Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
08/24/2020 02:00,255,32,14,51,8.1
08/24/2020 01:00,255,33,15,52,8.6
08/24/2020 00:00,255,33,14,51,8.3
08/23/2020 23:00,255,27,9.1,46,6.3
08/23/2020 22:00,255,25,7.2,43,5.6
08/23/2020 21:00,255,24,6.0,42,5.2
08/23/2020 20:00,257,23,4.8,41,4.8
08/23/2020 19:00,257,24,6.0,42,5.2
08/23/2020 18:00,258,19,1.5,37,3.8
08/23/2020 17:00,260,18,1.0,36,3.4
08/23/2020 16:00,261,24,5.7,42,5.1
08/23/2020 15:00,263,27,8.6,45,6.1
08/23/2020 14:00,264,23,5.4,41,5.0
08/23/2020 13:00,264,19,1.5,37,3.8
08/23/2020 12:00,264,20,2.2,38,4.0
08/23/2020 11:00,263,23,4.8,41,4.8
08/23/2020 10:00,263,26,7.8,44,5.8
08/23/2020 09:00,263,31,13,50,7.7
08/23/2020 08:00,263,30,11,48,7.2
08/23/2020 07:00,263,35,16,54,9.2
08/23/2020 06:00,263,39,20,58,11
08/23/2020 05:00,261,41,22,60,12
08/23/2020 04:00,261,39,20,58,11
08/23/2020 03:00,261,35,16,54,9.2
08/23/2020 02:00,260,32,14,51,8.2
08/23/2020 01:00,260,35,17,54,9.4
08/23/2020 00:00,260,33,15,52,8.6
08/22/2020 23:00,260,31,12,49,7.5
08/22/2020 22:00,260,24,6.0,42,5.2
08/22/2020 21:00,260,27,8.6,45,6.1
08/22/2020 20:00,260,22,3.9,40,4.5
08/22/2020 19:00,260,19,1.2,37,3.7
08/22/2020 18:00,260,15,1.0,33,2.8
08/22/2020 17:00,261,15,1.0,33,2.7
08/22/2020 16:00,261,19,1.2,37,3.7
08/22/2020 15:00,263,15,1.0,33,2.7
08/22/2020 14:00,261,18,1.0,36,3.5
08/22/2020 13:00,263,16,1.0,33,2.9
08/22/2020 12:00,263,21,3.5,39,4.4
08/22/2020 11:00,264,23,5.4,41,5.0
08/22/2020 10:00,264,23,5.1,41,4.9
08/22/2020 09:00,263,29,10,47,6.7
08/22/2020 08:00,261,35,16,54,9.2
08/22/2020 07:00,261,37,18,56,10
08/22/2020 06:00,261,37,18,56,10
08/22/2020 05:00,260,37,18,56,10
08/22/2020 04:00,260,36,17,55,9.7
08/22/2020 03:00,260,37,19,56,10
08/22/2020 02:00,260,30,12,49,7.4
08/22/2020 01:00,260,35,16,54,9.2
08/22/2020 00:00,258,29,11,47,6.9
08/21/2020 23:00,258,32,13,50,8.0
08/21/2020 22:00,258,33,15,52,8.5
08/21/2020 21:00,258,25,6.9,43,5.5
08/21/2020 20:00,260,19,1.5,37,3.8
08/21/2020 19:00,260,19,1.2,37,3.7
08/21/2020 18:00,260,17,1.0,35,3.3
08/21/2020 17:00,260,17,1.0,34,3.1
08/21/2020 16:00,261,15,1.0,33,2.8
08/21/2020 15:00,261,16,1.0,33,2.9
08/21/2020 14:00,263,17,1.0,35,3.2
08/21/2020 13:00,264,27,8.6,45,6.1
08/21/2020 12:00,264,21,3.2,39,4.3
08/21/2020 11:00,264,22,4.5,40,4.7
08/21/2020 10:00,266,22,3.9,40,4.5
08/21/2020 09:00,267,27,8.3,45,6.0
08/21/2020 08:00,267,33,15,52,8.6
08/21/2020 07:00,269,34,15,52,8.7
08/21/2020 06:00,267,39,20,58,11
08/21/2020 05:00,267,38,19,57,11
08/21/2020 04:00,267,38,19,57,11
08/21/2020 03:00,267,33,15,52,8.6
08/21/2020 02:00,267,35,17,54,9.4
08/21/2020 01:00,267,31,13,50,7.8
08/21/2020 00:00,267,31,12,49,7.5
08/20/2020 23:00,267,29,11,48,7.0
08/20/2020 22:00,267,30,12,49,7.3
08/20/2020 21:00,267,33,14,51,8.3
08/20/2020 20:00,267,24,6.3,42,5.3
08/20/2020 19:00,269,24,6.0,42,5.2
08/20/2020 18:00,269,19,1.2,37,3.7
08/20/2020 17:00,269,29,11,47,6.9
08/20/2020 16:00,269,19,1.5,37,3.8
08/20/2020 15:00,270,27,8.3,45,6.0
08/20/2020 14:00,270,32,13,50,8.0
08/20/2020 13:00,269,30,11,48,7.1
08/20/2020 12:00,269,29,10,47,6.8
08/20/2020 11:00,269,25,6.6,43,5.4
08/20/2020 10:00,267,24,5.7,42,5.1
08/20/2020 09:00,267,29,10,47,6.8
08/20/2020 08:00,267,31,12,49,7.6
08/20/2020 07:00,267,34,16,53,9.0
08/20/2020 06:00,267,34,16,53,8.9
08/20/2020 05:00,267,30,11,48,7.2
08/20/2020 04:00,267,33,14,52,8.4
08/20/2020 03:00,266,33,15,52,8.5
08/20/2020 02:00,264,36,17,54,9.5
08/20/2020 01:00,264,35,16,53,9.1
08/20/2020 00:00,264,28,9.9,47,6.6
08/19/2020 23:00,264,33,14,52,8.4
08/19/2020 22:00,264,27,8.3,45,6.0
08/19/2020 21:00,264,24,5.7,42,5.1
08/19/2020 20:00,264,20,1.9,38,3.9
08/19/2020 19:00,264,19,1.2,37,3.7
08/19/2020 18:00,266,16,1.0,34,3.0
08/19/2020 17:00,266,15,1.0,33,2.8
08/19/2020 16:00,267,22,4.2,40,4.6
08/19/2020 15:00,269,15,1.0,33,2.8
08/19/2020 14:00,269,17,1.0,35,3.3
08/19/2020 13:00,271,17,1.0,35,3.2
08/19/2020 12:00,272,19,1.2,37,3.7
08/19/2020 11:00,272,20,2.6,38,4.1
08/19/2020 10:00,272,23,5.1,41,4.9
08/19/2020 09:00,274,26,7.8,44,5.8
08/19/2020 08:00,275,29,11,47,6.9
08/19/2020 07:00,275,34,16,53,8.9
08/19/2020 06:00,275,34,15,52,8.7
08/19/2020 05:00,275,34,16,53,8.9
08/19/2020 04:00,275,36,17,54,9.5
08/19/2020 03:00,275,32,13,50,8.0
08/19/2020 02:00,275,33,15,52,8.6
08/19/2020 01:00,275,35,16,54,9.2
08/19/2020 00:00,277,35,16,54,9.3
08/18/2020 23:00,277,29,10,47,6.8
08/18/2020 22:00,278,32,13,50,8.0
08/18/2020 21:00,280,26,7.5,44,5.7
08/18/2020 20:00,283,29,11,48,7.0
08/18/2020 19:00,286,25,6.9,43,5.5
08/18/2020 18:00,289,18,1.0,36,3.4
08/18/2020 17:00,291,19,1.0,36,3.6
08/18/2020 16:00,291,23,5.1,41,4.9
08/18/2020 15:00,292,17,1.0,35,3.3
08/18/2020 14:00,294,21,3.5,39,4.4
08/18/2020 13:00,294,22,4.2,40,4.6
08/18/2020 12:00,295,26,7.8,44,5.8
08/18/2020 11:00,292,28,9.7,46,6.5
08/18/2020 10:00,292,28,9.9,47,6.6
08/18/2020 09:00,292,32,13,50,7.9
08/18/2020 08:00,292,31,12,49,7.6
08/18/2020 07:00,292,39,20,58,11
08/18/2020 06:00,291,42,23,61,12
08/18/2020 05:00,291,40,21,59,11
08/18/2020 04:00,291,38,19,57,11
08/18/2020 03:00,291,40,21,59,11
08/18/2020 02:00,289,39,20,58,11
08/18/2020 01:00,291,34,15,53,8.8
08/18/2020 00:00,289,43,24,62,13
08/17/2020 23:00,291,41,22,60,12
08/17/2020 22:00,291,28,9.4,46,6.4
08/17/2020 21:00,291,25,7.2,43,5.6
08/17/2020 20:00,292,20,2.6,38,4.1
08/17/2020 19:00,292,20,1.9,38,3.9
08/17/2020 18:00,294,21,2.9,39,4.2
08/17/2020 17:00,294,20,2.6,38,4.1
08/17/2020 16:00,295,19,1.5,37,3.8
08/17/2020 15:00,295,20,2.6,38,4.1
08/17/2020 14:00,297,26,8.0,44,5.9
08/17/2020 13:00,299,19,1.5,37,3.8
08/17/2020 12:00,300,21,2.9,39,4.2
08/17/2020 11:00,302,22,4.5,40,4.7
08/17/2020 10:00,302,26,8.0,44,5.9
08/17/2020 09:00,302,27,8.6,45,6.1
08/17/2020 08:00,302,30,11,48,7.2
08/17/2020 07:00,302,34,15,53,8.8
08/17/2020 06:00,302,37,18,55,9.9
08/17/2020 05:00,302,46,26,65,14
08/17/2020 04:00,302,38,19,57,11
08/17/2020 03:00,302,34,15,52,8.7
08/17/2020 02:00,303,37,18,56,10
08/17/2020 01:00,303,31,13,50,7.8
08/17/2020 00:00,303,32,14,51,8.1
08/16/2020 23:00,303,34,15,52,8.7
08/16/2020 22:00,303,30,11,48,7.2
08/16/2020 21:00,303,26,7.5,44,5.7
08/16/2020 20:00,303,21,3.5,39,4.4
08/16/2020 19:00,302,20,1.9,38,3.9
08/16/2020 18:00,302,21,3.2,39,4.3
08/16/2020 17:00,303,17,1.0,35,3.3
08/16/2020 16:00,303,16,1.0,33,2.9
08/16/2020 15:00,303,19,1.2,37,3.7
08/16/2020 14:00,305,17,1.0,34,3.1
08/16/2020 13:00,305,20,2.6,38,4.1
08/16/2020 12:00,305,18,1.0,36,3.4
08/16/2020 11:00,305,24,6.3,42,5.3
08/16/2020 10:00,305,28,9.4,46,6.4
08/16/2020 09:00,303,33,14,51,8.3
08/16/2020 08:00,303,30,12,49,7.4
08/16/2020 07:00,303,37,18,55,9.9
08/16/2020 06:00,303,35,17,54,9.4
08/16/2020 05:00,303,35,16,54,9.2
08/16/2020 04:00,303,42,22,61,12
08/16/2020 03:00,303,32,14,51,8.2
08/16/2020 02:00,302,34,16,53,8.9
08/16/2020 01:00,302,34,15,53,8.8
08/16/2020 00:00,300,33,14,52,8.4
08/15/2020 23:00,300,32,13,50,7.9
08/15/2020 22:00,302,31,12,49,7.6
08/15/2020 21:00,302,25,6.9,43,5.5
08/15/2020 20:00,302,26,7.5,44,5.7
08/15/2020 19:00,302,19,1.5,37,3.8
08/15/2020 18:00,302,19,1.2,37,3.7
08/15/2020 17:00,303,20,2.6,38,4.1
08/15/2020 16:00,305,17,1.0,34,3.1
08/15/2020 15:00,307,18,1.0,36,3.4
08/15/2020 14:00,308,21,3.2,39,4.3
08/15/2020 13:00,308,23,5.1,41,4.9
08/15/2020 12:00,310,25,7.2,43,5.6
08/15/2020 11:00,311,22,4.5,40,4.7
08/15/2020 10:00,311,30,12,49,7.3
08/15/2020 09:00,311,29,11,48,7.0
08/15/2020 08:00,313,33,15,52,8.5
08/15/2020 07:00,313,36,17,55,9.6
08/15/2020 06:00,313,40,21,59,12
08/15/2020 05:00,313,37,18,56,10
08/15/2020 04:00,313,36,18,55,9.8
08/15/2020 03:00,313,33,15,52,8.5
08/15/2020 02:00,313,36,17,54,9.5
08/15/2020 01:00,313,32,13,50,7.9
08/15/2020 00:00,313,28,9.9,47,6.6
08/14/2020 23:00,315,30,12,49,7.3
08/14/2020 22:00,316,31,13,50,7.7
08/14/2020 21:00,316,24,6.3,42,5.3
08/14/2020 20:00,316,24,6.0,42,5.2
08/14/2020 19:00,318,22,4.2,40,4.6
08/14/2020 18:00,319,20,1.9,38,3.9
08/14/2020 17:00,319,20,1.9,38,3.9
08/14/2020 16:00,321,18,1.0,36,3.5
08/14/2020 15:00,324,20,1.9,38,3.9
08/14/2020 14:00,324,20,1.9,38,3.9
08/14/2020 13:00,326,23,5.4,41,5.0
08/14/2020 12:00,326,21,3.5,39,4.4
08/14/2020 11:00,328,25,6.6,43,5.4
08/14/2020 10:00,328,29,10,47,6.8
08/14/2020 09:00,329,31,12,49,7.5
08/14/2020 08:00,329,32,13,50,8.0
08/14/2020 07:00,329,41,22,60,12
08/14/2020 06:00,331,39,20,58,11
08/14/2020 05:00,331,38,19,57,11
08/14/2020 04:00,331,38,19,57,11
08/14/2020 03:00,331,39,20,58,11
08/14/2020 02:00,331,33,14,52,8.4
08/14/2020 01:00,331,36,17,54,9.5
08/14/2020 00:00,331,33,14,51,8.3
08/13/2020 23:00,331,30,11,48,7.2
08/13/2020 22:00,331,30,11,48,7.1
08/13/2020 21:00,333,26,7.5,44,5.7
08/13/2020 20:00,333,24,6.3,42,5.3
08/13/2020 19:00,334,20,2.6,38,4.1
08/13/2020 18:00,336,21,3.5,39,4.4
08/13/2020 17:00,338,20,2.2,38,4.0
08/13/2020 16:00,339,22,3.9,40,4.5
08/13/2020 15:00,343,20,2.2,38,4.0
08/13/2020 14:00,343,25,6.9,43,5.5
08/13/2020 13:00,346,27,8.3,45,6.0
08/13/2020 12:00,348,26,7.8,44,5.8
08/13/2020 11:00,351,26,7.8,44,5.8
08/13/2020 10:00,354,29,10,47,6.8
08/13/2020 09:00,356,34,15,52,8.7
08/13/2020 08:00,358,35,16,53,9.1
08/13/2020 07:00,358,39,20,58,11
08/13/2020 06:00,358,38,19,57,11
08/13/2020 05:00,358,46,26,65,14
08/13/2020 04:00,359,41,22,60,12
08/13/2020 03:00,361,38,19,57,11
08/13/2020 02:00,361,38,19,57,11
08/13/2020 01:00,361,33,14,52,8.4
08/13/2020 00:00,363,34,16,53,8.9
08/12/2020 23:00,365,32,13,50,8.0
08/12/2020 22:00,365,31,13,50,7.7
08/12/2020 21:00,368,28,9.7,46,6.5
08/12/2020 20:00,370,26,7.8,44,5.8
08/12/2020 19:00,371,27,8.9,45,6.2
08/12/2020 18:00,375,23,5.1,41,4.9
08/12/2020 17:00,377,22,4.2,40,4.6
08/12/2020 16:00,378,19,1.5,37,3.8
08/12/2020 15:00,380,25,6.6,43,5.4
08/12/2020 14:00,382,22,4.2,40,4.6
08/12/2020 13:00,382,27,8.3,45,6.0
08/12/2020 12:00,384,21,3.5,39,4.4
08/12/2020 11:00,385,27,8.9,45,6.2
08/12/2020 10:00,385,28,9.7,46,6.5
08/12/2020 09:00,387,35,17,54,9.4
08/12/2020 08:00,387,32,13,50,7.9
08/12/2020 07:00,389,38,19,57,11
08/12/2020 06:00,391,39,20,58,11
08/12/2020 05:00,391,42,23,61,12
08/12/2020 04:00,392,39,20,58,11
08/12/2020 03:00,392,42,22,61,12
08/12/2020 02:00,392,38,19,57,10
08/12/2020 01:00,394,38,19,57,10
08/12/2020 00:00,394,36,18,55,9.8
08/11/2020 23:00,394,37,18,56,10
08/11/2020 22:00,394,35,16,54,9.2
08/11/2020 21:00,394,31,13,50,7.7
08/11/2020 20:00,394,32,13,50,8.0
08/11/2020 19:00,396,28,9.7,46,6.5
08/11/2020 18:00,394,28,9.9,47,6.6
08/11/2020 17:00,394,25,7.2,43,5.6
08/11/2020 16:00,392,23,5.1,41,4.9
08/11/2020 15:00,392,24,5.7,42,5.1
08/11/2020 14:00,391,27,9.1,46,6.3
08/11/2020 13:00,389,26,7.8,44,5.8
08/11/2020 12:00,389,29,10,47,6.7
08/11/2020 11:00,387,33,15,52,8.6
08/11/2020 10:00,385,33,15,52,8.6
08/11/2020 09:00,384,34,15,52,8.7
08/11/2020 08:00,382,42,22,61,12
08/11/2020 07:00,380,39,20,58,11
08/11/2020 06:00,378,40,21,60,12
08/11/2020 05:00,375,48,28,67,15
08/11/2020 04:00,375,43,24,62,13
08/11/2020 03:00,371,40,21,60,12
08/11/2020 02:00,370,44,25,63,13
08/11/2020 01:00,368,46,27,66,15
08/11/2020 00:00,365,42,23,61,13
08/10/2020 23:00,363,45,26,64,14
08/10/2020 22:00,360,49,30,69,16
08/10/2020 21:00,358,60,39,80,23
08/10/2020 20:00,351,70,49,91,30
08/10/2020 19:00,341,28,9.4,46,6.4
08/10/2020 18:00,320,25,7.2,43,5.6
08/10/2020 17:00,300,23,5.4,41,5.0
08/10/2020 16:00,305,21,3.5,39,4.4
08/10/2020 15:00,305,19,1.2,37,3.7
08/10/2020 14:00,305,23,4.8,41,4.8
08/10/2020 13:00,305,24,6.3,42,5.3
08/10/2020 12:00,305,31,12,49,7.6
08/10/2020 11:00,307,28,9.7,46,6.5
08/10/2020 10:00,305,31,12,49,7.5
08/10/2020 09:00,307,36,17,54,9.5
08/10/2020 08:00,307,36,18,55,9.8
08/10/2020 07:00,307,39,20,58,11
08/10/2020 06:00,307,39,20,58,11
08/10/2020 05:00,308,42,23,61,12
08/10/2020 04:00,308,43,24,63,13
08/10/2020 03:00,308,35,17,54,9.4
08/10/2020 02:00,310,43,24,62,13
08/10/2020 01:00,310,37,18,56,10
08/10/2020 00:00,310,35,16,53,9.1
08/09/2020 23:00,312,33,15,52,8.6
08/09/2020 22:00,312,28,9.4,46,6.4
08/09/2020 21:00,313,27,8.3,45,6.0
08/09/2020 20:00,315,24,6.3,42,5.3
08/09/2020 19:00,318,22,4.2,40,4.6
08/09/2020 18:00,321,22,3.9,40,4.5
08/09/2020 17:00,325,20,1.9,38,3.9
08/09/2020 16:00,328,22,3.9,40,4.5
08/09/2020 15:00,329,20,2.2,38,4.0
08/09/2020 14:00,331,23,4.8,41,4.8
08/09/2020 13:00,333,28,9.7,46,6.5
08/09/2020 12:00,334,28,9.4,46,6.4
08/09/2020 11:00,334,29,10,47,6.8
08/09/2020 10:00,336,33,15,52,8.6
08/09/2020 09:00,336,40,21,60,12
08/09/2020 08:00,338,40,21,59,11
08/09/2020 07:00,339,41,22,60,12
08/09/2020 06:00,339,44,25,64,14
08/09/2020 05:00,341,45,25,64,14
08/09/2020 04:00,341,38,19,57,11
08/09/2020 03:00,343,38,19,57,11
08/09/2020 02:00,344,38,19,57,11
08/09/2020 01:00,344,35,17,54,9.4
08/09/2020 00:00,346,35,16,53,9.1
08/08/2020 23:00,346,31,13,50,7.7
08/08/2020 22:00,348,30,12,49,7.4
08/08/2020 21:00,348,27,8.3,45,6.0
08/08/2020 20:00,349,26,8.0,44,5.9
08/08/2020 19:00,351,20,2.6,38,4.1
08/08/2020 18:00,351,20,2.2,38,4.0
08/08/2020 17:00,353,22,3.9,40,4.5
08/08/2020 16:00,354,21,2.9,39,4.2
08/08/2020 15:00,356,23,4.8,41,4.8
08/08/2020 14:00,356,26,7.8,44,5.8
08/08/2020 13:00,358,26,7.5,44,5.7
08/08/2020 12:00,358,28,9.7,46,6.5
08/08/2020 11:00,358,33,14,52,8.4
08/08/2020 10:00,358,36,17,54,9.5
08/08/2020 09:00,358,36,17,55,9.6
08/08/2020 08:00,360,38,19,57,10
08/08/2020 07:00,360,41,22,60,12
08/08/2020 06:00,360,40,21,59,11
08/08/2020 05:00,361,41,22,60,12
08/08/2020 04:00,361,40,21,59,12
08/08/2020 03:00,361,40,21,59,11
08/08/2020 02:00,361,41,22,60,12
08/08/2020 01:00,363,39,20,58,11
08/08/2020 00:00,363,54,34,74,19
08/07/2020 23:00,363,38,19,57,11
08/07/2020 22:00,365,57,37,77,21
08/07/2020 21:00,365,27,8.9,45,6.2
08/07/2020 20:00,365,27,8.3,45,6.0
08/07/2020 19:00,365,23,5.1,41,4.9
08/07/2020 18:00,366,23,5.4,41,5.0
08/07/2020 17:00,366,24,6.0,42,5.2
08/07/2020 16:00,368,22,3.9,40,4.5
08/07/2020 15:00,368,23,4.8,41,4.8
08/07/2020 14:00,368,27,9.1,46,6.3
08/07/2020 13:00,370,30,12,49,7.3
08/07/2020 12:00,370,30,12,49,7.4
08/07/2020 11:00,372,31,12,49,7.6
08/07/2020 10:00,372,34,16,53,8.9
08/07/2020 09:00,373,36,17,55,9.7
08/07/2020 08:00,373,38,19,57,11
08/07/2020 07:00,373,40,21,59,12
08/07/2020 06:00,373,42,23,61,12
08/07/2020 05:00,373,41,22,60,12
08/07/2020 04:00,375,42,22,61,12
08/07/2020 03:00,375,39,20,58,11
08/07/2020 02:00,377,45,26,64,14
08/07/2020 01:00,377,39,20,58,11
08/07/2020 00:00,377,38,19,57,11
08/06/2020 23:00,379,37,18,55,9.9
08/06/2020 22:00,379,33,14,52,8.4
08/06/2020 21:00,380,32,14,51,8.1
08/06/2020 20:00,382,29,11,48,7.0
08/06/2020 19:00,382,29,10,47,6.8
08/06/2020 18:00,384,28,9.9,47,6.6
08/06/2020 17:00,385,27,8.6,45,6.1
08/06/2020 16:00,385,28,9.9,47,6.6
08/06/2020 15:00,385,27,9.1,46,6.3
08/06/2020 14:00,384,27,9.1,46,6.3
08/06/2020 13:00,384,31,12,49,7.6
08/06/2020 12:00,384,32,13,50,7.9
08/06/2020 11:00,384,36,17,55,9.6
08/06/2020 10:00,385,37,19,56,10
08/06/2020 09:00,385,38,19,57,11
08/06/2020 08:00,385,41,22,60,12
08/06/2020 07:00,387,42,23,61,12
08/06/2020 06:00,387,40,21,60,12
08/06/2020 05:00,387,42,22,61,12
08/06/2020 04:00,387,43,24,62,13
08/06/2020 03:00,389,44,24,63,13
08/06/2020 02:00,389,42,22,61,12
08/06/2020 01:00,391,43,24,62,13
08/06/2020 00:00,391,40,21,59,12
08/05/2020 23:00,391,39,20,58,11
08/05/2020 22:00,391,34,16,53,9.0
08/05/2020 21:00,393,36,17,55,9.7
08/05/2020 20:00,393,30,12,49,7.4
08/05/2020 19:00,394,31,13,50,7.7
08/05/2020 18:00,396,31,12,49,7.5
08/05/2020 17:00,398,30,12,49,7.4
08/05/2020 16:00,400,29,10,47,6.7
08/05/2020 15:00,400,31,13,50,7.8
08/05/2020 14:00,400,32,14,51,8.1
08/05/2020 13:00,400,33,15,52,8.5
08/05/2020 12:00,401,34,15,53,8.8
08/05/2020 11:00,401,38,19,57,11
08/05/2020 10:00,403,39,20,58,11
08/05/2020 09:00,405,43,24,62,13
08/05/2020 08:00,405,44,24,63,13
08/05/2020 07:00,407,45,26,64,14
08/05/2020 06:00,408,48,29,68,16
08/05/2020 05:00,410,47,27,66,15
08/05/2020 04:00,412,46,27,66,15
08/05/2020 03:00,412,45,26,64,14
08/05/2020 02:00,414,51,31,70,17
08/05/2020 01:00,414,43,23,62,13
08/05/2020 00:00,416,39,20,58,11
08/04/2020 23:00,417,37,18,56,10
08/04/2020 22:00,419,36,17,54,9.5
08/04/2020 21:00,421,34,16,53,8.9
08/04/2020 20:00,423,31,13,50,7.8
08/04/2020 19:00,426,31,12,49,7.6
08/04/2020 18:00,428,30,12,49,7.3
08/04/2020 17:00,430,30,11,48,7.1
08/04/2020 16:00,432,33,15,52,8.5
08/04/2020 15:00,434,32,14,51,8.1
08/04/2020 14:00,436,32,14,51,8.1
08/04/2020 13:00,437,34,15,52,8.7
08/04/2020 12:00,439,34,15,53,8.8
08/04/2020 11:00,443,38,19,57,11
08/04/2020 10:00,443,42,22,61,12
08/04/2020 09:00,447,44,25,63,14
08/04/2020 08:00,450,44,24,63,13
08/04/2020 07:00,452,46,27,65,15
08/04/2020 06:00,456,46,26,65,14
08/04/2020 05:00,458,46,27,65,15
08/04/2020 04:00,461,46,27,66,15
08/04/2020 03:00,465,48,28,67,15
08/04/2020 02:00,469,45,26,65,14
08/04/2020 01:00,471,45,26,65,14
08/04/2020 00:00,475,44,25,63,14
08/03/2020 23:00,478,44,24,63,13
08/03/2020 22:00,484,43,24,62,13
08/03/2020 21:00,486,42,23,61,12
08/03/2020 20:00,492,41,22,60,12
08/03/2020 19:00,496,42,22,61,12
08/03/2020 18:00,499,46,26,65,14
08/03/2020 17:00,503,56,36,76,21
08/03/2020 16:00,503,72,50,93,31
08/03/2020 15:00,503,44,25,63,13
08/03/2020 14:00,494,43,24,62,13
08/03/2020 13:00,490,44,25,63,14
08/03/2020 12:00,490,48,28,67,15
08/03/2020 11:00,488,48,29,68,16
08/03/2020 10:00,488,49,29,69,16
08/03/2020 09:00,486,53,33,73,19
08/03/2020 08:00,484,56,36,76,20
08/03/2020 07:00,482,56,36,76,20
08/03/2020 06:00,478,57,37,77,21
08/03/2020 05:00,475,56,36,76,20
08/03/2020 04:00,471,55,35,75,20
08/03/2020 03:00,467,53,33,72,18
08/03/2020 02:00,463,54,34,74,19
08/03/2020 01:00,460,52,32,72,18
08/03/2020 00:00,454,51,31,71,17
08/02/2020 23:00,450,50,30,70,17
08/02/2020 22:00,445,48,28,67,16
08/02/2020 21:00,437,46,26,65,14
08/02/2020 20:00,432,45,26,65,14
08/02/2020 19:00,427,45,25,64,14
08/02/2020 18:00,423,43,24,63,13
08/02/2020 17:00,416,41,22,60,12
08/02/2020 16:00,410,41,22,60,12
08/02/2020 15:00,405,43,23,62,13
08/02/2020 14:00,400,45,25,64,14
08/02/2020 13:00,393,57,37,77,21
08/02/2020 12:00,387,57,37,77,21
08/02/2020 11:00,379,47,27,66,15
08/02/2020 10:00,372,47,28,67,15
08/02/2020 09:00,363,51,31,70,17
08/02/2020 08:00,360,52,32,72,18
08/02/2020 07:00,358,53,33,73,19
08/02/2020 06:00,353,53,34,73,19
08/02/2020 05:00,350,53,33,73,18
08/02/2020 04:00,346,52,32,72,18
08/02/2020 03:00,341,54,34,74,19
08/02/2020 02:00,338,56,36,76,21
08/02/2020 01:00,331,56,36,76,20
08/02/2020 00:00,326,51,32,71,18
08/01/2020 23:00,326,42,23,61,13
08/01/2020 22:00,320,36,17,55,9.6
08/01/2020 21:00,315,32,13,50,7.9
08/01/2020 20:00,318,31,12,49,7.5
08/01/2020 19:00,317,33,14,51,8.3
08/01/2020 18:00,317,29,11,47,6.9
08/01/2020 17:00,315,27,8.6,45,6.1
08/01/2020 16:00,315,27,9.1,46,6.3
08/01/2020 15:00,315,35,17,54,9.4
08/01/2020 14:00,315,31,12,49,7.5
08/01/2020 13:00,315,33,14,52,8.4
08/01/2020 12:00,315,34,15,52,8.7
08/01/2020 11:00,315,37,18,56,10
08/01/2020 10:00,313,42,23,61,13
08/01/2020 09:00,313,53,33,73,19
08/01/2020 08:00,313,44,24,63,13
08/01/2020 07:00,312,42,23,61,13
08/01/2020 06:00,312,43,24,62,13
08/01/2020 05:00,312,43,24,62,13
08/01/2020 04:00,312,43,24,63,13
08/01/2020 03:00,312,40,21,59,12
08/01/2020 02:00,310,40,21,59,11
08/01/2020 01:00,309,39,20,58,11
08/01/2020 00:00,310,39,20,58,11
07/31/2020 23:00,309,35,16,54,9.3
07/31/2020 22:00,307,37,18,56,10
07/31/2020 21:00,309,32,13,50,7.9
07/31/2020 20:00,309,31,13,50,7.8
07/31/2020 19:00,309,29,11,48,7.0
07/31/2020 18:00,309,29,10,47,6.7
07/31/2020 17:00,310,29,11,48,7.0
07/31/2020 16:00,310,30,11,48,7.1
07/31/2020 15:00,310,31,12,49,7.5
07/31/2020 14:00,312,32,14,51,8.2
07/31/2020 13:00,312,34,16,53,8.9
07/31/2020 12:00,312,36,17,54,9.5
07/31/2020 11:00,312,37,18,56,10
07/31/2020 10:00,313,39,20,58,11
07/31/2020 09:00,313,41,22,60,12
07/31/2020 08:00,313,46,27,66,15
07/31/2020 07:00,313,47,28,67,15
07/31/2020 06:00,313,46,27,65,15
07/31/2020 05:00,313,44,24,63,13
07/31/2020 04:00,313,42,23,61,12
07/31/2020 03:00,313,41,22,60,12
07/31/2020 02:00,312,39,20,58,11
07/31/2020 01:00,312,38,19,57,11
07/31/2020 00:00,310,35,17,54,9.4
07/30/2020 23:00,310,36,17,55,9.7
07/30/2020 22:00,310,32,14,51,8.1
07/30/2020 21:00,310,30,12,49,7.3
07/30/2020 20:00,310,27,8.6,45,6.1
07/30/2020 19:00,312,29,11,47,6.9
07/30/2020 18:00,314,29,10,47,6.8
07/30/2020 17:00,314,27,8.9,45,6.2
07/30/2020 16:00,314,30,12,49,7.3
07/30/2020 15:00,315,30,11,48,7.2
07/30/2020 14:00,317,31,12,49,7.6
07/30/2020 13:00,317,33,15,52,8.6
07/30/2020 12:00,318,33,15,52,8.5
07/30/2020 11:00,318,35,17,54,9.4
07/30/2020 10:00,318,38,19,57,11
07/30/2020 09:00,318,40,21,59,12
07/30/2020 08:00,318,40,21,59,12
07/30/2020 07:00,320,42,22,61,12
07/30/2020 06:00,320,43,24,62,13
07/30/2020 05:00,320,43,24,62,13
07/30/2020 04:00,322,43,24,62,13
07/30/2020 03:00,322,39,20,58,11
07/30/2020 02:00,323,39,20,58,11
07/30/2020 01:00,323,37,18,56,10
07/30/2020 00:00,323,36,18,55,9.8
07/29/2020 23:00,325,36,17,55,9.6
