Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
03/29/2020 20:00,0,60,41,86,31
03/29/2020 19:00,0,57,40,83,30
03/29/2020 18:00,0,57,40,83,30
03/29/2020 17:00,0,54,38,79,29
03/29/2020 16:00,0,57,39,82,30
03/29/2020 15:00,0,52,36,75,27
03/29/2020 14:00,0,54,38,79,29
03/29/2020 13:00,0,56,39,81,29
03/29/2020 12:00,0,51,35,73,27
03/29/2020 11:00,0,54,37,78,28
03/29/2020 10:00,0,52,36,76,27
03/29/2020 09:00,0,50,35,72,26
03/29/2020 08:00,0,54,38,79,29
03/29/2020 07:00,0,52,36,76,28
03/29/2020 06:00,0,52,36,76,28
03/29/2020 05:00,0,43,30,62,22
03/29/2020 04:00,0,48,33,70,25
03/29/2020 03:00,0,47,33,69,25
03/29/2020 02:00,0,50,34,72,26
03/29/2020 01:00,0,48,33,69,25
03/29/2020 00:00,0,45,31,65,24
03/28/2020 23:00,0,46,32,67,24
03/28/2020 22:00,0,48,33,70,25
03/28/2020 21:00,0,48,33,69,25
03/28/2020 20:00,0,45,31,65,24
03/28/2020 19:00,0,46,32,67,24
03/28/2020 18:00,0,42,29,61,22
03/28/2020 17:00,0,45,31,66,24
03/28/2020 16:00,0,45,31,66,24
03/28/2020 15:00,0,44,30,63,23
03/28/2020 14:00,0,41,28,60,21
03/28/2020 13:00,0,40,28,58,21
03/28/2020 12:00,0,39,27,57,20
03/28/2020 11:00,0,44,30,63,23
03/28/2020 10:00,0,42,29,61,22
03/28/2020 09:00,0,42,29,61,22
03/28/2020 08:00,0,41,28,59,21
03/28/2020 07:00,0,42,29,61,22
03/28/2020 06:00,0,42,29,61,22
03/28/2020 05:00,0,39,27,56,20
03/28/2020 04:00,0,42,29,60,22
03/28/2020 03:00,0,39,27,56,20
03/28/2020 02:00,0,39,27,56,20
03/28/2020 01:00,0,36,25,53,19
03/28/2020 00:00,0,41,29,60,22
03/27/2020 23:00,0,38,26,55,20
03/27/2020 22:00,0,39,27,57,20
03/27/2020 21:00,0,35,24,51,18
03/27/2020 20:00,0,38,26,55,20
03/27/2020 19:00,0,36,25,52,19
03/27/2020 18:00,0,37,25,53,19
03/27/2020 17:00,0,34,24,50,18
03/27/2020 16:00,0,34,24,49,18
03/27/2020 15:00,0,35,24,50,18
03/27/2020 14:00,0,33,22,47,17
03/27/2020 13:00,0,35,24,51,18
03/27/2020 12:00,0,33,23,48,17
03/27/2020 11:00,0,32,22,46,17
03/27/2020 10:00,0,33,23,48,17
03/27/2020 09:00,0,33,23,48,17
03/27/2020 08:00,0,31,21,44,16
03/27/2020 07:00,0,29,20,42,15
03/27/2020 06:00,0,31,22,45,16
03/27/2020 05:00,0,32,22,46,16
03/27/2020 04:00,0,29,20,42,15
03/27/2020 03:00,0,31,21,45,16
03/27/2020 02:00,0,31,21,45,16
03/27/2020 01:00,0,29,20,42,15
03/27/2020 00:00,0,29,20,42,15
03/26/2020 23:00,0,30,21,44,16
03/26/2020 22:00,0,29,20,42,15
03/26/2020 21:00,0,30,21,43,15
03/26/2020 20:00,0,30,21,43,15
03/26/2020 19:00,0,27,19,40,14
03/26/2020 18:00,0,27,19,40,14
03/26/2020 17:00,0,29,20,41,15
03/26/2020 16:00,0,27,19,39,14
03/26/2020 15:00,0,30,21,43,15
03/26/2020 14:00,0,26,18,38,14
03/26/2020 13:00,0,27,18,39,14
03/26/2020 12:00,0,25,17,36,13
03/26/2020 11:00,0,25,17,36,13
03/26/2020 10:00,0,24,17,35,13
03/26/2020 09:00,0,26,18,38,13
03/26/2020 08:00,0,25,18,37,13
03/26/2020 07:00,0,26,18,37,13
03/26/2020 06:00,0,26,18,37,13
03/26/2020 05:00,0,26,18,37,13
03/26/2020 04:00,0,26,18,38,14
03/26/2020 03:00,0,24,17,35,13
03/26/2020 02:00,0,26,18,37,13
03/26/2020 01:00,0,26,18,38,14
03/26/2020 00:00,0,25,17,36,13
03/25/2020 23:00,0,25,18,37,13
03/25/2020 22:00,0,26,18,38,13
03/25/2020 21:00,0,25,17,36,13
03/25/2020 20:00,0,25,17,36,13
03/25/2020 19:00,0,27,19,39,14
03/25/2020 18:00,0,26,18,38,13
03/25/2020 17:00,0,24,16,34,12
03/25/2020 16:00,0,25,17,36,13
03/25/2020 15:00,0,24,17,35,13
03/25/2020 14:00,0,23,16,33,12
03/25/2020 13:00,0,23,16,34,12
03/25/2020 12:00,0,23,16,34,12
03/25/2020 11:00,0,28,19,40,14
03/25/2020 10:00,0,22,15,31,11
03/25/2020 09:00,0,23,16,33,12
03/25/2020 08:00,0,22,15,32,11
03/25/2020 07:00,0,22,15,32,11
03/25/2020 06:00,0,24,16,35,12
03/25/2020 05:00,0,23,16,33,12
03/25/2020 04:00,0,23,16,33,12
03/25/2020 03:00,0,23,16,33,12
03/25/2020 02:00,0,26,18,38,13
03/25/2020 01:00,0,25,17,36,13
03/25/2020 00:00,0,24,17,35,12
03/24/2020 23:00,0,24,16,35,12
03/24/2020 22:00,0,22,15,32,11
03/24/2020 21:00,0,21,14,30,11
03/24/2020 20:00,0,23,16,33,12
03/24/2020 19:00,0,20,14,30,10
03/24/2020 18:00,0,21,14,30,11
03/24/2020 17:00,0,19,13,28,9.8
03/24/2020 16:00,0,20,14,29,10
03/24/2020 15:00,0,19,13,28,9.9
03/24/2020 14:00,0,20,14,29,10
03/24/2020 13:00,0,19,13,28,9.7
03/24/2020 12:00,0,20,14,29,10
03/24/2020 11:00,0,19,13,27,9.5
03/24/2020 10:00,0,18,12,26,9.0
03/24/2020 09:00,0,19,13,28,9.8
03/24/2020 08:00,0,19,13,28,9.7
03/24/2020 07:00,0,19,13,27,9.6
03/24/2020 06:00,0,19,13,28,9.8
03/24/2020 05:00,0,19,13,27,9.5
03/24/2020 04:00,0,19,13,27,9.4
03/24/2020 03:00,0,18,12,26,9.1
03/24/2020 02:00,0,19,13,27,9.6
03/24/2020 01:00,0,18,13,26,9.2
03/24/2020 00:00,0,18,12,26,9.1
03/23/2020 23:00,0,18,12,26,9.1
03/23/2020 22:00,0,18,12,26,9.0
03/23/2020 21:00,0,17,12,25,8.7
03/23/2020 20:00,0,18,12,25,8.9
03/23/2020 19:00,0,18,12,26,9.0
03/23/2020 18:00,0,18,12,26,9.0
03/23/2020 17:00,0,18,12,26,9.0
03/23/2020 16:00,0,20,14,30,10
03/23/2020 15:00,0,17,12,25,8.6
03/23/2020 14:00,0,17,12,25,8.6
03/23/2020 13:00,0,16,11,24,8.3
03/23/2020 12:00,0,17,12,25,8.8
03/23/2020 11:00,0,19,13,28,9.9
03/23/2020 10:00,0,17,12,24,8.5
03/23/2020 09:00,0,18,13,27,9.3
03/23/2020 08:00,0,18,12,26,9.0
03/23/2020 07:00,0,17,12,25,8.7
03/23/2020 06:00,0,17,12,25,8.8
03/23/2020 05:00,0,18,12,25,8.9
03/23/2020 04:00,0,17,12,24,8.5
03/23/2020 03:00,0,17,12,25,8.8
03/23/2020 02:00,0,17,12,25,8.6
03/23/2020 01:00,0,17,12,25,8.6
03/23/2020 00:00,0,17,12,24,8.5
03/22/2020 23:00,0,18,12,25,8.9
03/22/2020 22:00,0,17,12,25,8.8
03/22/2020 21:00,0,18,12,25,8.9
03/22/2020 20:00,0,17,11,24,8.4
03/22/2020 19:00,0,18,12,26,9.0
03/22/2020 18:00,0,18,12,26,9.0
03/22/2020 17:00,0,18,12,25,8.9
03/22/2020 16:00,0,17,12,25,8.8
03/22/2020 15:00,0,17,12,25,8.6
03/22/2020 14:00,0,16,11,24,8.3
03/22/2020 13:00,0,18,12,26,9.1
03/22/2020 12:00,0,18,12,26,9.0
03/22/2020 11:00,0,17,12,25,8.8
03/22/2020 10:00,0,17,12,24,8.5
03/22/2020 09:00,0,17,12,24,8.5
03/22/2020 08:00,0,19,13,28,9.9
03/22/2020 07:00,0,17,12,25,8.7
03/22/2020 06:00,0,18,12,26,9.1
03/22/2020 05:00,0,17,12,25,8.6
03/22/2020 04:00,0,18,13,26,9.2
03/22/2020 03:00,0,17,12,25,8.6
03/22/2020 02:00,0,17,12,25,8.8
03/22/2020 01:00,0,18,12,26,9.1
03/22/2020 00:00,0,17,12,25,8.8
03/21/2020 23:00,0,18,13,27,9.3
03/21/2020 22:00,0,17,12,24,8.5
03/21/2020 21:00,0,16,11,23,8.0
03/21/2020 20:00,0,17,11,24,8.4
03/21/2020 19:00,0,17,12,25,8.8
03/21/2020 18:00,0,16,11,23,8.1
03/21/2020 17:00,0,16,11,23,8.2
03/21/2020 16:00,0,17,12,24,8.5
03/21/2020 15:00,0,16,11,23,8.2
03/21/2020 14:00,0,16,11,24,8.3
03/21/2020 13:00,0,18,12,26,9.1
03/21/2020 12:00,0,16,11,24,8.3
03/21/2020 11:00,0,16,11,23,8.2
03/21/2020 10:00,0,16,11,23,8.2
03/21/2020 09:00,0,18,12,25,8.9
03/21/2020 08:00,0,17,12,25,8.7
03/21/2020 07:00,0,17,12,25,8.8
03/21/2020 06:00,0,17,12,25,8.7
03/21/2020 05:00,0,15,11,22,7.8
03/21/2020 04:00,0,17,12,25,8.6
03/21/2020 03:00,0,16,11,24,8.3
03/21/2020 02:00,0,17,12,25,8.7
03/21/2020 01:00,0,16,11,23,8.0
03/21/2020 00:00,0,16,11,23,8.1
03/20/2020 23:00,0,16,11,23,8.0
03/20/2020 22:00,0,16,11,23,7.9
03/20/2020 21:00,0,15,11,22,7.8
03/20/2020 20:00,0,16,11,23,7.9
03/20/2020 19:00,0,16,11,23,8.0
03/20/2020 18:00,0,16,11,23,8.2
03/20/2020 17:00,0,16,11,23,8.0
03/20/2020 16:00,0,16,11,23,8.0
03/20/2020 15:00,0,17,11,24,8.4
03/20/2020 14:00,0,17,11,24,8.4
03/20/2020 13:00,0,16,11,23,8.1
03/20/2020 12:00,0,16,11,24,8.3
03/20/2020 11:00,0,17,12,25,8.6
03/20/2020 10:00,0,16,11,24,8.3
03/20/2020 09:00,0,16,11,23,8.1
03/20/2020 08:00,0,17,11,24,8.4
03/20/2020 07:00,0,16,11,23,8.2
03/20/2020 06:00,0,17,12,25,8.7
03/20/2020 05:00,0,16,11,24,8.3
03/20/2020 04:00,0,15,10,22,7.6
03/20/2020 03:00,0,16,11,23,8.1
03/20/2020 02:00,0,16,11,23,8.1
03/20/2020 01:00,0,15,11,22,7.8
03/20/2020 00:00,0,16,11,23,8.2
03/19/2020 23:00,0,15,11,22,7.7
03/19/2020 22:00,0,15,10,21,7.4
03/19/2020 21:00,0,16,11,23,8.2
03/19/2020 20:00,0,15,10,22,7.6
03/19/2020 19:00,0,16,11,23,8.1
03/19/2020 18:00,0,15,11,22,7.8
03/19/2020 17:00,0,16,11,23,8.0
03/19/2020 16:00,0,15,10,22,7.6
03/19/2020 15:00,0,16,11,23,8.0
03/19/2020 14:00,0,15,11,22,7.7
03/19/2020 13:00,0,16,11,23,8.1
03/19/2020 12:00,0,16,11,23,7.9
03/19/2020 11:00,0,17,12,24,8.5
03/19/2020 10:00,0,17,12,25,8.7
03/19/2020 09:00,0,16,11,23,8.1
03/19/2020 08:00,0,17,12,24,8.5
03/19/2020 07:00,0,15,11,22,7.8
03/19/2020 06:00,0,15,11,22,7.8
03/19/2020 05:00,0,16,11,24,8.3
03/19/2020 04:00,0,15,10,22,7.5
03/19/2020 03:00,0,17,12,25,8.6
03/19/2020 02:00,0,16,11,23,8.2
03/19/2020 01:00,0,15,10,22,7.5
03/19/2020 00:00,0,15,10,22,7.5
03/18/2020 23:00,0,15,10,22,7.5
03/18/2020 22:00,0,15,10,22,7.6
03/18/2020 21:00,0,16,11,23,8.1
03/18/2020 20:00,0,16,11,23,8.1
03/18/2020 19:00,0,15,11,22,7.8
03/18/2020 18:00,0,16,11,23,8.1
03/18/2020 17:00,0,17,12,25,8.8
03/18/2020 16:00,0,15,11,22,7.7
03/18/2020 15:00,0,16,11,23,8.0
03/18/2020 14:00,0,16,11,23,8.1
03/18/2020 13:00,0,16,11,23,8.1
03/18/2020 12:00,0,17,12,25,8.6
03/18/2020 11:00,0,16,11,23,8.2
03/18/2020 10:00,0,17,12,24,8.5
03/18/2020 09:00,0,16,11,24,8.3
03/18/2020 08:00,0,16,11,23,8.2
03/18/2020 07:00,0,16,11,23,7.9
03/18/2020 06:00,0,15,10,22,7.5
03/18/2020 05:00,0,16,11,23,7.9
03/18/2020 04:00,0,15,10,21,7.4
03/18/2020 03:00,0,15,11,22,7.8
03/18/2020 02:00,0,15,11,22,7.7
03/18/2020 01:00,0,15,10,21,7.4
03/18/2020 00:00,0,16,11,23,8.0
03/17/2020 23:00,0,15,10,21,7.4
03/17/2020 22:00,0,15,10,22,7.5
03/17/2020 21:00,0,14,9.7,20,7.1
03/17/2020 20:00,0,15,11,22,7.8
03/17/2020 19:00,0,15,10,22,7.5
03/17/2020 18:00,0,15,11,22,7.8
03/17/2020 17:00,0,15,10,21,7.4
03/17/2020 16:00,0,14,9.9,21,7.2
03/17/2020 15:00,0,15,11,22,7.8
03/17/2020 14:00,0,14,10,21,7.3
03/17/2020 13:00,0,15,10,21,7.4
03/17/2020 12:00,0,14,9.9,21,7.2
03/17/2020 11:00,0,15,10,22,7.5
03/17/2020 10:00,0,15,10,22,7.5
03/17/2020 09:00,0,14,10,21,7.3
03/17/2020 08:00,0,16,11,23,7.9
03/17/2020 07:00,0,14,9.6,20,7.0
03/17/2020 06:00,0,14,9.5,20,6.9
03/17/2020 05:00,0,14,9.7,20,7.1
03/17/2020 04:00,0,15,10,21,7.4
03/17/2020 03:00,0,15,10,21,7.4
03/17/2020 02:00,0,14,9.6,20,7.0
03/17/2020 01:00,0,14,10,21,7.3
03/17/2020 00:00,0,15,11,22,7.8
03/16/2020 23:00,0,14,9.6,20,7.0
03/16/2020 22:00,0,14,10,21,7.3
03/16/2020 21:00,0,15,11,22,7.8
03/16/2020 20:00,0,15,11,22,7.8
03/16/2020 19:00,0,15,10,22,7.5
03/16/2020 18:00,0,14,10,21,7.3
03/16/2020 17:00,0,14,9.9,21,7.2
03/16/2020 16:00,0,17,11,24,8.4
03/16/2020 15:00,0,15,10,22,7.6
03/16/2020 14:00,0,15,10,21,7.4
03/16/2020 13:00,0,13,9.2,19,6.7
03/16/2020 12:00,0,16,11,23,8.2
03/16/2020 11:00,0,14,9.9,21,7.2
03/16/2020 10:00,0,16,11,23,7.9
03/16/2020 09:00,0,14,9.9,21,7.2
03/16/2020 08:00,0,14,10,21,7.3
03/16/2020 07:00,0,14,9.7,20,7.1
03/16/2020 06:00,0,14,9.7,20,7.1
03/16/2020 05:00,0,15,10,22,7.5
03/16/2020 04:00,0,14,9.5,20,6.9
03/16/2020 03:00,0,14,9.3,20,6.8
03/16/2020 02:00,0,14,9.5,20,6.9
03/16/2020 01:00,0,14,9.5,20,6.9
03/16/2020 00:00,0,14,9.7,20,7.1
03/15/2020 23:00,0,15,10,21,7.4
03/15/2020 22:00,0,15,10,22,7.6
03/15/2020 21:00,0,14,9.9,21,7.2
03/15/2020 20:00,0,14,9.7,20,7.1
03/15/2020 19:00,0,15,10,22,7.6
03/15/2020 18:00,0,15,10,22,7.6
03/15/2020 17:00,0,16,11,23,7.9
03/15/2020 16:00,0,16,11,24,8.3
03/15/2020 15:00,0,16,11,23,8.2
03/15/2020 14:00,0,15,10,22,7.6
03/15/2020 13:00,0,16,11,23,7.9
03/15/2020 12:00,0,15,10,22,7.5
03/15/2020 11:00,0,15,10,22,7.5
03/15/2020 10:00,0,15,10,22,7.5
03/15/2020 09:00,0,14,9.7,20,7.1
03/15/2020 08:00,0,15,10,21,7.4
03/15/2020 07:00,0,14,10,21,7.3
03/15/2020 06:00,0,15,10,22,7.5
03/15/2020 05:00,0,14,9.9,21,7.2
03/15/2020 04:00,0,14,9.6,20,7.0
03/15/2020 03:00,0,14,9.9,21,7.2
03/15/2020 02:00,0,15,10,21,7.4
03/15/2020 01:00,0,14,9.9,21,7.2
03/15/2020 00:00,0,15,10,22,7.5
03/14/2020 23:00,0,14,9.6,20,7.0
03/14/2020 22:00,0,14,9.7,20,7.1
03/14/2020 21:00,0,16,11,23,7.9
03/14/2020 20:00,0,14,9.5,20,6.9
03/14/2020 19:00,0,14,9.3,20,6.8
03/14/2020 18:00,0,14,10,21,7.3
03/14/2020 17:00,0,14,9.9,21,7.2
03/14/2020 16:00,0,14,9.6,20,7.0
03/14/2020 15:00,0,14,9.3,20,6.8
03/14/2020 14:00,0,14,10,21,7.3
03/14/2020 13:00,0,14,9.9,21,7.2
03/14/2020 12:00,0,15,10,21,7.4
03/14/2020 11:00,0,15,10,22,7.6
03/14/2020 10:00,0,14,9.6,20,7.0
03/14/2020 09:00,0,14,9.7,20,7.1
03/14/2020 08:00,0,14,9.9,21,7.2
03/14/2020 07:00,0,14,9.9,21,7.2
03/14/2020 06:00,0,14,9.9,21,7.2
03/14/2020 05:00,0,14,9.5,20,6.9
03/14/2020 04:00,0,13,9.2,19,6.7
03/14/2020 03:00,0,14,9.7,20,7.1
03/14/2020 02:00,0,14,9.5,20,6.9
03/14/2020 01:00,0,14,9.7,20,7.1
03/14/2020 00:00,0,14,9.7,20,7.1
03/13/2020 23:00,0,14,9.7,20,7.1
03/13/2020 22:00,0,14,10,21,7.3
03/13/2020 21:00,0,14,9.7,20,7.1
03/13/2020 20:00,0,14,9.6,20,7.0
03/13/2020 19:00,0,15,10,22,7.5
03/13/2020 18:00,0,13,9.2,19,6.7
03/13/2020 17:00,0,14,9.9,21,7.2
03/13/2020 16:00,0,14,10,21,7.3
03/13/2020 15:00,0,15,10,22,7.5
03/13/2020 14:00,0,14,10,21,7.3
03/13/2020 13:00,0,15,10,22,7.5
03/13/2020 12:00,0,14,9.5,20,6.9
03/13/2020 11:00,0,15,10,22,7.5
03/13/2020 10:00,0,14,9.3,20,6.8
03/13/2020 09:00,0,15,11,22,7.7
03/13/2020 08:00,0,14,9.6,20,7.0
03/13/2020 07:00,0,14,10,21,7.3
03/13/2020 06:00,0,14,9.5,20,6.9
03/13/2020 05:00,0,14,9.7,20,7.1
03/13/2020 04:00,0,14,9.3,20,6.8
03/13/2020 03:00,0,13,9.1,19,6.6
03/13/2020 02:00,0,14,9.6,20,7.0
03/13/2020 01:00,0,14,9.6,20,7.0
03/13/2020 00:00,0,14,9.9,21,7.2
03/12/2020 23:00,0,13,8.9,19,6.5
03/12/2020 22:00,0,13,9.2,19,6.7
03/12/2020 21:00,0,15,10,22,7.5
03/12/2020 20:00,0,13,9.2,19,6.7
03/12/2020 19:00,0,13,9.1,19,6.6
03/12/2020 18:00,0,13,9.2,19,6.7
03/12/2020 17:00,0,13,9.2,19,6.7
03/12/2020 16:00,0,13,9.1,19,6.6
03/12/2020 15:00,0,14,10,21,7.3
03/12/2020 14:00,0,13,9.2,19,6.7
03/12/2020 13:00,0,13,9.1,19,6.6
03/12/2020 12:00,0,13,9.1,19,6.6
03/12/2020 11:00,0,14,9.5,20,6.9
03/12/2020 10:00,0,14,10,21,7.3
03/12/2020 09:00,0,15,10,22,7.5
03/12/2020 08:00,0,13,8.9,19,6.5
03/12/2020 07:00,0,13,9.1,19,6.6
03/12/2020 06:00,0,14,9.6,20,7.0
03/12/2020 05:00,0,14,9.3,20,6.8
03/12/2020 04:00,0,14,9.9,21,7.2
03/12/2020 03:00,0,15,10,22,7.5
03/12/2020 02:00,0,14,9.3,20,6.8
03/12/2020 01:00,0,14,9.6,20,7.0
03/12/2020 00:00,0,13,9.1,19,6.6
03/11/2020 23:00,0,14,9.7,20,7.1
03/11/2020 22:00,0,14,9.9,21,7.2
03/11/2020 21:00,0,14,9.6,20,7.0
03/11/2020 20:00,0,15,10,22,7.6
03/11/2020 19:00,0,14,9.6,20,7.0
03/11/2020 18:00,0,14,9.6,20,7.0
03/11/2020 17:00,0,14,9.5,20,6.9
03/11/2020 16:00,0,14,9.5,20,6.9
03/11/2020 15:00,0,14,9.6,20,7.0
03/11/2020 14:00,0,14,9.5,20,6.9
03/11/2020 13:00,0,14,10,21,7.3
03/11/2020 12:00,0,13,8.7,18,6.3
03/11/2020 11:00,0,13,8.7,18,6.3
03/11/2020 10:00,0,13,8.8,18,6.4
03/11/2020 09:00,0,13,8.9,19,6.5
03/11/2020 08:00,0,12,8.5,18,6.2
03/11/2020 07:00,0,13,9.2,19,6.7
03/11/2020 06:00,0,13,9.2,19,6.7
03/11/2020 05:00,0,13,9.1,19,6.6
03/11/2020 04:00,0,13,9.2,19,6.7
03/11/2020 03:00,0,13,9.2,19,6.7
03/11/2020 02:00,0,13,9.1,19,6.6
03/11/2020 01:00,0,13,9.2,19,6.7
03/11/2020 00:00,0,13,9.2,19,6.7
03/10/2020 23:00,0,13,8.8,18,6.4
03/10/2020 22:00,0,13,8.9,19,6.5
03/10/2020 21:00,0,13,8.9,19,6.5
03/10/2020 20:00,0,13,8.9,19,6.5
03/10/2020 19:00,0,12,8.5,18,6.2
03/10/2020 18:00,0,13,8.7,18,6.3
03/10/2020 17:00,0,13,8.7,18,6.3
03/10/2020 16:00,0,13,8.8,18,6.4
03/10/2020 15:00,0,14,9.5,20,6.9
03/10/2020 14:00,0,14,9.5,20,6.9
03/10/2020 13:00,0,13,9.2,19,6.7
03/10/2020 12:00,0,14,9.9,21,7.2
03/10/2020 11:00,0,14,9.3,20,6.8
03/10/2020 10:00,0,14,9.7,20,7.1
03/10/2020 09:00,0,13,9.1,19,6.6
03/10/2020 08:00,0,13,8.8,18,6.4
03/10/2020 07:00,0,12,8.5,18,6.2
03/10/2020 06:00,0,13,8.7,18,6.3
03/10/2020 05:00,0,13,9.1,19,6.6
03/10/2020 04:00,0,13,8.9,19,6.5
03/10/2020 03:00,0,13,8.7,18,6.3
03/10/2020 02:00,0,13,9.1,19,6.6
03/10/2020 01:00,0,15,10,22,7.6
03/10/2020 00:00,0,13,8.8,18,6.4
03/09/2020 23:00,0,13,8.7,18,6.3
03/09/2020 22:00,0,12,8.5,18,6.2
03/09/2020 21:00,0,12,8.4,18,6.1
03/09/2020 20:00,0,13,8.9,19,6.5
03/09/2020 19:00,0,13,9.1,19,6.6
03/09/2020 18:00,0,14,9.3,20,6.8
03/09/2020 17:00,0,14,9.3,20,6.8
03/09/2020 16:00,0,13,9.2,19,6.7
03/09/2020 15:00,0,12,8.4,18,6.1
03/09/2020 14:00,0,12,8.5,18,6.2
03/09/2020 13:00,0,11,7.9,16,5.7
03/09/2020 12:00,0,12,8.1,17,5.9
03/09/2020 11:00,0,12,8.4,18,6.1
03/09/2020 10:00,0,12,8.1,17,5.9
03/09/2020 09:00,0,12,8.4,18,6.1
03/09/2020 08:00,0,13,9.1,19,6.6
03/09/2020 07:00,0,13,9.2,19,6.7
03/09/2020 06:00,0,12,8.4,18,6.1
03/09/2020 05:00,0,12,8.1,17,5.9
03/09/2020 04:00,0,12,8.0,17,5.8
03/09/2020 03:00,0,12,8.0,17,5.8
03/09/2020 02:00,0,12,8.1,17,5.9
03/09/2020 01:00,0,13,8.7,18,6.3
03/09/2020 00:00,0,12,8.1,17,5.9
03/08/2020 23:00,0,12,8.1,17,5.9
03/08/2020 22:00,0,12,8.4,18,6.1
03/08/2020 21:00,0,11,7.9,16,5.7
03/08/2020 20:00,0,12,8.0,17,5.8
03/08/2020 19:00,0,12,8.5,18,6.2
03/08/2020 18:00,0,12,8.1,17,5.9
03/08/2020 17:00,0,13,8.9,19,6.5
03/08/2020 16:00,0,11,7.7,16,5.6
03/08/2020 15:00,0,11,7.5,16,5.4
03/08/2020 14:00,0,13,8.9,19,6.5
03/08/2020 13:00,0,11,7.6,16,5.5
03/08/2020 12:00,0,11,7.9,16,5.7
03/08/2020 11:00,0,12,8.5,18,6.2
03/08/2020 10:00,0,12,8.5,18,6.2
03/08/2020 09:00,0,12,8.5,18,6.2
03/08/2020 08:00,0,12,8.4,18,6.1
03/08/2020 07:00,0,12,8.1,17,5.9
03/08/2020 06:00,0,12,8.3,17,6.0
03/08/2020 05:00,0,12,8.5,18,6.2
03/08/2020 04:00,0,12,8.3,17,6.0
03/08/2020 03:00,0,12,8.0,17,5.8
03/08/2020 01:00,0,11,7.9,16,5.7
03/08/2020 00:00,0,12,8.4,18,6.1
03/07/2020 23:00,0,12,8.1,17,5.9
03/07/2020 22:00,0,12,8.0,17,5.8
03/07/2020 21:00,0,11,7.9,16,5.7
03/07/2020 20:00,0,14,9.3,20,6.8
03/07/2020 19:00,0,12,8.4,18,6.1
03/07/2020 18:00,0,12,8.0,17,5.8
03/07/2020 17:00,0,11,7.6,16,5.5
03/07/2020 16:00,0,12,8.3,17,6.0
03/07/2020 15:00,0,11,7.6,16,5.5
03/07/2020 14:00,0,12,8.1,17,5.9
03/07/2020 13:00,0,11,7.9,16,5.7
03/07/2020 12:00,0,12,8.1,17,5.9
03/07/2020 11:00,0,12,8.3,17,6.0
03/07/2020 10:00,0,14,9.5,20,6.9
03/07/2020 09:00,0,12,8.3,17,6.0
03/07/2020 08:00,0,12,8.3,17,6.0
03/07/2020 07:00,0,12,8.3,17,6.0
03/07/2020 06:00,0,13,8.8,18,6.4
03/07/2020 05:00,0,13,8.7,18,6.3
03/07/2020 04:00,0,13,9.1,19,6.6
03/07/2020 03:00,0,11,7.9,16,5.7
03/07/2020 02:00,0,12,8.5,18,6.2
03/07/2020 01:00,0,12,8.3,17,6.0
03/07/2020 00:00,0,14,9.3,20,6.8
03/06/2020 23:00,0,12,8.3,17,6.0
03/06/2020 22:00,0,13,8.7,18,6.3
03/06/2020 21:00,0,12,8.1,17,5.9
03/06/2020 20:00,0,12,8.4,18,6.1
03/06/2020 19:00,0,12,8.0,17,5.8
03/06/2020 18:00,0,12,8.3,17,6.0
03/06/2020 17:00,0,13,8.7,18,6.3
03/06/2020 16:00,0,12,8.0,17,5.8
03/06/2020 15:00,0,13,8.7,18,6.3
03/06/2020 14:00,0,12,8.3,17,6.0
03/06/2020 13:00,0,12,8.3,17,6.0
03/06/2020 12:00,0,13,8.9,19,6.5
03/06/2020 11:00,0,13,8.7,18,6.3
03/06/2020 10:00,0,12,8.5,18,6.2
03/06/2020 09:00,0,12,8.5,18,6.2
03/06/2020 08:00,0,12,8.4,18,6.1
03/06/2020 07:00,0,12,8.4,18,6.1
03/06/2020 06:00,0,12,8.3,17,6.0
03/06/2020 05:00,0,12,8.3,17,6.0
03/06/2020 04:00,0,14,9.7,20,7.1
03/06/2020 03:00,0,12,8.1,17,5.9
03/06/2020 02:00,0,13,8.7,18,6.3
03/06/2020 01:00,0,13,8.7,18,6.3
03/06/2020 00:00,0,13,8.9,19,6.5
03/05/2020 23:00,0,12,8.3,17,6.0
03/05/2020 22:00,0,14,9.3,20,6.8
03/05/2020 21:00,0,12,8.5,18,6.2
03/05/2020 20:00,0,13,8.7,18,6.3
03/05/2020 19:00,0,12,8.0,17,5.8
03/05/2020 18:00,0,13,8.9,19,6.5
03/05/2020 17:00,0,12,8.0,17,5.8
03/05/2020 16:00,0,12,8.0,17,5.8
03/05/2020 15:00,0,13,8.7,18,6.3
03/05/2020 14:00,0,12,8.3,17,6.0
03/05/2020 13:00,0,12,8.1,17,5.9
03/05/2020 12:00,0,12,8.3,17,6.0
03/05/2020 11:00,0,12,8.4,18,6.1
03/05/2020 10:00,0,12,8.1,17,5.9
03/05/2020 09:00,0,12,8.5,18,6.2
03/05/2020 08:00,0,13,8.9,19,6.5
03/05/2020 07:00,0,12,8.5,18,6.2
03/05/2020 06:00,0,13,9.2,19,6.7
03/05/2020 05:00,0,13,9.1,19,6.6
03/05/2020 04:00,0,12,8.1,17,5.9
03/05/2020 03:00,0,12,8.3,17,6.0
