Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
05/17/2019 23:00,8420,20,7.0,55,9.0
05/17/2019 22:00,8310,18,6.3,49,7.9
05/17/2019 21:00,8470,18,6.3,50,8.0
05/17/2019 20:00,8510,18,6.3,50,8.0
05/17/2019 19:00,8580,18,6.5,52,8.3
05/17/2019 18:00,8630,18,6.3,49,7.9
05/17/2019 17:00,8670,18,6.3,49,7.9
05/17/2019 16:00,8740,18,6.4,50,8.1
05/17/2019 15:00,8790,19,6.9,54,8.8
05/17/2019 14:00,8830,17,6.1,48,7.7
05/17/2019 13:00,8900,20,7.0,55,8.9
05/17/2019 12:00,8970,19,6.8,54,8.7
05/17/2019 11:00,9020,19,6.8,54,8.7
05/17/2019 10:00,9070,20,7.0,55,8.9
05/17/2019 09:00,9140,21,7.4,58,9.5
05/17/2019 08:00,9200,21,7.3,58,9.4
05/17/2019 07:00,9250,21,7.5,59,9.6
05/17/2019 06:00,9320,20,7.2,57,9.3
05/17/2019 05:00,9370,21,7.6,60,9.8
05/17/2019 04:00,9480,21,7.3,58,9.4
05/17/2019 03:00,9550,21,7.6,60,9.8
05/17/2019 02:00,9600,22,7.9,63,10
05/17/2019 01:00,9680,21,7.4,58,9.5
05/17/2019 00:00,9760,22,7.8,62,10
05/16/2019 23:00,9840,21,7.6,60,9.8
05/16/2019 22:00,9910,22,7.8,62,10
05/16/2019 21:00,9990,23,8.1,64,11
05/16/2019 20:00,10100,23,8.3,65,11
05/16/2019 19:00,10100,23,8.1,64,11
05/16/2019 18:00,10200,23,8.1,64,11
05/16/2019 17:00,10300,24,8.7,69,11
05/16/2019 16:00,10400,25,8.9,70,12
05/16/2019 15:00,10500,25,8.8,69,12
05/16/2019 14:00,10600,26,9.3,73,12
05/16/2019 13:00,10700,25,9.0,71,12
05/16/2019 12:00,10800,27,9.5,75,13
05/16/2019 11:00,10900,26,9.2,73,12
05/16/2019 10:00,11000,27,9.5,75,13
05/16/2019 09:00,11100,27,9.6,76,13
05/16/2019 08:00,11100,28,9.8,78,13
05/16/2019 07:00,11200,27,9.8,77,13
05/16/2019 06:00,11200,28,10,79,13
05/16/2019 05:00,11300,28,9.8,78,13
05/16/2019 04:00,11300,29,10,82,14
05/16/2019 03:00,11300,22,7.7,61,10
05/16/2019 02:00,11400,29,10,81,14
05/16/2019 01:00,11400,30,11,86,15
05/16/2019 00:00,11500,36,13,100,18
05/15/2019 23:00,11500,25,8.8,69,12
05/15/2019 22:00,11600,31,11,88,15
05/15/2019 21:00,11600,29,10,83,14
05/15/2019 20:00,11600,28,10,80,14
05/15/2019 19:00,11600,32,11,91,16
05/15/2019 18:00,11600,25,9.0,71,12
05/15/2019 17:00,11500,26,9.3,73,12
05/15/2019 16:00,11400,29,10,81,14
05/15/2019 15:00,11300,30,11,83,14
05/15/2019 14:00,11300,28,9.8,78,13
05/15/2019 13:00,11100,29,10,82,14
05/15/2019 12:00,11000,28,9.8,78,13
05/15/2019 11:00,10900,35,12,98,17
05/15/2019 10:00,10800,39,14,110,19
05/15/2019 09:00,10600,36,13,100,18
05/15/2019 08:00,10500,36,13,100,18
05/15/2019 07:00,10400,41,14,110,20
05/15/2019 06:00,10200,39,14,110,19
05/15/2019 05:00,10100,40,14,110,20
05/15/2019 04:00,10100,43,15,120,21
05/15/2019 03:00,10000,41,14,110,20
05/15/2019 02:00,10000,46,16,130,23
05/15/2019 01:00,10100,47,17,130,24
05/15/2019 00:00,10100,47,17,130,24
05/14/2019 23:00,10200,45,16,130,22
05/14/2019 22:00,10300,44,16,130,22
05/14/2019 21:00,10300,52,18,150,26
05/14/2019 20:00,10400,48,17,140,24
05/14/2019 19:00,10400,51,18,140,26
05/14/2019 18:00,10400,49,17,140,25
05/14/2019 17:00,10500,42,15,120,21
05/14/2019 16:00,10600,46,16,130,23
05/14/2019 15:00,10700,46,16,130,23
05/14/2019 14:00,10700,43,15,120,21
05/14/2019 13:00,10800,44,16,120,22
05/14/2019 12:00,10900,45,16,130,22
05/14/2019 11:00,11000,41,15,120,20
05/14/2019 10:00,11100,44,16,130,22
05/14/2019 09:00,11200,45,16,130,23
05/14/2019 08:00,11300,47,17,130,24
05/14/2019 07:00,11400,47,17,130,24
05/14/2019 06:00,11500,42,15,120,21
05/14/2019 05:00,11600,44,16,120,22
05/14/2019 04:00,11700,44,16,130,22
05/14/2019 03:00,11700,47,17,130,23
05/14/2019 02:00,11800,46,16,130,23
05/14/2019 01:00,11800,54,19,150,27
05/14/2019 00:00,11800,49,17,140,25
05/13/2019 23:00,11900,40,14,110,20
05/13/2019 22:00,11900,49,17,140,25
05/13/2019 21:00,11900,51,18,140,26
05/13/2019 20:00,11900,42,15,120,21
05/13/2019 19:00,11800,42,15,120,21
05/13/2019 18:00,11700,44,16,120,22
05/13/2019 17:00,11600,41,15,120,21
05/13/2019 16:00,11500,49,17,140,25
05/13/2019 15:00,11400,43,15,120,21
05/13/2019 14:00,11300,45,16,130,23
05/13/2019 13:00,11200,39,14,110,19
05/13/2019 12:00,11000,35,12,99,17
05/13/2019 11:00,10900,29,10,81,14
05/13/2019 10:00,10700,33,12,94,16
05/13/2019 09:00,10600,33,12,93,16
05/13/2019 08:00,10500,40,14,110,20
05/13/2019 07:00,10400,37,13,110,18
05/13/2019 06:00,10400,27,9.6,76,13
05/13/2019 05:00,10400,22,7.7,61,10
05/13/2019 04:00,10400,27,9.5,75,13
05/13/2019 03:00,10400,26,9.2,73,12
05/13/2019 02:00,10300,25,8.8,69,12
05/13/2019 01:00,10200,24,8.6,68,11
05/13/2019 00:00,10000,25,8.8,70,12
05/12/2019 23:00,9910,23,8.3,66,11
05/12/2019 22:00,9760,24,8.7,69,11
05/12/2019 21:00,9600,23,8.2,65,11
05/12/2019 20:00,9430,23,8.1,64,11
05/12/2019 19:00,9280,23,8.1,64,11
05/12/2019 18:00,9050,22,7.8,62,10
05/12/2019 17:00,8860,20,7.2,57,9.3
05/12/2019 16:00,8640,20,7.0,55,9.0
05/12/2019 15:00,8410,19,6.8,54,8.7
05/12/2019 14:00,8190,20,7.1,56,9.1
05/12/2019 13:00,7970,20,7.2,57,9.3
05/12/2019 12:00,7750,18,6.3,50,8.0
05/12/2019 11:00,7550,17,6.0,47,7.5
05/12/2019 10:00,7380,17,6.2,49,7.8
05/12/2019 09:00,7290,18,6.3,50,8.0
05/12/2019 08:00,7210,17,6.2,49,7.8
05/12/2019 07:00,7160,17,6.0,48,7.6
05/12/2019 06:00,7140,17,5.9,46,7.4
05/12/2019 05:00,7120,17,6.0,48,7.6
05/12/2019 04:00,7100,17,6.0,47,7.5
05/12/2019 03:00,7080,17,6.1,48,7.7
05/12/2019 02:00,7060,18,6.3,49,7.9
05/12/2019 01:00,7030,18,6.4,50,8.1
05/12/2019 00:00,6990,19,6.8,54,8.7
05/11/2019 23:00,6990,19,6.8,53,8.6
05/11/2019 22:00,6990,20,7.0,55,8.9
05/11/2019 21:00,7030,19,6.8,53,8.6
05/11/2019 20:00,7080,20,7.0,55,9.0
05/11/2019 19:00,7120,21,7.3,58,9.4
05/11/2019 18:00,7160,19,6.9,54,8.8
05/11/2019 17:00,7230,18,6.5,52,8.3
05/11/2019 16:00,7270,21,7.6,60,9.8
05/11/2019 15:00,7310,18,6.4,50,8.1
05/11/2019 14:00,7360,18,6.5,52,8.3
05/11/2019 13:00,7420,18,6.5,52,8.3
05/11/2019 12:00,7460,19,6.9,54,8.8
05/11/2019 11:00,7490,19,6.7,53,8.5
05/11/2019 10:00,7530,20,7.2,57,9.2
05/11/2019 09:00,7550,21,7.5,59,9.7
05/11/2019 08:00,7550,21,7.5,59,9.6
05/11/2019 07:00,7550,21,7.5,59,9.6
05/11/2019 06:00,7570,21,7.6,60,9.8
05/11/2019 05:00,7600,22,7.7,60,9.9
05/11/2019 04:00,7640,22,7.7,60,9.9
05/11/2019 03:00,7680,21,7.5,59,9.7
05/11/2019 02:00,7750,22,7.9,62,10
05/11/2019 01:00,7840,22,7.7,60,9.9
05/11/2019 00:00,7920,20,7.2,57,9.2
05/10/2019 23:00,8030,19,6.9,54,8.8
05/10/2019 22:00,8150,18,6.5,51,8.2
05/10/2019 21:00,8260,17,6.1,48,7.7
05/10/2019 20:00,8370,17,6.2,49,7.8
05/10/2019 19:00,8440,17,6.2,49,7.8
05/10/2019 18:00,8520,18,6.3,50,8.0
05/10/2019 17:00,8590,18,6.3,49,7.9
05/10/2019 16:00,8680,18,6.5,51,8.2
05/10/2019 15:00,8730,19,6.7,53,8.5
05/10/2019 14:00,8770,18,6.5,52,8.3
05/10/2019 13:00,8860,19,6.6,52,8.4
05/10/2019 12:00,8890,20,7.2,57,9.2
05/10/2019 11:00,8980,20,7.2,57,9.2
05/10/2019 10:00,9100,21,7.3,58,9.4
05/10/2019 09:00,9200,21,7.4,58,9.5
05/10/2019 08:00,9280,20,7.1,56,9.1
05/10/2019 07:00,9380,20,7.2,57,9.2
05/10/2019 06:00,9480,19,6.8,54,8.7
05/10/2019 05:00,9530,19,6.8,53,8.6
05/10/2019 04:00,9600,19,6.7,53,8.5
05/10/2019 03:00,9660,19,6.7,53,8.5
05/10/2019 02:00,9660,17,6.1,48,7.7
05/10/2019 01:00,9630,18,6.4,50,8.1
05/10/2019 00:00,9580,17,6.0,48,7.6
05/09/2019 23:00,9580,18,6.3,49,7.9
05/09/2019 22:00,9480,17,5.9,46,7.4
05/09/2019 21:00,9380,16,5.5,44,6.9
05/09/2019 20:00,9280,15,5.5,43,6.8
05/09/2019 19:00,9120,15,5.5,43,6.8
05/09/2019 18:00,9000,15,5.3,41,6.5
05/09/2019 17:00,8860,14,5.0,39,6.1
05/09/2019 16:00,8820,14,5.0,39,6.1
05/09/2019 15:00,8730,14,5.0,39,6.1
05/09/2019 14:00,8710,14,4.9,38,6.0
05/09/2019 13:00,8640,13,4.7,37,5.7
05/09/2019 12:00,8610,14,5.0,39,6.1
05/09/2019 11:00,8640,13,4.7,37,5.8
05/09/2019 10:00,8710,14,5.0,39,6.1
05/09/2019 09:00,8730,14,5.0,39,6.1
05/09/2019 08:00,8770,14,4.9,38,6.0
05/09/2019 07:00,8820,15,5.2,41,6.4
05/09/2019 06:00,8860,15,5.3,41,6.5
05/09/2019 05:00,8910,14,5.0,40,6.2
05/09/2019 04:00,8930,14,5.1,40,6.3
05/09/2019 03:00,8930,15,5.3,41,6.5
05/09/2019 02:00,8930,15,5.2,41,6.4
05/09/2019 01:00,8910,16,5.5,44,6.9
05/09/2019 00:00,8930,16,5.8,46,7.3
05/08/2019 23:00,8930,16,5.8,46,7.3
05/08/2019 22:00,8930,15,5.3,41,6.5
05/08/2019 21:00,8980,14,5.1,40,6.3
05/08/2019 20:00,9050,14,5.1,40,6.3
05/08/2019 19:00,9100,14,5.0,39,6.1
05/08/2019 18:00,9150,15,5.2,41,6.4
05/08/2019 17:00,9230,14,5.0,39,6.1
05/08/2019 16:00,9230,15,5.3,42,6.6
05/08/2019 15:00,9330,15,5.3,42,6.6
05/08/2019 14:00,9380,16,5.5,44,6.9
05/08/2019 13:00,9430,15,5.4,42,6.7
05/08/2019 12:00,9480,15,5.5,43,6.8
05/08/2019 11:00,9530,16,5.8,46,7.3
05/08/2019 10:00,9580,17,5.9,46,7.4
05/08/2019 09:00,9600,17,6.0,47,7.5
05/08/2019 08:00,9630,17,6.1,48,7.7
05/08/2019 07:00,9680,17,5.9,46,7.4
05/08/2019 06:00,9760,17,6.0,47,7.5
05/08/2019 05:00,9830,17,6.2,49,7.8
05/08/2019 04:00,9910,17,6.0,47,7.5
05/08/2019 03:00,9960,18,6.3,50,8.0
05/08/2019 02:00,10000,17,5.9,46,7.4
05/08/2019 01:00,10100,16,5.8,46,7.3
05/08/2019 00:00,10200,17,6.1,48,7.7
05/07/2019 23:00,10200,18,6.3,49,7.9
05/07/2019 22:00,10300,17,5.9,46,7.4
05/07/2019 21:00,10400,17,6.0,47,7.5
05/07/2019 20:00,10500,17,6.1,48,7.7
05/07/2019 19:00,10600,16,5.8,46,7.3
05/07/2019 18:00,10700,17,6.1,48,7.7
05/07/2019 17:00,10900,18,6.3,50,8.0
05/07/2019 16:00,10900,17,6.0,48,7.6
05/07/2019 15:00,11000,18,6.3,50,8.0
05/07/2019 14:00,11100,17,6.2,49,7.8
05/07/2019 13:00,11200,18,6.5,51,8.2
05/07/2019 12:00,11300,18,6.5,51,8.2
05/07/2019 11:00,11500,20,7.0,55,8.9
05/07/2019 10:00,11600,20,7.0,55,8.9
05/07/2019 09:00,11700,19,6.7,53,8.5
05/07/2019 08:00,11700,20,7.0,55,9.0
05/07/2019 07:00,11800,19,6.9,54,8.8
05/07/2019 06:00,11800,20,7.1,56,9.1
05/07/2019 05:00,11800,19,6.9,54,8.8
05/07/2019 04:00,11800,20,7.1,56,9.1
05/07/2019 03:00,11800,20,7.0,55,9.0
05/07/2019 02:00,11800,20,7.0,55,8.9
05/07/2019 01:00,11800,21,7.6,60,9.8
05/07/2019 00:00,11800,21,7.3,58,9.4
05/06/2019 23:00,11800,21,7.5,59,9.6
05/06/2019 22:00,11800,20,7.0,55,8.9
05/06/2019 21:00,11700,18,6.3,50,8.0
05/06/2019 20:00,11400,18,6.4,50,8.1
05/06/2019 19:00,11100,18,6.3,50,8.0
05/06/2019 18:00,10700,17,6.0,47,7.5
05/06/2019 17:00,10200,16,5.5,44,6.9
05/06/2019 16:00,9760,15,5.2,41,6.4
05/06/2019 15:00,9350,14,5.0,40,6.2
05/06/2019 14:00,9050,14,5.0,39,6.1
05/06/2019 13:00,8820,14,5.1,40,6.3
05/06/2019 12:00,8680,14,5.0,40,6.2
05/06/2019 11:00,8570,14,5.0,40,6.2
05/06/2019 10:00,8480,14,5.0,40,6.2
05/06/2019 09:00,8410,15,5.2,41,6.4
05/06/2019 08:00,8350,15,5.3,41,6.5
05/06/2019 07:00,8320,15,5.4,42,6.7
05/06/2019 06:00,8280,14,5.1,40,6.3
05/06/2019 05:00,8280,14,5.0,40,6.2
05/06/2019 04:00,8280,14,5.0,39,6.1
05/06/2019 03:00,8280,15,5.3,41,6.5
05/06/2019 02:00,8280,15,5.2,41,6.4
05/06/2019 01:00,8300,14,4.9,38,6.0
05/06/2019 00:00,8320,15,5.2,41,6.4
05/05/2019 23:00,8350,14,5.1,40,6.3
05/05/2019 22:00,8350,15,5.2,41,6.4
05/05/2019 21:00,8350,14,5.0,39,6.1
05/05/2019 20:00,8350,14,4.9,38,6.0
05/05/2019 19:00,8320,14,4.9,38,6.0
05/05/2019 18:00,8300,15,5.3,41,6.5
05/05/2019 17:00,8260,15,5.3,41,6.5
05/05/2019 16:00,8230,15,5.5,43,6.8
05/05/2019 15:00,8190,15,5.4,42,6.7
05/05/2019 14:00,8120,14,4.8,38,5.9
05/05/2019 13:00,8100,14,5.1,40,6.3
05/05/2019 12:00,8100,15,5.2,41,6.4
05/05/2019 11:00,8080,15,5.3,41,6.5
05/05/2019 10:00,8120,15,5.3,42,6.6
05/05/2019 09:00,8170,16,5.7,45,7.1
05/05/2019 08:00,8190,17,5.9,46,7.4
05/05/2019 07:00,8210,17,6.1,48,7.7
05/05/2019 06:00,8230,17,6.0,47,7.5
05/05/2019 05:00,8280,19,6.7,53,8.5
05/05/2019 04:00,8280,19,6.9,54,8.8
05/05/2019 03:00,8300,17,5.9,46,7.4
05/05/2019 02:00,8320,15,5.4,42,6.7
05/05/2019 01:00,8320,15,5.3,41,6.5
05/05/2019 00:00,8350,16,5.7,45,7.1
05/04/2019 23:00,8370,15,5.5,43,6.8
05/04/2019 22:00,8390,15,5.5,43,6.8
05/04/2019 21:00,8410,15,5.4,42,6.7
05/04/2019 20:00,8460,15,5.5,43,6.8
05/04/2019 19:00,8500,14,5.1,40,6.3
05/04/2019 18:00,8550,15,5.3,42,6.6
05/04/2019 17:00,8550,17,5.9,46,7.4
05/04/2019 16:00,8640,16,5.6,44,7.0
05/04/2019 15:00,8660,15,5.3,41,6.5
05/04/2019 14:00,8660,14,5.0,40,6.2
05/04/2019 13:00,8640,15,5.4,42,6.7
05/04/2019 12:00,8640,15,5.4,42,6.7
05/04/2019 11:00,8610,15,5.5,43,6.8
05/04/2019 10:00,8590,16,5.8,45,7.2
05/04/2019 09:00,8590,16,5.7,45,7.1
05/04/2019 08:00,8610,16,5.8,45,7.2
05/04/2019 07:00,8610,16,5.5,44,6.9
05/04/2019 06:00,8610,17,6.1,48,7.7
05/04/2019 05:00,8640,17,6.1,48,7.7
05/04/2019 04:00,8610,16,5.8,46,7.3
05/04/2019 03:00,8640,16,5.8,46,7.3
05/04/2019 02:00,8640,17,5.9,46,7.4
05/04/2019 01:00,8660,16,5.7,45,7.1
05/04/2019 00:00,8710,16,5.7,45,7.1
05/03/2019 23:00,8750,16,5.7,45,7.1
05/03/2019 22:00,8770,16,5.7,45,7.1
05/03/2019 21:00,8800,16,5.6,44,7.0
05/03/2019 20:00,8750,16,5.7,45,7.1
05/03/2019 19:00,8750,16,5.8,45,7.2
05/03/2019 18:00,8750,16,5.8,45,7.2
05/03/2019 17:00,8730,15,5.4,42,6.7
05/03/2019 16:00,8730,17,6.0,48,7.6
05/03/2019 15:00,8770,15,5.5,43,6.8
05/03/2019 14:00,8800,15,5.5,43,6.8
05/03/2019 13:00,8840,16,5.5,44,6.9
05/03/2019 12:00,8890,15,5.5,43,6.8
05/03/2019 11:00,8930,16,5.6,44,7.0
05/03/2019 10:00,8950,16,5.8,45,7.2
05/03/2019 09:00,8980,16,5.8,45,7.2
05/03/2019 08:00,9000,16,5.8,46,7.3
05/03/2019 07:00,9020,17,5.9,46,7.4
05/03/2019 06:00,9050,17,6.0,48,7.6
05/03/2019 05:00,9070,18,6.3,50,8.0
05/03/2019 04:00,9120,17,6.1,48,7.7
05/03/2019 03:00,9170,17,5.9,46,7.4
05/03/2019 02:00,9250,17,5.9,46,7.4
05/03/2019 01:00,9330,16,5.6,44,7.0
05/03/2019 00:00,9400,16,5.8,45,7.2
05/02/2019 23:00,9480,16,5.8,45,7.2
05/02/2019 22:00,9550,16,5.5,44,6.9
05/02/2019 21:00,9600,16,5.5,44,6.9
05/02/2019 20:00,9660,15,5.5,43,6.8
05/02/2019 19:00,9710,15,5.4,42,6.7
05/02/2019 18:00,9760,16,5.7,45,7.1
05/02/2019 17:00,9730,16,5.8,45,7.2
05/02/2019 16:00,9830,16,5.8,46,7.3
05/02/2019 15:00,9860,16,5.5,44,6.9
05/02/2019 14:00,9940,16,5.7,45,7.1
05/02/2019 13:00,9960,16,5.5,44,6.9
05/02/2019 12:00,9960,15,5.5,43,6.8
05/02/2019 11:00,9960,16,5.6,44,7.0
05/02/2019 10:00,9990,16,5.8,45,7.2
05/02/2019 09:00,9990,16,5.7,45,7.1
05/02/2019 08:00,9990,16,5.6,44,7.0
05/02/2019 07:00,10000,16,5.8,45,7.2
05/02/2019 06:00,10000,16,5.8,46,7.3
05/02/2019 05:00,10000,16,5.8,45,7.2
05/02/2019 04:00,10000,16,5.8,45,7.2
05/02/2019 03:00,10100,17,6.0,48,7.6
05/02/2019 02:00,10100,16,5.8,45,7.2
05/02/2019 01:00,10100,17,6.0,47,7.5
05/02/2019 00:00,10200,17,6.0,47,7.5
05/01/2019 23:00,10200,16,5.7,45,7.1
05/01/2019 22:00,10300,16,5.6,44,7.0
05/01/2019 21:00,10300,16,5.8,45,7.2
05/01/2019 20:00,10300,16,5.8,46,7.3
05/01/2019 19:00,10400,17,5.9,46,7.4
05/01/2019 18:00,10400,16,5.5,44,6.9
05/01/2019 17:00,10400,16,5.6,44,7.0
05/01/2019 16:00,10400,16,5.7,45,7.1
05/01/2019 15:00,10400,16,5.5,44,6.9
05/01/2019 14:00,10400,16,5.7,45,7.1
05/01/2019 13:00,10500,16,5.6,44,7.0
05/01/2019 12:00,10500,16,5.8,46,7.3
05/01/2019 11:00,10600,17,6.2,49,7.8
05/01/2019 10:00,10600,17,6.2,49,7.8
05/01/2019 09:00,10600,17,6.1,48,7.7
05/01/2019 08:00,10700,17,6.0,47,7.5
05/01/2019 07:00,10700,17,6.1,48,7.7
05/01/2019 06:00,10700,17,6.2,49,7.8
05/01/2019 05:00,10700,18,6.5,51,8.2
05/01/2019 04:00,10800,18,6.5,51,8.2
05/01/2019 03:00,10800,20,7.0,55,8.9
05/01/2019 02:00,10800,19,6.9,54,8.8
05/01/2019 01:00,10800,21,7.3,58,9.4
05/01/2019 00:00,10700,20,7.0,55,9.0
04/30/2019 23:00,10700,18,6.5,51,8.2
04/30/2019 22:00,10600,18,6.4,50,8.1
04/30/2019 21:00,10500,17,5.9,46,7.4
04/30/2019 20:00,10500,16,5.8,46,7.3
04/30/2019 19:00,10400,17,6.2,49,7.8
04/30/2019 18:00,10400,17,6.1,48,7.7
04/30/2019 17:00,10400,18,6.3,50,8.0
04/30/2019 16:00,10400,17,6.1,48,7.7
04/30/2019 15:00,10400,18,6.3,49,7.9
04/30/2019 14:00,10400,18,6.3,49,7.9
04/30/2019 13:00,10400,18,6.3,49,7.9
04/30/2019 12:00,10400,18,6.3,49,7.9
04/30/2019 11:00,10400,20,7.0,55,8.9
04/30/2019 10:00,10500,18,6.5,51,8.2
04/30/2019 09:00,10500,18,6.4,50,8.1
04/30/2019 08:00,10500,19,6.8,53,8.6
04/30/2019 07:00,10600,18,6.5,51,8.2
04/30/2019 06:00,10600,19,6.6,52,8.4
04/30/2019 05:00,10600,19,6.6,52,8.4
04/30/2019 04:00,10700,19,6.8,53,8.6
04/30/2019 03:00,10800,19,6.8,54,8.7
04/30/2019 02:00,10800,19,6.6,52,8.4
04/30/2019 01:00,10900,19,6.8,53,8.6
04/30/2019 00:00,10900,18,6.5,52,8.3
04/29/2019 23:00,10900,18,6.5,52,8.3
04/29/2019 22:00,10900,18,6.5,52,8.3
04/29/2019 21:00,10900,18,6.5,52,8.3
04/29/2019 20:00,10900,18,6.5,52,8.3
04/29/2019 19:00,11000,19,6.6,52,8.4
04/29/2019 18:00,11000,19,6.9,54,8.8
04/29/2019 17:00,11000,19,6.8,53,8.6
04/29/2019 16:00,11100,20,7.0,55,9.0
04/29/2019 15:00,11100,19,6.8,53,8.6
04/29/2019 14:00,11100,20,7.2,57,9.2
04/29/2019 13:00,11200,20,7.1,56,9.1
04/29/2019 12:00,11300,20,7.2,57,9.3
04/29/2019 11:00,11300,20,7.1,56,9.1
04/29/2019 10:00,11300,20,7.2,57,9.2
04/29/2019 09:00,11300,21,7.6,60,9.8
04/29/2019 08:00,11300,21,7.6,60,9.8
04/29/2019 07:00,11200,21,7.4,58,9.5
04/29/2019 06:00,11200,22,7.7,60,9.9
04/29/2019 05:00,11100,21,7.5,59,9.7
04/29/2019 04:00,11100,21,7.5,59,9.6
04/29/2019 03:00,11000,21,7.5,59,9.6
04/29/2019 02:00,11000,22,7.8,62,10
04/29/2019 01:00,10900,22,7.9,62,10
04/29/2019 00:00,10900,23,8.2,65,11
04/28/2019 23:00,10900,23,8.3,66,11
04/28/2019 22:00,10900,23,8.1,64,11
04/28/2019 21:00,10900,24,8.6,68,11
04/28/2019 20:00,11000,25,8.8,70,12
04/28/2019 19:00,11000,23,8.2,65,11
04/28/2019 18:00,11100,24,8.6,68,11
04/28/2019 17:00,11200,23,8.2,65,11
04/28/2019 16:00,11200,23,8.3,66,11
04/28/2019 15:00,11200,23,8.3,65,11
04/28/2019 14:00,11200,24,8.7,69,11
04/28/2019 13:00,11200,25,9.0,71,12
04/28/2019 12:00,11200,25,9.0,71,12
04/28/2019 11:00,11300,24,8.6,68,11
04/28/2019 10:00,11300,24,8.6,68,11
04/28/2019 09:00,11200,25,8.9,70,12
04/28/2019 08:00,11200,26,9.2,72,12
04/28/2019 07:00,11200,26,9.2,73,12
04/28/2019 06:00,11200,26,9.3,73,12
04/28/2019 05:00,11300,27,9.6,76,13
04/28/2019 04:00,11400,28,10,79,13
04/28/2019 03:00,11400,29,10,82,14
04/28/2019 02:00,11500,30,11,83,14
04/28/2019 01:00,11500,28,10,80,14
04/28/2019 00:00,11600,31,11,86,15
04/27/2019 23:00,11600,28,10,79,13
04/27/2019 22:00,11700,28,9.9,78,13
04/27/2019 21:00,11800,28,10,79,13
04/27/2019 20:00,11800,27,9.8,77,13
04/27/2019 19:00,12000,28,10,79,13
04/27/2019 18:00,12000,31,11,86,15
04/27/2019 17:00,12000,30,11,86,15
04/27/2019 16:00,12100,28,10,80,14
04/27/2019 15:00,12100,30,11,85,15
04/27/2019 14:00,12200,29,10,80,14
04/27/2019 13:00,12200,29,10,82,14
04/27/2019 12:00,12200,32,11,91,16
04/27/2019 11:00,12200,35,12,98,17
04/27/2019 10:00,12400,27,9.7,77,13
04/27/2019 09:00,12400,28,9.9,78,13
04/27/2019 08:00,12400,28,10,79,13
04/27/2019 07:00,12400,28,9.9,78,13
04/27/2019 06:00,12500,27,9.8,77,13
04/27/2019 05:00,12500,28,10,80,14
04/27/2019 04:00,12600,28,10,79,13
04/27/2019 03:00,12600,28,10,80,14
04/27/2019 02:00,12700,29,10,82,14
04/27/2019 01:00,12800,29,10,81,14
04/27/2019 00:00,12900,28,10,79,13
04/26/2019 21:00,13200,35,12,98,17
04/26/2019 20:00,13300,35,12,98,17
04/26/2019 19:00,13500,29,10,82,14
04/26/2019 18:00,13700,30,11,84,14
04/26/2019 17:00,13900,30,11,84,14
04/26/2019 16:00,14100,30,11,86,15
04/26/2019 15:00,14300,30,11,85,14
04/26/2019 14:00,14400,33,12,93,16
04/26/2019 13:00,14700,31,11,88,15
04/26/2019 12:00,14900,31,11,87,15
04/26/2019 11:00,15100,31,11,88,15
04/26/2019 10:00,15300,33,12,93,16
04/26/2019 09:00,15500,42,15,120,21
04/26/2019 08:00,15500,29,10,80,14
04/26/2019 07:00,15600,33,12,93,16
04/26/2019 06:00,15700,32,11,89,15
04/26/2019 05:00,15800,33,12,92,16
04/26/2019 04:00,15900,33,12,92,16
04/26/2019 03:00,15900,33,12,94,16
04/26/2019 02:00,16000,31,11,88,15
04/26/2019 01:00,16100,32,11,91,16
04/26/2019 00:00,16100,34,12,96,17
04/25/2019 23:00,16200,34,12,96,17
04/25/2019 22:00,16300,34,12,96,17
04/25/2019 21:00,16400,35,12,97,17
04/25/2019 20:00,16500,34,12,97,17
04/25/2019 19:00,16500,38,14,110,19
04/25/2019 18:00,16700,36,13,100,18
04/25/2019 17:00,16800,36,13,100,18
04/25/2019 16:00,16900,37,13,100,18
04/25/2019 15:00,17000,35,12,99,17
04/25/2019 14:00,17100,37,13,110,18
04/25/2019 13:00,17200,38,13,110,18
04/25/2019 12:00,17300,38,13,110,19
04/25/2019 11:00,17400,39,14,110,19
04/25/2019 10:00,17500,36,13,100,18
04/25/2019 09:00,17600,35,12,97,17
04/25/2019 08:00,17800,40,14,110,20
04/25/2019 07:00,17900,39,14,110,19
04/25/2019 06:00,18000,37,13,100,18
04/25/2019 05:00,18100,40,14,110,20
04/25/2019 04:00,18200,41,14,110,20
04/25/2019 03:00,18300,41,15,120,21
04/25/2019 02:00,18400,38,14,110,19
04/25/2019 01:00,18500,42,15,120,21
04/25/2019 00:00,18600,42,15,120,21
04/24/2019 23:00,18700,43,15,120,22
04/24/2019 22:00,18800,44,16,120,22
04/24/2019 21:00,18900,42,15,120,21
04/24/2019 20:00,19000,44,16,120,22
04/24/2019 19:00,19200,44,16,120,22
04/24/2019 18:00,19200,45,16,130,23
04/24/2019 17:00,19400,47,17,130,24
04/24/2019 16:00,19500,46,16,130,23
04/24/2019 15:00,19600,48,17,140,24
04/24/2019 14:00,19700,47,17,130,24
04/24/2019 13:00,19900,49,17,140,25
