Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
03/20/2020 19:00,4120,370,240,590,180
03/20/2020 18:00,4150,350,220,560,170
03/20/2020 17:00,4180,410,260,640,200
03/20/2020 16:00,4180,420,270,670,200
03/20/2020 15:00,4180,400,250,630,190
03/20/2020 14:00,4140,400,250,630,190
03/20/2020 13:00,4100,390,250,620,190
03/20/2020 12:00,4030,380,240,590,180
03/20/2020 11:00,4010,420,270,660,200
03/20/2020 10:00,3910,480,300,760,230
03/20/2020 09:00,3820,400,250,620,190
03/20/2020 08:00,3680,320,200,500,150
03/20/2020 07:00,3560,250,160,400,120
03/20/2020 06:00,3410,190,120,310,97
03/20/2020 05:00,3260,200,120,310,97
03/20/2020 04:00,3110,170,110,270,86
03/20/2020 03:00,2900,150,96,240,77
03/20/2020 02:00,2720,120,78,200,64
03/20/2020 01:00,2560,130,79,200,64
03/20/2020 00:00,2450,130,79,200,64
03/19/2020 23:00,2360,120,73,180,59
03/19/2020 22:00,2280,100,65,160,53
03/19/2020 21:00,2250,94,59,150,49
03/19/2020 20:00,2210,87,55,140,46
03/19/2020 19:00,2180,79,49,130,41
03/19/2020 18:00,2160,78,49,120,41
03/19/2020 17:00,2090,77,48,120,41
03/19/2020 16:00,2050,75,47,120,40
03/19/2020 15:00,1970,74,46,120,39
03/19/2020 14:00,1870,73,45,120,38
03/19/2020 13:00,1760,74,46,120,39
03/19/2020 12:00,1710,72,45,120,38
03/19/2020 11:00,1700,70,44,110,37
03/19/2020 10:00,1690,70,44,110,37
03/19/2020 09:00,1690,69,43,110,37
03/19/2020 08:00,1680,69,43,110,36
03/19/2020 07:00,1690,69,43,110,36
03/19/2020 06:00,1700,69,43,110,36
03/19/2020 05:00,1710,70,44,110,37
03/19/2020 04:00,1700,68,42,110,36
03/19/2020 03:00,1690,69,43,110,37
03/19/2020 02:00,1690,69,43,110,37
03/19/2020 01:00,1690,71,44,110,37
03/19/2020 00:00,1700,70,44,110,37
03/18/2020 23:00,1710,71,44,110,37
03/18/2020 22:00,1710,74,47,120,39
03/18/2020 21:00,1710,69,43,110,36
03/18/2020 20:00,1700,70,43,110,37
03/18/2020 19:00,1710,69,43,110,36
03/18/2020 18:00,1700,70,44,110,37
03/18/2020 17:00,1710,69,43,110,37
03/18/2020 16:00,1710,69,43,110,37
03/18/2020 15:00,1710,70,44,110,37
03/18/2020 14:00,1710,70,44,110,37
03/18/2020 13:00,1710,70,44,110,37
03/18/2020 12:00,1710,70,44,110,37
03/18/2020 11:00,1720,71,44,110,38
03/18/2020 10:00,1710,72,45,110,38
03/18/2020 09:00,1720,70,44,110,37
03/18/2020 08:00,1710,73,46,120,38
03/18/2020 07:00,1710,74,46,120,39
03/18/2020 06:00,1720,77,48,120,40
03/18/2020 05:00,1740,77,48,120,40
03/18/2020 04:00,1740,77,48,120,40
03/18/2020 03:00,1740,80,50,130,42
03/18/2020 02:00,1750,80,50,130,42
03/18/2020 01:00,1770,81,51,130,42
03/18/2020 00:00,1770,81,51,130,42
03/17/2020 23:00,1780,83,52,130,43
03/17/2020 22:00,1780,81,51,130,42
03/17/2020 21:00,1770,84,52,130,44
03/17/2020 20:00,1780,82,51,130,43
03/17/2020 19:00,1790,86,54,140,45
03/17/2020 18:00,1810,86,54,140,45
03/17/2020 17:00,1810,87,55,140,45
03/17/2020 16:00,1820,88,55,140,46
03/17/2020 15:00,1830,89,56,140,46
03/17/2020 14:00,1830,91,57,140,47
03/17/2020 13:00,1870,92,58,150,48
03/17/2020 12:00,1870,91,57,150,48
03/17/2020 11:00,1880,91,57,140,47
03/17/2020 10:00,1850,91,57,150,48
03/17/2020 09:00,1880,93,58,150,48
03/17/2020 08:00,1880,92,58,150,48
03/17/2020 07:00,1890,92,58,150,48
03/17/2020 06:00,1910,93,59,150,49
03/17/2020 05:00,1910,94,59,150,49
03/17/2020 04:00,1930,93,59,150,49
03/17/2020 03:00,1940,94,59,150,49
03/17/2020 02:00,1960,94,59,150,49
03/17/2020 01:00,1970,97,61,150,50
03/17/2020 00:00,1980,99,62,160,51
03/16/2020 23:00,1990,99,62,160,51
03/16/2020 22:00,2000,100,63,160,52
03/16/2020 21:00,2040,100,63,160,52
03/16/2020 20:00,2050,98,62,160,51
03/16/2020 19:00,2060,100,65,160,53
03/16/2020 18:00,2070,100,65,170,54
03/16/2020 17:00,2080,110,66,170,54
03/16/2020 16:00,2120,110,67,170,55
03/16/2020 15:00,2140,110,68,170,56
03/16/2020 14:00,2160,110,70,180,57
03/16/2020 13:00,2190,110,70,180,57
03/16/2020 12:00,2220,110,72,180,59
03/16/2020 11:00,2240,120,73,180,60
03/16/2020 10:00,2270,120,76,190,62
03/16/2020 09:00,2310,130,79,200,64
03/16/2020 08:00,2330,130,81,210,66
03/16/2020 07:00,2350,140,87,220,70
03/16/2020 06:00,2400,130,84,210,68
03/16/2020 05:00,2440,140,90,230,72
03/16/2020 04:00,2460,140,90,230,72
03/16/2020 03:00,2500,140,90,230,72
03/16/2020 02:00,2530,140,88,220,71
03/16/2020 01:00,2570,140,85,220,69
03/16/2020 00:00,2570,140,89,220,71
03/15/2020 23:00,2610,130,85,210,69
03/15/2020 22:00,2620,140,86,220,69
03/15/2020 21:00,2640,140,89,230,72
03/15/2020 20:00,2650,140,85,210,69
03/15/2020 19:00,2660,150,93,230,75
03/15/2020 18:00,2650,150,96,240,77
03/15/2020 17:00,2630,150,95,240,76
03/15/2020 16:00,2610,150,96,240,77
03/15/2020 15:00,2590,150,96,240,77
03/15/2020 14:00,2560,150,97,240,77
03/15/2020 13:00,2520,150,97,240,78
03/15/2020 12:00,2450,150,98,250,78
03/15/2020 11:00,2400,160,99,250,79
03/15/2020 10:00,2340,160,100,250,80
03/15/2020 09:00,2310,160,100,260,82
03/15/2020 08:00,2240,160,100,260,81
03/15/2020 07:00,2190,170,100,260,84
03/15/2020 06:00,2170,170,110,270,85
03/15/2020 05:00,2120,170,110,270,86
03/15/2020 04:00,2110,170,110,270,87
03/15/2020 03:00,2090,180,110,280,88
03/15/2020 02:00,2090,170,110,270,86
03/15/2020 01:00,2060,190,120,300,94
03/15/2020 00:00,2080,210,130,330,100
03/14/2020 23:00,2080,210,130,330,100
03/14/2020 22:00,2080,220,140,340,110
03/14/2020 21:00,2080,230,150,370,110
03/14/2020 20:00,2100,240,150,380,120
03/14/2020 19:00,2120,250,160,390,120
03/14/2020 18:00,2150,250,160,390,120
03/14/2020 17:00,2170,240,150,380,120
03/14/2020 16:00,2190,230,140,360,110
03/14/2020 15:00,2200,220,140,360,110
03/14/2020 14:00,2180,200,130,320,100
03/14/2020 13:00,2200,200,130,320,99
03/14/2020 12:00,2230,200,120,310,98
03/14/2020 11:00,2250,200,130,320,99
03/14/2020 10:00,2270,200,130,320,100
03/14/2020 09:00,2300,200,130,320,100
03/14/2020 08:00,2330,220,140,350,110
03/14/2020 07:00,2390,200,130,320,100
03/14/2020 06:00,2430,210,130,340,110
03/14/2020 05:00,2490,210,130,330,100
03/14/2020 04:00,2520,210,130,330,100
03/14/2020 03:00,2530,210,130,330,100
03/14/2020 02:00,2590,200,130,320,100
03/14/2020 01:00,2610,200,130,320,99
03/14/2020 00:00,2670,200,130,320,100
03/13/2020 23:00,2690,190,120,300,94
03/13/2020 22:00,2730,190,120,300,94
03/13/2020 21:00,2770,190,120,300,94
03/13/2020 20:00,2790,190,120,310,97
03/13/2020 19:00,2810,200,130,310,99
03/13/2020 18:00,2850,190,120,310,96
03/13/2020 17:00,2890,200,130,310,99
03/13/2020 16:00,2920,190,120,310,96
03/13/2020 15:00,2930,200,130,320,100
03/13/2020 14:00,2940,220,140,350,110
03/13/2020 13:00,2930,200,120,310,98
03/13/2020 12:00,2930,200,130,310,98
03/13/2020 11:00,2950,210,130,330,100
03/13/2020 10:00,2950,200,130,320,100
03/13/2020 09:00,2940,210,140,340,110
03/13/2020 08:00,2930,210,130,330,100
03/13/2020 07:00,2930,200,120,310,98
03/13/2020 06:00,2920,200,120,310,98
03/13/2020 05:00,2910,190,120,300,96
03/13/2020 04:00,2900,200,120,310,98
03/13/2020 03:00,2900,200,120,310,98
03/13/2020 02:00,2900,200,130,320,99
03/13/2020 01:00,2900,200,130,310,99
03/13/2020 00:00,2900,210,130,330,100
03/12/2020 23:00,2920,210,130,330,100
03/12/2020 22:00,2930,220,140,340,110
03/12/2020 21:00,2940,220,140,340,110
03/12/2020 20:00,2950,220,140,350,110
03/12/2020 19:00,2980,230,140,360,110
03/12/2020 18:00,3000,260,160,400,130
03/12/2020 17:00,3020,230,150,370,120
03/12/2020 16:00,3040,230,150,370,120
03/12/2020 15:00,3050,240,150,370,120
03/12/2020 14:00,3050,240,150,390,120
03/12/2020 13:00,3040,240,150,380,120
03/12/2020 12:00,3030,230,150,370,110
03/12/2020 11:00,3010,230,150,370,110
03/12/2020 10:00,3010,220,140,340,110
03/12/2020 09:00,3010,220,140,350,110
03/12/2020 08:00,3010,220,140,340,110
03/12/2020 07:00,3000,210,130,330,100
03/12/2020 06:00,3020,210,140,340,110
03/12/2020 05:00,3030,210,130,340,110
03/12/2020 04:00,3050,210,130,340,110
03/12/2020 03:00,3070,210,130,340,110
03/12/2020 02:00,3080,220,140,340,110
03/12/2020 01:00,3110,230,150,370,120
03/12/2020 00:00,3110,220,140,350,110
03/11/2020 23:00,3150,220,140,360,110
03/11/2020 22:00,3180,240,150,370,120
03/11/2020 21:00,3190,220,140,360,110
03/11/2020 20:00,3220,230,140,360,110
03/11/2020 19:00,3240,220,140,350,110
03/11/2020 18:00,3270,230,140,360,110
03/11/2020 17:00,3290,230,150,370,110
03/11/2020 16:00,3310,240,150,380,120
03/11/2020 15:00,3340,240,150,370,120
03/11/2020 14:00,3360,260,160,410,130
03/11/2020 13:00,3390,260,160,410,130
03/11/2020 12:00,3430,280,180,440,140
03/11/2020 11:00,3460,310,190,480,150
03/11/2020 10:00,3510,290,180,460,140
03/11/2020 09:00,3590,300,190,480,150
03/11/2020 08:00,3650,320,200,500,150
03/11/2020 07:00,3740,320,200,500,150
03/11/2020 06:00,3830,320,200,510,160
03/11/2020 05:00,3880,340,220,540,160
03/11/2020 04:00,3960,340,210,530,160
03/11/2020 03:00,4040,330,210,520,160
03/11/2020 02:00,4110,370,240,590,180
03/11/2020 01:00,4170,370,240,590,180
03/11/2020 00:00,4230,360,230,570,170
03/10/2020 23:00,4270,360,230,560,170
03/10/2020 22:00,4300,310,190,480,150
03/10/2020 21:00,4310,320,200,500,150
03/10/2020 20:00,4320,300,190,470,150
03/10/2020 19:00,4290,300,190,470,150
03/10/2020 18:00,4270,320,200,500,150
03/10/2020 17:00,4240,280,180,450,140
03/10/2020 16:00,4180,290,180,450,140
03/10/2020 15:00,4090,320,200,510,160
03/10/2020 14:00,4010,290,180,460,140
03/10/2020 13:00,3930,410,260,650,200
03/10/2020 12:00,3820,390,250,610,190
03/10/2020 11:00,3700,370,230,580,180
03/10/2020 10:00,3570,370,230,580,180
03/10/2020 09:00,3420,370,230,580,180
03/10/2020 08:00,3250,330,210,520,160
03/10/2020 07:00,3070,280,180,440,140
03/10/2020 06:00,2880,260,160,400,130
03/10/2020 05:00,2690,220,140,350,110
03/10/2020 04:00,2510,220,140,340,110
03/10/2020 03:00,2340,190,120,310,97
03/10/2020 02:00,2210,180,120,290,92
03/10/2020 01:00,2100,190,120,300,96
03/10/2020 00:00,2030,190,120,300,94
03/09/2020 23:00,1950,170,110,270,86
03/09/2020 22:00,1920,140,85,220,69
03/09/2020 21:00,1910,93,58,150,48
03/09/2020 20:00,1890,77,48,120,40
03/09/2020 19:00,1860,78,49,120,41
03/09/2020 18:00,1830,85,53,140,44
03/09/2020 17:00,1780,100,63,160,52
03/09/2020 16:00,1690,100,63,160,52
03/09/2020 15:00,1550,130,82,210,67
03/09/2020 14:00,1410,73,45,120,38
03/09/2020 13:00,1300,70,44,110,37
03/09/2020 12:00,1230,71,44,110,37
03/09/2020 11:00,1200,79,49,130,41
03/09/2020 10:00,1190,62,39,100,33
03/09/2020 09:00,1180,58,36,93,31
03/09/2020 08:00,1180,65,40,100,34
03/09/2020 07:00,1170,63,39,100,33
03/09/2020 06:00,1190,64,40,100,34
03/09/2020 05:00,1190,61,38,97,32
03/09/2020 04:00,1180,61,38,98,32
03/09/2020 03:00,1210,59,37,95,32
03/09/2020 02:00,1200,62,39,99,33
03/09/2020 01:00,1190,61,38,97,32
03/09/2020 00:00,1190,60,38,96,32
03/08/2020 23:00,1180,60,38,97,32
03/08/2020 22:00,1170,62,38,99,33
03/08/2020 21:00,1180,63,39,100,33
03/08/2020 20:00,1180,70,44,110,37
03/08/2020 19:00,1210,71,44,110,38
03/08/2020 18:00,1230,72,45,120,38
03/08/2020 17:00,1240,71,44,110,37
03/08/2020 16:00,1240,71,44,110,38
03/08/2020 15:00,1250,73,45,120,38
03/08/2020 14:00,1220,67,42,110,35
03/08/2020 13:00,1220,64,40,100,34
03/08/2020 12:00,1220,69,43,110,36
03/08/2020 11:00,1240,64,40,100,34
03/08/2020 10:00,1240,63,39,100,33
03/08/2020 09:00,1280,62,39,99,33
03/08/2020 08:00,1280,62,39,100,33
03/08/2020 07:00,1270,61,38,98,33
03/08/2020 06:00,1290,65,40,100,34
03/08/2020 05:00,1300,63,40,100,34
03/08/2020 04:00,1310,66,41,110,35
03/08/2020 03:00,1320,64,40,100,34
03/08/2020 01:00,1320,64,40,100,34
03/08/2020 00:00,1330,62,39,99,33
03/07/2020 23:00,1330,64,40,100,34
03/07/2020 22:00,1330,66,41,110,35
03/07/2020 21:00,1370,63,39,100,33
03/07/2020 20:00,1360,64,40,100,34
03/07/2020 19:00,1340,62,39,100,33
03/07/2020 18:00,1360,65,41,100,35
03/07/2020 17:00,1370,66,41,110,35
03/07/2020 16:00,1380,66,41,110,35
03/07/2020 15:00,1380,66,41,110,35
03/07/2020 14:00,1390,66,41,110,35
03/07/2020 13:00,1400,66,41,110,35
03/07/2020 12:00,1400,67,42,110,35
03/07/2020 11:00,1390,65,41,100,35
03/07/2020 10:00,1380,64,40,100,34
03/07/2020 09:00,1400,64,40,100,34
03/07/2020 08:00,1420,64,40,100,34
03/07/2020 07:00,1430,63,40,100,34
03/07/2020 06:00,1440,63,40,100,34
03/07/2020 05:00,1460,64,40,100,34
03/07/2020 04:00,1460,66,41,110,35
03/07/2020 03:00,1460,64,40,100,34
03/07/2020 02:00,1470,64,40,100,34
03/07/2020 01:00,1480,66,41,110,35
03/07/2020 00:00,1480,65,41,100,34
03/06/2020 23:00,1480,70,44,110,37
03/06/2020 22:00,1480,64,40,100,34
03/06/2020 21:00,1490,69,43,110,36
03/06/2020 20:00,1490,66,41,110,35
03/06/2020 19:00,1490,66,41,110,35
03/06/2020 18:00,1490,66,41,110,35
03/06/2020 17:00,1500,67,42,110,35
03/06/2020 16:00,1500,67,42,110,36
03/06/2020 15:00,1490,68,42,110,36
03/06/2020 14:00,1500,68,42,110,36
03/06/2020 13:00,1500,67,42,110,36
03/06/2020 12:00,1490,68,42,110,36
03/06/2020 11:00,1510,69,43,110,37
03/06/2020 10:00,1510,71,45,110,38
03/06/2020 09:00,1520,70,43,110,37
03/06/2020 08:00,1520,69,43,110,36
03/06/2020 07:00,1530,70,44,110,37
03/06/2020 06:00,1530,72,45,110,38
03/06/2020 05:00,1540,70,44,110,37
03/06/2020 04:00,1540,72,45,120,38
03/06/2020 03:00,1550,72,45,110,38
03/06/2020 02:00,1550,72,45,110,38
03/06/2020 01:00,1570,72,45,110,38
03/06/2020 00:00,1570,73,45,120,38
03/05/2020 23:00,1580,69,43,110,37
03/05/2020 22:00,1580,74,46,120,39
03/05/2020 21:00,1590,72,45,120,38
03/05/2020 20:00,1590,82,52,130,43
03/05/2020 19:00,1600,74,46,120,39
03/05/2020 18:00,1600,70,44,110,37
03/05/2020 17:00,1610,75,47,120,40
03/05/2020 16:00,1610,74,46,120,39
03/05/2020 15:00,1600,74,46,120,39
03/05/2020 14:00,1610,76,48,120,40
03/05/2020 13:00,1620,70,44,110,37
03/05/2020 12:00,1600,70,44,110,37
03/05/2020 11:00,1610,72,45,120,38
03/05/2020 10:00,1610,76,47,120,40
03/05/2020 09:00,1630,82,51,130,43
03/05/2020 08:00,1620,90,56,140,47
03/05/2020 07:00,1620,74,46,120,39
03/05/2020 06:00,1630,73,46,120,39
03/05/2020 05:00,1640,76,48,120,40
03/05/2020 04:00,1640,74,47,120,39
03/05/2020 03:00,1650,76,48,120,40
03/05/2020 02:00,1640,78,49,120,41
03/05/2020 01:00,1640,79,50,130,42
03/05/2020 00:00,1650,77,48,120,41
03/04/2020 23:00,1650,80,50,130,42
03/04/2020 22:00,1670,78,49,130,41
03/04/2020 21:00,1670,69,43,110,37
03/04/2020 20:00,1660,77,48,120,41
03/04/2020 19:00,1670,77,48,120,41
03/04/2020 18:00,1680,78,49,120,41
03/04/2020 17:00,1680,78,49,130,41
03/04/2020 16:00,1680,78,49,130,41
03/04/2020 15:00,1680,79,49,130,41
03/04/2020 14:00,1680,82,52,130,43
03/04/2020 13:00,1690,82,51,130,43
03/04/2020 12:00,1680,82,52,130,43
03/04/2020 11:00,1690,83,52,130,43
03/04/2020 10:00,1700,85,53,140,44
03/04/2020 09:00,1710,87,54,140,45
03/04/2020 08:00,1710,84,52,130,44
03/04/2020 07:00,1720,87,54,140,45
03/04/2020 06:00,1720,88,55,140,46
03/04/2020 05:00,1720,91,57,150,47
03/04/2020 04:00,1730,91,57,150,47
03/04/2020 03:00,1740,93,58,150,48
03/04/2020 02:00,1740,100,63,160,52
03/04/2020 01:00,1740,100,64,160,53
03/04/2020 00:00,1750,100,63,160,52
03/03/2020 23:00,1750,98,62,160,51
03/03/2020 22:00,1760,99,62,160,51
03/03/2020 21:00,1760,100,63,160,52
03/03/2020 20:00,1770,98,62,160,51
03/03/2020 19:00,1770,99,62,160,51
03/03/2020 18:00,1780,100,65,160,53
03/03/2020 17:00,1780,100,63,160,52
03/03/2020 16:00,1780,100,66,170,54
03/03/2020 15:00,1780,120,78,200,63
03/03/2020 14:00,1790,100,65,160,53
03/03/2020 13:00,1790,100,66,170,54
03/03/2020 12:00,1800,120,77,190,63
03/03/2020 11:00,1800,100,65,170,54
03/03/2020 10:00,1800,110,66,170,55
03/03/2020 09:00,1820,110,69,170,57
03/03/2020 08:00,1830,110,67,170,55
03/03/2020 07:00,1840,110,67,170,55
03/03/2020 06:00,1850,110,70,180,57
03/03/2020 05:00,1850,120,75,190,61
03/03/2020 04:00,1860,110,72,180,59
03/03/2020 03:00,1870,120,74,190,60
03/03/2020 02:00,1870,130,81,200,65
03/03/2020 01:00,1890,120,75,190,61
03/03/2020 00:00,1890,130,79,200,64
03/02/2020 23:00,1900,120,74,190,61
03/02/2020 22:00,1900,120,78,200,63
03/02/2020 21:00,1910,130,80,200,65
03/02/2020 20:00,1920,130,83,210,67
03/02/2020 19:00,1930,130,83,210,67
03/02/2020 18:00,1940,130,85,210,68
03/02/2020 17:00,1930,140,85,210,69
03/02/2020 16:00,1940,140,86,220,69
03/02/2020 15:00,1950,140,87,220,70
03/02/2020 14:00,1950,140,89,220,71
03/02/2020 13:00,1950,140,91,230,73
03/02/2020 12:00,1960,150,94,240,76
03/02/2020 11:00,1970,180,110,280,89
03/02/2020 10:00,1990,160,99,250,79
03/02/2020 09:00,1990,160,100,260,82
03/02/2020 08:00,2020,170,110,270,86
03/02/2020 07:00,2020,180,110,280,90
03/02/2020 06:00,2030,180,110,290,90
03/02/2020 05:00,2030,180,120,290,91
03/02/2020 04:00,2050,190,120,310,96
03/02/2020 03:00,2040,190,120,300,95
03/02/2020 02:00,2060,190,120,300,95
03/02/2020 01:00,2050,190,120,310,96
03/02/2020 00:00,2050,200,120,310,98
03/01/2020 23:00,2060,200,120,310,97
03/01/2020 22:00,2070,200,120,310,97
03/01/2020 21:00,2080,200,130,320,100
03/01/2020 20:00,2090,210,130,330,100
03/01/2020 19:00,2080,210,130,330,100
03/01/2020 18:00,2100,210,130,330,100
03/01/2020 17:00,2100,210,130,340,110
03/01/2020 16:00,2100,220,140,350,110
03/01/2020 15:00,2110,220,140,340,110
03/01/2020 14:00,2100,220,140,340,110
03/01/2020 13:00,2100,220,140,350,110
03/01/2020 12:00,2100,230,140,360,110
03/01/2020 11:00,2110,230,140,360,110
03/01/2020 10:00,2120,220,140,360,110
03/01/2020 09:00,2120,240,150,380,120
03/01/2020 08:00,2140,240,150,380,120
03/01/2020 07:00,2140,240,150,380,120
03/01/2020 06:00,2150,250,160,390,120
03/01/2020 05:00,2160,250,160,400,120
03/01/2020 04:00,2180,260,160,400,130
03/01/2020 03:00,2180,260,160,410,130
03/01/2020 02:00,2190,280,180,440,140
03/01/2020 01:00,2180,270,170,430,130
03/01/2020 00:00,2210,260,160,410,130
02/29/2020 23:00,2230,280,180,440,140
02/29/2020 22:00,2230,270,170,430,130
02/29/2020 21:00,2240,290,180,460,140
02/29/2020 20:00,2240,300,190,470,140
02/29/2020 19:00,2250,310,190,480,150
02/29/2020 18:00,2260,300,190,480,150
02/29/2020 17:00,2270,310,190,480,150
02/29/2020 16:00,2270,320,200,500,150
02/29/2020 15:00,2280,320,200,500,150
02/29/2020 14:00,2280,320,210,510,160
02/29/2020 13:00,2300,310,190,480,150
02/29/2020 12:00,2290,340,210,530,160
02/29/2020 11:00,2290,320,210,510,160
02/29/2020 10:00,2310,350,220,550,170
02/29/2020 09:00,2330,360,230,560,170
02/29/2020 08:00,2340,370,230,580,180
02/29/2020 07:00,2340,380,240,600,180
02/29/2020 06:00,2350,390,250,610,190
02/29/2020 05:00,2360,450,290,710,210
02/29/2020 04:00,2360,420,260,660,200
02/29/2020 03:00,2380,420,260,660,200
02/29/2020 02:00,2390,440,280,690,210
02/29/2020 01:00,2410,410,260,640,190
02/29/2020 00:00,2410,440,280,700,210
02/28/2020 23:00,2420,460,290,730,220
02/28/2020 22:00,2440,490,310,780,230
02/28/2020 21:00,2460,490,310,770,230
02/28/2020 20:00,2460,500,320,790,240
02/28/2020 19:00,2480,560,360,890,260
02/28/2020 18:00,2490,510,330,810,240
02/28/2020 17:00,2500,530,340,840,250
02/28/2020 16:00,2510,570,360,890,270
02/28/2020 15:00,2550,530,340,840,250
02/28/2020 14:00,2570,570,360,900,270
02/28/2020 13:00,2590,570,360,910,270
02/28/2020 12:00,2610,580,370,910,270
02/28/2020 11:00,2660,600,380,940,280
02/28/2020 10:00,2680,610,380,960,280
02/28/2020 09:00,2710,600,380,940,280
02/28/2020 08:00,2750,610,390,960,290
02/28/2020 07:00,2790,560,360,880,260
02/28/2020 06:00,2820,630,400,990,290
02/28/2020 05:00,2880,610,390,960,290
02/28/2020 04:00,2920,610,380,960,280
02/28/2020 03:00,2960,660,420,1000,310
02/28/2020 02:00,3020,670,430,1100,310
02/28/2020 01:00,3070,650,410,1000,300
02/28/2020 00:00,3110,650,410,1000,300
02/27/2020 23:00,3180,650,410,1000,300
02/27/2020 22:00,3240,650,410,1000,300
02/27/2020 21:00,3300,660,420,1000,310
02/27/2020 20:00,3370,660,420,1000,310
02/27/2020 19:00,3430,720,450,1100,330
02/27/2020 18:00,3510,650,410,1000,300
02/27/2020 17:00,3570,650,410,1000,300
02/27/2020 16:00,3680,660,420,1000,310
02/27/2020 15:00,3750,670,420,1000,310
02/27/2020 14:00,3850,680,430,1100,310
02/27/2020 13:00,3940,690,440,1100,320
02/27/2020 12:00,4050,720,460,1100,330
02/27/2020 11:00,4160,740,470,1200,340
02/27/2020 10:00,4280,780,500,1200,360
02/27/2020 09:00,4420,760,480,1200,350
02/27/2020 08:00,4530,770,490,1200,350
02/27/2020 07:00,4640,750,480,1200,350
02/27/2020 06:00,4760,780,490,1200,360
02/27/2020 05:00,4870,780,500,1200,360
02/27/2020 04:00,5010,790,500,1200,360
02/27/2020 03:00,5130,820,520,1300,380
02/27/2020 02:00,5260,860,540,1400,390
02/27/2020 01:00,5370,860,550,1400,400
02/27/2020 00:00,5470,980,620,1600,450
02/26/2020 23:00,5590,920,580,1400,420
02/26/2020 22:00,5690,970,620,1500,440
02/26/2020 21:00,5790,1000,630,1600,460
02/26/2020 20:00,5890,1000,640,1600,460
02/26/2020 19:00,6000,1000,660,1700,470
02/26/2020 18:00,6110,1100,710,1800,500
02/26/2020 17:00,6230,1100,680,1700,490
02/26/2020 16:00,6310,1200,740,1900,530
02/26/2020 15:00,6410,1200,750,1900,540
02/26/2020 14:00,6510,1300,830,2100,590
02/26/2020 13:00,6610,1300,850,2100,600
02/26/2020 12:00,6700,1400,910,2300,640
02/26/2020 11:00,6810,1500,940,2400,660
02/26/2020 10:00,6930,1500,950,2400,670
02/26/2020 09:00,7000,1400,920,2300,640
02/26/2020 08:00,7110,1400,860,2200,610
02/26/2020 07:00,7220,1300,800,2000,570
02/26/2020 06:00,7290,1300,810,2000,570
02/26/2020 05:00,7390,1300,800,2000,570
02/26/2020 04:00,7480,1300,820,2000,580
02/26/2020 03:00,7570,1200,750,1900,530
02/26/2020 02:00,7620,1100,680,1700,490
02/26/2020 01:00,7730,980,620,1600,450
02/26/2020 00:00,7800,970,610,1500,440
02/25/2020 23:00,7870,970,620,1500,440
02/25/2020 22:00,7950,980,620,1600,450
02/25/2020 21:00,8030,1100,670,1700,480
02/25/2020 20:00,8070,1100,720,1800,510
02/25/2020 19:00,8120,1200,770,1900,550
02/25/2020 18:00,8170,1300,820,2000,580
02/25/2020 17:00,8210,1400,870,2200,620
02/25/2020 16:00,8210,1400,890,2200,630
02/25/2020 15:00,8200,1400,900,2300,640
02/25/2020 14:00,8210,1400,900,2300,640
02/25/2020 13:00,8190,1400,900,2300,630
02/25/2020 12:00,8160,1500,920,2300,650
02/25/2020 11:00,8100,1400,910,2300,640
02/25/2020 10:00,7980,1500,940,2400,660
02/25/2020 09:00,7870,1500,960,2400,670
02/25/2020 08:00,7690,1500,940,2300,660
02/25/2020 07:00,7530,1400,910,2300,640
02/25/2020 06:00,7320,1300,790,2000,560
02/25/2020 05:00,7040,1300,800,2000,570
02/25/2020 04:00,6760,1300,790,2000,560
02/25/2020 03:00,6440,1100,690,1700,490
02/25/2020 02:00,6040,980,620,1600,450
02/25/2020 01:00,5630,980,620,1500,450
02/25/2020 00:00,5220,910,580,1400,420
02/24/2020 23:00,4760,820,520,1300,380
02/24/2020 22:00,4310,730,460,1100,340
02/24/2020 21:00,3840,600,380,940,280
02/24/2020 20:00,3410,550,350,870,260
02/24/2020 19:00,3020,570,360,910,270
02/24/2020 18:00,2710,610,390,960,290
02/24/2020 17:00,2470,470,300,740,220
02/24/2020 16:00,2300,450,290,710,210
02/24/2020 15:00,2150,470,300,740,220
02/24/2020 14:00,2080,440,280,700,210
02/24/2020 13:00,2070,290,180,450,140
02/24/2020 12:00,2040,110,70,180,57
02/24/2020 11:00,1930,100,64,160,53
02/24/2020 10:00,1780,110,72,180,59
02/24/2020 09:00,1650,170,100,260,83
02/24/2020 08:00,1520,190,120,300,93
02/24/2020 07:00,1350,330,210,520,160
02/24/2020 06:00,1220,650,410,1000,300
02/24/2020 05:00,1050,350,220,550,170
02/24/2020 04:00,877,97,61,160,50
02/24/2020 03:00,684,31,19,50,17
02/24/2020 02:00,655,26,16,42,14
02/24/2020 01:00,631,25,15,41,14
02/24/2020 00:00,614,24,15,39,14
02/23/2020 23:00,605,24,15,39,13
02/23/2020 22:00,606,26,16,42,14
02/23/2020 21:00,595,23,14,37,13
02/23/2020 20:00,586,23,14,37,13
02/23/2020 19:00,583,22,14,36,13
02/23/2020 18:00,583,22,13,36,12
02/23/2020 17:00,590,22,13,36,12
