Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
06/13/2020 09:00,28800,370,190,740,29000,130
06/13/2020 08:00,28900,320,160,640,29000,110
06/13/2020 07:00,29100,320,160,630,29000,110
06/13/2020 06:00,29300,360,180,710,29000,120
06/13/2020 05:00,29500,370,190,730,30000,120
06/13/2020 04:00,29600,340,170,670,30000,110
06/13/2020 03:00,29800,350,180,700,30000,120
06/13/2020 02:00,30100,540,270,1100,30000,190
06/13/2020 01:00,30300,350,180,690,30000,120
06/13/2020 00:00,30400,370,190,730,30000,120
06/12/2020 23:00,30700,430,220,840,31000,150
06/12/2020 22:00,31100,390,200,770,31000,130
06/12/2020 21:00,31100,350,180,690,31000,120
06/12/2020 20:00,31400,400,200,790,31000,130
06/12/2020 19:00,31700,350,180,680,32000,110
06/12/2020 18:00,31900,390,200,770,32000,130
06/12/2020 17:00,32300,370,190,730,32000,120
06/12/2020 16:00,32500,410,210,810,33000,140
06/12/2020 15:00,32700,350,180,690,33000,110
06/12/2020 14:00,33200,420,210,820,33000,140
06/12/2020 13:00,33300,340,170,680,33000,110
06/12/2020 12:00,33600,380,190,750,34000,120
06/12/2020 11:00,33900,360,180,720,34000,120
06/12/2020 10:00,34200,410,210,810,34000,140
06/12/2020 09:00,34500,420,210,830,35000,140
06/12/2020 08:00,34800,450,230,880,35000,150
06/12/2020 07:00,34900,380,190,760,35000,120
06/12/2020 06:00,35200,390,200,770,35000,130
06/12/2020 05:00,35500,380,190,760,36000,120
06/12/2020 04:00,35900,390,200,770,36000,120
06/12/2020 03:00,36100,440,220,860,36000,140
06/12/2020 02:00,36300,440,220,860,36000,140
06/12/2020 01:00,36700,450,230,890,37000,150
06/12/2020 00:00,37000,470,240,920,37000,150
06/11/2020 23:00,37300,510,260,1000,37000,170
06/11/2020 22:00,37600,520,260,1000,38000,170
06/11/2020 21:00,38000,460,230,900,38000,150
06/11/2020 20:00,38300,450,230,900,38000,150
06/11/2020 19:00,38700,450,230,890,39000,140
06/11/2020 18:00,39100,440,220,870,39000,140
06/11/2020 17:00,39400,460,230,910,39000,150
06/11/2020 16:00,39800,490,250,980,40000,160
06/11/2020 15:00,40200,460,230,910,40000,150
06/11/2020 14:00,40600,440,220,880,41000,140
06/11/2020 13:00,40800,490,240,960,41000,160
06/11/2020 12:00,41300,480,240,960,41000,150
06/11/2020 11:00,41600,470,240,940,42000,150
06/11/2020 10:00,42000,490,250,970,42000,150
06/11/2020 09:00,42300,510,260,1000,42000,160
06/11/2020 08:00,42600,560,280,1100,43000,180
06/11/2020 07:00,42900,480,240,950,43000,150
06/11/2020 06:00,43200,460,230,910,43000,140
06/11/2020 05:00,43600,550,280,1100,44000,180
06/11/2020 04:00,43900,680,340,1300,44000,220
06/11/2020 03:00,44200,360,180,720,44000,110
06/11/2020 02:00,44300,530,270,1100,44000,170
06/11/2020 01:00,44600,530,270,1000,45000,170
06/11/2020 00:00,44800,500,250,1000,45000,160
06/10/2020 23:00,44900,430,220,850,45000,130
06/10/2020 22:00,45100,560,280,1100,45000,180
06/10/2020 21:00,45100,570,290,1100,45000,180
06/10/2020 20:00,45300,540,270,1100,45000,170
06/10/2020 19:00,45300,520,260,1000,45000,160
06/10/2020 18:00,45300,520,260,1000,45000,160
06/10/2020 17:00,45500,560,280,1100,46000,180
06/10/2020 16:00,45600,570,290,1100,46000,180
06/10/2020 15:00,45600,590,290,1200,46000,190
06/10/2020 14:00,45600,510,260,1000,46000,160
06/10/2020 13:00,45700,600,300,1200,46000,190
06/10/2020 12:00,45600,640,320,1300,46000,210
06/10/2020 11:00,45800,590,300,1200,46000,190
06/10/2020 10:00,45700,620,310,1200,46000,200
06/10/2020 09:00,45700,560,280,1100,46000,180
06/10/2020 08:00,45700,620,310,1200,46000,200
06/10/2020 07:00,45700,610,310,1200,46000,190
06/10/2020 06:00,45700,620,310,1200,46000,200
06/10/2020 05:00,45900,620,310,1200,46000,200
06/10/2020 04:00,45900,620,310,1200,46000,200
06/10/2020 03:00,45900,540,270,1100,46000,170
06/10/2020 02:00,45900,580,290,1100,46000,180
06/10/2020 01:00,45900,600,300,1200,46000,190
06/10/2020 00:00,45900,550,280,1100,46000,170
06/09/2020 23:00,45700,570,290,1100,46000,180
06/09/2020 22:00,45900,540,270,1100,46000,170
06/09/2020 21:00,45800,580,290,1200,46000,190
06/09/2020 20:00,45800,520,260,1000,46000,160
06/09/2020 19:00,45800,610,310,1200,46000,200
06/09/2020 18:00,45700,580,290,1100,46000,180
06/09/2020 17:00,45700,570,290,1100,46000,180
06/09/2020 16:00,45700,570,290,1100,46000,180
06/09/2020 15:00,45700,570,290,1100,46000,180
06/09/2020 14:00,45500,600,300,1200,46000,190
06/09/2020 13:00,45500,590,300,1200,46000,190
06/09/2020 12:00,45500,520,260,1000,46000,160
06/09/2020 11:00,44900,680,340,1300,45000,220
06/09/2020 10:00,45100,580,290,1100,45000,180
06/09/2020 09:00,45200,610,310,1200,45000,200
06/09/2020 08:00,45000,610,310,1200,45000,190
06/09/2020 07:00,45200,620,310,1200,45000,200
06/09/2020 06:00,45000,650,330,1300,45000,210
06/09/2020 05:00,44800,630,320,1200,45000,200
06/09/2020 04:00,45000,640,320,1300,45000,210
06/09/2020 03:00,45000,600,300,1200,45000,190
06/09/2020 02:00,44800,630,320,1200,45000,200
06/09/2020 01:00,45200,640,320,1300,45000,210
06/09/2020 00:00,45100,650,330,1300,45000,210
06/08/2020 23:00,45000,640,320,1300,45000,210
06/08/2020 22:00,45100,640,320,1300,45000,210
06/08/2020 21:00,45200,590,300,1200,45000,190
06/08/2020 20:00,45200,640,320,1300,45000,210
06/08/2020 19:00,45300,550,280,1100,45000,170
06/08/2020 18:00,45300,630,320,1200,45000,200
06/08/2020 17:00,45300,600,300,1200,45000,190
06/08/2020 16:00,45500,640,320,1300,46000,210
06/08/2020 15:00,45600,590,300,1200,46000,190
06/08/2020 14:00,45900,590,300,1200,46000,190
06/08/2020 13:00,45700,590,300,1200,46000,190
06/08/2020 12:00,46000,610,310,1200,46000,200
06/08/2020 11:00,46000,640,320,1300,46000,210
06/08/2020 10:00,46200,650,330,1300,46000,210
06/08/2020 09:00,46300,640,320,1300,46000,210
06/08/2020 08:00,46200,630,320,1200,46000,200
06/08/2020 07:00,46300,670,340,1300,46000,220
06/08/2020 06:00,46600,660,330,1300,47000,210
06/08/2020 05:00,46600,710,360,1400,47000,230
06/08/2020 04:00,46900,650,330,1300,47000,210
06/08/2020 03:00,46700,650,330,1300,47000,210
06/08/2020 02:00,46900,730,370,1400,47000,240
06/08/2020 01:00,47100,740,370,1500,47000,240
06/08/2020 00:00,47000,680,340,1400,47000,220
06/07/2020 23:00,47100,660,330,1300,47000,210
06/07/2020 22:00,47100,700,360,1400,47000,230
06/07/2020 21:00,47200,760,390,1500,47000,250
06/07/2020 20:00,47100,710,360,1400,47000,230
06/07/2020 19:00,47200,690,350,1400,47000,220
06/07/2020 18:00,47200,770,390,1500,47000,250
06/07/2020 17:00,47400,750,380,1500,47000,240
06/07/2020 16:00,47400,720,370,1400,47000,240
06/07/2020 15:00,47300,730,370,1400,47000,240
06/07/2020 14:00,47400,650,330,1300,47000,210
06/07/2020 13:00,47400,860,430,1700,47000,290
06/07/2020 12:00,47400,770,390,1500,47000,250
06/07/2020 11:00,47600,770,390,1500,48000,250
06/07/2020 10:00,47700,710,360,1400,48000,230
06/07/2020 09:00,48000,840,420,1700,48000,280
06/07/2020 08:00,48200,720,360,1400,48000,230
06/07/2020 07:00,48200,750,380,1500,48000,240
06/07/2020 06:00,48200,810,410,1600,48000,270
06/07/2020 05:00,48500,850,430,1700,49000,280
06/07/2020 04:00,48800,900,460,1800,49000,300
06/07/2020 03:00,48700,830,420,1600,49000,270
06/07/2020 02:00,49000,880,440,1700,49000,290
06/07/2020 01:00,49200,750,380,1500,49000,240
06/07/2020 00:00,49600,820,410,1600,50000,270
06/06/2020 23:00,49600,840,420,1700,50000,280
06/06/2020 22:00,49800,930,470,1800,50000,310
06/06/2020 21:00,49900,950,480,1900,50000,310
06/06/2020 20:00,50200,920,460,1800,50000,310
06/06/2020 19:00,50200,1000,510,2000,50000,340
06/06/2020 18:00,50500,810,410,1600,51000,260
06/06/2020 17:00,50700,940,470,1900,51000,310
06/06/2020 16:00,50900,970,490,1900,51000,320
06/06/2020 15:00,51500,1000,520,2100,52000,350
06/06/2020 14:00,51500,990,500,2000,52000,330
06/06/2020 13:00,51300,960,480,1900,51000,320
06/06/2020 12:00,51500,850,430,1700,52000,280
06/06/2020 11:00,51700,1200,580,2300,52000,390
06/06/2020 10:00,51700,950,480,1900,52000,310
06/06/2020 09:00,52100,980,500,2000,52000,330
06/06/2020 08:00,52100,1100,530,2100,52000,350
06/06/2020 07:00,52500,1100,540,2100,53000,360
06/06/2020 06:00,52500,1000,510,2000,53000,330
06/06/2020 05:00,52800,1200,580,2300,53000,390
06/06/2020 04:00,52800,1100,550,2200,53000,370
06/06/2020 03:00,53100,1100,530,2100,53000,350
06/06/2020 02:00,52800,1000,530,2100,53000,350
06/06/2020 01:00,53200,1300,630,2500,53000,430
06/06/2020 00:00,53100,1200,600,2400,53000,400
06/05/2020 23:00,53000,1100,540,2100,53000,360
06/05/2020 22:00,53200,1100,570,2300,53000,380
06/05/2020 21:00,53200,1200,580,2300,53000,390
06/05/2020 20:00,53400,1200,620,2500,53000,420
06/05/2020 19:00,53200,1100,580,2300,53000,390
06/05/2020 18:00,53500,1300,640,2500,54000,430
06/05/2020 17:00,53300,1300,640,2500,53000,440
06/05/2020 16:00,53300,1200,580,2300,53000,390
06/05/2020 15:00,53000,1200,580,2300,53000,390
06/05/2020 14:00,53000,1400,690,2700,53000,470
06/05/2020 13:00,53000,1200,610,2400,53000,410
06/05/2020 12:00,52900,1200,610,2400,53000,410
06/05/2020 11:00,52600,1200,600,2400,53000,400
06/05/2020 10:00,52600,1400,680,2700,53000,470
06/05/2020 09:00,52600,1400,680,2700,53000,470
06/05/2020 08:00,52300,1100,580,2300,52000,390
06/05/2020 07:00,52000,1300,680,2700,52000,460
06/05/2020 06:00,51900,1200,590,2300,52000,400
06/05/2020 05:00,52000,1300,650,2600,52000,440
06/05/2020 04:00,52000,1100,580,2300,52000,390
06/05/2020 03:00,51500,1200,620,2500,52000,430
06/05/2020 02:00,51300,1200,610,2400,51000,410
06/05/2020 01:00,51200,1300,670,2600,51000,460
06/05/2020 00:00,51300,1300,630,2500,51000,430
06/04/2020 23:00,50900,1300,680,2700,51000,470
06/04/2020 22:00,50900,1300,640,2500,51000,440
06/04/2020 21:00,50500,1200,610,2400,51000,420
06/04/2020 20:00,50400,1200,600,2400,50000,410
06/04/2020 19:00,50200,1300,670,2700,50000,470
06/04/2020 18:00,50200,1400,680,2700,50000,470
06/04/2020 17:00,49800,1300,630,2500,50000,440
06/04/2020 16:00,49800,1300,630,2500,50000,430
06/04/2020 15:00,49700,1300,650,2600,50000,450
06/04/2020 14:00,49400,1300,670,2600,49000,470
06/04/2020 13:00,49200,1300,660,2600,49000,460
06/04/2020 12:00,49100,1300,660,2600,49000,460
06/04/2020 11:00,48600,1300,650,2600,49000,450
06/04/2020 10:00,48600,1200,600,2400,49000,410
06/04/2020 09:00,48200,1300,670,2700,48000,470
06/04/2020 08:00,48000,1300,640,2500,48000,440
06/04/2020 07:00,47500,1200,590,2300,48000,410
06/04/2020 06:00,47600,1300,640,2500,48000,450
06/04/2020 05:00,47300,1300,640,2500,47000,450
06/04/2020 04:00,47000,1300,660,2600,47000,460
06/04/2020 03:00,46900,1200,610,2400,47000,430
06/04/2020 02:00,46600,1200,620,2400,47000,440
06/04/2020 01:00,46200,1300,650,2500,46000,460
06/04/2020 00:00,46200,1200,610,2400,46000,430
06/03/2020 23:00,45900,1200,630,2500,46000,440
06/03/2020 22:00,45600,1300,660,2600,46000,470
06/03/2020 21:00,45200,1200,630,2500,45000,440
06/03/2020 20:00,45100,1200,590,2300,45000,410
06/03/2020 19:00,44900,1300,630,2500,45000,450
06/03/2020 18:00,44700,1200,620,2400,45000,440
06/03/2020 17:00,44400,1200,620,2400,44000,440
06/03/2020 16:00,44100,1100,540,2100,44000,380
06/03/2020 15:00,44100,1300,670,2600,44000,480
06/03/2020 14:00,43800,940,480,1900,44000,330
06/03/2020 13:00,43400,1100,570,2200,43000,400
06/03/2020 12:00,43000,1200,600,2300,43000,420
06/03/2020 11:00,43100,1200,590,2300,43000,420
06/03/2020 10:00,42700,1200,600,2400,43000,430
06/03/2020 09:00,42700,1100,550,2200,43000,390
06/03/2020 08:00,42400,1100,570,2200,42000,400
06/03/2020 07:00,42100,990,500,1900,42000,350
06/03/2020 06:00,42200,1200,610,2400,42000,430
06/03/2020 05:00,41900,1000,530,2100,42000,370
06/03/2020 04:00,41500,1100,540,2100,42000,380
06/03/2020 03:00,41200,1100,560,2200,41000,400
06/03/2020 02:00,41000,1000,520,2000,41000,360
06/03/2020 01:00,40700,1100,550,2200,41000,390
06/03/2020 00:00,40400,1100,560,2200,40000,400
06/02/2020 23:00,40100,1100,530,2100,40000,380
06/02/2020 22:00,40000,1100,530,2100,40000,380
06/02/2020 21:00,39600,1000,520,2000,40000,370
06/02/2020 20:00,39300,1000,520,2000,39000,370
06/02/2020 19:00,39200,990,500,2000,39000,360
06/02/2020 18:00,38700,1000,530,2100,39000,380
06/02/2020 17:00,38400,1100,580,2300,38000,420
06/02/2020 16:00,38200,1000,510,2000,38000,360
06/02/2020 15:00,38000,940,480,1900,38000,340
06/02/2020 14:00,37900,950,480,1900,38000,340
06/02/2020 13:00,37300,950,480,1900,37000,350
06/02/2020 12:00,37300,990,500,1900,37000,360
06/02/2020 11:00,37000,960,480,1900,37000,350
06/02/2020 10:00,36800,900,460,1800,37000,320
06/02/2020 09:00,36600,840,430,1700,37000,300
06/02/2020 08:00,36400,880,450,1700,36000,320
06/02/2020 07:00,36600,870,440,1700,37000,310
06/02/2020 06:00,36100,850,430,1700,36000,300
06/02/2020 05:00,35900,1200,630,2500,36000,470
06/02/2020 04:00,35900,780,400,1500,36000,280
06/02/2020 03:00,35500,850,430,1700,36000,310
06/02/2020 02:00,35600,870,440,1700,36000,320
06/02/2020 01:00,35300,810,410,1600,35000,290
06/02/2020 00:00,34800,760,390,1500,35000,270
06/01/2020 23:00,34700,770,390,1500,35000,280
06/01/2020 22:00,34600,730,370,1400,35000,260
06/01/2020 21:00,34300,810,410,1600,34000,290
06/01/2020 20:00,34000,720,370,1400,34000,260
06/01/2020 19:00,33700,740,370,1500,34000,270
06/01/2020 18:00,33300,720,360,1400,33000,260
06/01/2020 17:00,33000,640,320,1300,33000,230
06/01/2020 16:00,32700,740,380,1500,33000,270
06/01/2020 15:00,32400,680,340,1300,32000,240
06/01/2020 14:00,32200,630,320,1200,32000,230
06/01/2020 13:00,32000,600,310,1200,32000,210
06/01/2020 12:00,31700,600,300,1200,32000,210
06/01/2020 11:00,31500,550,280,1100,32000,190
06/01/2020 10:00,31300,570,290,1100,31000,200
06/01/2020 09:00,31100,630,320,1200,31000,230
06/01/2020 08:00,30900,550,280,1100,31000,200
06/01/2020 07:00,30700,540,280,1100,31000,190
06/01/2020 06:00,30500,610,310,1200,31000,220
06/01/2020 05:00,30400,500,260,990,30000,180
06/01/2020 04:00,29900,530,270,1000,30000,190
06/01/2020 03:00,30000,500,260,990,30000,180
06/01/2020 02:00,29600,500,260,990,30000,180
06/01/2020 01:00,29300,500,250,980,29000,180
06/01/2020 00:00,29100,470,240,920,29000,160
05/31/2020 23:00,28900,650,330,1300,29000,240
05/31/2020 22:00,28600,430,220,840,29000,150
05/31/2020 21:00,28400,440,220,870,28000,160
05/31/2020 20:00,28100,420,210,830,28000,150
05/31/2020 19:00,27800,420,210,830,28000,150
05/31/2020 18:00,27600,390,200,770,28000,140
05/31/2020 17:00,27300,430,220,840,27000,150
05/31/2020 16:00,26800,370,190,740,27000,130
05/31/2020 15:00,26500,360,180,710,27000,130
05/31/2020 14:00,26200,350,180,690,26000,120
05/31/2020 13:00,25800,320,160,630,26000,110
05/31/2020 12:00,25400,330,170,640,25000,110
05/31/2020 11:00,25000,340,170,680,25000,120
05/31/2020 10:00,24600,280,140,560,25000,97
05/31/2020 09:00,24300,270,140,530,24000,92
05/31/2020 08:00,23700,270,140,530,24000,93
05/31/2020 07:00,23300,250,130,490,23000,84
05/31/2020 06:00,22800,230,120,460,23000,79
05/31/2020 05:00,22300,250,130,490,22000,85
05/31/2020 04:00,22000,240,120,470,22000,82
05/31/2020 03:00,21500,220,110,440,22000,76
05/31/2020 02:00,21300,250,130,500,21000,89
05/31/2020 01:00,21000,200,100,400,21000,70
05/31/2020 00:00,20700,210,110,420,21000,74
05/30/2020 23:00,20400,220,110,430,20000,75
05/30/2020 22:00,20200,220,110,430,20000,76
05/30/2020 21:00,19900,220,110,430,20000,77
05/30/2020 20:00,19800,230,120,450,20000,81
05/30/2020 19:00,19700,220,110,440,20000,79
05/30/2020 18:00,19500,220,110,430,20000,77
05/30/2020 17:00,19400,220,110,440,19000,79
05/30/2020 16:00,19300,240,120,470,19000,85
05/30/2020 15:00,19100,230,120,450,19000,82
05/30/2020 14:00,18900,220,110,430,19000,79
05/30/2020 13:00,18900,270,140,530,19000,99
05/30/2020 12:00,18800,240,120,480,19000,88
05/30/2020 11:00,18700,220,110,430,19000,79
05/30/2020 10:00,18500,220,110,430,19000,79
05/30/2020 09:00,18500,240,120,460,19000,85
05/30/2020 08:00,18300,220,110,430,18000,79
05/30/2020 07:00,18300,240,120,470,18000,87
05/30/2020 06:00,18200,230,120,450,18000,82
05/30/2020 05:00,18100,240,120,470,18000,88
05/30/2020 04:00,18000,230,120,450,18000,83
05/30/2020 03:00,17900,240,120,460,18000,86
05/30/2020 02:00,17900,250,130,490,18000,92
05/30/2020 01:00,17900,240,120,480,18000,90
05/30/2020 00:00,17900,230,120,460,18000,85
05/29/2020 23:00,17900,250,130,490,18000,92
05/29/2020 22:00,17900,250,130,490,18000,92
05/29/2020 21:00,17900,250,130,490,18000,92
05/29/2020 20:00,17900,250,130,490,18000,92
05/29/2020 19:00,18000,250,130,500,18000,93
05/29/2020 18:00,18000,260,130,500,18000,95
05/29/2020 17:00,18100,270,140,520,18000,99
05/29/2020 16:00,18100,240,120,480,18000,89
05/29/2020 15:00,18200,270,140,520,18000,98
05/29/2020 14:00,18200,270,140,520,18000,99
05/29/2020 13:00,18300,260,130,510,18000,95
05/29/2020 12:00,18500,280,140,540,19000,100
05/29/2020 11:00,18400,280,140,550,18000,100
05/29/2020 10:00,18500,270,140,520,19000,98
05/29/2020 09:00,18500,270,140,530,19000,100
05/29/2020 08:00,18600,280,140,560,19000,110
05/29/2020 07:00,18700,290,150,560,19000,110
05/29/2020 06:00,18700,290,150,570,19000,110
05/29/2020 05:00,18800,310,160,600,19000,110
05/29/2020 04:00,18800,420,210,820,19000,160
05/29/2020 03:00,18800,310,160,610,19000,120
05/29/2020 02:00,18900,330,170,640,19000,120
05/29/2020 01:00,19100,320,160,620,19000,120
05/29/2020 00:00,19100,320,160,620,19000,120
05/28/2020 23:00,19100,350,180,690,19000,130
05/28/2020 22:00,19200,340,180,670,19000,130
05/28/2020 21:00,19300,350,180,690,19000,130
05/28/2020 20:00,19400,350,180,690,19000,130
05/28/2020 19:00,19500,370,190,720,20000,140
05/28/2020 18:00,19500,380,190,740,20000,140
05/28/2020 17:00,19600,400,200,780,20000,150
05/28/2020 16:00,19700,390,200,770,20000,150
05/28/2020 15:00,19700,400,200,790,20000,150
05/28/2020 14:00,19800,430,220,850,20000,170
05/28/2020 13:00,19900,440,220,860,20000,170
05/28/2020 12:00,20000,430,220,850,20000,170
05/28/2020 11:00,20100,470,240,930,20000,190
05/28/2020 10:00,20200,470,240,920,20000,180
05/28/2020 09:00,20300,460,240,900,20000,180
05/28/2020 08:00,20400,500,250,980,20000,200
05/28/2020 07:00,20600,520,270,1000,21000,210
05/28/2020 06:00,20600,510,260,1000,21000,200
05/28/2020 05:00,20700,530,270,1000,21000,210
05/28/2020 04:00,20800,530,270,1000,21000,210
05/28/2020 03:00,21000,560,290,1100,21000,220
05/28/2020 02:00,21100,530,270,1000,21000,210
05/28/2020 01:00,21200,580,300,1100,21000,230
05/28/2020 00:00,21200,570,290,1100,21000,230
05/27/2020 23:00,21500,590,300,1200,22000,240
05/27/2020 22:00,21600,600,310,1200,22000,240
05/27/2020 21:00,21800,650,330,1300,22000,260
05/27/2020 20:00,21800,680,350,1300,22000,270
05/27/2020 19:00,21800,700,360,1400,22000,280
05/27/2020 18:00,21900,780,400,1500,22000,320
05/27/2020 17:00,22100,770,390,1500,22000,310
05/27/2020 16:00,22200,770,390,1500,22000,310
05/27/2020 15:00,22300,810,410,1600,22000,330
05/27/2020 14:00,22600,830,420,1600,23000,340
05/27/2020 13:00,22600,890,450,1800,23000,370
05/27/2020 12:00,22700,850,430,1700,23000,350
05/27/2020 11:00,22800,930,470,1800,23000,390
05/27/2020 10:00,22900,890,450,1700,23000,370
05/27/2020 09:00,23200,930,470,1800,23000,390
05/27/2020 08:00,23200,960,490,1900,23000,400
05/27/2020 07:00,23300,1000,520,2000,23000,430
05/27/2020 06:00,23500,1000,510,2000,24000,420
05/27/2020 05:00,23500,1100,550,2100,24000,450
05/27/2020 04:00,23600,1100,540,2100,24000,440
05/27/2020 03:00,23600,1100,550,2100,24000,460
05/27/2020 02:00,23700,1000,530,2100,24000,440
05/27/2020 01:00,23700,1100,560,2200,24000,460
05/27/2020 00:00,23800,1100,580,2300,24000,490
05/26/2020 23:00,23900,1200,590,2300,24000,490
05/26/2020 22:00,24000,1100,570,2200,24000,470
05/26/2020 21:00,24000,1200,620,2400,24000,520
05/26/2020 20:00,24000,1300,640,2500,24000,540
05/26/2020 19:00,24100,1300,680,2600,24000,580
05/26/2020 18:00,24100,1300,660,2600,24000,560
05/26/2020 17:00,24300,1400,720,2800,24000,610
05/26/2020 16:00,24300,1400,730,2800,24000,620
05/26/2020 15:00,24400,1500,750,2900,24000,650
05/26/2020 14:00,24500,1500,750,2900,25000,650
05/26/2020 13:00,24600,1500,750,2900,25000,650
05/26/2020 12:00,24600,1500,770,3000,25000,670
05/26/2020 11:00,24700,1600,800,3100,25000,690
05/26/2020 10:00,24900,1700,840,3300,25000,740
05/26/2020 09:00,25000,1600,810,3200,25000,700
05/26/2020 08:00,25000,1700,880,3400,25000,770
05/26/2020 07:00,25100,1800,890,3500,25000,780
05/26/2020 06:00,25300,1800,900,3500,25000,790
05/26/2020 05:00,25400,1900,940,3700,25000,830
05/26/2020 04:00,25600,1800,930,3600,26000,810
05/26/2020 03:00,25800,1900,950,3700,26000,840
05/26/2020 02:00,26000,1900,970,3800,26000,850
05/26/2020 01:00,26200,1900,950,3700,26000,830
05/26/2020 00:00,26400,1900,940,3700,26000,820
05/25/2020 23:00,26700,1900,970,3800,27000,850
05/25/2020 22:00,27000,1900,970,3800,27000,850
05/25/2020 21:00,27200,2000,990,3900,27000,860
05/25/2020 20:00,27400,1800,940,3600,27000,810
05/25/2020 19:00,27700,1800,930,3600,28000,800
05/25/2020 18:00,28100,1800,920,3600,28000,790
05/25/2020 17:00,28400,1900,950,3700,28000,820
05/25/2020 16:00,28700,1700,850,3300,29000,710
05/25/2020 15:00,28800,1600,830,3200,29000,690
05/25/2020 14:00,29100,1700,860,3300,29000,720
05/25/2020 13:00,29300,1600,810,3100,29000,670
05/25/2020 12:00,29600,1500,780,3000,30000,640
05/25/2020 11:00,29700,1700,840,3300,30000,700
05/25/2020 10:00,29900,1700,840,3300,30000,690
05/25/2020 09:00,30000,1700,850,3300,30000,710
05/25/2020 08:00,30300,1700,860,3400,30000,710
05/25/2020 07:00,30200,1800,890,3500,30000,740
05/25/2020 06:00,30400,1700,870,3400,30000,720
05/25/2020 05:00,30400,1800,930,3600,30000,780
05/25/2020 04:00,30400,1600,800,3100,30000,650
05/25/2020 03:00,30500,1500,740,2900,31000,600
05/25/2020 02:00,30600,1300,650,2500,31000,510
05/25/2020 01:00,30600,1100,570,2200,31000,440
05/25/2020 00:00,30600,1100,570,2200,31000,440
05/24/2020 23:00,30700,1100,570,2200,31000,440
05/24/2020 22:00,30600,1100,570,2200,31000,440
05/24/2020 21:00,30400,1100,560,2200,30000,440
05/24/2020 20:00,30400,1200,610,2400,30000,480
05/24/2020 19:00,30500,1100,560,2200,31000,430
05/24/2020 18:00,30400,1100,550,2100,30000,420
05/24/2020 17:00,30300,1200,620,2400,30000,490
05/24/2020 16:00,30300,1200,590,2300,30000,470
05/24/2020 15:00,30300,1000,510,2000,30000,390
05/24/2020 14:00,30200,1100,580,2200,30000,450
05/24/2020 13:00,30200,1000,520,2000,30000,400
05/24/2020 12:00,30200,1000,530,2100,30000,410
05/24/2020 11:00,30200,1200,620,2400,30000,490
05/24/2020 10:00,30100,1100,550,2100,30000,430
05/24/2020 09:00,30000,1100,540,2100,30000,420
05/24/2020 08:00,29900,1100,550,2100,30000,420
05/24/2020 07:00,29800,1100,560,2200,30000,440
05/24/2020 06:00,29800,1300,640,2500,30000,510
05/24/2020 05:00,29900,1200,600,2300,30000,470
05/24/2020 04:00,29800,1200,620,2400,30000,490
05/24/2020 03:00,29700,1200,610,2400,30000,480
05/24/2020 02:00,29700,1300,650,2500,30000,520
05/24/2020 01:00,29600,1300,660,2600,30000,530
05/24/2020 00:00,29200,1300,680,2600,29000,550
05/23/2020 23:00,29200,1300,660,2600,29000,530
05/23/2020 22:00,29000,1300,680,2600,29000,550
05/23/2020 21:00,28800,1300,650,2500,29000,520
05/23/2020 20:00,28400,1300,680,2600,28000,550
05/23/2020 19:00,28100,1400,700,2700,28000,570
05/23/2020 18:00,27900,1400,720,2800,28000,600
05/23/2020 17:00,27700,1300,640,2500,28000,520
05/23/2020 16:00,27100,1200,610,2400,27000,490
05/23/2020 15:00,26800,1100,560,2200,27000,450
05/23/2020 14:00,26500,1100,570,2200,27000,460
05/23/2020 13:00,26300,980,500,1900,26000,390
05/23/2020 12:00,26000,1000,520,2000,26000,410
05/23/2020 11:00,25700,1000,510,2000,26000,410
05/23/2020 10:00,25600,990,500,1900,26000,400
05/23/2020 09:00,25400,1100,540,2100,25000,440
05/23/2020 08:00,25100,980,500,1900,25000,400
05/23/2020 07:00,25100,990,510,2000,25000,410
05/23/2020 06:00,24800,990,510,2000,25000,410
05/23/2020 05:00,24600,1100,550,2100,25000,460
05/23/2020 04:00,24300,1000,520,2000,24000,420
05/23/2020 03:00,24200,1000,510,2000,24000,410
05/23/2020 02:00,23800,930,470,1800,24000,380
05/23/2020 01:00,23500,820,420,1600,24000,330
05/23/2020 00:00,23100,690,350,1400,23000,270
05/22/2020 23:00,22600,640,320,1200,23000,250
05/22/2020 22:00,22000,550,280,1100,22000,220
05/22/2020 21:00,21500,480,240,940,22000,180
05/22/2020 20:00,21000,390,200,770,21000,150
05/22/2020 19:00,20600,330,170,650,21000,120
05/22/2020 18:00,20200,280,140,540,20000,100
05/22/2020 17:00,19900,220,110,430,20000,77
05/22/2020 16:00,19600,210,110,410,20000,74
05/22/2020 15:00,19400,190,98,380,19000,67
05/22/2020 14:00,19100,150,75,290,19000,49
05/22/2020 13:00,18700,160,81,310,19000,54
05/22/2020 12:00,18500,150,77,300,19000,51
05/22/2020 11:00,18100,150,75,290,18000,50
05/22/2020 10:00,17700,150,76,290,18000,51
05/22/2020 09:00,17400,140,69,270,17000,46
05/22/2020 08:00,17100,140,71,280,17000,48
05/22/2020 07:00,16700,110,57,220,17000,37
