Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
11/22/2019 03:00,19,5.0,1.7,15,1.8
11/22/2019 02:00,19,5.4,1.8,16,2.0
11/22/2019 01:00,19,5.0,1.7,15,1.8
11/22/2019 00:00,19,5.2,1.8,15,1.9
11/21/2019 23:00,19,6.4,2.2,19,2.4
11/21/2019 22:00,19,5.7,1.9,17,2.1
11/21/2019 21:00,19,4.7,1.6,14,1.7
11/21/2019 20:00,19,4.7,1.6,14,1.7
11/21/2019 19:00,19,5.0,1.7,15,1.8
11/21/2019 18:00,19,5.2,1.8,15,1.9
11/21/2019 17:00,19,4.2,1.4,12,1.5
11/21/2019 16:00,19,4.5,1.5,13,1.6
11/21/2019 15:00,19,4.5,1.5,13,1.6
11/21/2019 14:00,19,4.5,1.5,13,1.6
11/21/2019 13:00,19,4.2,1.4,12,1.5
11/21/2019 12:00,19,4.5,1.5,13,1.6
11/21/2019 11:00,19,4.7,1.6,14,1.7
11/21/2019 10:00,19,4.7,1.6,14,1.7
11/21/2019 09:00,19,4.7,1.6,14,1.7
11/21/2019 08:00,19,4.7,1.6,14,1.7
11/21/2019 07:00,19,4.7,1.6,14,1.7
11/21/2019 06:00,19,5.2,1.8,15,1.9
11/21/2019 05:00,19,5.9,2.0,17,2.2
11/21/2019 04:00,19,5.4,1.8,16,2.0
11/21/2019 03:00,19,4.7,1.6,14,1.7
11/21/2019 02:00,19,4.7,1.6,14,1.7
11/21/2019 01:00,19,4.7,1.6,14,1.7
11/21/2019 00:00,19,4.7,1.6,14,1.7
11/20/2019 23:00,19,4.7,1.6,14,1.7
11/20/2019 22:00,19,4.7,1.6,14,1.7
11/20/2019 21:00,19,4.5,1.5,13,1.6
11/20/2019 20:00,19,4.5,1.5,13,1.6
11/20/2019 19:00,20,6.1,2.1,18,2.3
11/20/2019 18:00,19,4.0,1.4,12,1.4
11/20/2019 17:00,19,4.0,1.4,12,1.4
11/20/2019 16:00,19,4.0,1.4,12,1.4
11/20/2019 15:00,19,3.7,1.3,11,1.3
11/20/2019 14:00,19,4.0,1.4,12,1.4
11/20/2019 13:00,19,4.0,1.4,12,1.4
11/20/2019 12:00,19,4.0,1.4,12,1.4
11/20/2019 11:00,19,4.0,1.4,12,1.4
11/20/2019 10:00,20,4.2,1.4,12,1.5
11/20/2019 09:00,20,4.2,1.4,12,1.5
11/20/2019 08:00,20,4.5,1.5,13,1.6
11/20/2019 07:00,20,4.5,1.5,13,1.6
11/20/2019 06:00,20,5.0,1.7,15,1.8
11/20/2019 05:00,20,4.7,1.6,14,1.7
11/20/2019 04:00,20,4.5,1.5,13,1.6
11/20/2019 03:00,20,4.5,1.5,13,1.6
11/20/2019 02:00,20,4.5,1.5,13,1.6
11/20/2019 01:00,20,4.5,1.5,13,1.6
11/20/2019 00:00,20,5.0,1.7,15,1.8
11/19/2019 23:00,20,5.4,1.8,16,2.0
11/19/2019 22:00,20,4.7,1.6,14,1.7
11/19/2019 21:00,20,4.7,1.6,14,1.7
11/19/2019 20:00,20,4.7,1.6,14,1.7
11/19/2019 19:00,20,4.7,1.6,14,1.7
11/19/2019 18:00,20,4.7,1.6,14,1.7
11/19/2019 17:00,20,4.2,1.4,12,1.5
11/19/2019 16:00,20,4.2,1.4,12,1.5
11/19/2019 15:00,20,4.2,1.4,12,1.5
11/19/2019 14:00,20,4.2,1.4,12,1.5
11/19/2019 13:00,20,4.2,1.4,12,1.5
11/19/2019 12:00,20,4.2,1.4,12,1.5
11/19/2019 11:00,20,4.5,1.5,13,1.6
11/19/2019 10:00,20,4.7,1.6,14,1.7
11/19/2019 09:00,20,4.7,1.6,14,1.7
11/19/2019 08:00,20,4.7,1.6,14,1.7
11/19/2019 07:00,21,5.0,1.7,15,1.8
11/19/2019 06:00,20,5.2,1.8,15,1.9
11/19/2019 05:00,20,5.0,1.7,15,1.8
11/19/2019 04:00,20,5.4,1.8,16,2.0
11/19/2019 03:00,20,5.2,1.8,15,1.9
11/19/2019 02:00,20,5.2,1.8,15,1.9
11/19/2019 01:00,21,5.2,1.8,15,1.9
11/19/2019 00:00,21,5.4,1.8,16,2.0
11/18/2019 23:00,20,5.7,1.9,17,2.1
11/18/2019 22:00,20,5.4,1.8,16,2.0
11/18/2019 21:00,20,5.0,1.7,15,1.8
11/18/2019 20:00,20,5.2,1.8,15,1.9
11/18/2019 19:00,20,7.3,2.5,21,2.8
11/18/2019 18:00,20,4.7,1.6,14,1.7
11/18/2019 17:00,20,4.7,1.6,14,1.7
11/18/2019 16:00,20,4.7,1.6,14,1.7
11/18/2019 15:00,20,4.7,1.6,14,1.7
11/18/2019 14:00,20,4.7,1.6,14,1.7
11/18/2019 13:00,20,4.5,1.5,13,1.6
11/18/2019 12:00,20,4.5,1.5,13,1.6
11/18/2019 11:00,20,4.7,1.6,14,1.7
11/18/2019 10:00,20,5.0,1.7,15,1.8
11/18/2019 09:00,20,5.0,1.7,15,1.8
11/18/2019 08:00,20,5.0,1.7,15,1.8
11/18/2019 07:00,20,5.2,1.8,15,1.9
11/18/2019 06:00,20,5.0,1.7,15,1.8
11/18/2019 05:00,20,5.4,1.8,16,2.0
11/18/2019 04:00,20,5.0,1.7,15,1.8
11/18/2019 03:00,20,4.7,1.6,14,1.7
11/18/2019 02:00,20,5.0,1.7,15,1.8
11/18/2019 01:00,20,5.2,1.8,15,1.9
11/18/2019 00:00,20,5.4,1.8,16,2.0
11/17/2019 23:00,20,5.7,1.9,17,2.1
11/17/2019 22:00,20,5.7,1.9,17,2.1
11/17/2019 21:00,20,5.4,1.8,16,2.0
11/17/2019 20:00,20,5.2,1.8,15,1.9
11/17/2019 19:00,20,5.4,1.8,16,2.0
11/17/2019 18:00,20,4.7,1.6,14,1.7
11/17/2019 17:00,20,4.5,1.5,13,1.6
11/17/2019 16:00,20,4.7,1.6,14,1.7
11/17/2019 15:00,20,5.0,1.7,15,1.8
11/17/2019 14:00,20,4.7,1.6,14,1.7
11/17/2019 13:00,20,4.5,1.5,13,1.6
11/17/2019 12:00,20,4.7,1.6,14,1.7
11/17/2019 11:00,20,5.0,1.7,15,1.8
11/17/2019 10:00,20,4.7,1.6,14,1.7
11/17/2019 09:00,20,5.0,1.7,15,1.8
11/17/2019 08:00,20,5.0,1.7,15,1.8
11/17/2019 07:00,20,5.4,1.8,16,2.0
11/17/2019 06:00,20,5.2,1.8,15,1.9
11/17/2019 05:00,20,5.4,1.8,16,2.0
11/17/2019 04:00,20,6.1,2.1,18,2.3
11/17/2019 03:00,20,5.4,1.8,16,2.0
11/17/2019 02:00,20,5.2,1.8,15,1.9
11/17/2019 01:00,20,5.2,1.8,15,1.9
11/17/2019 00:00,20,6.1,2.1,18,2.3
11/16/2019 23:00,20,5.9,2.0,17,2.2
11/16/2019 22:00,20,6.6,2.2,19,2.5
11/16/2019 21:00,20,5.9,2.0,17,2.2
11/16/2019 20:00,20,5.4,1.8,16,2.0
11/16/2019 19:00,20,6.4,2.2,19,2.4
11/16/2019 18:00,20,5.2,1.8,15,1.9
11/16/2019 17:00,20,4.7,1.6,14,1.7
11/16/2019 16:00,20,4.5,1.5,13,1.6
11/16/2019 15:00,20,4.5,1.5,13,1.6
11/16/2019 14:00,20,4.5,1.5,13,1.6
11/16/2019 13:00,20,4.5,1.5,13,1.6
11/16/2019 12:00,20,4.5,1.5,13,1.6
11/16/2019 11:00,19,4.5,1.5,13,1.6
11/16/2019 10:00,19,4.7,1.6,14,1.7
11/16/2019 09:00,20,5.0,1.7,15,1.8
11/16/2019 08:00,20,5.0,1.7,15,1.8
11/16/2019 07:00,20,4.7,1.6,14,1.7
11/16/2019 06:00,20,4.7,1.6,14,1.7
11/16/2019 05:00,20,5.9,2.0,17,2.2
11/16/2019 04:00,20,5.0,1.7,15,1.8
11/16/2019 03:00,20,5.0,1.7,15,1.8
11/16/2019 02:00,20,4.7,1.6,14,1.7
11/16/2019 01:00,20,5.0,1.7,15,1.8
11/16/2019 00:00,20,4.7,1.6,14,1.7
11/15/2019 23:00,20,4.7,1.6,14,1.7
11/15/2019 22:00,20,5.7,1.9,17,2.1
11/15/2019 21:00,20,4.5,1.5,13,1.6
11/15/2019 20:00,20,4.7,1.6,14,1.7
11/15/2019 19:00,21,4.7,1.6,14,1.7
11/15/2019 18:00,21,4.7,1.6,14,1.7
11/15/2019 17:00,21,5.0,1.7,15,1.8
11/15/2019 16:00,21,4.5,1.5,13,1.6
11/15/2019 15:00,21,4.2,1.4,12,1.5
11/15/2019 14:00,20,4.2,1.4,12,1.5
11/15/2019 13:00,21,4.2,1.4,12,1.5
11/15/2019 12:00,20,4.2,1.4,12,1.5
11/15/2019 11:00,20,4.7,1.6,14,1.7
11/15/2019 10:00,20,4.7,1.6,14,1.7
11/15/2019 09:00,20,4.7,1.6,14,1.7
11/15/2019 08:00,20,4.7,1.6,14,1.7
11/15/2019 07:00,20,5.0,1.7,15,1.8
11/15/2019 06:00,20,5.0,1.7,15,1.8
11/15/2019 05:00,20,5.2,1.8,15,1.9
11/15/2019 04:00,20,5.7,1.9,17,2.1
11/15/2019 03:00,20,5.2,1.8,15,1.9
11/15/2019 02:00,20,5.0,1.7,15,1.8
11/15/2019 01:00,20,5.0,1.7,15,1.8
11/15/2019 00:00,20,5.0,1.7,15,1.8
11/14/2019 23:00,20,5.4,1.8,16,2.0
11/14/2019 22:00,20,5.2,1.8,15,1.9
11/14/2019 21:00,20,6.4,2.2,19,2.4
11/14/2019 20:00,20,5.2,1.8,15,1.9
11/14/2019 19:00,20,5.4,1.8,16,2.0
11/14/2019 18:00,20,4.5,1.5,13,1.6
11/14/2019 17:00,20,4.2,1.4,12,1.5
11/14/2019 16:00,21,4.2,1.4,12,1.5
11/14/2019 15:00,21,4.2,1.4,12,1.5
11/14/2019 14:00,21,4.7,1.6,14,1.7
11/14/2019 13:00,21,4.2,1.4,12,1.5
11/14/2019 12:00,21,4.2,1.4,12,1.5
11/14/2019 11:00,21,4.5,1.5,13,1.6
11/14/2019 10:00,21,4.5,1.5,13,1.6
11/14/2019 09:00,21,4.5,1.5,13,1.6
11/14/2019 08:00,21,4.7,1.6,14,1.7
11/14/2019 07:00,21,4.7,1.6,14,1.7
11/14/2019 06:00,21,4.5,1.5,13,1.6
11/14/2019 05:00,21,5.0,1.7,15,1.8
11/14/2019 04:00,21,4.7,1.6,14,1.7
11/14/2019 03:00,21,4.7,1.6,14,1.7
11/14/2019 02:00,21,4.7,1.6,14,1.7
11/14/2019 01:00,21,4.7,1.6,14,1.7
11/14/2019 00:00,21,4.7,1.6,14,1.7
11/13/2019 23:00,21,4.5,1.5,13,1.6
11/13/2019 22:00,21,5.0,1.7,15,1.8
11/13/2019 21:00,21,4.7,1.6,14,1.7
11/13/2019 20:00,21,4.7,1.6,14,1.7
11/13/2019 19:00,21,5.2,1.8,15,1.9
11/13/2019 18:00,21,4.2,1.4,12,1.5
11/13/2019 17:00,21,4.2,1.4,12,1.5
11/13/2019 16:00,21,4.5,1.5,13,1.6
11/13/2019 15:00,20,4.5,1.5,13,1.6
11/13/2019 14:00,20,3.7,1.3,11,1.3
11/13/2019 13:00,20,3.7,1.3,11,1.3
11/13/2019 12:00,21,3.7,1.3,11,1.3
11/13/2019 11:00,21,4.0,1.4,12,1.4
11/13/2019 10:00,21,4.0,1.4,12,1.4
11/13/2019 09:00,21,4.0,1.4,12,1.4
11/13/2019 08:00,21,4.0,1.4,12,1.4
11/13/2019 07:00,21,4.2,1.4,12,1.5
11/13/2019 06:00,21,4.2,1.4,12,1.5
11/13/2019 05:00,21,4.2,1.4,12,1.5
11/13/2019 04:00,21,4.5,1.5,13,1.6
11/13/2019 03:00,21,4.7,1.6,14,1.7
11/13/2019 02:00,21,4.2,1.4,12,1.5
11/13/2019 01:00,21,4.0,1.4,12,1.4
11/13/2019 00:00,21,4.0,1.4,12,1.4
11/12/2019 23:00,21,4.2,1.4,12,1.5
11/12/2019 22:00,21,4.2,1.4,12,1.5
11/12/2019 21:00,21,4.5,1.5,13,1.6
11/12/2019 20:00,21,4.7,1.6,14,1.7
11/12/2019 19:00,22,4.5,1.5,13,1.6
11/12/2019 18:00,22,4.2,1.4,12,1.5
11/12/2019 17:00,21,3.7,1.3,11,1.3
11/12/2019 16:00,21,3.7,1.3,11,1.3
11/12/2019 15:00,21,3.7,1.3,11,1.3
11/12/2019 14:00,21,3.7,1.3,11,1.3
11/12/2019 13:00,21,3.7,1.3,11,1.3
11/12/2019 12:00,22,3.7,1.3,11,1.3
11/12/2019 11:00,22,4.0,1.4,12,1.4
11/12/2019 10:00,22,4.0,1.4,12,1.4
11/12/2019 09:00,22,4.2,1.4,12,1.5
11/12/2019 08:00,22,4.5,1.5,13,1.6
11/12/2019 07:00,22,4.7,1.6,14,1.7
11/12/2019 06:00,22,5.7,1.9,17,2.1
11/12/2019 05:00,22,5.0,1.7,15,1.8
11/12/2019 04:00,22,4.7,1.6,14,1.7
11/12/2019 03:00,22,4.5,1.5,13,1.6
11/12/2019 02:00,22,4.7,1.6,14,1.7
11/12/2019 01:00,22,4.7,1.6,14,1.7
11/12/2019 00:00,22,5.0,1.7,15,1.8
11/11/2019 23:00,22,4.7,1.6,14,1.7
11/11/2019 22:00,22,5.4,1.8,16,2.0
11/11/2019 21:00,22,4.7,1.6,14,1.7
11/11/2019 20:00,22,4.7,1.6,14,1.7
11/11/2019 19:00,22,5.4,1.8,16,2.0
11/11/2019 18:00,22,5.4,1.8,16,2.0
11/11/2019 17:00,22,4.7,1.6,14,1.7
11/11/2019 16:00,22,4.2,1.4,12,1.5
11/11/2019 15:00,22,4.0,1.4,12,1.4
11/11/2019 14:00,22,4.0,1.4,12,1.4
11/11/2019 13:00,22,4.0,1.4,12,1.4
11/11/2019 12:00,22,4.0,1.4,12,1.4
11/11/2019 11:00,22,4.0,1.4,12,1.4
11/11/2019 10:00,22,4.2,1.4,12,1.5
11/11/2019 09:00,22,4.5,1.5,13,1.6
11/11/2019 08:00,22,4.7,1.6,14,1.7
11/11/2019 07:00,22,4.7,1.6,14,1.7
11/11/2019 06:00,22,4.7,1.6,14,1.7
11/11/2019 05:00,22,5.2,1.8,15,1.9
11/11/2019 04:00,22,5.0,1.7,15,1.8
11/11/2019 03:00,22,4.5,1.5,13,1.6
11/11/2019 02:00,22,4.7,1.6,14,1.7
11/11/2019 01:00,22,5.2,1.8,15,1.9
11/11/2019 00:00,22,4.5,1.5,13,1.6
11/10/2019 23:00,22,4.5,1.5,13,1.6
11/10/2019 22:00,22,4.7,1.6,14,1.7
11/10/2019 21:00,22,5.4,1.8,16,2.0
11/10/2019 20:00,22,5.2,1.8,15,1.9
11/10/2019 19:00,22,5.2,1.8,15,1.9
11/10/2019 18:00,22,4.5,1.5,13,1.6
11/10/2019 17:00,22,4.2,1.4,12,1.5
11/10/2019 16:00,22,4.2,1.4,12,1.5
11/10/2019 15:00,22,4.0,1.4,12,1.4
11/10/2019 14:00,22,4.0,1.4,12,1.4
11/10/2019 13:00,22,4.0,1.4,12,1.4
11/10/2019 12:00,22,4.0,1.4,12,1.4
11/10/2019 11:00,21,4.0,1.4,12,1.4
11/10/2019 10:00,21,4.0,1.4,12,1.4
11/10/2019 09:00,21,4.0,1.4,12,1.4
11/10/2019 08:00,21,4.2,1.4,12,1.5
11/10/2019 07:00,21,4.2,1.4,12,1.5
11/10/2019 06:00,22,6.1,2.1,18,2.3
11/10/2019 05:00,22,5.2,1.8,15,1.9
11/10/2019 04:00,22,5.2,1.8,15,1.9
11/10/2019 03:00,22,4.7,1.6,14,1.7
11/10/2019 02:00,22,4.7,1.6,14,1.7
11/10/2019 01:00,22,4.5,1.5,13,1.6
11/10/2019 00:00,22,4.5,1.5,13,1.6
11/09/2019 23:00,22,4.5,1.5,13,1.6
11/09/2019 22:00,22,4.7,1.6,14,1.7
11/09/2019 21:00,22,4.5,1.5,13,1.6
11/09/2019 20:00,22,5.4,1.8,16,2.0
11/09/2019 19:00,22,4.5,1.5,13,1.6
11/09/2019 18:00,22,4.2,1.4,12,1.5
11/09/2019 17:00,22,4.0,1.4,12,1.4
11/09/2019 16:00,22,3.7,1.3,11,1.3
11/09/2019 15:00,22,4.0,1.4,12,1.4
11/09/2019 14:00,22,3.7,1.3,11,1.3
11/09/2019 13:00,22,3.7,1.3,11,1.3
11/09/2019 12:00,22,3.7,1.3,11,1.3
11/09/2019 11:00,22,3.7,1.3,11,1.3
11/09/2019 10:00,22,4.0,1.4,12,1.4
11/09/2019 09:00,22,4.0,1.4,12,1.4
11/09/2019 08:00,22,4.0,1.4,12,1.4
11/09/2019 07:00,22,4.2,1.4,12,1.5
11/09/2019 06:00,22,4.2,1.4,12,1.5
11/09/2019 05:00,22,4.2,1.4,12,1.5
11/09/2019 04:00,22,4.2,1.4,12,1.5
11/09/2019 03:00,22,4.7,1.6,14,1.7
11/09/2019 02:00,22,4.2,1.4,12,1.5
11/09/2019 01:00,22,4.5,1.5,13,1.6
11/09/2019 00:00,22,4.5,1.5,13,1.6
11/08/2019 23:00,22,5.0,1.7,15,1.8
11/08/2019 22:00,22,4.2,1.4,12,1.5
11/08/2019 21:00,22,4.7,1.6,14,1.7
11/08/2019 20:00,22,4.5,1.5,13,1.6
11/08/2019 19:00,22,4.7,1.6,14,1.7
11/08/2019 18:00,23,4.5,1.5,13,1.6
11/08/2019 17:00,22,3.7,1.3,11,1.3
11/08/2019 16:00,22,3.7,1.3,11,1.3
11/08/2019 15:00,22,3.7,1.3,11,1.3
11/08/2019 14:00,22,3.5,1.2,10,1.2
11/08/2019 13:00,22,3.7,1.3,11,1.3
11/08/2019 12:00,22,3.7,1.3,11,1.3
11/08/2019 11:00,22,3.7,1.3,11,1.3
11/08/2019 10:00,22,4.0,1.4,12,1.4
11/08/2019 09:00,22,4.0,1.4,12,1.4
11/08/2019 08:00,22,4.2,1.4,12,1.5
11/08/2019 07:00,22,4.5,1.5,13,1.6
11/08/2019 06:00,22,4.7,1.6,14,1.7
11/08/2019 05:00,22,4.7,1.6,14,1.7
11/08/2019 04:00,23,5.4,1.8,16,2.0
11/08/2019 03:00,23,7.0,2.4,21,2.7
11/08/2019 02:00,23,4.2,1.4,12,1.5
11/08/2019 01:00,23,4.5,1.5,13,1.6
11/08/2019 00:00,23,4.7,1.6,14,1.7
11/07/2019 23:00,23,4.5,1.5,13,1.6
11/07/2019 22:00,24,5.0,1.7,15,1.8
11/07/2019 21:00,24,4.7,1.6,14,1.7
11/07/2019 20:00,24,4.7,1.6,14,1.7
11/07/2019 19:00,24,4.5,1.5,13,1.6
11/07/2019 18:00,23,4.5,1.5,13,1.6
11/07/2019 17:00,24,4.2,1.4,12,1.5
11/07/2019 16:00,23,4.0,1.4,12,1.4
11/07/2019 15:00,23,4.0,1.4,12,1.4
11/07/2019 14:00,23,4.0,1.4,12,1.4
11/07/2019 13:00,23,4.0,1.4,12,1.4
11/07/2019 12:00,23,4.0,1.4,12,1.4
11/07/2019 11:00,23,4.0,1.4,12,1.4
11/07/2019 10:00,23,4.2,1.4,12,1.5
11/07/2019 09:00,23,4.5,1.5,13,1.6
11/07/2019 08:00,24,4.7,1.6,14,1.7
11/07/2019 07:00,24,5.0,1.7,15,1.8
11/07/2019 06:00,24,5.4,1.8,16,2.0
11/07/2019 05:00,24,5.2,1.8,15,1.9
11/07/2019 04:00,24,4.7,1.6,14,1.7
11/07/2019 03:00,24,5.4,1.8,16,2.0
11/07/2019 02:00,24,5.0,1.7,15,1.8
11/07/2019 01:00,24,4.5,1.5,13,1.6
11/07/2019 00:00,24,4.5,1.5,13,1.6
11/06/2019 23:00,24,5.0,1.7,15,1.8
11/06/2019 22:00,24,5.0,1.7,15,1.8
11/06/2019 21:00,24,5.7,1.9,17,2.1
11/06/2019 20:00,24,5.4,1.8,16,2.0
11/06/2019 19:00,24,5.0,1.7,15,1.8
11/06/2019 18:00,24,4.7,1.6,14,1.7
11/06/2019 17:00,24,4.5,1.5,13,1.6
11/06/2019 16:00,24,5.9,2.0,17,2.2
11/06/2019 15:00,24,5.0,1.7,15,1.8
11/06/2019 14:00,24,4.2,1.4,12,1.5
11/06/2019 13:00,24,4.2,1.4,12,1.5
11/06/2019 12:00,24,4.2,1.4,12,1.5
11/06/2019 11:00,24,4.5,1.5,13,1.6
11/06/2019 10:00,24,4.5,1.5,13,1.6
11/06/2019 09:00,24,4.7,1.6,14,1.7
11/06/2019 08:00,24,4.7,1.6,14,1.7
11/06/2019 07:00,24,5.0,1.7,15,1.8
11/06/2019 06:00,24,6.1,2.1,18,2.3
11/06/2019 05:00,24,5.9,2.0,17,2.2
11/06/2019 04:00,24,5.4,1.8,16,2.0
11/06/2019 03:00,25,5.7,1.9,17,2.1
11/06/2019 02:00,24,5.0,1.7,15,1.8
11/06/2019 01:00,25,5.0,1.7,15,1.8
11/06/2019 00:00,25,6.1,2.1,18,2.3
11/05/2019 23:00,25,5.4,1.8,16,2.0
11/05/2019 22:00,25,5.9,2.0,17,2.2
11/05/2019 21:00,25,6.1,2.1,18,2.3
11/05/2019 20:00,25,6.4,2.2,19,2.4
11/05/2019 19:00,25,5.7,1.9,17,2.1
11/05/2019 18:00,25,5.0,1.7,15,1.8
11/05/2019 17:00,24,4.7,1.6,14,1.7
11/05/2019 16:00,25,4.7,1.6,14,1.7
11/05/2019 15:00,25,4.5,1.5,13,1.6
11/05/2019 14:00,25,4.7,1.6,14,1.7
11/05/2019 13:00,25,4.5,1.5,13,1.6
11/05/2019 12:00,25,4.7,1.6,14,1.7
11/05/2019 11:00,25,4.7,1.6,14,1.7
11/05/2019 10:00,26,5.0,1.7,15,1.8
11/05/2019 09:00,26,5.2,1.8,15,1.9
11/05/2019 08:00,25,5.2,1.8,15,1.9
11/05/2019 07:00,25,5.4,1.8,16,2.0
11/05/2019 06:00,26,5.7,1.9,17,2.1
11/05/2019 05:00,26,5.7,1.9,17,2.1
11/05/2019 04:00,26,6.8,2.3,20,2.6
11/05/2019 03:00,26,6.4,2.2,19,2.4
11/05/2019 02:00,26,5.7,1.9,17,2.1
11/05/2019 01:00,26,5.7,1.9,17,2.1
11/05/2019 00:00,26,5.4,1.8,16,2.0
11/04/2019 23:00,26,5.9,2.0,17,2.2
11/04/2019 22:00,26,11,3.8,33,4.6
11/04/2019 21:00,26,6.1,2.1,18,2.3
11/04/2019 20:00,26,10,3.5,31,4.2
11/04/2019 19:00,26,5.7,1.9,17,2.1
11/04/2019 18:00,26,6.1,2.1,18,2.3
11/04/2019 17:00,26,5.2,1.8,15,1.9
11/04/2019 16:00,26,5.4,1.8,16,2.0
11/04/2019 15:00,26,5.7,1.9,17,2.1
11/04/2019 14:00,26,5.7,1.9,17,2.1
11/04/2019 13:00,26,5.7,1.9,17,2.1
11/04/2019 12:00,26,5.7,1.9,17,2.1
11/04/2019 11:00,27,5.9,2.0,17,2.2
11/04/2019 10:00,27,5.7,1.9,17,2.1
11/04/2019 09:00,27,5.9,2.0,17,2.2
11/04/2019 08:00,27,6.1,2.1,18,2.3
11/04/2019 07:00,27,6.4,2.2,19,2.4
11/04/2019 06:00,27,7.3,2.5,21,2.8
11/04/2019 05:00,27,7.3,2.5,21,2.8
11/04/2019 04:00,27,7.5,2.5,22,2.9
11/04/2019 03:00,27,7.9,2.7,23,3.1
11/04/2019 02:00,27,6.6,2.2,19,2.5
11/04/2019 01:00,27,7.0,2.4,21,2.7
11/04/2019 00:00,27,7.3,2.5,21,2.8
11/03/2019 23:00,27,7.0,2.4,21,2.7
11/03/2019 22:00,27,9.2,3.1,27,3.7
11/03/2019 21:00,27,7.3,2.5,21,2.8
11/03/2019 20:00,27,7.5,2.5,22,2.9
11/03/2019 19:00,27,7.0,2.4,21,2.7
11/03/2019 18:00,28,7.3,2.5,21,2.8
11/03/2019 17:00,28,7.0,2.4,21,2.7
11/03/2019 16:00,28,7.0,2.4,21,2.7
11/03/2019 15:00,28,7.5,2.5,22,2.9
11/03/2019 14:00,28,7.0,2.4,21,2.7
11/03/2019 13:00,28,7.3,2.5,21,2.8
11/03/2019 12:00,28,7.5,2.5,22,2.9
11/03/2019 11:00,28,7.5,2.5,22,2.9
11/03/2019 10:00,29,7.3,2.5,21,2.8
11/03/2019 09:00,29,11,3.8,34,4.7
11/03/2019 08:00,29,7.9,2.7,23,3.1
11/03/2019 07:00,29,8.1,2.8,24,3.2
11/03/2019 06:00,29,8.1,2.8,24,3.2
11/03/2019 05:00,29,8.1,2.8,24,3.2
11/03/2019 04:00,29,8.8,3.0,26,3.5
11/03/2019 03:00,30,7.9,2.7,23,3.1
11/03/2019 02:00,30,8.4,2.8,25,3.3
11/03/2019 01:00,30,8.4,2.8,25,3.3
11/03/2019 01:00,30,7.9,2.7,23,3.1
11/03/2019 01:00,30,8.4,2.8,25,3.3
11/03/2019 01:00,30,7.9,2.7,23,3.1
11/03/2019 00:00,30,8.4,2.8,25,3.3
11/02/2019 23:00,31,8.4,2.8,25,3.3
11/02/2019 22:00,31,9.5,3.2,28,3.8
11/02/2019 21:00,31,8.4,2.8,25,3.3
11/02/2019 20:00,32,9.7,3.3,29,3.9
11/02/2019 19:00,32,9.5,3.2,28,3.8
11/02/2019 18:00,32,9.7,3.3,29,3.9
11/02/2019 17:00,33,9.7,3.3,29,3.9
11/02/2019 16:00,33,11,3.8,34,4.7
11/02/2019 15:00,34,11,3.6,31,4.3
11/02/2019 14:00,34,12,4.0,35,4.9
11/02/2019 13:00,34,14,4.7,41,5.9
11/02/2019 12:00,35,15,5.0,44,6.4
11/02/2019 11:00,36,17,5.7,51,7.5
11/02/2019 10:00,37,19,6.3,56,8.4
11/02/2019 09:00,37,20,6.8,60,9.1
11/02/2019 08:00,38,21,7.2,64,9.8
11/02/2019 07:00,40,22,7.3,65,10
11/02/2019 06:00,41,22,7.3,65,10
11/02/2019 05:00,42,21,7.1,63,9.6
11/02/2019 04:00,43,24,8.0,71,11
11/02/2019 03:00,45,21,6.9,61,9.3
11/02/2019 02:00,46,20,6.6,58,8.8
11/02/2019 01:00,49,18,6.0,53,7.9
11/02/2019 00:00,51,17,5.6,49,7.3
11/01/2019 23:00,54,19,6.4,57,8.6
11/01/2019 22:00,58,21,7.0,62,9.4
11/01/2019 21:00,65,24,8.2,72,11
11/01/2019 20:00,69,28,9.5,85,14
11/01/2019 19:00,67,32,11,95,16
11/01/2019 18:00,51,16,5.3,46,6.8
11/01/2019 17:00,48,14,4.7,42,6.0
11/01/2019 16:00,50,15,5.1,45,6.5
11/01/2019 15:00,51,15,4.9,43,6.3
11/01/2019 14:00,53,16,5.4,48,7.0
11/01/2019 13:00,52,17,5.7,51,7.5
11/01/2019 12:00,50,17,5.7,50,7.4
11/01/2019 11:00,47,16,5.5,49,7.2
11/01/2019 10:00,47,20,6.6,59,8.9
11/01/2019 09:00,50,18,6.1,54,8.0
11/01/2019 08:00,52,20,6.7,59,9.0
11/01/2019 07:00,54,22,7.3,64,9.9
11/01/2019 06:00,55,19,6.5,58,8.7
11/01/2019 05:00,56,22,7.3,65,10
11/01/2019 04:00,56,28,9.4,84,13
11/01/2019 03:00,57,34,11,100,16
11/01/2019 02:00,50,41,14,120,21
11/01/2019 01:00,40,20,6.6,59,8.9
11/01/2019 00:00,34,11,3.6,31,4.3
10/31/2019 23:00,33,9.9,3.3,29,4.0
10/31/2019 22:00,33,11,3.7,32,4.5
10/31/2019 21:00,31,12,3.9,34,4.8
10/31/2019 20:00,29,8.6,2.9,25,3.4
10/31/2019 19:00,28,5.4,1.8,16,2.0
10/31/2019 18:00,27,4.2,1.4,12,1.5
10/31/2019 17:00,26,4.7,1.6,14,1.7
