Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
01/01/2014 18:00,22,16,7.1,35,4.1
01/01/2014 17:00,22,15,6.6,33,3.8
01/01/2014 16:00,22,17,7.8,38,4.5
01/01/2014 15:00,23,16,7.1,35,4.1
01/01/2014 14:00,24,16,7.1,35,4.1
01/01/2014 13:00,24,16,7.4,36,4.3
01/01/2014 12:00,25,15,6.6,33,3.8
01/01/2014 11:00,25,15,6.8,33,3.9
01/01/2014 10:00,27,18,8.1,39,4.7
01/01/2014 09:00,27,14,6.3,31,3.6
01/01/2014 08:00,27,19,8.4,41,4.9
01/01/2014 07:00,28,15,6.8,33,3.9
01/01/2014 06:00,28,16,7.1,35,4.1
01/01/2014 05:00,29,15,6.9,34,4.0
01/01/2014 04:00,29,16,7.1,35,4.1
01/01/2014 03:00,29,15,6.6,33,3.8
01/01/2014 02:00,29,16,7.1,35,4.1
01/01/2014 01:00,29,17,7.6,37,4.4
07/15/2015 01:00,63,46,21,100,13
07/15/2015 00:00,61,46,21,100,13
07/14/2015 23:00,63,46,21,100,13
07/14/2015 22:00,63,43,20,94,12
07/14/2015 21:00,63,43,20,94,12
07/14/2015 20:00,65,46,21,100,13
07/14/2015 19:00,65,43,20,94,12
07/14/2015 18:00,65,53,24,120,15
07/14/2015 17:00,65,46,21,100,13
07/14/2015 16:00,65,50,23,110,14
07/14/2015 15:00,63,46,21,100,13
07/14/2015 14:00,65,46,21,100,13
07/14/2015 13:00,65,53,24,120,15
07/14/2015 12:00,65,43,20,94,12
07/14/2015 11:00,65,46,21,100,13
07/14/2015 10:00,67,50,23,110,14
07/14/2015 09:00,65,50,23,110,14
07/14/2015 08:00,67,46,21,100,13
07/14/2015 07:00,65,46,21,100,13
07/14/2015 06:00,67,53,24,120,15
07/14/2015 05:00,67,46,21,100,13
07/14/2015 04:00,71,53,24,120,15
07/14/2015 03:00,71,56,26,120,16
07/14/2015 02:00,71,50,23,110,14
07/14/2015 01:00,74,50,23,110,14
07/14/2015 00:00,76,50,23,110,14
07/13/2015 23:00,78,46,21,100,13
07/13/2015 22:00,74,50,23,110,14
07/13/2015 21:00,74,50,23,110,14
07/13/2015 20:00,76,46,21,100,13
07/13/2015 19:00,76,50,23,110,14
07/13/2015 18:00,76,50,23,110,14
07/13/2015 17:00,81,46,21,100,13
07/13/2015 16:00,78,50,23,110,14
07/13/2015 15:00,78,50,23,110,14
07/13/2015 14:00,76,50,23,110,14
07/13/2015 13:00,78,50,23,110,14
07/13/2015 12:00,76,53,24,120,15
07/13/2015 11:00,78,53,24,120,15
07/13/2015 10:00,78,53,24,120,15
07/13/2015 09:00,78,53,24,120,15
07/13/2015 08:00,81,56,26,120,16
07/13/2015 07:00,83,53,24,120,15
07/13/2015 06:00,86,56,26,120,16
07/13/2015 05:00,86,50,23,110,14
07/13/2015 04:00,87,53,24,120,15
07/13/2015 03:00,87,60,28,130,17
07/13/2015 02:00,89,56,26,120,16
07/13/2015 01:00,89,60,28,130,17
07/13/2015 00:00,91,63,29,140,18
07/12/2015 23:00,93,53,24,120,15
07/12/2015 22:00,93,60,28,130,17
07/12/2015 21:00,94,66,31,140,19
07/12/2015 20:00,94,60,28,130,17
07/12/2015 19:00,96,60,28,130,17
07/12/2015 18:00,96,60,28,130,17
07/12/2015 17:00,96,56,26,120,16
07/12/2015 16:00,98,56,26,120,16
07/12/2015 15:00,100,60,28,130,17
07/12/2015 14:00,100,53,24,120,15
07/12/2015 13:00,100,56,26,120,16
07/12/2015 12:00,100,60,28,130,17
07/12/2015 11:00,102,56,26,120,16
07/12/2015 10:00,102,60,28,130,17
07/12/2015 09:00,104,66,31,140,19
07/12/2015 08:00,105,66,31,140,19
07/12/2015 07:00,109,73,34,160,21
07/12/2015 06:00,113,82,38,180,24
07/12/2015 05:00,117,69,32,150,20
07/12/2015 04:00,119,76,35,160,22
07/12/2015 03:00,121,82,38,180,24
07/12/2015 02:00,125,86,40,180,25
07/12/2015 01:00,129,86,40,180,25
07/12/2015 00:00,131,89,41,190,26
07/11/2015 23:00,134,89,41,190,26
07/11/2015 22:00,140,120,54,250,35
07/11/2015 21:00,149,100,47,220,30
07/11/2015 20:00,156,110,50,230,32
07/11/2015 19:00,162,120,54,250,35
07/11/2015 18:00,172,120,56,260,36
07/11/2015 17:00,179,120,54,250,35
07/11/2015 16:00,189,120,56,260,36
07/11/2015 15:00,197,130,62,290,40
07/11/2015 14:00,202,150,67,310,44
07/11/2015 13:00,212,160,75,350,49
07/11/2015 12:00,218,190,86,400,57
07/11/2015 11:00,231,210,96,450,64
07/11/2015 10:00,251,220,100,480,69
07/11/2015 09:00,271,250,120,550,80
07/11/2015 08:00,293,310,140,680,100
07/11/2015 07:00,324,340,160,740,110
07/11/2015 06:00,364,370,170,810,120
07/11/2015 05:00,425,490,220,1100,160
07/11/2015 04:00,514,570,260,1200,190
07/11/2015 03:00,655,850,390,1900,290
07/11/2015 02:00,936,3300,1400,7500,1200
07/11/2015 01:00,1420,3300,1400,7500,1200
07/11/2015 00:00,1910,3300,1400,7500,1200
07/10/2015 23:00,2120,880,400,1900,300
07/10/2015 22:00,2560,910,410,2000,310
07/10/2015 21:00,2650,1200,520,2500,400
07/10/2015 20:00,601,210,98,460,66
07/10/2015 19:00,107,40,18,86,11
07/10/2015 18:00,111,43,20,94,12
07/10/2015 17:00,111,40,18,86,11
07/10/2015 16:00,105,36,17,79,10
07/10/2015 15:00,104,46,21,100,13
07/10/2015 14:00,94,43,20,94,12
07/10/2015 13:00,91,43,20,94,12
07/10/2015 12:00,89,43,20,94,12
07/10/2015 11:00,91,43,20,94,12
07/10/2015 10:00,91,43,20,94,12
07/10/2015 09:00,93,43,20,94,12
07/10/2015 08:00,94,46,21,100,13
07/10/2015 07:00,98,43,20,94,12
07/10/2015 06:00,98,46,21,100,13
07/10/2015 05:00,100,40,18,86,11
07/10/2015 04:00,100,46,21,100,13
07/10/2015 03:00,102,40,18,86,11
07/10/2015 02:00,102,40,18,86,11
07/10/2015 01:00,104,43,20,94,12
07/10/2015 00:00,105,40,18,86,11
07/09/2015 23:00,105,46,21,100,13
07/09/2015 22:00,107,40,18,86,11
07/09/2015 21:00,111,40,18,86,11
07/09/2015 20:00,111,43,20,94,12
07/09/2015 19:00,113,43,20,94,12
07/09/2015 18:00,115,50,23,110,14
07/09/2015 17:00,121,43,20,94,12
07/09/2015 16:00,125,46,21,100,13
07/09/2015 15:00,129,50,23,110,14
07/09/2015 14:00,134,50,23,110,14
07/09/2015 13:00,134,46,21,100,13
07/09/2015 12:00,134,46,21,100,13
07/09/2015 10:00,138,53,24,120,15
07/09/2015 09:00,140,53,24,120,15
07/09/2015 08:00,147,53,24,120,15
07/09/2015 07:00,153,53,24,120,15
07/09/2015 06:00,162,60,28,130,17
07/09/2015 05:00,170,63,29,140,18
07/09/2015 04:00,174,66,31,140,19
07/09/2015 03:00,187,63,29,140,18
07/09/2015 02:00,197,73,34,160,21
07/09/2015 01:00,212,79,37,170,23
07/09/2015 00:00,223,76,35,160,22
07/08/2015 23:00,242,82,38,180,24
07/08/2015 22:00,257,82,38,180,24
07/08/2015 21:00,280,92,43,200,27
07/08/2015 20:00,302,98,46,210,29
07/08/2015 19:00,327,100,49,230,31
07/08/2015 18:00,354,110,53,250,34
07/08/2015 17:00,371,110,53,250,34
07/08/2015 16:00,414,100,49,230,31
07/08/2015 15:00,447,110,51,240,33
07/08/2015 14:00,462,120,54,250,35
07/08/2015 13:00,474,120,56,260,36
07/08/2015 12:00,490,130,59,270,38
07/08/2015 11:00,518,130,59,270,38
07/08/2015 10:00,389,92,43,200,27
07/08/2015 09:00,299,79,37,170,23
07/08/2015 08:00,268,110,53,250,34
07/08/2015 07:00,280,110,50,230,32
07/08/2015 06:00,277,100,47,220,30
07/08/2015 05:00,257,100,47,220,30
07/08/2015 04:00,237,92,43,200,27
07/08/2015 03:00,237,100,47,220,30
07/08/2015 02:00,242,120,54,250,35
07/08/2015 01:00,248,110,53,250,34
07/08/2015 00:00,254,120,54,250,35
07/07/2015 23:00,237,120,56,260,36
07/07/2015 22:00,218,110,53,250,34
07/07/2015 21:00,212,140,65,300,42
07/07/2015 20:00,212,150,69,320,45
07/07/2015 19:00,215,160,75,350,49
07/07/2015 18:00,226,180,83,390,55
07/07/2015 17:00,248,210,98,460,66
07/07/2015 16:00,271,200,93,430,62
07/07/2015 15:00,302,200,93,430,62
07/07/2015 14:00,337,240,110,520,76
07/07/2015 13:00,389,280,130,600,87
07/07/2015 12:00,462,300,140,650,96
07/07/2015 11:00,568,460,210,1000,150
07/07/2015 10:00,742,460,210,1000,150
07/07/2015 09:00,1070,540,250,1200,180
07/07/2015 08:00,1630,770,350,1700,260
07/07/2015 07:00,2330,1000,460,2200,350
07/07/2015 06:00,2710,740,340,1600,250
07/07/2015 05:00,2540,1700,780,3900,620
07/07/2015 04:00,2050,740,340,1600,250
07/07/2015 03:00,1070,770,350,1700,260
07/07/2015 02:00,720,1100,510,2500,390
07/07/2015 01:00,1030,910,410,2000,310
07/07/2015 00:00,1840,1300,570,2800,440
07/06/2015 23:00,2780,1700,750,3800,600
07/06/2015 22:00,3480,1400,640,3200,500
07/06/2015 21:00,4000,2000,900,4500,730
07/06/2015 20:00,3930,1400,620,3000,480
07/06/2015 19:00,1810,1100,480,2400,370
07/06/2015 18:00,35,46,21,100,13
07/06/2015 17:00,32,43,20,94,12
07/06/2015 16:00,32,43,20,94,12
07/06/2015 15:00,30,43,20,94,12
07/06/2015 14:00,32,43,20,94,12
07/06/2015 13:00,34,46,21,100,13
07/06/2015 12:00,35,43,20,94,12
07/06/2015 11:00,36,46,21,100,13
07/06/2015 10:00,36,46,21,100,13
07/06/2015 09:00,36,43,20,94,12
07/06/2015 08:00,36,43,20,94,12
07/06/2015 07:00,38,43,20,94,12
07/06/2015 06:00,38,43,20,94,12
07/06/2015 05:00,38,43,20,94,12
07/06/2015 04:00,38,43,20,94,12
07/06/2015 03:00,39,43,20,94,12
07/06/2015 02:00,39,43,20,94,12
07/06/2015 01:00,39,46,21,100,13
07/06/2015 00:00,39,43,20,94,12
07/05/2015 23:00,39,43,20,94,12
07/05/2015 22:00,39,43,20,94,12
07/05/2015 21:00,39,40,18,86,11
07/05/2015 20:00,36,43,20,94,12
07/05/2015 19:00,35,43,20,94,12
07/05/2015 18:00,34,43,20,94,12
07/05/2015 17:00,32,43,20,94,12
07/05/2015 16:00,34,40,18,86,11
07/05/2015 15:00,34,40,18,86,11
07/05/2015 14:00,35,40,18,86,11
07/05/2015 13:00,35,43,20,94,12
07/05/2015 12:00,36,40,18,86,11
07/05/2015 11:00,36,43,20,94,12
07/05/2015 10:00,36,43,20,94,12
07/05/2015 09:00,36,40,18,86,11
07/05/2015 08:00,36,40,18,86,11
07/05/2015 07:00,38,43,20,94,12
07/05/2015 06:00,38,43,20,94,12
07/05/2015 05:00,39,43,20,94,12
07/05/2015 04:00,39,43,20,94,12
07/05/2015 03:00,39,30,14,67,8.3
07/05/2015 02:00,41,46,21,100,13
07/05/2015 01:00,41,40,18,86,11
07/05/2015 00:00,43,35,16,75,9.5
07/04/2015 23:00,43,50,23,110,14
07/04/2015 22:00,44,31,14,68,8.5
07/04/2015 21:00,43,46,21,100,13
07/04/2015 20:00,43,46,21,100,13
07/04/2015 19:00,41,46,21,100,13
07/04/2015 18:00,39,46,21,100,13
07/04/2015 17:00,38,46,21,100,13
07/04/2015 16:00,38,46,21,100,13
07/04/2015 15:00,39,46,21,100,13
07/04/2015 14:00,41,46,21,100,13
07/04/2015 13:00,41,46,21,100,13
07/04/2015 12:00,43,46,21,100,13
07/04/2015 11:00,43,29,13,64,7.9
07/04/2015 10:00,44,30,14,65,8.1
07/04/2015 09:00,46,46,21,100,13
07/04/2015 08:00,46,46,21,100,13
07/04/2015 07:00,48,46,21,100,13
07/04/2015 06:00,49,46,21,100,13
07/04/2015 05:00,51,50,23,110,14
07/04/2015 04:00,53,46,21,100,13
07/04/2015 03:00,55,46,21,100,13
07/04/2015 02:00,59,40,18,86,11
07/04/2015 01:00,61,32,15,70,8.8
07/04/2015 00:00,65,34,16,74,9.3
07/03/2015 23:00,67,36,17,79,10
07/03/2015 22:00,74,36,17,79,10
07/03/2015 21:00,81,36,17,79,10
07/03/2015 20:00,87,40,18,86,11
07/03/2015 19:00,93,36,17,79,10
07/03/2015 18:00,102,43,20,94,12
07/03/2015 17:00,117,46,21,100,13
07/03/2015 16:00,136,50,23,110,14
07/03/2015 15:00,144,43,20,94,12
07/03/2015 14:00,65,36,17,79,10
07/03/2015 13:00,65,46,21,100,13
07/03/2015 12:00,65,46,21,100,13
07/03/2015 11:00,69,46,21,100,13
07/03/2015 10:00,65,50,23,110,14
07/03/2015 09:00,51,43,20,94,12
07/03/2015 08:00,46,46,21,100,13
07/03/2015 07:00,44,46,21,100,13
07/03/2015 06:00,44,43,20,94,12
07/03/2015 05:00,44,43,20,94,12
07/03/2015 04:00,46,43,20,94,12
07/03/2015 03:00,46,46,21,100,13
07/03/2015 02:00,46,43,20,94,12
07/03/2015 01:00,46,43,20,94,12
07/03/2015 00:00,48,46,21,100,13
07/02/2015 23:00,49,50,23,110,14
07/02/2015 22:00,49,46,21,100,13
07/02/2015 21:00,49,50,23,110,14
07/02/2015 20:00,51,46,21,100,13
07/02/2015 19:00,51,40,18,86,11
07/02/2015 18:00,51,35,16,75,9.5
07/02/2015 17:00,51,40,18,86,11
07/02/2015 16:00,49,40,18,86,11
07/02/2015 15:00,46,63,29,140,18
07/02/2015 14:00,46,56,26,120,16
07/02/2015 13:00,46,46,21,100,13
07/02/2015 12:00,46,60,28,130,17
07/02/2015 11:00,48,82,38,180,24
07/02/2015 10:00,48,100,47,220,30
07/02/2015 09:00,49,43,20,94,12
07/02/2015 08:00,51,43,20,94,12
07/02/2015 07:00,53,46,21,100,13
07/02/2015 06:00,55,50,23,110,14
07/02/2015 05:00,55,50,23,110,14
07/02/2015 04:00,57,50,23,110,14
07/02/2015 03:00,57,50,23,110,14
07/02/2015 02:00,57,53,24,120,15
07/02/2015 01:00,59,60,28,130,17
07/02/2015 00:00,59,66,31,140,19
07/01/2015 23:00,63,73,34,160,21
07/01/2015 22:00,65,79,37,170,23
07/01/2015 21:00,67,100,47,220,30
07/01/2015 20:00,74,120,56,260,36
07/01/2015 19:00,78,130,60,280,39
07/01/2015 18:00,86,140,63,290,41
07/01/2015 17:00,93,160,75,350,49
07/01/2015 16:00,102,120,56,260,36
07/01/2015 15:00,115,92,43,200,27
07/01/2015 14:00,136,98,46,210,29
07/01/2015 13:00,170,100,49,230,31
07/01/2015 12:00,212,120,54,250,35
07/01/2015 11:00,257,130,60,280,39
07/01/2015 10:00,315,180,83,390,55
07/01/2015 09:00,459,220,100,480,69
07/01/2015 08:00,257,180,82,380,54
07/01/2015 07:00,121,170,79,370,52
07/01/2015 06:00,91,180,82,380,54
07/01/2015 05:00,86,240,110,510,74
07/01/2015 04:00,71,56,26,120,16
07/01/2015 03:00,65,53,24,120,15
07/01/2015 02:00,53,69,32,150,20
07/01/2015 01:00,48,50,23,110,14
07/01/2015 00:00,48,53,24,120,15
06/30/2015 23:00,48,46,21,100,13
06/30/2015 22:00,48,46,21,100,13
06/30/2015 21:00,49,46,21,100,13
06/30/2015 20:00,49,50,23,110,14
06/30/2015 19:00,51,53,24,120,15
06/30/2015 18:00,53,69,32,150,20
06/30/2015 17:00,51,220,100,490,70
06/30/2015 16:00,43,50,23,110,14
06/30/2015 15:00,39,50,23,110,14
06/30/2015 14:00,39,50,23,110,14
06/30/2015 13:00,41,50,23,110,14
06/30/2015 12:00,43,46,21,100,13
06/30/2015 11:00,44,50,23,110,14
06/30/2015 10:00,46,53,24,120,15
06/30/2015 09:00,48,53,24,120,15
06/30/2015 08:00,46,53,24,120,15
06/30/2015 07:00,48,60,28,130,17
06/30/2015 06:00,48,50,23,110,14
06/30/2015 05:00,48,56,26,120,16
06/30/2015 04:00,48,50,23,110,14
06/30/2015 03:00,48,53,24,120,15
06/30/2015 02:00,48,56,26,120,16
06/30/2015 01:00,48,53,24,120,15
06/30/2015 00:00,48,56,26,120,16
06/29/2015 23:00,49,86,40,180,25
06/29/2015 22:00,49,50,23,110,14
06/29/2015 21:00,51,95,44,210,28
06/29/2015 20:00,51,50,23,110,14
06/29/2015 19:00,53,50,23,110,14
06/29/2015 18:00,55,50,23,110,14
06/29/2015 17:00,53,50,23,110,14
06/29/2015 16:00,48,46,21,100,13
06/29/2015 15:00,48,53,24,120,15
06/29/2015 14:00,46,53,24,120,15
06/29/2015 13:00,48,50,23,110,14
06/29/2015 12:00,48,53,24,120,15
06/29/2015 11:00,49,76,35,160,22
06/29/2015 10:00,51,53,24,120,15
06/29/2015 09:00,49,66,31,140,19
06/29/2015 08:00,55,46,21,100,13
06/29/2015 07:00,55,46,21,100,13
06/29/2015 06:00,55,43,20,94,12
06/29/2015 05:00,57,43,20,94,12
06/29/2015 04:00,57,43,20,94,12
06/29/2015 03:00,59,46,21,100,13
06/29/2015 02:00,59,53,24,120,15
06/29/2015 01:00,59,43,20,94,12
06/29/2015 00:00,59,60,28,130,17
06/28/2015 23:00,61,56,26,120,16
06/28/2015 22:00,63,53,24,120,15
06/28/2015 21:00,63,46,21,100,13
06/28/2015 20:00,63,46,21,100,13
06/28/2015 19:00,63,50,23,110,14
06/28/2015 18:00,61,53,24,120,15
06/28/2015 17:00,59,53,24,120,15
06/28/2015 16:00,57,56,26,120,16
06/28/2015 15:00,57,50,23,110,14
06/28/2015 14:00,57,56,26,120,16
06/28/2015 13:00,59,56,26,120,16
06/28/2015 12:00,61,82,38,180,24
06/28/2015 11:00,61,95,44,210,28
06/28/2015 10:00,63,140,63,290,41
06/28/2015 09:00,65,110,51,240,33
06/28/2015 08:00,65,76,35,160,22
06/28/2015 07:00,69,98,46,210,29
06/28/2015 06:00,69,92,43,200,27
06/28/2015 05:00,71,100,49,230,31
06/28/2015 04:00,71,110,51,240,33
06/28/2015 03:00,74,110,51,240,33
06/28/2015 02:00,76,190,89,410,59
06/28/2015 01:00,74,160,76,350,50
06/28/2015 00:00,76,180,83,390,55
06/27/2015 23:00,78,79,37,170,23
06/27/2015 22:00,81,69,32,150,20
06/27/2015 21:00,83,60,28,130,17
06/27/2015 20:00,86,63,29,140,18
06/27/2015 19:00,87,60,28,130,17
06/27/2015 18:00,89,63,29,140,18
06/27/2015 17:00,89,76,35,160,22
06/27/2015 16:00,89,66,31,140,19
06/27/2015 15:00,91,79,37,170,23
06/27/2015 14:00,89,79,37,170,23
06/27/2015 13:00,91,89,41,190,26
06/27/2015 12:00,93,82,38,180,24
06/27/2015 11:00,96,95,44,210,28
06/27/2015 10:00,100,95,44,210,28
06/27/2015 09:00,102,110,50,230,32
06/27/2015 08:00,105,120,54,250,35
06/27/2015 07:00,111,140,66,310,43
06/27/2015 06:00,117,120,54,250,35
06/27/2015 05:00,125,150,67,310,44
06/27/2015 04:00,131,150,70,330,46
06/27/2015 03:00,138,170,80,370,53
06/27/2015 02:00,142,160,76,350,50
06/27/2015 01:00,144,180,84,390,56
06/27/2015 00:00,147,190,89,410,59
06/26/2015 23:00,151,240,110,520,75
06/26/2015 22:00,160,290,130,630,92
06/26/2015 21:00,172,280,130,600,88
06/26/2015 20:00,184,250,120,540,79
06/26/2015 19:00,204,270,120,580,84
06/26/2015 18:00,220,340,160,740,110
06/26/2015 17:00,251,400,180,870,130
06/26/2015 16:00,283,490,220,1100,160
06/26/2015 15:00,321,490,220,1100,160
06/26/2015 14:00,378,520,240,1100,170
06/26/2015 13:00,462,570,260,1200,190
06/26/2015 12:00,589,570,260,1200,190
06/26/2015 11:00,760,630,290,1400,210
06/26/2015 10:00,971,770,350,1700,260
06/26/2015 09:00,1340,910,410,2000,310
06/26/2015 08:00,2000,1200,530,2600,410
06/26/2015 07:00,2500,1200,560,2700,430
06/26/2015 06:00,2180,1000,470,2300,360
06/26/2015 05:00,2720,1300,600,3000,470
06/26/2015 04:00,3180,1400,650,3200,510
06/26/2015 03:00,1350,1200,540,2700,420
06/26/2015 02:00,98,170,80,370,53
06/26/2015 01:00,36,23,11,51,6.2
06/26/2015 00:00,36,22,10,49,5.9
06/25/2015 23:00,38,22,9.9,48,5.8
06/25/2015 22:00,39,24,11,53,6.5
06/25/2015 21:00,39,25,11,55,6.7
06/25/2015 20:00,39,24,11,52,6.3
06/25/2015 19:00,39,21,9.7,47,5.7
06/25/2015 18:00,38,22,10,49,6.0
06/25/2015 17:00,36,22,10,49,5.9
06/25/2015 16:00,34,21,9.7,47,5.7
06/25/2015 15:00,34,22,10,49,6.0
06/25/2015 14:00,34,21,9.7,47,5.7
06/25/2015 13:00,35,21,9.7,47,5.7
06/25/2015 12:00,36,24,11,52,6.3
06/25/2015 11:00,38,22,9.9,48,5.8
06/25/2015 10:00,39,22,10,49,5.9
06/25/2015 09:00,39,23,11,51,6.2
06/25/2015 08:00,41,22,10,49,5.9
06/25/2015 07:00,41,24,11,52,6.4
06/25/2015 06:00,44,25,12,55,6.8
06/25/2015 05:00,44,22,10,49,6.0
06/25/2015 04:00,44,22,10,49,6.0
06/25/2015 03:00,44,22,9.9,48,5.8
06/25/2015 02:00,43,22,10,49,5.9
06/25/2015 01:00,41,23,11,51,6.2
06/25/2015 00:00,43,23,11,51,6.2
06/24/2015 23:00,41,22,10,49,5.9
06/24/2015 22:00,41,23,11,51,6.2
06/24/2015 21:00,43,26,12,56,6.9
06/24/2015 20:00,41,23,11,51,6.2
06/24/2015 19:00,39,21,9.7,47,5.7
06/24/2015 18:00,36,21,9.7,47,5.7
06/24/2015 17:00,35,23,10,50,6.1
06/24/2015 16:00,35,24,11,52,6.3
06/24/2015 15:00,36,23,10,50,6.1
06/24/2015 14:00,36,23,11,51,6.2
06/24/2015 13:00,38,26,12,56,6.9
06/24/2015 12:00,38,25,11,55,6.7
06/24/2015 11:00,39,25,11,55,6.7
06/24/2015 10:00,41,25,11,55,6.7
06/24/2015 09:00,41,26,12,56,6.9
06/24/2015 08:00,43,25,11,55,6.7
06/24/2015 07:00,43,26,12,56,6.9
06/24/2015 06:00,43,25,12,55,6.8
06/24/2015 05:00,43,27,12,58,7.2
06/24/2015 04:00,44,27,12,59,7.3
06/24/2015 03:00,43,24,11,52,6.4
06/24/2015 02:00,43,25,11,54,6.6
06/24/2015 01:00,43,25,11,54,6.6
06/24/2015 00:00,43,25,11,55,6.7
06/23/2015 23:00,38,23,11,51,6.2
06/23/2015 22:00,32,28,13,61,7.5
06/23/2015 21:00,30,25,11,55,6.7
06/23/2015 20:00,30,25,12,55,6.8
06/23/2015 19:00,32,27,12,60,7.4
06/23/2015 18:00,34,27,12,60,7.4
06/23/2015 17:00,34,22,10,49,6.0
06/23/2015 16:00,35,26,12,57,7.0
06/23/2015 15:00,36,24,11,52,6.4
06/23/2015 14:00,39,24,11,52,6.3
06/23/2015 13:00,39,24,11,53,6.5
06/23/2015 12:00,41,23,10,50,6.1
06/23/2015 11:00,43,24,11,53,6.5
06/23/2015 10:00,44,25,11,54,6.6
06/23/2015 09:00,46,24,11,52,6.3
06/23/2015 08:00,48,24,11,52,6.4
06/23/2015 07:00,48,24,11,52,6.4
06/23/2015 06:00,48,26,12,56,6.9
06/23/2015 05:00,49,24,11,52,6.3
06/23/2015 04:00,49,24,11,52,6.4
06/23/2015 03:00,49,25,11,55,6.7
06/23/2015 02:00,49,23,11,51,6.2
06/23/2015 01:00,49,22,10,49,6.0
06/23/2015 00:00,49,24,11,52,6.3
06/22/2015 23:00,49,23,11,51,6.2
06/22/2015 22:00,51,24,11,52,6.3
06/22/2015 21:00,51,25,11,55,6.7
06/22/2015 20:00,49,25,11,54,6.6
06/22/2015 19:00,51,26,12,56,6.9
06/22/2015 18:00,51,26,12,57,7.0
06/22/2015 17:00,49,27,12,59,7.3
06/22/2015 16:00,48,27,12,59,7.3
06/22/2015 15:00,46,27,12,60,7.4
06/22/2015 14:00,44,29,13,64,7.9
06/22/2015 13:00,46,29,13,64,8.0
06/22/2015 12:00,46,29,13,64,8.0
06/22/2015 11:00,48,31,14,67,8.4
06/22/2015 10:00,48,32,15,70,8.7
06/22/2015 09:00,51,31,14,67,8.4
06/22/2015 08:00,51,30,14,66,8.2
06/22/2015 07:00,51,30,14,66,8.2
06/22/2015 06:00,51,29,13,64,8.0
06/22/2015 05:00,53,28,13,62,7.7
06/22/2015 04:00,55,29,13,64,8.0
06/22/2015 03:00,53,29,13,64,8.0
06/22/2015 02:00,53,27,12,60,7.4
06/22/2015 01:00,55,27,12,59,7.3
06/22/2015 00:00,55,29,13,63,7.8
06/21/2015 23:00,57,29,13,63,7.8
06/21/2015 22:00,59,30,14,65,8.1
06/21/2015 21:00,61,28,13,61,7.6
06/21/2015 20:00,63,28,13,62,7.7
06/21/2015 19:00,65,30,14,67,8.3
06/21/2015 18:00,63,30,14,65,8.1
06/21/2015 17:00,63,31,14,67,8.4
06/21/2015 16:00,61,31,14,67,8.4
06/21/2015 15:00,59,31,14,68,8.5
06/21/2015 14:00,57,34,15,73,9.2
06/21/2015 13:00,57,35,16,76,9.6
06/21/2015 12:00,57,35,16,76,9.6
06/21/2015 11:00,57,36,16,78,9.8
06/21/2015 10:00,59,36,16,78,9.9
06/21/2015 09:00,63,40,18,86,11
06/21/2015 08:00,63,40,18,86,11
06/21/2015 07:00,65,40,18,86,11
06/21/2015 06:00,65,40,18,86,11
06/21/2015 05:00,67,40,18,86,11
06/21/2015 04:00,65,36,17,79,10
06/21/2015 03:00,65,40,18,86,11
06/21/2015 02:00,65,36,17,79,10
06/21/2015 01:00,65,43,20,94,12
06/21/2015 00:00,65,40,18,86,11
06/20/2015 23:00,65,40,18,86,11
06/20/2015 22:00,67,36,17,79,10
06/20/2015 21:00,67,43,20,94,12
06/20/2015 20:00,69,43,20,94,12
06/20/2015 19:00,69,46,21,100,13
06/20/2015 18:00,71,40,18,86,11
06/20/2015 17:00,69,43,20,94,12
06/20/2015 16:00,67,50,23,110,14
06/20/2015 15:00,65,60,28,130,17
06/20/2015 14:00,65,53,24,120,15
06/20/2015 13:00,65,56,26,120,16
06/20/2015 12:00,65,63,29,140,18
06/20/2015 11:00,67,69,32,150,20
06/20/2015 10:00,69,79,37,170,23
06/20/2015 09:00,71,76,35,160,22
06/20/2015 08:00,74,86,40,180,25
06/20/2015 07:00,76,89,41,190,26
06/20/2015 06:00,78,92,43,200,27
06/20/2015 05:00,81,95,44,210,28
06/20/2015 04:00,81,110,50,230,32
06/20/2015 03:00,83,110,50,230,32
06/20/2015 02:00,86,110,50,230,32
06/20/2015 01:00,86,130,60,280,39
06/20/2015 00:00,89,110,53,250,34
06/19/2015 23:00,89,150,67,310,44
06/19/2015 22:00,91,150,69,320,45
06/19/2015 21:00,94,160,76,350,50
06/19/2015 20:00,98,170,80,370,53
06/19/2015 19:00,100,190,89,410,59
06/19/2015 18:00,102,210,97,450,65
06/19/2015 17:00,105,260,120,570,83
06/19/2015 16:00,109,280,130,600,87
06/19/2015 15:00,113,270,120,580,85
06/19/2015 14:00,117,290,130,630,92
06/19/2015 13:00,121,310,140,670,99
06/19/2015 12:00,125,290,130,630,92
06/19/2015 11:00,131,150,70,330,46
06/19/2015 10:00,142,150,67,310,44
06/19/2015 09:00,158,200,94,440,63
06/19/2015 08:00,177,240,110,520,75
06/19/2015 07:00,210,130,62,290,40
06/19/2015 06:00,248,430,200,930,140
06/19/2015 05:00,305,490,220,1100,160
06/19/2015 04:00,417,310,140,680,100
06/19/2015 03:00,646,1800,790,3900,630
