Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/08/2019 14:00,30,12,3.8,36,3.2
12/08/2019 13:00,31,12,3.9,38,3.4
12/08/2019 12:00,31,12,3.8,36,3.2
12/08/2019 11:00,30,11,3.7,35,3.1
12/08/2019 10:00,31,12,4.0,39,3.5
12/08/2019 09:00,31,11,3.7,35,3.1
12/08/2019 08:00,31,11,3.6,34,3.0
12/08/2019 07:00,31,10,3.4,32,2.8
12/08/2019 06:00,32,10,3.4,32,2.8
12/08/2019 05:00,32,10,3.3,31,2.7
12/08/2019 04:00,31,10,3.4,32,2.8
12/08/2019 03:00,32,10,3.3,31,2.7
12/08/2019 02:00,32,10,3.3,31,2.7
12/08/2019 01:00,31,10,3.3,31,2.7
12/08/2019 00:00,32,10,3.4,32,2.8
12/07/2019 23:00,31,10,3.3,31,2.7
12/07/2019 22:00,31,10,3.4,32,2.8
12/07/2019 21:00,32,10,3.4,32,2.8
12/07/2019 20:00,32,11,3.5,33,2.9
12/07/2019 19:00,31,9.9,3.2,30,2.6
12/07/2019 18:00,32,9.9,3.2,30,2.6
12/07/2019 17:00,32,10,3.3,31,2.7
12/07/2019 16:00,31,11,3.7,35,3.1
12/07/2019 15:00,33,11,3.6,34,3.0
12/07/2019 14:00,33,11,3.6,34,3.0
12/07/2019 13:00,33,11,3.7,35,3.1
12/07/2019 12:00,35,12,3.9,37,3.3
12/07/2019 11:00,35,12,3.9,37,3.3
12/07/2019 10:00,33,11,3.7,35,3.1
12/07/2019 09:00,35,9.9,3.2,30,2.6
12/07/2019 08:00,36,9.6,3.1,29,2.5
12/07/2019 07:00,36,9.3,3.1,28,2.4
12/07/2019 06:00,36,9.6,3.1,29,2.5
12/07/2019 05:00,37,10,3.3,31,2.7
12/07/2019 04:00,36,9.3,3.1,28,2.4
12/07/2019 03:00,37,9.6,3.1,29,2.5
12/07/2019 02:00,38,9.6,3.1,29,2.5
12/07/2019 01:00,38,10,3.3,31,2.7
12/07/2019 00:00,38,9.9,3.2,30,2.6
12/06/2019 23:00,38,10,3.3,31,2.7
12/06/2019 22:00,38,10,3.4,32,2.8
12/06/2019 21:00,38,11,3.7,35,3.1
12/06/2019 20:00,38,11,3.5,33,2.9
12/06/2019 19:00,38,12,3.8,36,3.2
12/06/2019 18:00,38,10,3.4,32,2.8
12/06/2019 17:00,40,9.9,3.2,30,2.6
12/06/2019 16:00,40,10,3.3,31,2.7
12/06/2019 15:00,41,10,3.3,31,2.7
12/06/2019 14:00,41,10,3.4,32,2.8
12/06/2019 13:00,41,10,3.3,31,2.7
12/06/2019 12:00,43,10,3.3,31,2.7
12/06/2019 11:00,44,11,3.7,35,3.1
12/06/2019 10:00,43,13,4.2,41,3.7
12/06/2019 09:00,44,11,3.7,35,3.1
12/06/2019 08:00,44,12,4.0,39,3.5
12/06/2019 07:00,44,13,4.3,41,3.8
12/06/2019 06:00,44,12,4.0,39,3.5
12/06/2019 05:00,45,12,3.8,36,3.2
12/06/2019 04:00,45,12,3.9,37,3.3
12/06/2019 03:00,47,10,3.3,31,2.7
12/06/2019 02:00,48,10,3.4,32,2.8
12/06/2019 01:00,50,11,3.5,33,2.9
12/06/2019 00:00,50,12,3.9,38,3.4
12/05/2019 23:00,52,11,3.5,33,2.9
12/05/2019 22:00,53,12,3.9,38,3.4
12/05/2019 21:00,55,15,4.8,47,4.4
12/05/2019 20:00,57,19,6.1,62,6.1
12/05/2019 19:00,50,23,7.2,75,7.7
12/05/2019 18:00,48,23,7.2,75,7.7
12/05/2019 17:00,47,20,6.3,64,6.4
12/05/2019 16:00,47,20,6.3,64,6.4
12/05/2019 15:00,48,18,5.5,56,5.4
12/05/2019 14:00,50,17,5.4,54,5.2
12/05/2019 13:00,50,18,5.6,56,5.5
12/05/2019 11:00,52,16,5.1,50,4.8
12/05/2019 10:00,53,16,5.1,50,4.8
12/05/2019 09:00,53,16,5.1,50,4.8
12/05/2019 08:00,55,17,5.3,53,5.1
12/05/2019 07:00,53,16,5.1,50,4.8
12/05/2019 06:00,55,17,5.2,52,5.0
12/05/2019 05:00,57,22,6.7,69,7.0
12/05/2019 04:00,55,17,5.2,52,5.0
12/05/2019 03:00,57,16,5.0,49,4.7
12/05/2019 02:00,58,16,5.0,49,4.7
12/05/2019 01:00,58,16,5.0,49,4.7
12/05/2019 00:00,58,15,4.8,47,4.4
12/04/2019 23:00,60,14,4.5,44,4.1
12/04/2019 22:00,60,14,4.5,44,4.1
12/04/2019 21:00,62,10,3.3,31,2.7
12/04/2019 20:00,62,8.7,2.9,26,2.2
12/04/2019 19:00,64,9.9,3.2,30,2.6
12/04/2019 18:00,62,10,3.3,31,2.7
12/04/2019 17:00,60,9.9,3.2,30,2.6
12/04/2019 16:00,64,9.6,3.1,29,2.5
12/04/2019 15:00,66,9.3,3.1,28,2.4
12/04/2019 14:00,64,9.9,3.2,30,2.6
12/04/2019 13:00,66,11,3.5,33,2.9
12/04/2019 12:00,68,12,3.9,37,3.3
12/04/2019 11:00,68,11,3.6,34,3.0
12/04/2019 10:00,70,12,3.8,36,3.2
12/04/2019 09:00,72,11,3.7,35,3.1
12/04/2019 08:00,74,11,3.7,35,3.1
12/04/2019 07:00,72,12,3.9,37,3.3
12/04/2019 06:00,74,12,3.9,37,3.3
12/04/2019 05:00,74,12,3.9,37,3.3
12/04/2019 04:00,74,12,3.9,38,3.4
12/04/2019 03:00,76,12,4.0,39,3.5
12/04/2019 02:00,76,13,4.1,40,3.6
12/04/2019 01:00,78,13,4.3,41,3.8
12/04/2019 00:00,78,14,4.5,44,4.1
12/03/2019 23:00,80,14,4.5,43,4.0
12/03/2019 22:00,80,14,4.5,43,4.0
12/03/2019 21:00,80,14,4.6,45,4.2
12/03/2019 20:00,82,14,4.6,45,4.2
12/03/2019 19:00,82,15,4.8,47,4.4
12/03/2019 18:00,82,15,4.9,49,4.6
12/03/2019 17:00,82,16,5.0,49,4.7
12/03/2019 16:00,85,16,5.1,50,4.8
12/03/2019 15:00,87,17,5.5,55,5.3
12/03/2019 14:00,87,17,5.4,54,5.2
12/03/2019 13:00,89,18,5.5,56,5.4
12/03/2019 12:00,92,18,5.6,56,5.5
12/03/2019 11:00,92,18,5.5,56,5.4
12/03/2019 10:00,94,19,5.9,60,5.9
12/03/2019 09:00,97,19,6.1,62,6.1
12/03/2019 08:00,99,20,6.4,65,6.5
12/03/2019 07:00,99,21,6.5,67,6.7
12/03/2019 06:00,102,21,6.6,67,6.8
12/03/2019 05:00,104,23,7.2,75,7.7
12/03/2019 04:00,104,22,7.0,72,7.4
12/03/2019 03:00,107,23,7.2,75,7.7
12/03/2019 02:00,110,25,7.6,80,8.3
12/03/2019 01:00,110,25,7.6,80,8.3
12/03/2019 00:00,112,26,8.0,84,8.9
12/02/2019 23:00,115,27,8.4,89,9.5
12/02/2019 22:00,121,28,8.7,93,10
12/02/2019 21:00,124,29,8.8,95,10
12/02/2019 20:00,124,30,9.1,99,11
12/02/2019 19:00,127,31,9.5,100,11
12/02/2019 18:00,133,32,9.6,100,11
12/02/2019 17:00,133,33,10,110,12
12/02/2019 16:00,139,35,10,120,13
12/02/2019 15:00,139,37,11,120,14
12/02/2019 14:00,142,39,12,130,15
12/02/2019 13:00,152,40,12,140,16
12/02/2019 12:00,152,43,13,140,17
12/02/2019 11:00,159,45,13,150,18
12/02/2019 10:00,166,46,14,160,18
12/02/2019 09:00,170,49,14,170,20
12/02/2019 08:00,177,52,15,180,21
12/02/2019 07:00,185,51,15,180,21
12/02/2019 06:00,189,54,16,190,23
12/02/2019 05:00,193,56,16,190,24
12/02/2019 04:00,200,59,17,200,25
12/02/2019 03:00,204,63,18,220,28
12/02/2019 02:00,212,68,19,240,30
12/02/2019 01:00,220,66,19,230,30
12/02/2019 00:00,228,67,19,240,30
12/01/2019 23:00,237,68,19,240,30
12/01/2019 22:00,250,69,20,240,31
12/01/2019 21:00,254,65,19,230,29
12/01/2019 20:00,268,67,19,230,30
12/01/2019 19:00,275,68,19,240,31
12/01/2019 18:00,281,69,20,240,31
12/01/2019 17:00,294,70,20,250,32
12/01/2019 16:00,304,78,22,280,36
12/01/2019 15:00,304,82,23,290,38
12/01/2019 14:00,317,86,24,310,41
12/01/2019 13:00,324,89,25,320,43
12/01/2019 12:00,324,88,24,320,42
12/01/2019 11:00,317,89,25,320,43
12/01/2019 10:00,300,87,24,310,42
12/01/2019 09:00,284,74,21,260,34
12/01/2019 08:00,275,63,18,220,28
12/01/2019 07:00,268,55,16,190,23
12/01/2019 06:00,259,49,14,170,20
12/01/2019 05:00,250,47,14,160,19
12/01/2019 04:00,237,45,13,150,18
12/01/2019 03:00,220,45,13,150,18
12/01/2019 02:00,216,44,13,150,18
12/01/2019 01:00,208,46,14,160,19
12/01/2019 00:00,196,57,17,200,25
11/30/2019 23:00,189,54,16,180,22
11/30/2019 22:00,177,53,15,180,22
11/30/2019 21:00,159,45,13,150,18
11/30/2019 20:00,146,42,12,140,16
11/30/2019 19:00,136,44,13,150,17
11/30/2019 18:00,127,38,11,130,14
11/30/2019 17:00,118,33,10,110,12
11/30/2019 16:00,107,28,8.5,91,9.7
11/30/2019 15:00,94,25,7.6,80,8.3
11/30/2019 14:00,85,18,5.7,57,5.6
11/30/2019 13:00,78,18,5.8,58,5.7
11/30/2019 12:00,76,16,5.2,51,4.9
11/30/2019 11:00,74,17,5.3,53,5.1
11/30/2019 10:00,72,18,5.7,57,5.6
11/30/2019 09:00,70,18,5.5,56,5.4
11/30/2019 08:00,66,18,5.5,56,5.4
11/30/2019 07:00,57,17,5.4,54,5.2
11/30/2019 06:00,53,17,5.3,53,5.1
11/30/2019 05:00,50,17,5.5,55,5.3
11/30/2019 04:00,50,18,5.8,58,5.7
11/30/2019 03:00,48,18,5.8,58,5.7
11/30/2019 02:00,48,19,6.1,62,6.1
11/30/2019 01:00,48,20,6.1,62,6.2
11/30/2019 00:00,48,20,6.4,65,6.5
11/29/2019 23:00,48,20,6.3,64,6.4
11/29/2019 22:00,48,20,6.3,64,6.4
11/29/2019 21:00,50,20,6.3,64,6.4
11/29/2019 20:00,48,21,6.6,68,6.9
11/29/2019 19:00,50,22,6.7,69,7.0
11/29/2019 18:00,50,27,8.2,87,9.2
11/29/2019 17:00,52,23,7.2,75,7.7
11/29/2019 16:00,53,25,7.8,82,8.6
11/29/2019 15:00,53,24,7.5,79,8.2
11/29/2019 14:00,55,26,7.9,83,8.7
11/29/2019 13:00,57,27,8.2,87,9.2
11/29/2019 12:00,57,27,8.4,89,9.5
11/29/2019 11:00,58,28,8.5,91,9.7
11/29/2019 10:00,60,30,9.1,98,11
11/29/2019 09:00,62,31,9.4,100,11
11/29/2019 08:00,64,31,9.4,100,11
11/29/2019 07:00,64,33,10,110,12
11/29/2019 06:00,64,33,10,110,12
11/29/2019 05:00,68,35,10,120,13
11/29/2019 04:00,70,35,10,120,13
11/29/2019 03:00,70,35,11,120,13
11/29/2019 02:00,72,37,11,120,14
11/29/2019 01:00,74,37,11,130,14
11/29/2019 00:00,78,39,12,130,15
11/28/2019 23:00,78,40,12,130,15
11/28/2019 22:00,78,40,12,130,15
11/28/2019 21:00,80,41,12,140,16
11/28/2019 20:00,82,42,12,140,16
11/28/2019 19:00,82,44,13,150,17
11/28/2019 18:00,87,43,13,150,17
11/28/2019 17:00,89,44,13,150,18
11/28/2019 16:00,89,44,13,150,17
11/28/2019 15:00,94,48,14,170,20
11/28/2019 14:00,97,45,13,150,18
11/28/2019 13:00,99,48,14,160,19
11/28/2019 12:00,102,47,14,160,19
11/28/2019 11:00,107,49,14,170,20
11/28/2019 10:00,110,51,15,180,21
11/28/2019 09:00,115,50,15,170,20
11/28/2019 08:00,124,51,15,180,21
11/28/2019 07:00,124,55,16,190,23
11/28/2019 06:00,130,55,16,190,23
11/28/2019 05:00,139,57,16,200,24
11/28/2019 04:00,142,56,16,190,24
11/28/2019 03:00,149,61,17,210,26
11/28/2019 02:00,156,61,18,210,27
11/28/2019 01:00,166,66,19,230,29
11/28/2019 00:00,170,65,19,230,29
11/27/2019 23:00,185,67,19,230,30
11/27/2019 22:00,196,71,20,250,32
11/27/2019 21:00,208,71,20,250,32
11/27/2019 20:00,220,72,20,250,33
11/27/2019 19:00,232,74,21,260,34
11/27/2019 18:00,250,74,21,260,34
11/27/2019 17:00,259,80,22,280,37
11/27/2019 16:00,272,85,24,310,41
11/27/2019 15:00,272,92,25,330,45
11/27/2019 14:00,281,110,30,400,55
11/27/2019 13:00,284,100,28,380,52
11/27/2019 12:00,291,120,34,460,66
11/27/2019 11:00,304,150,41,580,86
11/27/2019 10:00,307,200,51,760,120
11/27/2019 09:00,288,180,47,690,110
11/27/2019 08:00,278,150,41,580,86
11/27/2019 07:00,241,110,31,420,58
11/27/2019 06:00,189,89,25,320,43
11/27/2019 05:00,152,85,24,310,41
11/27/2019 04:00,130,49,14,170,20
11/27/2019 03:00,102,48,14,160,20
11/27/2019 02:00,78,30,9.1,99,11
11/27/2019 01:00,50,22,7.0,72,7.4
11/27/2019 00:00,43,8.4,2.8,25,2.1
11/26/2019 23:00,31,7.1,2.4,21,1.7
11/26/2019 22:00,26,3.5,1.2,10,0.70
11/26/2019 21:00,18,2.7,1.0,7.9,0.50
11/26/2019 20:00,18,2.7,1.0,7.9,0.50
11/26/2019 19:00,17,2.3,1.0,6.6,0.40
11/26/2019 18:00,17,1.8,1.0,5.2,0.30
11/26/2019 17:00,18,2.7,1.0,7.9,0.50
11/26/2019 16:00,17,2.7,1.0,7.9,0.50
11/26/2019 15:00,18,3.1,1.1,9.1,0.60
11/26/2019 14:00,18,3.9,1.3,12,0.80
11/26/2019 13:00,18,3.1,1.1,9.1,0.60
11/26/2019 12:00,18,2.7,1.0,7.9,0.50
11/26/2019 11:00,17,3.1,1.1,9.1,0.60
11/26/2019 10:00,18,4.3,1.5,13,0.90
11/26/2019 09:00,18,3.5,1.2,10,0.70
11/26/2019 08:00,18,3.5,1.2,10,0.70
11/26/2019 07:00,18,3.5,1.2,10,0.70
11/26/2019 06:00,18,3.5,1.2,10,0.70
11/26/2019 05:00,18,3.1,1.1,9.1,0.60
11/26/2019 04:00,18,3.1,1.1,9.1,0.60
11/26/2019 03:00,19,3.5,1.2,10,0.70
11/26/2019 02:00,18,3.5,1.2,10,0.70
11/26/2019 01:00,18,4.7,1.6,14,1.0
11/26/2019 00:00,18,3.5,1.2,10,0.70
11/25/2019 23:00,18,3.5,1.2,10,0.70
11/25/2019 22:00,18,3.5,1.2,10,0.70
11/25/2019 21:00,18,3.9,1.3,12,0.80
11/25/2019 20:00,18,4.3,1.5,13,0.90
11/25/2019 19:00,18,5.0,1.7,15,1.1
11/25/2019 18:00,18,4.7,1.6,14,1.0
11/25/2019 17:00,19,4.3,1.5,13,0.90
11/25/2019 16:00,19,6.1,2.0,18,1.4
11/25/2019 15:00,19,5.8,1.9,17,1.3
11/25/2019 14:00,19,5.4,1.8,16,1.2
11/25/2019 13:00,20,6.4,2.2,19,1.5
11/25/2019 12:00,20,8.1,2.7,24,2.0
11/25/2019 11:00,21,5.8,1.9,17,1.3
11/25/2019 10:00,21,6.4,2.2,19,1.5
11/25/2019 09:00,22,6.4,2.2,19,1.5
11/25/2019 08:00,22,6.8,2.3,20,1.6
11/25/2019 07:00,22,6.8,2.3,20,1.6
11/25/2019 06:00,23,6.8,2.3,20,1.6
11/25/2019 05:00,23,6.8,2.3,20,1.6
11/25/2019 04:00,22,6.4,2.2,19,1.5
11/25/2019 03:00,23,6.1,2.0,18,1.4
11/25/2019 02:00,23,6.4,2.2,19,1.5
11/25/2019 01:00,23,5.8,1.9,17,1.3
11/25/2019 00:00,23,5.0,1.7,15,1.1
11/24/2019 23:00,23,5.4,1.8,16,1.2
11/24/2019 22:00,23,6.1,2.0,18,1.4
11/24/2019 21:00,23,5.0,1.7,15,1.1
11/24/2019 20:00,24,6.4,2.2,19,1.5
11/24/2019 19:00,24,6.1,2.0,18,1.4
11/24/2019 18:00,25,6.4,2.2,19,1.5
11/24/2019 17:00,24,6.1,2.0,18,1.4
11/24/2019 16:00,25,5.8,1.9,17,1.3
11/24/2019 15:00,26,6.1,2.0,18,1.4
11/24/2019 14:00,27,6.8,2.3,20,1.6
11/24/2019 13:00,28,7.4,2.5,22,1.8
11/24/2019 12:00,28,7.1,2.4,21,1.7
11/24/2019 11:00,30,8.4,2.8,25,2.1
11/24/2019 10:00,30,8.1,2.7,24,2.0
11/24/2019 09:00,31,10,3.3,31,2.7
11/24/2019 08:00,30,7.7,2.6,23,1.9
11/24/2019 07:00,26,7.1,2.4,21,1.7
11/24/2019 06:00,25,7.4,2.5,22,1.8
11/24/2019 05:00,23,7.1,2.4,21,1.7
11/24/2019 04:00,23,8.1,2.7,24,2.0
11/24/2019 03:00,23,8.1,2.7,24,2.0
11/24/2019 02:00,23,8.1,2.7,24,2.0
11/24/2019 01:00,23,9.3,3.1,28,2.4
11/24/2019 00:00,23,12,3.8,36,3.2
11/23/2019 23:00,23,14,4.5,43,4.0
11/23/2019 22:00,23,15,4.9,48,4.5
11/23/2019 21:00,24,11,3.7,35,3.1
11/23/2019 20:00,24,6.8,2.3,20,1.6
11/23/2019 19:00,24,6.1,2.0,18,1.4
11/23/2019 18:00,22,5.8,1.9,17,1.3
11/23/2019 17:00,21,5.0,1.7,15,1.1
11/23/2019 16:00,21,5.0,1.7,15,1.1
11/23/2019 15:00,16,5.0,1.7,15,1.1
11/23/2019 14:00,15,4.3,1.5,13,0.90
11/23/2019 13:00,13,3.5,1.2,10,0.70
11/23/2019 12:00,13,4.3,1.5,13,0.90
11/23/2019 11:00,12,3.1,1.1,9.1,0.60
11/23/2019 10:00,13,3.5,1.2,10,0.70
11/23/2019 09:00,12,3.9,1.3,12,0.80
11/23/2019 08:00,12,3.5,1.2,10,0.70
11/23/2019 07:00,13,3.5,1.2,10,0.70
11/23/2019 06:00,13,3.9,1.3,12,0.80
11/23/2019 05:00,13,3.1,1.1,9.1,0.60
11/23/2019 04:00,13,3.5,1.2,10,0.70
11/23/2019 03:00,12,3.5,1.2,10,0.70
11/23/2019 02:00,12,3.1,1.1,9.1,0.60
11/23/2019 01:00,12,3.1,1.1,9.1,0.60
11/23/2019 00:00,13,3.5,1.2,10,0.70
11/22/2019 23:00,13,3.5,1.2,10,0.70
11/22/2019 22:00,12,3.5,1.2,10,0.70
11/22/2019 21:00,13,3.9,1.3,12,0.80
11/22/2019 20:00,13,4.3,1.5,13,0.90
11/22/2019 19:00,13,4.3,1.5,13,0.90
11/22/2019 18:00,13,4.3,1.5,13,0.90
11/22/2019 17:00,13,6.1,2.0,18,1.4
11/22/2019 16:00,13,4.3,1.5,13,0.90
11/22/2019 15:00,13,3.9,1.3,12,0.80
11/22/2019 14:00,13,6.8,2.3,20,1.6
11/22/2019 13:00,13,4.3,1.5,13,0.90
11/22/2019 12:00,13,3.5,1.2,10,0.70
11/22/2019 11:00,13,3.9,1.3,12,0.80
11/22/2019 10:00,13,3.9,1.3,12,0.80
11/22/2019 09:00,14,3.9,1.3,12,0.80
11/22/2019 08:00,13,4.3,1.5,13,0.90
11/22/2019 07:00,13,4.3,1.5,13,0.90
11/22/2019 06:00,13,4.3,1.5,13,0.90
11/22/2019 05:00,13,3.9,1.3,12,0.80
11/22/2019 04:00,13,3.9,1.3,12,0.80
11/22/2019 03:00,13,3.5,1.2,10,0.70
11/22/2019 02:00,13,3.5,1.2,10,0.70
11/22/2019 01:00,13,4.7,1.6,14,1.0
11/22/2019 00:00,13,3.5,1.2,10,0.70
11/21/2019 23:00,13,3.5,1.2,10,0.70
11/21/2019 22:00,13,3.9,1.3,12,0.80
11/21/2019 21:00,14,3.9,1.3,12,0.80
11/21/2019 20:00,13,3.9,1.3,12,0.80
11/21/2019 19:00,13,4.3,1.5,13,0.90
11/21/2019 18:00,14,3.9,1.3,12,0.80
11/21/2019 17:00,14,4.3,1.5,13,0.90
11/21/2019 16:00,14,3.9,1.3,12,0.80
11/21/2019 15:00,14,4.3,1.5,13,0.90
11/21/2019 14:00,14,4.7,1.6,14,1.0
11/21/2019 13:00,14,5.0,1.7,15,1.1
11/21/2019 12:00,14,4.7,1.6,14,1.0
11/21/2019 11:00,13,3.9,1.3,12,0.80
11/21/2019 10:00,13,3.9,1.3,12,0.80
11/21/2019 09:00,13,3.9,1.3,12,0.80
11/21/2019 08:00,13,3.9,1.3,12,0.80
11/21/2019 07:00,13,3.9,1.3,12,0.80
11/21/2019 06:00,13,4.3,1.5,13,0.90
11/21/2019 05:00,14,3.5,1.2,10,0.70
11/21/2019 04:00,13,3.5,1.2,10,0.70
11/21/2019 03:00,13,3.9,1.3,12,0.80
11/21/2019 02:00,13,3.9,1.3,12,0.80
11/21/2019 01:00,13,3.5,1.2,10,0.70
11/21/2019 00:00,13,3.5,1.2,10,0.70
11/20/2019 23:00,13,3.9,1.3,12,0.80
11/20/2019 22:00,13,3.5,1.2,10,0.70
11/20/2019 21:00,13,3.5,1.2,10,0.70
11/20/2019 20:00,14,3.9,1.3,12,0.80
11/20/2019 19:00,13,3.9,1.3,12,0.80
11/20/2019 18:00,13,3.9,1.3,12,0.80
11/20/2019 17:00,13,4.3,1.5,13,0.90
11/20/2019 16:00,13,4.7,1.6,14,1.0
11/20/2019 15:00,13,4.3,1.5,13,0.90
11/20/2019 14:00,13,4.3,1.5,13,0.90
11/20/2019 13:00,13,3.9,1.3,12,0.80
11/20/2019 12:00,13,4.3,1.5,13,0.90
11/20/2019 11:00,13,4.3,1.5,13,0.90
11/20/2019 10:00,13,4.3,1.5,13,0.90
11/20/2019 09:00,13,4.3,1.5,13,0.90
11/20/2019 08:00,13,4.7,1.6,14,1.0
11/20/2019 07:00,13,4.3,1.5,13,0.90
11/20/2019 06:00,14,4.3,1.5,13,0.90
11/20/2019 05:00,14,3.9,1.3,12,0.80
11/20/2019 04:00,13,4.3,1.5,13,0.90
11/20/2019 03:00,13,3.9,1.3,12,0.80
11/20/2019 02:00,13,3.9,1.3,12,0.80
11/20/2019 01:00,13,3.9,1.3,12,0.80
11/20/2019 00:00,13,3.9,1.3,12,0.80
11/19/2019 23:00,14,4.3,1.5,13,0.90
11/19/2019 22:00,14,3.9,1.3,12,0.80
11/19/2019 21:00,14,5.4,1.8,16,1.2
11/19/2019 20:00,13,3.5,1.2,10,0.70
11/19/2019 19:00,14,3.5,1.2,10,0.70
11/19/2019 18:00,15,3.5,1.2,10,0.70
11/19/2019 17:00,14,3.5,1.2,10,0.70
11/19/2019 16:00,14,3.5,1.2,10,0.70
11/19/2019 15:00,14,3.9,1.3,12,0.80
11/19/2019 14:00,14,3.9,1.3,12,0.80
11/19/2019 13:00,13,5.4,1.8,16,1.2
11/19/2019 12:00,13,4.7,1.6,14,1.0
11/19/2019 11:00,14,3.9,1.3,12,0.80
11/19/2019 10:00,14,3.5,1.2,10,0.70
11/19/2019 09:00,13,3.9,1.3,12,0.80
11/19/2019 08:00,14,3.9,1.3,12,0.80
11/19/2019 07:00,13,11,3.5,33,2.9
11/19/2019 06:00,13,3.9,1.3,12,0.80
11/19/2019 05:00,13,3.5,1.2,10,0.70
11/19/2019 04:00,13,3.9,1.3,12,0.80
11/19/2019 03:00,14,3.9,1.3,12,0.80
11/19/2019 02:00,13,4.3,1.5,13,0.90
11/19/2019 01:00,13,4.3,1.5,13,0.90
11/19/2019 00:00,13,3.9,1.3,12,0.80
11/18/2019 23:00,13,3.9,1.3,12,0.80
11/18/2019 22:00,13,3.9,1.3,12,0.80
11/18/2019 21:00,14,3.9,1.3,12,0.80
11/18/2019 20:00,14,4.3,1.5,13,0.90
11/18/2019 19:00,15,4.3,1.5,13,0.90
11/18/2019 18:00,15,3.9,1.3,12,0.80
11/18/2019 17:00,15,4.7,1.6,14,1.0
11/18/2019 16:00,15,4.3,1.5,13,0.90
11/18/2019 15:00,15,4.7,1.6,14,1.0
11/18/2019 14:00,15,5.0,1.7,15,1.1
11/18/2019 13:00,15,5.0,1.7,15,1.1
11/18/2019 12:00,15,4.7,1.6,14,1.0
11/18/2019 11:00,15,4.7,1.6,14,1.0
11/18/2019 10:00,14,4.7,1.6,14,1.0
11/18/2019 09:00,14,3.9,1.3,12,0.80
11/18/2019 08:00,14,4.3,1.5,13,0.90
11/18/2019 07:00,13,3.9,1.3,12,0.80
11/18/2019 06:00,13,3.9,1.3,12,0.80
11/18/2019 05:00,13,4.3,1.5,13,0.90
11/18/2019 04:00,13,3.9,1.3,12,0.80
11/18/2019 03:00,13,3.9,1.3,12,0.80
11/18/2019 02:00,13,3.9,1.3,12,0.80
11/18/2019 01:00,13,3.9,1.3,12,0.80
11/18/2019 00:00,13,3.9,1.3,12,0.80
11/17/2019 23:00,13,4.3,1.5,13,0.90
11/17/2019 22:00,13,4.3,1.5,13,0.90
11/17/2019 21:00,13,4.7,1.6,14,1.0
11/17/2019 20:00,14,8.7,2.9,26,2.2
11/17/2019 19:00,14,4.7,1.6,14,1.0
11/17/2019 18:00,14,4.7,1.6,14,1.0
11/17/2019 17:00,14,4.7,1.6,14,1.0
11/17/2019 16:00,14,5.4,1.8,16,1.2
11/17/2019 15:00,14,5.4,1.8,16,1.2
11/17/2019 14:00,15,5.4,1.8,16,1.2
11/17/2019 13:00,14,5.8,1.9,17,1.3
11/17/2019 12:00,14,5.4,1.8,16,1.2
11/17/2019 11:00,14,5.0,1.7,15,1.1
11/17/2019 10:00,13,5.0,1.7,15,1.1
11/17/2019 09:00,13,5.4,1.8,16,1.2
11/17/2019 08:00,13,5.0,1.7,15,1.1
11/17/2019 07:00,13,4.7,1.6,14,1.0
11/17/2019 06:00,13,4.3,1.5,13,0.90
11/17/2019 05:00,13,4.3,1.5,13,0.90
11/17/2019 04:00,12,5.4,1.8,16,1.2
11/17/2019 03:00,13,4.3,1.5,13,0.90
11/17/2019 02:00,13,4.7,1.6,14,1.0
11/17/2019 01:00,13,4.3,1.5,13,0.90
11/17/2019 00:00,13,4.3,1.5,13,0.90
11/16/2019 23:00,13,4.7,1.6,14,1.0
11/16/2019 22:00,13,4.7,1.6,14,1.0
11/16/2019 21:00,13,5.0,1.7,15,1.1
11/16/2019 20:00,13,5.0,1.7,15,1.1
11/16/2019 19:00,13,5.0,1.7,15,1.1
11/16/2019 18:00,13,5.0,1.7,15,1.1
11/16/2019 17:00,13,11,3.7,35,3.1
11/16/2019 16:00,13,6.1,2.0,18,1.4
11/16/2019 15:00,13,7.4,2.5,22,1.8
11/16/2019 14:00,13,5.8,1.9,17,1.3
11/16/2019 13:00,13,5.4,1.8,16,1.2
11/16/2019 12:00,13,5.0,1.7,15,1.1
11/16/2019 11:00,13,5.4,1.8,16,1.2
11/16/2019 10:00,13,4.7,1.6,14,1.0
11/16/2019 09:00,13,4.7,1.6,14,1.0
11/16/2019 08:00,13,4.7,1.6,14,1.0
11/16/2019 07:00,13,5.0,1.7,15,1.1
11/16/2019 06:00,13,5.0,1.7,15,1.1
11/16/2019 05:00,13,5.0,1.7,15,1.1
11/16/2019 04:00,13,5.0,1.7,15,1.1
11/16/2019 03:00,13,5.0,1.7,15,1.1
11/16/2019 02:00,13,5.0,1.7,15,1.1
11/16/2019 01:00,13,5.0,1.7,15,1.1
11/16/2019 00:00,13,5.4,1.8,16,1.2
11/15/2019 23:00,13,5.0,1.7,15,1.1
11/15/2019 22:00,13,5.0,1.7,15,1.1
11/15/2019 21:00,13,5.4,1.8,16,1.2
11/15/2019 20:00,13,5.4,1.8,16,1.2
11/15/2019 19:00,13,6.1,2.0,18,1.4
11/15/2019 18:00,13,6.1,2.0,18,1.4
