Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
05/04/2020 00:00,7870,89,33,230,28
05/03/2020 23:00,7870,90,34,240,28
05/03/2020 22:00,7870,89,34,240,28
05/03/2020 21:00,7870,90,34,240,29
05/03/2020 20:00,7870,86,32,230,27
05/03/2020 19:00,7870,98,37,260,31
05/03/2020 18:00,7790,95,36,250,30
05/03/2020 17:00,7850,98,37,260,31
05/03/2020 16:00,7820,110,40,280,34
05/03/2020 15:00,7740,110,41,290,35
05/03/2020 14:00,7820,110,41,290,35
05/03/2020 13:00,7770,110,42,290,35
05/03/2020 12:00,7840,110,42,300,36
05/03/2020 11:00,7820,120,44,310,38
05/03/2020 10:00,7790,120,44,310,37
05/03/2020 09:00,7870,120,44,310,37
05/03/2020 08:00,7820,120,47,330,40
05/03/2020 07:00,7820,120,44,310,37
05/03/2020 06:00,7840,130,48,330,40
05/03/2020 05:00,7840,130,49,340,41
05/03/2020 04:00,7840,130,49,340,41
05/03/2020 03:00,7840,120,46,320,39
05/03/2020 02:00,7820,160,61,420,52
05/03/2020 01:00,7820,130,50,350,43
05/03/2020 00:00,7790,130,49,350,42
05/02/2020 23:00,7790,140,52,370,44
05/02/2020 22:00,7770,140,55,380,47
05/02/2020 21:00,7740,140,53,370,45
05/02/2020 20:00,7690,130,50,350,42
05/02/2020 19:00,7640,140,53,370,46
05/02/2020 18:00,7710,150,57,400,49
05/02/2020 17:00,7660,140,51,360,44
05/02/2020 16:00,7640,140,53,370,45
05/02/2020 15:00,7580,150,57,400,48
05/02/2020 14:00,7580,150,57,400,49
05/02/2020 13:00,7610,160,62,430,53
05/02/2020 12:00,7560,170,65,450,55
05/02/2020 11:00,7530,160,61,430,53
05/02/2020 10:00,7610,180,66,470,57
05/02/2020 09:00,7580,180,70,490,60
05/02/2020 08:00,7530,200,74,520,64
05/02/2020 07:00,7450,220,82,580,71
05/02/2020 06:00,7380,210,79,550,68
05/02/2020 05:00,7270,240,91,640,79
05/02/2020 04:00,7070,250,92,650,80
05/02/2020 03:00,6900,230,86,610,75
05/02/2020 02:00,6680,200,75,530,65
05/02/2020 01:00,6340,190,74,520,63
05/02/2020 00:00,5980,180,67,470,58
05/01/2020 23:00,5570,170,64,450,55
05/01/2020 22:00,5260,160,60,420,52
05/01/2020 21:00,5060,170,66,460,56
05/01/2020 20:00,4890,160,59,410,50
05/01/2020 19:00,4780,130,50,350,42
05/01/2020 18:00,4720,150,56,390,48
05/01/2020 17:00,4720,150,56,390,48
05/01/2020 16:00,4610,150,57,400,49
05/01/2020 15:00,4530,150,58,400,49
05/01/2020 14:00,4490,150,57,400,49
05/01/2020 13:00,4430,160,59,410,51
05/01/2020 12:00,4410,150,59,410,50
05/01/2020 11:00,4330,170,62,440,53
05/01/2020 10:00,4310,160,59,420,51
05/01/2020 09:00,4230,170,64,450,55
05/01/2020 08:00,4150,160,61,430,52
05/01/2020 07:00,4050,150,55,390,47
05/01/2020 06:00,3950,160,59,410,50
05/01/2020 05:00,3790,140,54,380,46
05/01/2020 04:00,3630,140,54,380,46
05/01/2020 03:00,3490,120,47,330,40
05/01/2020 02:00,3400,110,42,300,36
05/01/2020 01:00,3280,110,41,290,35
05/01/2020 00:00,3230,130,48,340,41
04/30/2020 23:00,3210,100,39,270,33
04/30/2020 22:00,3190,120,45,310,38
04/30/2020 21:00,3170,120,44,310,38
04/30/2020 20:00,3190,120,45,320,38
04/30/2020 19:00,3210,120,45,320,38
04/30/2020 18:00,3190,130,48,340,41
04/30/2020 17:00,3170,120,46,320,39
04/30/2020 16:00,3190,110,43,300,37
04/30/2020 15:00,3210,140,51,360,43
04/30/2020 14:00,3190,120,47,330,40
04/30/2020 13:00,3170,120,46,320,39
04/30/2020 12:00,3150,120,47,330,40
04/30/2020 11:00,3190,120,47,330,40
04/30/2020 10:00,3210,110,43,300,37
04/30/2020 09:00,3190,130,50,350,42
04/30/2020 08:00,3190,130,51,360,43
04/30/2020 07:00,3190,140,51,360,44
04/30/2020 06:00,3210,140,54,380,46
04/30/2020 05:00,3210,140,53,370,45
04/30/2020 04:00,3240,140,54,380,46
04/30/2020 03:00,3230,140,53,370,46
04/30/2020 02:00,3240,140,53,370,45
04/30/2020 01:00,3260,140,52,360,44
04/30/2020 00:00,3280,140,53,370,45
04/29/2020 23:00,3280,140,52,360,44
04/29/2020 22:00,3320,140,54,380,46
04/29/2020 21:00,3300,150,57,400,48
04/29/2020 20:00,3280,140,54,380,46
04/29/2020 19:00,3320,140,55,380,47
04/29/2020 18:00,3340,150,55,390,47
04/29/2020 17:00,3360,150,57,400,49
04/29/2020 16:00,3360,150,58,400,49
04/29/2020 15:00,3340,150,58,400,49
04/29/2020 14:00,3380,150,58,410,50
04/29/2020 13:00,3340,150,56,390,47
04/29/2020 12:00,3360,150,56,390,48
04/29/2020 11:00,3360,150,56,390,48
04/29/2020 10:00,3360,150,58,400,49
04/29/2020 09:00,3380,150,57,400,49
04/29/2020 08:00,3400,160,59,410,50
04/29/2020 07:00,3420,160,62,430,53
04/29/2020 06:00,3420,160,61,430,52
04/29/2020 05:00,3430,170,63,440,54
04/29/2020 04:00,3450,170,65,450,55
04/29/2020 03:00,3430,160,61,430,52
04/29/2020 02:00,3470,170,63,440,54
04/29/2020 01:00,3430,160,59,410,50
04/29/2020 00:00,3450,170,63,440,54
04/28/2020 23:00,3450,170,63,440,54
04/28/2020 22:00,3490,200,76,530,65
04/28/2020 21:00,3490,190,70,490,60
04/28/2020 20:00,3450,190,70,490,60
04/28/2020 19:00,3450,180,68,470,58
04/28/2020 18:00,3470,190,71,500,61
04/28/2020 17:00,3490,190,72,510,62
04/28/2020 16:00,3490,200,76,530,65
04/28/2020 15:00,3510,200,77,540,66
04/28/2020 14:00,3530,210,78,550,67
04/28/2020 13:00,3530,210,79,550,68
04/28/2020 12:00,3530,220,82,580,71
04/28/2020 11:00,3550,220,83,580,71
04/28/2020 10:00,3550,220,83,580,71
04/28/2020 09:00,3570,220,84,590,73
04/28/2020 08:00,3590,210,79,550,68
04/28/2020 07:00,3610,230,87,610,75
04/28/2020 06:00,3590,240,89,630,77
04/28/2020 05:00,3610,230,88,620,76
04/28/2020 04:00,3590,240,89,620,77
04/28/2020 03:00,3610,240,89,630,78
04/28/2020 02:00,3630,240,90,630,78
04/28/2020 01:00,3670,230,87,610,76
04/28/2020 00:00,3690,250,93,660,81
04/27/2020 23:00,3670,260,96,680,84
04/27/2020 22:00,3730,250,93,660,81
04/27/2020 21:00,3730,260,97,680,85
04/27/2020 20:00,3750,260,96,680,84
04/27/2020 19:00,3790,270,100,720,89
04/27/2020 18:00,3790,280,110,760,94
04/27/2020 17:00,3830,290,110,780,97
04/27/2020 16:00,3830,310,120,810,100
04/27/2020 15:00,3890,310,120,840,100
04/27/2020 14:00,3910,340,130,900,110
04/27/2020 13:00,3950,330,120,870,110
04/27/2020 12:00,3970,340,130,910,110
04/27/2020 11:00,4030,340,130,920,110
04/27/2020 10:00,4060,340,130,920,110
04/27/2020 09:00,4100,330,120,870,110
04/27/2020 08:00,4140,310,120,820,100
04/27/2020 07:00,4200,300,110,800,99
04/27/2020 06:00,4240,290,110,780,96
04/27/2020 05:00,4200,290,110,760,94
04/27/2020 04:00,4300,280,110,740,92
04/27/2020 03:00,4320,270,100,710,88
04/27/2020 02:00,4430,250,95,670,83
04/27/2020 01:00,4450,280,110,750,93
04/27/2020 00:00,4510,290,110,770,96
04/26/2020 23:00,4530,280,110,740,92
04/26/2020 22:00,4530,300,110,810,100
04/26/2020 21:00,4570,310,120,840,100
04/26/2020 20:00,4570,310,120,830,100
04/26/2020 19:00,4650,310,120,840,100
04/26/2020 18:00,4690,330,120,890,110
04/26/2020 17:00,4690,330,120,890,110
04/26/2020 16:00,4710,340,130,900,110
04/26/2020 15:00,4760,330,120,880,110
04/26/2020 14:00,4780,350,130,930,120
04/26/2020 13:00,4820,370,140,980,120
04/26/2020 12:00,4800,380,140,1000,130
04/26/2020 11:00,4840,400,150,1100,130
04/26/2020 10:00,4860,440,160,1200,150
04/26/2020 09:00,4930,470,180,1300,160
04/26/2020 08:00,4990,500,190,1300,170
04/26/2020 07:00,5030,520,200,1400,180
04/26/2020 06:00,5120,560,210,1500,190
04/26/2020 05:00,5210,600,220,1600,200
04/26/2020 04:00,5320,630,230,1700,210
04/26/2020 03:00,5450,670,250,1800,230
04/26/2020 02:00,5560,710,260,1900,240
04/26/2020 01:00,5700,820,300,2200,280
04/26/2020 00:00,5860,860,320,2300,290
04/25/2020 23:00,5980,940,340,2600,320
04/25/2020 22:00,6140,1000,370,2800,350
04/25/2020 21:00,6280,1100,400,3000,380
04/25/2020 20:00,6450,1200,420,3200,400
04/25/2020 19:00,6550,1200,450,3400,430
04/25/2020 18:00,6600,1300,480,3700,460
04/25/2020 17:00,6550,1300,460,3500,440
04/25/2020 16:00,6620,1200,430,3300,410
04/25/2020 15:00,6500,1000,380,2900,360
04/25/2020 14:00,6330,680,250,1800,230
04/25/2020 13:00,6020,340,130,900,110
04/25/2020 12:00,5610,290,110,770,96
04/25/2020 11:00,5190,260,99,700,86
04/25/2020 10:00,4760,250,95,670,83
04/25/2020 09:00,4490,230,88,620,77
04/25/2020 08:00,4300,210,79,550,68
04/25/2020 07:00,4300,230,85,600,74
04/25/2020 06:00,4280,240,92,650,80
04/25/2020 05:00,4340,240,91,640,79
04/25/2020 04:00,4320,260,96,680,84
04/25/2020 03:00,4280,270,100,730,90
04/25/2020 02:00,4220,250,96,670,83
04/25/2020 01:00,4080,240,89,630,78
04/25/2020 00:00,3950,240,89,630,77
04/24/2020 23:00,3710,220,84,590,72
04/24/2020 22:00,3450,150,58,410,50
04/24/2020 21:00,3260,150,57,400,48
04/24/2020 20:00,3070,140,52,360,44
04/24/2020 19:00,2950,150,57,400,48
04/24/2020 18:00,2860,150,58,410,50
04/24/2020 17:00,2810,200,74,520,64
04/24/2020 16:00,2600,120,47,330,40
04/24/2020 15:00,2500,100,39,280,33
04/24/2020 14:00,2450,120,46,320,39
04/24/2020 13:00,2370,150,58,410,50
04/24/2020 12:00,2350,97,37,260,31
04/24/2020 11:00,2350,100,39,270,33
04/24/2020 10:00,2340,96,36,250,31
04/24/2020 09:00,2290,96,36,250,31
04/24/2020 08:00,2270,100,38,260,32
04/24/2020 07:00,2260,91,35,240,29
04/24/2020 06:00,2240,96,36,250,30
04/24/2020 05:00,2180,82,31,220,26
04/24/2020 04:00,2160,78,29,210,25
04/24/2020 03:00,2130,93,35,250,29
04/24/2020 02:00,2070,91,34,240,29
04/24/2020 01:00,2050,87,33,230,28
04/24/2020 00:00,2040,83,31,220,26
04/23/2020 23:00,2020,84,32,220,27
04/23/2020 22:00,2020,94,35,250,30
04/23/2020 21:00,2010,95,36,250,30
04/23/2020 20:00,1980,87,33,230,28
04/23/2020 19:00,2020,88,33,230,28
04/23/2020 18:00,2020,79,30,210,25
04/23/2020 17:00,1990,90,34,240,29
04/23/2020 16:00,1990,95,36,250,30
04/23/2020 15:00,1980,82,31,220,26
04/23/2020 14:00,1980,78,29,210,25
04/23/2020 13:00,1950,77,29,200,24
04/23/2020 12:00,1920,63,24,170,20
04/23/2020 11:00,1890,91,35,240,29
04/23/2020 10:00,1860,78,29,210,25
04/23/2020 09:00,1800,61,23,160,19
04/23/2020 08:00,1750,77,29,200,24
04/23/2020 07:00,1680,71,27,190,22
04/23/2020 06:00,1640,68,26,180,21
04/23/2020 05:00,1570,66,25,180,21
04/23/2020 04:00,1530,67,25,180,21
04/23/2020 03:00,1480,65,24,170,20
04/23/2020 02:00,1440,63,24,170,20
04/23/2020 01:00,1430,59,22,160,18
04/23/2020 00:00,1410,63,24,170,20
04/22/2020 23:00,1410,63,24,170,20
04/22/2020 22:00,1410,62,23,160,19
04/22/2020 21:00,1430,61,23,160,19
04/22/2020 20:00,1430,69,26,180,22
04/22/2020 19:00,1440,62,23,170,20
04/22/2020 18:00,1440,49,18,130,15
04/22/2020 17:00,1430,62,23,160,19
04/22/2020 16:00,1430,56,21,150,18
04/22/2020 15:00,1430,59,22,160,19
04/22/2020 14:00,1430,57,21,150,18
04/22/2020 13:00,1440,60,23,160,19
04/22/2020 12:00,1440,57,21,150,18
04/22/2020 11:00,1440,55,21,150,17
04/22/2020 10:00,1440,54,20,150,17
04/22/2020 09:00,1440,56,21,150,18
04/22/2020 08:00,1440,56,21,150,18
04/22/2020 07:00,1450,52,20,140,16
04/22/2020 06:00,1450,57,21,150,18
04/22/2020 05:00,1450,56,21,150,18
04/22/2020 04:00,1450,47,18,130,15
04/22/2020 03:00,1450,54,20,140,17
04/22/2020 02:00,1460,63,24,170,20
04/22/2020 01:00,1460,54,20,140,17
04/22/2020 00:00,1480,50,19,130,16
04/21/2020 23:00,1480,52,20,140,16
04/21/2020 22:00,1480,43,16,120,13
04/21/2020 21:00,1490,55,21,150,17
04/21/2020 20:00,1460,55,21,150,17
04/21/2020 19:00,1460,33,12,88,10
04/21/2020 18:00,1480,50,19,130,16
04/21/2020 17:00,1490,49,18,130,15
04/21/2020 16:00,1500,47,18,130,15
04/21/2020 15:00,1490,48,18,130,15
04/21/2020 14:00,1520,48,18,130,15
04/21/2020 13:00,1520,47,18,130,15
04/21/2020 12:00,1530,49,18,130,15
04/21/2020 11:00,1520,47,18,130,15
04/21/2020 10:00,1520,48,18,130,15
04/21/2020 09:00,1520,48,18,130,15
04/21/2020 08:00,1520,48,18,130,15
04/21/2020 07:00,1520,47,18,130,15
04/21/2020 06:00,1520,50,19,130,16
04/21/2020 05:00,1520,49,18,130,15
04/21/2020 04:00,1530,50,19,130,16
04/21/2020 03:00,1540,53,20,140,16
04/21/2020 02:00,1540,65,25,170,21
04/21/2020 01:00,1560,46,17,120,14
04/21/2020 00:00,1560,54,20,140,17
04/20/2020 23:00,1540,54,20,150,17
04/20/2020 22:00,1530,39,14,100,12
04/20/2020 21:00,1530,53,20,140,17
04/20/2020 20:00,1540,50,19,130,16
04/20/2020 19:00,1530,58,22,160,18
04/20/2020 18:00,1530,60,23,160,19
04/20/2020 17:00,1540,46,17,120,14
04/20/2020 16:00,1530,46,17,120,14
04/20/2020 15:00,1530,44,16,120,14
04/20/2020 14:00,1540,43,16,120,13
04/20/2020 13:00,1540,42,16,110,13
04/20/2020 12:00,1540,43,16,110,13
04/20/2020 11:00,1560,43,16,110,13
04/20/2020 10:00,1540,43,16,120,13
04/20/2020 09:00,1560,41,15,110,13
04/20/2020 08:00,1540,42,16,110,13
04/20/2020 07:00,1540,42,16,110,13
04/20/2020 06:00,1540,44,17,120,14
04/20/2020 05:00,1540,44,17,120,14
04/20/2020 04:00,1540,49,18,130,15
04/20/2020 03:00,1540,44,16,120,14
04/20/2020 02:00,1560,45,17,120,14
04/20/2020 01:00,1560,42,16,110,13
04/20/2020 00:00,1540,44,17,120,14
04/19/2020 23:00,1540,48,18,130,15
04/19/2020 22:00,1540,44,17,120,14
04/19/2020 21:00,1540,44,16,120,14
04/19/2020 20:00,1560,43,16,110,13
04/19/2020 19:00,1540,44,16,120,14
04/19/2020 18:00,1580,40,15,110,12
04/19/2020 17:00,1570,39,15,100,12
04/19/2020 16:00,1540,39,14,100,12
04/19/2020 15:00,1560,39,15,100,12
04/19/2020 14:00,1560,39,14,100,12
04/19/2020 13:00,1560,41,15,110,13
04/19/2020 12:00,1560,41,15,110,13
04/19/2020 11:00,1550,40,15,110,12
04/19/2020 10:00,1570,40,15,110,12
04/19/2020 09:00,1550,41,15,110,13
04/19/2020 08:00,1590,38,14,100,12
04/19/2020 07:00,1580,42,16,110,13
04/19/2020 06:00,1540,42,16,110,13
04/19/2020 05:00,1550,41,15,110,13
04/19/2020 04:00,1570,40,15,110,13
04/19/2020 03:00,1550,41,15,110,13
04/19/2020 02:00,1550,39,15,100,12
04/19/2020 01:00,1540,39,14,100,12
04/19/2020 00:00,1550,38,14,100,12
04/18/2020 23:00,1540,37,14,100,12
04/18/2020 22:00,1540,40,15,110,12
04/18/2020 21:00,1550,39,14,100,12
04/18/2020 20:00,1540,40,15,110,12
04/18/2020 19:00,1540,41,15,110,13
04/18/2020 18:00,1550,40,15,110,12
04/18/2020 17:00,1580,40,15,110,12
04/18/2020 16:00,1570,39,14,100,12
04/18/2020 15:00,1570,40,15,110,13
04/18/2020 14:00,1620,40,15,110,13
04/18/2020 13:00,1650,43,16,110,13
04/18/2020 12:00,1650,40,15,110,12
04/18/2020 11:00,1700,39,14,100,12
04/18/2020 10:00,1720,40,15,110,13
04/18/2020 09:00,1760,43,16,110,13
04/18/2020 08:00,1820,47,18,130,15
04/18/2020 07:00,1860,46,17,120,14
04/18/2020 06:00,1930,51,19,140,16
04/18/2020 05:00,2010,51,19,140,16
04/18/2020 04:00,2070,54,20,140,17
04/18/2020 03:00,2160,57,21,150,18
04/18/2020 02:00,2240,62,23,160,19
04/18/2020 01:00,2300,58,22,160,18
04/18/2020 00:00,2350,55,21,150,17
04/17/2020 23:00,2360,66,25,170,21
04/17/2020 22:00,2400,55,21,150,17
04/17/2020 21:00,2380,50,19,130,16
04/17/2020 20:00,2400,62,23,170,20
04/17/2020 19:00,2400,63,24,170,20
04/17/2020 18:00,2410,62,23,170,20
04/17/2020 17:00,2410,63,24,170,20
04/17/2020 16:00,2450,65,24,170,20
04/17/2020 15:00,2430,59,22,160,19
04/17/2020 14:00,2410,63,24,170,20
04/17/2020 13:00,2450,71,27,190,22
04/17/2020 12:00,2430,65,24,170,20
04/17/2020 11:00,2400,71,27,190,22
04/17/2020 10:00,2400,60,23,160,19
04/17/2020 09:00,2360,64,24,170,20
04/17/2020 08:00,2330,74,28,200,23
04/17/2020 07:00,2320,70,26,190,22
04/17/2020 06:00,2300,65,24,170,20
04/17/2020 05:00,2250,65,25,170,21
04/17/2020 04:00,2240,60,23,160,19
04/17/2020 03:00,2190,56,21,150,18
04/17/2020 02:00,2200,58,22,150,18
04/17/2020 01:00,2200,75,28,200,24
04/17/2020 00:00,2190,55,21,150,17
04/16/2020 23:00,2160,59,22,160,19
04/16/2020 22:00,2130,58,22,150,18
04/16/2020 21:00,2070,52,19,140,16
04/16/2020 20:00,2080,52,20,140,16
04/16/2020 19:00,2070,59,22,160,19
04/16/2020 18:00,2050,80,30,210,25
04/16/2020 17:00,2040,48,18,130,15
04/16/2020 16:00,2070,54,20,150,17
04/16/2020 15:00,2070,57,21,150,18
04/16/2020 14:00,1980,58,22,150,18
04/16/2020 13:00,2020,67,25,180,21
04/16/2020 12:00,1980,38,14,100,12
04/16/2020 11:00,1900,53,20,140,17
04/16/2020 10:00,1890,52,19,140,16
04/16/2020 09:00,1860,46,17,120,14
04/16/2020 08:00,1830,47,18,130,15
04/16/2020 07:00,1800,49,18,130,15
04/16/2020 06:00,1730,46,17,120,14
04/16/2020 05:00,1700,45,17,120,14
04/16/2020 04:00,1650,45,17,120,14
04/16/2020 03:00,1610,44,16,120,14
04/16/2020 02:00,1580,45,17,120,14
04/16/2020 01:00,1580,45,17,120,14
04/16/2020 00:00,1550,45,17,120,14
04/15/2020 23:00,1580,47,18,130,15
04/15/2020 22:00,1570,48,18,130,15
04/15/2020 21:00,1590,44,17,120,14
04/15/2020 20:00,1580,45,17,120,14
04/15/2020 19:00,1590,44,16,120,14
04/15/2020 18:00,1580,43,16,120,13
04/15/2020 17:00,1590,45,17,120,14
04/15/2020 16:00,1570,50,19,130,16
04/15/2020 15:00,1590,42,16,110,13
04/15/2020 14:00,1590,44,16,120,14
04/15/2020 13:00,1610,43,16,110,13
04/15/2020 12:00,1590,43,16,110,13
04/15/2020 11:00,1580,43,16,110,13
04/15/2020 10:00,1610,44,16,120,14
04/15/2020 09:00,1590,43,16,110,13
04/15/2020 08:00,1580,43,16,120,13
04/15/2020 07:00,1580,44,17,120,14
04/15/2020 06:00,1580,46,17,120,14
04/15/2020 05:00,1590,48,18,130,15
04/15/2020 04:00,1590,48,18,130,15
04/15/2020 03:00,1580,46,17,120,14
04/15/2020 02:00,1590,48,18,130,15
04/15/2020 01:00,1580,48,18,130,15
04/15/2020 00:00,1590,47,17,120,15
04/14/2020 23:00,1580,46,17,120,14
04/14/2020 22:00,1580,48,18,130,15
04/14/2020 21:00,1580,47,18,130,15
04/14/2020 20:00,1610,45,17,120,14
04/14/2020 19:00,1580,46,17,120,14
04/14/2020 18:00,1580,46,17,120,14
04/14/2020 17:00,1590,47,18,130,15
04/14/2020 16:00,1590,46,17,120,14
04/14/2020 15:00,1580,45,17,120,14
04/14/2020 14:00,1590,44,16,120,14
04/14/2020 13:00,1630,44,16,120,14
04/14/2020 12:00,1630,43,16,110,13
04/14/2020 11:00,1610,44,16,120,14
04/14/2020 10:00,1630,43,16,110,13
04/14/2020 09:00,1610,45,17,120,14
04/14/2020 08:00,1590,44,17,120,14
04/14/2020 07:00,1610,44,17,120,14
04/14/2020 06:00,1590,47,17,120,15
04/14/2020 05:00,1590,46,17,120,14
04/14/2020 04:00,1590,46,17,120,14
04/14/2020 03:00,1610,47,17,120,15
04/14/2020 02:00,1610,46,17,120,14
04/14/2020 01:00,1610,47,17,120,15
04/14/2020 00:00,1620,47,18,130,15
04/13/2020 23:00,1610,47,17,120,15
04/13/2020 22:00,1620,47,18,130,15
04/13/2020 21:00,1630,45,17,120,14
04/13/2020 20:00,1620,45,17,120,14
04/13/2020 19:00,1620,46,17,120,14
04/13/2020 18:00,1620,44,17,120,14
04/13/2020 17:00,1620,47,17,120,15
04/13/2020 16:00,1630,46,17,120,14
04/13/2020 15:00,1630,45,17,120,14
04/13/2020 14:00,1650,45,17,120,14
04/13/2020 13:00,1650,47,18,130,15
04/13/2020 12:00,1650,48,18,130,15
04/13/2020 11:00,1630,48,18,130,15
04/13/2020 10:00,1650,49,19,130,15
04/13/2020 09:00,1630,50,19,130,16
04/13/2020 08:00,1630,54,20,140,17
04/13/2020 07:00,1630,54,20,150,17
04/13/2020 06:00,1630,58,22,150,18
04/13/2020 05:00,1630,64,24,170,20
04/13/2020 04:00,1630,60,22,160,19
04/13/2020 03:00,1650,58,22,150,18
04/13/2020 02:00,1660,58,22,150,18
04/13/2020 01:00,1660,71,27,190,22
04/13/2020 00:00,1660,62,23,160,19
04/12/2020 23:00,1660,61,23,160,19
04/12/2020 22:00,1670,67,25,180,21
04/12/2020 21:00,1650,66,25,180,21
04/12/2020 20:00,1660,68,26,180,22
04/12/2020 19:00,1660,67,25,180,21
04/12/2020 18:00,1650,66,25,180,21
04/12/2020 17:00,1650,68,26,180,22
04/12/2020 16:00,1650,67,25,180,21
04/12/2020 15:00,1670,70,26,180,22
04/12/2020 14:00,1660,68,26,180,21
04/12/2020 13:00,1670,69,26,180,22
04/12/2020 12:00,1670,69,26,180,22
04/12/2020 11:00,1660,70,26,180,22
04/12/2020 10:00,1670,71,27,190,23
04/12/2020 09:00,1660,68,26,180,21
04/12/2020 08:00,1670,70,26,190,22
04/12/2020 07:00,1670,71,27,190,22
04/12/2020 06:00,1690,71,27,190,22
04/12/2020 05:00,1670,74,28,200,23
04/12/2020 04:00,1690,73,28,190,23
04/12/2020 03:00,1670,77,29,200,24
04/12/2020 02:00,1660,77,29,200,24
04/12/2020 01:00,1670,81,30,210,26
04/12/2020 00:00,1690,78,29,210,25
04/11/2020 23:00,1660,80,30,210,25
04/11/2020 22:00,1660,81,30,210,26
04/11/2020 21:00,1660,82,31,220,26
04/11/2020 20:00,1670,83,31,220,26
04/11/2020 19:00,1670,80,30,210,25
04/11/2020 18:00,1690,80,30,210,25
04/11/2020 17:00,1670,87,33,230,28
04/11/2020 16:00,1670,75,28,200,24
04/11/2020 15:00,1670,71,27,190,22
04/11/2020 14:00,1670,71,27,190,22
04/11/2020 13:00,1660,67,25,180,21
04/11/2020 12:00,1660,69,26,180,22
04/11/2020 11:00,1660,69,26,180,22
04/11/2020 10:00,1670,70,26,180,22
04/11/2020 09:00,1670,68,26,180,21
04/11/2020 08:00,1690,70,26,190,22
04/11/2020 07:00,1670,71,27,190,22
04/11/2020 06:00,1690,74,28,200,23
04/11/2020 05:00,1700,73,28,190,23
04/11/2020 04:00,1670,76,29,200,24
04/11/2020 03:00,1670,76,29,200,24
04/11/2020 02:00,1670,75,28,200,24
04/11/2020 01:00,1690,76,29,200,24
04/11/2020 00:00,1690,78,29,210,25
04/10/2020 23:00,1690,86,32,230,27
04/10/2020 22:00,1670,76,29,200,24
04/10/2020 21:00,1690,76,29,200,24
04/10/2020 20:00,1690,76,29,200,24
04/10/2020 19:00,1670,73,27,190,23
04/10/2020 18:00,1690,71,27,190,22
04/10/2020 17:00,1670,69,26,180,22
04/10/2020 16:00,1690,67,25,180,21
04/10/2020 15:00,1670,66,25,180,21
04/10/2020 14:00,1670,63,24,170,20
04/10/2020 13:00,1690,62,23,170,20
04/10/2020 12:00,1670,63,24,170,20
04/10/2020 11:00,1700,65,25,170,21
04/10/2020 10:00,1690,67,25,180,21
04/10/2020 09:00,1690,57,22,150,18
04/10/2020 08:00,1690,65,25,170,21
04/10/2020 07:00,1670,67,25,180,21
04/10/2020 06:00,1670,69,26,180,22
04/10/2020 05:00,1670,70,26,180,22
04/10/2020 04:00,1670,71,27,190,22
04/10/2020 03:00,1690,79,30,210,25
04/10/2020 02:00,1690,71,27,190,22
04/10/2020 01:00,1690,73,27,190,23
04/10/2020 00:00,1690,76,29,200,24
04/09/2020 23:00,1700,75,28,200,24
04/09/2020 22:00,1710,77,29,200,24
04/09/2020 21:00,1710,75,28,200,24
04/09/2020 20:00,1730,75,28,200,24
04/09/2020 19:00,1710,75,28,200,24
04/09/2020 18:00,1710,76,29,200,24
04/09/2020 17:00,1710,70,26,190,22
04/09/2020 16:00,1730,67,25,180,21
04/09/2020 15:00,1730,67,25,180,21
04/09/2020 14:00,1740,65,24,170,20
04/09/2020 13:00,1710,63,24,170,20
04/09/2020 12:00,1710,64,24,170,20
04/09/2020 11:00,1710,64,24,170,20
04/09/2020 10:00,1710,60,23,160,19
04/09/2020 09:00,1740,63,24,170,20
04/09/2020 08:00,1710,57,22,150,18
04/09/2020 07:00,1710,66,25,180,21
04/09/2020 06:00,1710,65,24,170,20
04/09/2020 05:00,1710,67,25,180,21
04/09/2020 04:00,1730,60,22,160,19
04/09/2020 03:00,1760,67,25,180,21
04/09/2020 02:00,1770,71,27,190,22
04/09/2020 01:00,1740,69,26,180,22
04/09/2020 00:00,1740,72,27,190,23
04/08/2020 23:00,1760,73,28,190,23
04/08/2020 22:00,1770,74,28,200,23
04/08/2020 21:00,1760,75,28,200,24
04/08/2020 20:00,1740,75,28,200,24
04/08/2020 19:00,1740,79,30,210,25
04/08/2020 18:00,1760,79,30,210,25
04/08/2020 17:00,1750,73,28,190,23
04/08/2020 16:00,1770,70,26,190,22
04/08/2020 15:00,1730,65,25,170,21
04/08/2020 14:00,1750,61,23,160,19
04/08/2020 13:00,1780,63,24,170,20
04/08/2020 12:00,1780,62,23,160,19
04/08/2020 11:00,1770,61,23,160,19
04/08/2020 10:00,1800,61,23,160,19
04/08/2020 09:00,1780,63,24,170,20
04/08/2020 08:00,1810,63,24,170,20
04/08/2020 07:00,1770,63,24,170,20
04/08/2020 06:00,1780,65,25,170,21
04/08/2020 05:00,1800,64,24,170,20
04/08/2020 04:00,1800,73,28,190,23
04/08/2020 03:00,1800,65,25,170,21
04/08/2020 02:00,1800,68,26,180,21
04/08/2020 01:00,1810,69,26,180,22
04/08/2020 00:00,1800,74,28,200,23
04/07/2020 23:00,1810,84,32,220,27
04/07/2020 22:00,1800,90,34,240,28
04/07/2020 21:00,1810,81,30,210,26
04/07/2020 20:00,1810,79,30,210,25
