Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
06/09/2020 17:00,1.4,3.3,1.1,10,1.4,1.8
06/09/2020 16:00,1.4,3.4,1.1,10,1.4,1.9
06/09/2020 15:00,1.5,3.9,1.3,12,1.5,2.1
06/09/2020 14:00,1.5,3.7,1.2,11,1.5,2.0
06/09/2020 13:00,1.5,4.2,1.4,13,1.5,2.3
06/09/2020 12:00,1.5,4.2,1.4,13,1.5,2.3
06/09/2020 11:00,1.5,4.3,1.4,13,1.5,2.4
06/09/2020 10:00,1.5,4.6,1.5,14,1.5,2.6
06/09/2020 09:00,1.5,5.3,1.7,16,1.5,3.1
06/09/2020 08:00,1.5,6.2,2.1,19,1.5,3.8
06/09/2020 07:00,1.5,5.6,1.8,17,1.5,3.3
06/09/2020 06:00,1.4,4.7,1.6,14,1.4,2.8
06/09/2020 05:00,1.4,4.3,1.4,13,1.4,2.5
06/09/2020 04:00,1.4,4.6,1.5,14,1.4,2.7
06/09/2020 03:00,1.4,4.6,1.5,14,1.4,2.7
06/09/2020 02:00,1.4,4.4,1.5,13,1.4,2.6
06/09/2020 01:00,1.4,4.0,1.3,12,1.4,2.3
06/09/2020 00:00,1.4,4.0,1.3,12,1.4,2.3
06/08/2020 23:00,1.3,3.8,1.2,11,1.3,2.2
06/08/2020 22:00,1.4,3.6,1.2,11,1.4,2.0
06/08/2020 21:00,1.4,3.6,1.2,11,1.4,2.0
06/08/2020 20:00,1.4,3.3,1.1,10,1.4,1.8
06/08/2020 19:00,1.4,3.6,1.2,11,1.4,2.0
06/08/2020 18:00,1.4,3.6,1.2,11,1.4,2.0
06/08/2020 17:00,1.5,3.9,1.3,12,1.5,2.1
06/08/2020 16:00,1.5,3.9,1.3,12,1.5,2.1
06/08/2020 15:00,1.5,4.2,1.4,13,1.5,2.3
06/08/2020 14:00,1.6,4.6,1.5,14,1.6,2.5
06/08/2020 13:00,1.6,4.4,1.5,13,1.6,2.4
06/08/2020 12:00,1.5,4.9,1.6,15,1.5,2.8
06/08/2020 11:00,1.6,5.0,1.7,15,1.6,2.8
06/08/2020 10:00,1.6,5.2,1.7,16,1.6,2.9
06/08/2020 09:00,1.6,5.7,1.9,17,1.6,3.3
06/08/2020 08:00,1.6,5.2,1.7,16,1.6,2.9
06/08/2020 07:00,1.5,5.1,1.7,16,1.5,3.0
06/08/2020 06:00,1.6,5.3,1.8,16,1.6,3.0
06/08/2020 05:00,1.6,5.6,1.8,17,1.6,3.2
06/08/2020 04:00,1.6,5.6,1.8,17,1.6,3.2
06/08/2020 03:00,1.6,5.3,1.8,16,1.6,3.0
06/08/2020 02:00,1.6,6.0,2.0,18,1.6,3.5
06/08/2020 01:00,1.6,5.3,1.8,16,1.6,3.0
06/08/2020 00:00,1.6,6.3,2.1,19,1.6,3.7
06/07/2020 23:00,1.6,5.3,1.8,16,1.6,3.0
06/07/2020 22:00,1.5,5.0,1.7,15,1.5,2.9
06/07/2020 21:00,1.6,5.5,1.8,17,1.6,3.1
06/07/2020 20:00,1.6,5.3,1.8,16,1.6,3.0
06/07/2020 19:00,1.6,5.5,1.8,17,1.6,3.1
06/07/2020 18:00,1.6,5.7,1.9,17,1.6,3.3
06/07/2020 17:00,1.6,5.7,1.9,17,1.6,3.3
06/07/2020 16:00,1.6,5.7,1.9,17,1.6,3.3
06/07/2020 15:00,1.7,6.3,2.1,19,1.7,3.6
06/07/2020 14:00,1.8,6.8,2.3,21,1.8,3.8
06/07/2020 13:00,1.8,7.1,2.3,22,1.8,4.0
06/07/2020 12:00,1.8,7.4,2.4,22,1.8,4.2
06/07/2020 11:00,1.8,7.1,2.3,22,1.8,4.0
06/07/2020 10:00,1.8,7.5,2.5,23,1.8,4.3
06/07/2020 09:00,1.8,7.4,2.4,22,1.8,4.2
06/07/2020 08:00,1.8,8.7,2.8,26,1.8,5.1
06/07/2020 07:00,1.8,8.4,2.8,25,1.8,4.9
06/07/2020 06:00,1.8,9.3,3.1,28,1.8,5.6
06/07/2020 05:00,1.8,11,3.6,33,1.8,6.8
06/07/2020 04:00,2.0,9.2,3.0,28,2.0,5.3
06/07/2020 03:00,2.0,8.8,2.9,27,2.0,5.0
06/07/2020 02:00,2.0,9.2,3.0,28,2.0,5.3
06/07/2020 01:00,2.0,8.8,2.9,27,2.0,5.0
06/07/2020 00:00,2.0,8.6,2.8,26,2.0,4.9
06/06/2020 23:00,2.0,12,3.9,37,2.0,7.4
06/06/2020 22:00,2.0,11,3.7,34,2.0,6.8
06/06/2020 21:00,2.0,10,3.4,31,2.0,6.1
06/06/2020 20:00,2.0,12,3.9,36,2.0,7.2
06/06/2020 19:00,2.1,16,5.1,48,2.1,9.9
06/06/2020 18:00,2.1,15,5.1,47,2.1,9.8
06/06/2020 17:00,2.2,17,5.6,53,2.2,11
06/06/2020 16:00,2.4,18,6.0,56,2.4,11
06/06/2020 15:00,2.4,19,6.2,58,2.4,12
06/06/2020 14:00,2.5,21,6.7,63,2.5,13
06/06/2020 13:00,2.5,23,7.3,69,2.5,14
06/06/2020 12:00,2.7,20,6.6,62,2.7,12
06/06/2020 11:00,2.7,22,7.3,68,2.7,14
06/06/2020 10:00,2.7,24,7.9,74,2.7,15
06/06/2020 09:00,2.8,27,8.8,83,2.8,17
06/06/2020 08:00,2.8,28,9.1,86,2.8,17
06/06/2020 07:00,3.0,32,10,99,3.0,20
06/06/2020 06:00,3.2,35,11,110,3.2,21
06/06/2020 05:00,3.3,39,13,120,3.3,24
06/06/2020 04:00,3.5,53,17,160,3.5,34
06/06/2020 03:00,3.9,57,19,180,3.9,36
06/06/2020 02:00,4.5,71,23,220,4.5,43
06/06/2020 01:00,5.6,92,29,290,5.6,53
06/06/2020 00:00,7.2,120,38,370,7.2,63
06/05/2020 23:00,11,190,59,600,11,89
06/05/2020 22:00,18,330,100,1100,18,140
06/05/2020 21:00,34,490,150,1600,34,160
06/05/2020 20:00,5.9,57,18,180,5.9,28
06/05/2020 19:00,3.0,23,7.6,72,3.0,14
06/05/2020 18:00,2.8,21,6.9,65,2.8,12
06/05/2020 17:00,3.2,24,7.9,74,3.2,14
06/05/2020 16:00,3.3,28,9.2,87,3.3,16
06/05/2020 15:00,3.5,32,10,98,3.5,18
06/05/2020 14:00,3.9,36,12,110,3.9,20
06/05/2020 13:00,4.3,40,13,120,4.3,22
06/05/2020 12:00,4.9,51,17,160,4.9,27
06/05/2020 11:00,5.4,62,20,190,5.4,33
06/05/2020 10:00,6.6,77,25,240,6.6,38
06/05/2020 09:00,7.7,97,31,300,7.7,47
06/05/2020 08:00,9.6,120,38,370,9.6,54
06/05/2020 07:00,11,140,44,440,11,60
06/05/2020 06:00,15,200,62,630,15,79
06/05/2020 05:00,22,280,88,910,22,100
06/05/2020 04:00,37,420,130,1400,37,120
06/05/2020 03:00,110,1400,400,4600,110,290
06/05/2020 02:00,224,2300,680,8000,220,390
06/05/2020 01:00,224,4400,1300,15000,220,870
06/05/2020 00:00,41,940,280,3100,41,320
06/04/2020 23:00,7.4,50,16,150,7.4,21
06/04/2020 22:00,11,140,43,430,11,59
06/04/2020 21:00,2.7,22,7.1,66,2.7,13
06/04/2020 20:00,1.7,11,3.7,34,1.7,7.3
06/04/2020 19:00,1.6,3.5,1.2,11,1.6,1.8
06/04/2020 18:00,1.6,3.5,1.2,11,1.6,1.8
06/04/2020 17:00,1.6,3.2,1.1,9.7,1.6,1.6
06/04/2020 16:00,1.6,3.7,1.2,11,1.6,1.9
06/04/2020 15:00,1.6,5.7,1.9,17,1.6,3.3
06/04/2020 14:00,1.6,2.7,1.0,8.2,1.6,1.3
06/04/2020 13:00,1.6,2.9,1.0,8.7,1.6,1.4
06/04/2020 12:00,1.6,3.0,1.0,9.2,1.6,1.5
06/04/2020 11:00,1.6,3.0,1.0,9.2,1.6,1.5
06/04/2020 10:00,1.6,3.0,1.0,9.2,1.6,1.5
06/04/2020 09:00,1.6,3.2,1.1,9.7,1.6,1.6
06/04/2020 08:00,1.6,3.4,1.1,10,1.6,1.7
06/04/2020 07:00,1.5,2.8,1.0,8.4,1.5,1.4
06/04/2020 06:00,1.5,3.4,1.1,10,1.5,1.8
06/04/2020 05:00,1.5,2.8,1.0,8.4,1.5,1.4
06/04/2020 04:00,1.5,3.1,1.0,9.4,1.5,1.6
06/04/2020 03:00,1.5,2.9,1.0,8.9,1.5,1.5
06/04/2020 02:00,1.5,2.8,1.0,8.4,1.5,1.4
06/04/2020 01:00,1.5,2.8,1.0,8.4,1.5,1.4
06/04/2020 00:00,1.5,2.9,1.0,8.9,1.5,1.5
06/03/2020 23:00,1.5,2.9,1.0,8.9,1.5,1.5
06/03/2020 22:00,1.5,2.8,1.0,8.4,1.5,1.4
06/03/2020 21:00,1.5,2.9,1.0,8.9,1.5,1.5
06/03/2020 20:00,1.5,3.1,1.0,9.4,1.5,1.6
06/03/2020 19:00,1.5,3.3,1.1,9.9,1.5,1.7
06/03/2020 18:00,1.6,3.0,1.0,9.2,1.6,1.5
06/03/2020 17:00,1.6,3.2,1.1,9.7,1.6,1.6
06/03/2020 16:00,1.6,3.5,1.2,11,1.6,1.8
06/03/2020 15:00,1.6,3.0,1.0,9.2,1.6,1.5
06/03/2020 14:00,1.7,3.1,1.0,9.5,1.7,1.5
06/03/2020 13:00,1.7,2.8,1.0,8.4,1.7,1.3
06/03/2020 12:00,1.7,2.8,1.0,8.4,1.7,1.3
06/03/2020 11:00,1.6,2.7,1.0,8.2,1.6,1.3
06/03/2020 10:00,1.7,2.8,1.0,8.4,1.7,1.3
06/03/2020 09:00,1.6,2.9,1.0,8.7,1.6,1.4
06/03/2020 08:00,1.6,2.9,1.0,8.7,1.6,1.4
06/03/2020 07:00,1.6,3.0,1.0,9.2,1.6,1.5
06/03/2020 06:00,1.6,2.9,1.0,8.7,1.6,1.4
06/03/2020 05:00,1.6,3.2,1.1,9.7,1.6,1.6
06/03/2020 04:00,1.6,2.9,1.0,8.7,1.6,1.4
06/03/2020 03:00,1.6,3.0,1.0,9.2,1.6,1.5
06/03/2020 02:00,1.6,2.7,1.0,8.2,1.6,1.3
06/03/2020 01:00,1.6,2.5,1.0,7.7,1.6,1.2
06/03/2020 00:00,1.5,2.6,1.0,7.9,1.5,1.3
06/02/2020 23:00,1.5,2.9,1.0,8.9,1.5,1.5
06/02/2020 22:00,1.6,2.7,1.0,8.2,1.6,1.3
06/02/2020 21:00,1.6,2.7,1.0,8.2,1.6,1.3
06/02/2020 20:00,1.6,2.5,1.0,7.7,1.6,1.2
06/02/2020 19:00,1.6,2.5,1.0,7.7,1.6,1.2
06/02/2020 18:00,1.6,2.4,1.0,7.2,1.6,1.1
06/02/2020 17:00,1.7,2.6,1.0,7.9,1.7,1.2
06/02/2020 16:00,1.6,2.9,1.0,8.7,1.6,1.4
06/02/2020 15:00,1.7,3.0,1.0,9.0,1.7,1.4
06/02/2020 14:00,1.7,2.8,1.0,8.4,1.7,1.3
06/02/2020 13:00,1.7,2.8,1.0,8.4,1.7,1.3
06/02/2020 12:00,1.6,2.5,1.0,7.7,1.6,1.2
06/02/2020 11:00,1.7,2.8,1.0,8.4,1.7,1.3
06/02/2020 10:00,1.7,2.8,1.0,8.4,1.7,1.3
06/02/2020 09:00,1.7,2.8,1.0,8.4,1.7,1.3
06/02/2020 08:00,1.6,2.9,1.0,8.7,1.6,1.4
06/02/2020 07:00,1.6,2.5,1.0,7.7,1.6,1.2
06/02/2020 06:00,1.6,2.9,1.0,8.7,1.6,1.4
06/02/2020 05:00,1.6,3.0,1.0,9.2,1.6,1.5
06/02/2020 04:00,1.6,3.2,1.1,9.7,1.6,1.6
06/02/2020 03:00,1.5,2.8,1.0,8.4,1.5,1.4
06/02/2020 02:00,1.6,2.7,1.0,8.2,1.6,1.3
06/02/2020 01:00,1.5,2.6,1.0,7.9,1.5,1.3
06/02/2020 00:00,1.5,2.8,1.0,8.4,1.5,1.4
06/01/2020 23:00,1.5,2.8,1.0,8.4,1.5,1.4
06/01/2020 22:00,1.5,2.9,1.0,8.9,1.5,1.5
06/01/2020 21:00,1.5,2.8,1.0,8.4,1.5,1.4
06/01/2020 20:00,1.5,2.8,1.0,8.4,1.5,1.4
06/01/2020 19:00,1.6,3.2,1.1,9.7,1.6,1.6
06/01/2020 18:00,1.5,2.5,1.0,7.4,1.5,1.2
06/01/2020 17:00,1.6,2.9,1.0,8.7,1.6,1.4
06/01/2020 16:00,1.6,3.7,1.2,11,1.6,1.9
06/01/2020 15:00,1.7,3.1,1.0,9.5,1.7,1.5
06/01/2020 14:00,1.7,3.3,1.1,10,1.7,1.6
06/01/2020 13:00,1.7,3.0,1.0,9.0,1.7,1.4
06/01/2020 12:00,1.7,2.8,1.0,8.4,1.7,1.3
06/01/2020 11:00,1.7,3.0,1.0,9.0,1.7,1.4
06/01/2020 10:00,1.7,3.1,1.0,9.5,1.7,1.5
06/01/2020 09:00,1.7,3.0,1.0,9.0,1.7,1.4
06/01/2020 08:00,1.7,2.8,1.0,8.4,1.7,1.3
06/01/2020 07:00,1.6,2.9,1.0,8.7,1.6,1.4
06/01/2020 06:00,1.6,3.2,1.1,9.7,1.6,1.6
06/01/2020 05:00,1.6,2.9,1.0,8.7,1.6,1.4
06/01/2020 04:00,1.6,3.0,1.0,9.2,1.6,1.5
06/01/2020 03:00,1.6,3.2,1.1,9.7,1.6,1.6
06/01/2020 02:00,1.6,3.0,1.0,9.2,1.6,1.5
06/01/2020 01:00,1.6,3.0,1.0,9.2,1.6,1.5
06/01/2020 00:00,1.6,3.4,1.1,10,1.6,1.7
05/31/2020 23:00,1.6,2.9,1.0,8.7,1.6,1.4
05/31/2020 22:00,1.6,2.9,1.0,8.7,1.6,1.4
05/31/2020 21:00,1.6,3.2,1.1,9.7,1.6,1.6
05/31/2020 20:00,1.6,3.0,1.0,9.2,1.6,1.5
05/31/2020 19:00,1.6,2.9,1.0,8.7,1.6,1.4
05/31/2020 18:00,1.6,2.7,1.0,8.2,1.6,1.3
05/31/2020 17:00,1.6,3.0,1.0,9.2,1.6,1.5
05/31/2020 16:00,1.7,3.1,1.0,9.5,1.7,1.5
05/31/2020 15:00,1.7,3.0,1.0,9.0,1.7,1.4
05/31/2020 14:00,1.7,2.8,1.0,8.4,1.7,1.3
05/31/2020 13:00,1.7,3.1,1.0,9.5,1.7,1.5
05/31/2020 12:00,1.8,3.4,1.1,10,1.8,1.6
05/31/2020 11:00,1.7,3.0,1.0,9.0,1.7,1.4
05/31/2020 10:00,1.8,3.1,1.0,9.3,1.8,1.4
05/31/2020 09:00,1.8,3.1,1.0,9.3,1.8,1.4
05/31/2020 08:00,1.7,2.8,1.0,8.4,1.7,1.3
05/31/2020 07:00,1.7,3.0,1.0,9.0,1.7,1.4
05/31/2020 06:00,1.7,3.0,1.0,9.0,1.7,1.4
05/31/2020 05:00,1.7,3.0,1.0,9.0,1.7,1.4
05/31/2020 04:00,1.7,3.6,1.2,11,1.7,1.8
05/31/2020 03:00,1.7,3.3,1.1,10,1.7,1.6
05/31/2020 02:00,1.7,2.8,1.0,8.4,1.7,1.3
05/31/2020 01:00,1.7,2.8,1.0,8.4,1.7,1.3
05/31/2020 00:00,1.7,3.1,1.0,9.5,1.7,1.5
05/30/2020 23:00,1.7,3.0,1.0,9.0,1.7,1.4
05/30/2020 22:00,1.7,3.3,1.1,10,1.7,1.6
05/30/2020 21:00,1.7,3.1,1.0,9.5,1.7,1.5
05/30/2020 20:00,1.7,3.0,1.0,9.0,1.7,1.4
05/30/2020 19:00,1.8,3.1,1.0,9.3,1.8,1.4
05/30/2020 18:00,1.8,2.9,1.0,8.7,1.8,1.3
05/30/2020 17:00,1.8,3.2,1.1,9.8,1.8,1.5
05/30/2020 16:00,2.0,3.1,1.0,9.5,2.0,1.4
05/30/2020 15:00,2.0,3.1,1.0,9.5,2.0,1.4
05/30/2020 14:00,2.0,3.5,1.2,11,2.0,1.6
05/30/2020 13:00,2.0,4.0,1.3,12,2.0,1.9
05/30/2020 12:00,2.1,3.4,1.1,10,2.1,1.5
05/30/2020 11:00,2.0,3.3,1.1,10,2.0,1.5
05/30/2020 10:00,2.1,3.2,1.1,9.8,2.1,1.4
05/30/2020 09:00,2.1,3.0,1.0,9.2,2.1,1.3
05/30/2020 08:00,2.2,3.5,1.2,11,2.2,1.5
05/30/2020 07:00,2.5,4.1,1.4,12,2.5,1.7
05/30/2020 06:00,2.7,4.2,1.4,13,2.7,1.7
05/30/2020 05:00,2.7,4.2,1.4,13,2.7,1.7
05/30/2020 04:00,2.4,4.4,1.4,13,2.4,1.9
05/30/2020 03:00,2.2,4.1,1.3,12,2.2,1.8
05/30/2020 02:00,2.0,3.7,1.2,11,2.0,1.7
05/30/2020 01:00,2.0,4.0,1.3,12,2.0,1.9
05/30/2020 00:00,2.0,4.4,1.4,13,2.0,2.1
05/29/2020 23:00,1.8,3.1,1.0,9.3,1.8,1.4
05/29/2020 22:00,1.8,3.2,1.1,9.8,1.8,1.5
05/29/2020 21:00,1.8,2.9,1.0,8.7,1.8,1.3
05/29/2020 20:00,1.8,2.7,1.0,8.2,1.8,1.2
05/29/2020 19:00,1.8,2.5,1.0,7.6,1.8,1.1
05/29/2020 18:00,2.0,2.6,1.0,7.8,2.0,1.1
05/29/2020 17:00,2.0,2.6,1.0,7.8,2.0,1.1
05/29/2020 16:00,2.0,2.8,1.0,8.4,2.0,1.2
05/29/2020 15:00,2.1,3.0,1.0,9.2,2.1,1.3
05/29/2020 14:00,2.4,3.6,1.2,11,2.4,1.5
05/29/2020 13:00,2.2,2.9,1.0,8.9,2.2,1.2
05/29/2020 12:00,2.1,2.9,1.0,8.6,2.1,1.2
05/29/2020 11:00,2.1,2.9,1.0,8.6,2.1,1.2
05/29/2020 10:00,2.1,2.7,1.0,8.1,2.1,1.1
05/29/2020 09:00,2.0,3.0,1.0,9.0,2.0,1.3
05/29/2020 08:00,2.0,2.8,1.0,8.4,2.0,1.2
05/29/2020 07:00,2.0,2.6,1.0,7.8,2.0,1.1
05/29/2020 06:00,2.0,2.8,1.0,8.4,2.0,1.2
05/29/2020 05:00,2.0,2.8,1.0,8.4,2.0,1.2
05/29/2020 04:00,2.0,2.8,1.0,8.4,2.0,1.2
05/29/2020 03:00,2.0,2.8,1.0,8.4,2.0,1.2
05/29/2020 02:00,2.0,2.8,1.0,8.4,2.0,1.2
05/29/2020 01:00,2.0,3.0,1.0,9.0,2.0,1.3
05/29/2020 00:00,1.8,2.7,1.0,8.2,1.8,1.2
05/28/2020 23:00,2.0,3.0,1.0,9.0,2.0,1.3
05/28/2020 22:00,2.0,3.0,1.0,9.0,2.0,1.3
05/28/2020 21:00,2.0,2.8,1.0,8.4,2.0,1.2
05/28/2020 20:00,2.0,2.6,1.0,7.8,2.0,1.1
05/28/2020 19:00,2.1,2.9,1.0,8.6,2.1,1.2
05/28/2020 18:00,2.1,3.2,1.1,9.8,2.1,1.4
05/28/2020 17:00,2.1,3.6,1.2,11,2.1,1.6
05/28/2020 16:00,2.1,3.6,1.2,11,2.1,1.6
05/28/2020 15:00,2.2,3.1,1.0,9.5,2.2,1.3
05/28/2020 14:00,2.2,2.9,1.0,8.9,2.2,1.2
05/28/2020 13:00,2.1,2.9,1.0,8.6,2.1,1.2
05/28/2020 12:00,2.1,2.9,1.0,8.6,2.1,1.2
05/28/2020 11:00,2.1,3.0,1.0,9.2,2.1,1.3
05/28/2020 10:00,2.1,3.4,1.1,10,2.1,1.5
05/28/2020 09:00,2.0,3.5,1.2,11,2.0,1.6
05/28/2020 08:00,2.0,3.1,1.0,9.5,2.0,1.4
05/28/2020 07:00,1.8,3.4,1.1,10,1.8,1.6
05/28/2020 06:00,2.0,3.9,1.3,12,2.0,1.8
05/28/2020 05:00,2.0,3.1,1.0,9.5,2.0,1.4
05/28/2020 04:00,1.8,2.9,1.0,8.7,1.8,1.3
05/28/2020 03:00,1.8,3.9,1.3,12,1.8,1.9
05/28/2020 02:00,1.8,3.2,1.1,9.8,1.8,1.5
05/28/2020 01:00,1.8,4.1,1.3,12,1.8,2.0
05/28/2020 00:00,1.8,3.2,1.1,9.8,1.8,1.5
05/27/2020 23:00,1.8,4.7,1.6,14,1.8,2.4
05/27/2020 22:00,1.8,3.9,1.3,12,1.8,1.9
05/27/2020 21:00,1.8,3.6,1.2,11,1.8,1.7
05/27/2020 20:00,1.8,3.4,1.1,10,1.8,1.6
05/27/2020 19:00,1.8,3.6,1.2,11,1.8,1.7
05/27/2020 18:00,1.8,3.9,1.3,12,1.8,1.9
05/27/2020 17:00,1.8,3.9,1.3,12,1.8,1.9
05/27/2020 16:00,1.8,3.6,1.2,11,1.8,1.7
05/27/2020 15:00,2.0,4.2,1.4,13,2.0,2.0
05/27/2020 14:00,2.0,3.9,1.3,12,2.0,1.8
05/27/2020 13:00,2.0,4.2,1.4,13,2.0,2.0
05/27/2020 12:00,2.0,3.5,1.2,11,2.0,1.6
05/27/2020 11:00,2.0,4.0,1.3,12,2.0,1.9
05/27/2020 10:00,2.0,3.7,1.2,11,2.0,1.7
05/27/2020 09:00,2.0,3.9,1.3,12,2.0,1.8
05/27/2020 08:00,2.0,3.3,1.1,10,2.0,1.5
05/27/2020 07:00,2.0,4.0,1.3,12,2.0,1.9
05/27/2020 06:00,2.0,4.5,1.5,14,2.0,2.2
05/27/2020 05:00,2.0,4.2,1.4,13,2.0,2.0
05/27/2020 04:00,2.0,4.2,1.4,13,2.0,2.0
05/27/2020 03:00,1.8,4.2,1.4,13,1.8,2.1
05/27/2020 02:00,1.8,3.6,1.2,11,1.8,1.7
05/27/2020 01:00,1.8,3.9,1.3,12,1.8,1.9
05/27/2020 00:00,1.8,4.2,1.4,13,1.8,2.1
05/26/2020 23:00,1.8,3.4,1.1,10,1.8,1.6
05/26/2020 22:00,1.7,3.5,1.1,10,1.7,1.7
05/26/2020 21:00,1.7,3.5,1.1,10,1.7,1.7
05/26/2020 20:00,1.8,3.6,1.2,11,1.8,1.7
05/26/2020 19:00,1.8,3.9,1.3,12,1.8,1.9
05/26/2020 18:00,1.8,11,3.5,33,1.8,6.7
05/26/2020 17:00,1.8,8.2,2.7,25,1.8,4.8
05/26/2020 16:00,2.0,3.9,1.3,12,2.0,1.8
05/26/2020 15:00,2.0,3.9,1.3,12,2.0,1.8
05/26/2020 14:00,2.0,4.0,1.3,12,2.0,1.9
05/26/2020 13:00,2.0,4.4,1.4,13,2.0,2.1
05/26/2020 12:00,2.0,4.2,1.4,13,2.0,2.0
05/26/2020 11:00,2.0,4.4,1.4,13,2.0,2.1
05/26/2020 10:00,2.0,5.2,1.7,16,2.0,2.6
05/26/2020 09:00,2.0,4.7,1.5,14,2.0,2.3
05/26/2020 08:00,2.0,4.4,1.4,13,2.0,2.1
05/26/2020 07:00,2.0,4.5,1.5,14,2.0,2.2
05/26/2020 06:00,2.0,4.9,1.6,15,2.0,2.4
05/26/2020 05:00,2.0,4.9,1.6,15,2.0,2.4
05/26/2020 04:00,2.0,4.4,1.4,13,2.0,2.1
05/26/2020 03:00,1.8,5.6,1.9,17,1.8,3.0
05/26/2020 02:00,2.0,4.0,1.3,12,2.0,1.9
05/26/2020 01:00,2.0,4.0,1.3,12,2.0,1.9
05/26/2020 00:00,2.0,3.7,1.2,11,2.0,1.7
05/25/2020 23:00,2.0,3.3,1.1,10,2.0,1.5
05/25/2020 22:00,1.8,3.2,1.1,9.8,1.8,1.5
05/25/2020 21:00,2.0,4.7,1.5,14,2.0,2.3
05/25/2020 20:00,2.0,3.1,1.0,9.5,2.0,1.4
05/25/2020 19:00,2.0,4.9,1.6,15,2.0,2.4
05/25/2020 18:00,2.1,4.1,1.4,13,2.1,1.9
05/25/2020 17:00,2.1,3.8,1.3,11,2.1,1.7
05/25/2020 16:00,2.1,3.8,1.3,11,2.1,1.7
05/25/2020 15:00,2.1,3.8,1.3,11,2.1,1.7
05/25/2020 14:00,2.1,4.3,1.4,13,2.1,2.0
05/25/2020 13:00,2.1,4.0,1.3,12,2.1,1.8
05/25/2020 12:00,2.1,4.0,1.3,12,2.1,1.8
05/25/2020 11:00,2.1,4.7,1.5,14,2.1,2.2
05/25/2020 10:00,2.1,4.3,1.4,13,2.1,2.0
05/25/2020 09:00,2.1,4.3,1.4,13,2.1,2.0
05/25/2020 08:00,2.1,4.5,1.5,14,2.1,2.1
05/25/2020 07:00,2.1,4.3,1.4,13,2.1,2.0
05/25/2020 06:00,2.1,5.2,1.7,16,2.1,2.5
05/25/2020 05:00,2.1,5.3,1.8,16,2.1,2.6
05/25/2020 04:00,2.1,4.8,1.6,15,2.1,2.3
05/25/2020 03:00,2.1,5.0,1.6,15,2.1,2.4
05/25/2020 02:00,2.1,5.5,1.8,17,2.1,2.7
05/25/2020 01:00,2.1,5.5,1.8,17,2.1,2.7
05/25/2020 00:00,2.1,5.7,1.9,17,2.1,2.8
05/24/2020 23:00,2.1,5.7,1.9,17,2.1,2.8
05/24/2020 22:00,2.1,5.2,1.7,16,2.1,2.5
05/24/2020 21:00,2.1,5.3,1.8,16,2.1,2.6
05/24/2020 20:00,2.1,6.6,2.2,20,2.1,3.4
05/24/2020 19:00,2.1,5.2,1.7,16,2.1,2.5
05/24/2020 18:00,2.1,5.5,1.8,17,2.1,2.7
05/24/2020 17:00,2.1,5.7,1.9,17,2.1,2.8
05/24/2020 16:00,2.1,5.5,1.8,17,2.1,2.7
05/24/2020 15:00,2.1,5.8,1.9,18,2.1,2.9
05/24/2020 14:00,2.1,5.7,1.9,17,2.1,2.8
05/24/2020 13:00,2.1,5.8,1.9,18,2.1,2.9
05/24/2020 12:00,2.1,6.0,2.0,18,2.1,3.0
05/24/2020 11:00,2.1,6.0,2.0,18,2.1,3.0
05/24/2020 10:00,2.2,6.1,2.0,19,2.2,3.0
05/24/2020 09:00,2.2,5.8,1.9,18,2.2,2.8
05/24/2020 08:00,2.1,5.7,1.9,17,2.1,2.8
05/24/2020 07:00,2.2,8.4,2.8,25,2.2,4.4
05/24/2020 06:00,2.2,6.3,2.1,19,2.2,3.1
05/24/2020 05:00,2.2,6.5,2.1,20,2.2,3.2
05/24/2020 04:00,2.1,6.9,2.3,21,2.1,3.6
05/24/2020 03:00,2.1,6.9,2.3,21,2.1,3.6
05/24/2020 02:00,2.1,6.3,2.1,19,2.1,3.2
05/24/2020 01:00,2.1,7.2,2.4,22,2.1,3.8
05/24/2020 00:00,2.1,8.3,2.7,25,2.1,4.5
05/23/2020 23:00,2.1,6.8,2.2,21,2.1,3.5
05/23/2020 22:00,2.1,7.2,2.4,22,2.1,3.8
05/23/2020 21:00,2.2,7.3,2.4,22,2.2,3.7
05/23/2020 20:00,2.1,7.4,2.4,22,2.1,3.9
05/23/2020 19:00,2.2,7.9,2.6,24,2.2,4.1
05/23/2020 18:00,2.2,8.1,2.7,24,2.2,4.2
05/23/2020 17:00,2.4,8.9,2.9,27,2.4,4.6
05/23/2020 16:00,2.4,9.4,3.1,28,2.4,4.9
05/23/2020 15:00,2.5,10,3.4,31,2.5,5.3
05/23/2020 14:00,2.5,12,3.9,36,2.5,6.4
05/23/2020 13:00,2.7,13,4.3,40,2.7,7.0
05/23/2020 12:00,2.8,20,6.6,62,2.8,12
05/23/2020 11:00,2.8,11,3.6,33,2.8,5.4
05/23/2020 10:00,3.0,11,3.5,33,3.0,5.1
05/23/2020 09:00,3.5,12,4.0,37,3.5,5.5
05/23/2020 08:00,3.9,14,4.5,42,3.9,6.0
05/23/2020 07:00,4.5,15,4.8,45,4.5,6.0
05/23/2020 06:00,5.4,17,5.6,52,5.4,6.6
