Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
04/21/2018 17:00,4.3,2.5,1.0,9.8,0.70
04/21/2018 16:00,4.3,2.5,1.0,9.8,0.70
04/21/2018 15:00,4.3,2.1,1.0,8.5,0.60
04/21/2018 14:00,4.3,2.5,1.0,9.8,0.70
04/21/2018 13:00,4.3,2.1,1.0,8.5,0.60
04/21/2018 12:00,4.3,2.1,1.0,8.5,0.60
04/21/2018 11:00,4.3,1.8,1.0,7.2,0.50
04/21/2018 10:00,4.3,1.8,1.0,7.2,0.50
04/21/2018 09:00,4.3,2.5,1.0,9.8,0.70
04/21/2018 08:00,4.3,2.5,1.0,9.8,0.70
04/21/2018 07:00,4.3,2.5,1.0,9.8,0.70
04/21/2018 06:00,4.3,3.4,1.0,14,1.0
04/21/2018 05:00,4.3,3.4,1.0,14,1.0
04/21/2018 04:00,4.3,3.1,1.0,12,0.90
04/21/2018 03:00,4.3,3.4,1.0,14,1.0
04/21/2018 02:00,4.3,3.4,1.0,14,1.0
04/21/2018 01:00,4.3,2.8,1.0,11,0.80
04/21/2018 00:00,4.3,3.4,1.0,14,1.0
04/20/2018 23:00,4.6,3.4,1.0,14,1.0
04/20/2018 22:00,4.6,3.7,1.0,15,1.1
04/20/2018 21:00,4.6,3.7,1.0,15,1.1
04/20/2018 20:00,4.6,3.4,1.0,14,1.0
04/20/2018 19:00,4.6,4.1,1.0,16,1.2
04/20/2018 18:00,4.6,3.4,1.0,14,1.0
04/20/2018 17:00,4.8,3.4,1.0,14,1.0
04/20/2018 16:00,4.8,3.1,1.0,12,0.90
04/20/2018 15:00,4.8,2.8,1.0,11,0.80
04/20/2018 14:00,4.8,3.1,1.0,12,0.90
04/20/2018 13:00,4.8,2.5,1.0,9.8,0.70
04/20/2018 12:00,4.8,2.5,1.0,9.8,0.70
04/20/2018 11:00,4.8,2.5,1.0,9.8,0.70
04/20/2018 10:00,4.8,2.8,1.0,11,0.80
04/20/2018 09:00,4.8,3.1,1.0,12,0.90
04/20/2018 08:00,4.8,3.1,1.0,12,0.90
04/20/2018 07:00,4.8,3.7,1.0,15,1.1
04/20/2018 06:00,4.8,4.1,1.0,16,1.2
04/20/2018 05:00,4.8,4.7,1.2,19,1.4
04/20/2018 04:00,4.8,5.0,1.3,20,1.5
04/20/2018 03:00,5.1,4.7,1.2,19,1.4
04/20/2018 02:00,5.1,5.0,1.3,20,1.5
04/20/2018 01:00,4.8,5.6,1.4,22,1.7
04/20/2018 00:00,5.1,5.9,1.5,24,1.8
04/19/2018 23:00,5.1,5.3,1.3,21,1.6
04/19/2018 22:00,5.1,5.3,1.3,21,1.6
04/19/2018 21:00,5.1,5.6,1.4,22,1.7
04/19/2018 20:00,5.1,5.0,1.3,20,1.5
04/19/2018 19:00,5.3,5.0,1.3,20,1.5
04/19/2018 18:00,5.3,5.0,1.3,20,1.5
04/19/2018 17:00,5.6,5.9,1.5,24,1.8
04/19/2018 16:00,5.6,5.3,1.3,21,1.6
04/19/2018 15:00,5.8,5.6,1.4,22,1.7
04/19/2018 14:00,5.8,5.3,1.3,21,1.6
04/19/2018 13:00,5.8,5.3,1.3,21,1.6
04/19/2018 12:00,5.8,5.6,1.4,22,1.7
04/19/2018 11:00,5.6,6.2,1.6,25,1.9
04/19/2018 10:00,5.8,6.2,1.6,25,1.9
04/19/2018 03:00,6.4,8.7,2.2,34,2.7
04/19/2018 02:00,6.4,8.7,2.2,34,2.7
04/19/2018 01:00,6.4,9.0,2.3,36,2.8
04/19/2018 00:00,6.4,8.7,2.2,34,2.7
04/18/2018 23:00,6.4,9.9,2.5,39,3.1
04/18/2018 22:00,6.4,9.9,2.5,39,3.1
04/18/2018 21:00,6.4,9.9,2.5,39,3.1
04/18/2018 20:00,6.4,9.9,2.5,39,3.1
04/18/2018 19:00,6.4,11,2.8,44,3.5
04/18/2018 18:00,6.4,10,2.6,41,3.3
04/18/2018 17:00,6.7,10,2.6,41,3.3
04/18/2018 16:00,6.7,11,2.9,45,3.6
04/18/2018 15:00,6.7,11,2.8,44,3.5
04/18/2018 14:00,6.7,11,2.9,45,3.6
04/18/2018 13:00,7.0,11,2.9,45,3.6
04/18/2018 12:00,7.0,12,2.9,46,3.7
04/18/2018 11:00,7.0,12,3.1,48,3.9
04/12/2018 21:00,5.3,5.3,1.3,21,1.6
04/12/2018 20:00,5.6,5.3,1.3,21,1.6
04/12/2018 19:00,5.6,5.9,1.5,24,1.8
04/12/2018 18:00,5.6,6.2,1.6,25,1.9
04/12/2018 17:00,5.6,7.2,1.8,28,2.2
04/12/2018 16:00,5.6,5.9,1.5,24,1.8
04/12/2018 15:00,5.6,5.9,1.5,24,1.8
04/12/2018 14:00,5.6,7.5,1.9,30,2.3
04/12/2018 13:00,5.6,5.0,1.3,20,1.5
04/12/2018 12:00,5.6,5.6,1.4,22,1.7
04/12/2018 11:00,5.6,5.6,1.4,22,1.7
04/12/2018 10:00,5.6,5.3,1.3,21,1.6
04/12/2018 09:00,5.3,5.0,1.3,20,1.5
04/12/2018 08:00,5.3,5.6,1.4,22,1.7
04/12/2018 07:00,5.3,5.0,1.3,20,1.5
04/12/2018 06:00,5.3,5.6,1.4,22,1.7
04/12/2018 05:00,5.3,6.2,1.6,25,1.9
04/12/2018 04:00,5.3,6.9,1.7,27,2.1
04/12/2018 03:00,5.3,7.5,1.9,30,2.3
04/12/2018 02:00,5.3,5.3,1.3,21,1.6
04/12/2018 01:00,5.3,5.0,1.3,20,1.5
04/12/2018 00:00,5.3,5.6,1.4,22,1.7
04/11/2018 23:00,5.3,6.5,1.6,26,2.0
04/11/2018 22:00,5.3,6.5,1.6,26,2.0
04/11/2018 21:00,5.3,5.3,1.3,21,1.6
04/11/2018 20:00,5.3,5.3,1.3,21,1.6
04/11/2018 19:00,5.3,5.3,1.3,21,1.6
04/11/2018 18:00,5.3,4.7,1.2,19,1.4
04/11/2018 17:00,5.3,6.2,1.6,25,1.9
04/11/2018 16:00,5.3,6.5,1.6,26,2.0
04/11/2018 15:00,5.3,7.2,1.8,28,2.2
04/11/2018 14:00,5.3,7.5,1.9,30,2.3
04/11/2018 13:00,5.6,5.3,1.3,21,1.6
04/11/2018 12:00,5.3,4.7,1.2,19,1.4
04/10/2018 23:00,5.3,6.2,1.6,25,1.9
04/10/2018 22:00,5.3,6.2,1.6,25,1.9
04/10/2018 21:00,5.3,5.9,1.5,24,1.8
04/10/2018 20:00,5.3,6.2,1.6,25,1.9
04/10/2018 19:00,5.3,5.9,1.5,24,1.8
04/10/2018 18:00,5.6,5.0,1.3,20,1.5
04/10/2018 17:00,5.6,5.0,1.3,20,1.5
04/10/2018 16:00,5.6,5.0,1.3,20,1.5
04/10/2018 15:00,5.6,5.0,1.3,20,1.5
04/10/2018 14:00,5.6,4.7,1.2,19,1.4
04/10/2018 13:00,5.6,5.0,1.3,20,1.5
04/10/2018 12:00,5.6,4.7,1.2,19,1.4
04/10/2018 11:00,5.6,4.7,1.2,19,1.4
04/10/2018 10:00,5.6,4.7,1.2,19,1.4
04/10/2018 09:00,5.6,5.0,1.3,20,1.5
04/10/2018 08:00,5.6,5.0,1.3,20,1.5
04/10/2018 07:00,5.6,5.3,1.3,21,1.6
04/10/2018 06:00,5.6,5.3,1.3,21,1.6
04/10/2018 05:00,5.6,5.6,1.4,22,1.7
04/10/2018 04:00,5.3,5.0,1.3,20,1.5
04/10/2018 03:00,5.3,5.6,1.4,22,1.7
04/10/2018 02:00,5.3,5.3,1.3,21,1.6
04/10/2018 01:00,5.3,5.0,1.3,20,1.5
04/10/2018 00:00,5.3,5.0,1.3,20,1.5
04/09/2018 23:00,5.3,5.0,1.3,20,1.5
04/09/2018 22:00,5.3,5.3,1.3,21,1.6
04/09/2018 21:00,5.3,4.7,1.2,19,1.4
04/09/2018 20:00,5.3,5.0,1.3,20,1.5
04/09/2018 19:00,5.3,4.4,1.1,17,1.3
04/09/2018 18:00,5.3,4.7,1.2,19,1.4
04/09/2018 17:00,5.3,4.4,1.1,17,1.3
04/09/2018 16:00,5.3,5.0,1.3,20,1.5
04/09/2018 15:00,5.3,5.6,1.4,22,1.7
04/09/2018 14:00,5.3,4.7,1.2,19,1.4
04/09/2018 13:00,5.3,5.3,1.3,21,1.6
04/09/2018 12:00,5.3,5.6,1.4,22,1.7
04/09/2018 11:00,5.3,4.7,1.2,19,1.4
04/09/2018 10:00,5.3,4.4,1.1,17,1.3
04/09/2018 09:00,5.3,4.4,1.1,17,1.3
04/09/2018 08:00,5.3,4.4,1.1,17,1.3
04/09/2018 07:00,5.3,4.7,1.2,19,1.4
04/09/2018 06:00,5.3,5.0,1.3,20,1.5
04/09/2018 05:00,5.3,4.7,1.2,19,1.4
04/09/2018 04:00,5.3,5.0,1.3,20,1.5
04/09/2018 03:00,5.3,5.3,1.3,21,1.6
04/09/2018 02:00,5.3,4.7,1.2,19,1.4
04/09/2018 01:00,5.3,5.0,1.3,20,1.5
04/09/2018 00:00,5.3,4.7,1.2,19,1.4
04/08/2018 23:00,5.3,4.7,1.2,19,1.4
04/08/2018 22:00,5.3,5.0,1.3,20,1.5
04/08/2018 21:00,5.3,4.4,1.1,17,1.3
04/08/2018 20:00,5.3,4.7,1.2,19,1.4
04/08/2018 19:00,5.3,4.1,1.0,16,1.2
04/08/2018 18:00,5.6,4.1,1.0,16,1.2
04/08/2018 17:00,5.6,4.1,1.0,16,1.2
04/08/2018 16:00,5.6,4.4,1.1,17,1.3
04/08/2018 15:00,5.6,4.4,1.1,17,1.3
04/08/2018 14:00,5.6,4.1,1.0,16,1.2
04/08/2018 13:00,5.6,4.4,1.1,17,1.3
04/08/2018 12:00,5.6,5.0,1.3,20,1.5
04/08/2018 11:00,5.6,5.0,1.3,20,1.5
04/08/2018 10:00,5.6,4.7,1.2,19,1.4
04/08/2018 09:00,5.6,4.7,1.2,19,1.4
04/08/2018 08:00,5.6,5.0,1.3,20,1.5
04/08/2018 07:00,5.6,4.4,1.1,17,1.3
04/08/2018 06:00,5.6,5.0,1.3,20,1.5
04/08/2018 05:00,5.6,5.3,1.3,21,1.6
04/08/2018 04:00,5.6,5.0,1.3,20,1.5
04/08/2018 03:00,5.6,4.7,1.2,19,1.4
04/08/2018 02:00,5.6,6.5,1.6,26,2.0
04/08/2018 01:00,5.6,4.7,1.2,19,1.4
04/08/2018 00:00,5.6,4.4,1.1,17,1.3
04/07/2018 23:00,5.6,4.1,1.0,16,1.2
04/07/2018 22:00,5.6,4.4,1.1,17,1.3
04/07/2018 21:00,5.6,4.7,1.2,19,1.4
04/07/2018 20:00,5.6,4.7,1.2,19,1.4
04/07/2018 19:00,5.6,4.7,1.2,19,1.4
04/07/2018 18:00,5.6,4.1,1.0,16,1.2
04/07/2018 17:00,5.6,3.7,1.0,15,1.1
04/07/2018 16:00,5.6,3.7,1.0,15,1.1
04/07/2018 15:00,5.6,3.7,1.0,15,1.1
04/07/2018 14:00,5.6,3.7,1.0,15,1.1
04/07/2018 13:00,5.6,3.7,1.0,15,1.1
04/07/2018 12:00,5.6,3.7,1.0,15,1.1
04/07/2018 11:00,5.6,3.7,1.0,15,1.1
04/07/2018 10:00,5.6,4.1,1.0,16,1.2
04/07/2018 09:00,5.6,4.1,1.0,16,1.2
04/07/2018 08:00,5.8,4.1,1.0,16,1.2
04/07/2018 07:00,5.6,4.4,1.1,17,1.3
04/07/2018 06:00,5.8,4.7,1.2,19,1.4
04/07/2018 05:00,5.8,4.4,1.1,17,1.3
04/07/2018 04:00,5.8,4.1,1.0,16,1.2
04/07/2018 03:00,5.8,4.1,1.0,16,1.2
04/07/2018 02:00,5.8,4.1,1.0,16,1.2
04/07/2018 01:00,5.8,4.4,1.1,17,1.3
04/07/2018 00:00,5.6,4.4,1.1,17,1.3
04/06/2018 23:00,5.8,3.7,1.0,15,1.1
04/06/2018 22:00,5.8,3.7,1.0,15,1.1
04/06/2018 21:00,5.8,4.1,1.0,16,1.2
04/06/2018 20:00,5.8,3.7,1.0,15,1.1
04/06/2018 19:00,5.8,3.7,1.0,15,1.1
04/06/2018 18:00,5.8,3.4,1.0,14,1.0
04/06/2018 17:00,5.8,3.4,1.0,14,1.0
04/06/2018 16:00,5.8,3.1,1.0,12,0.90
04/06/2018 15:00,5.8,3.4,1.0,14,1.0
04/06/2018 14:00,5.8,3.1,1.0,12,0.90
04/06/2018 13:00,5.8,5.0,1.3,20,1.5
04/06/2018 12:00,5.8,5.3,1.3,21,1.6
04/06/2018 11:00,5.8,5.6,1.4,22,1.7
04/06/2018 10:00,5.8,4.1,1.0,16,1.2
04/06/2018 09:00,5.8,4.4,1.1,17,1.3
04/06/2018 08:00,5.6,4.4,1.1,17,1.3
04/06/2018 07:00,5.6,4.1,1.0,16,1.2
04/06/2018 06:00,5.8,5.0,1.3,20,1.5
04/06/2018 05:00,5.8,4.4,1.1,17,1.3
04/06/2018 04:00,5.8,4.1,1.0,16,1.2
04/06/2018 03:00,5.8,4.4,1.1,17,1.3
04/06/2018 02:00,5.6,3.7,1.0,15,1.1
04/06/2018 01:00,5.6,3.4,1.0,14,1.0
04/06/2018 00:00,5.8,3.4,1.0,14,1.0
04/05/2018 23:00,5.8,3.4,1.0,14,1.0
04/05/2018 22:00,5.8,3.4,1.0,14,1.0
04/05/2018 21:00,5.8,3.4,1.0,14,1.0
04/05/2018 20:00,5.8,3.1,1.0,12,0.90
04/05/2018 19:00,5.8,3.4,1.0,14,1.0
04/05/2018 18:00,5.8,3.1,1.0,12,0.90
04/05/2018 17:00,5.8,3.1,1.0,12,0.90
04/05/2018 16:00,5.8,3.1,1.0,12,0.90
04/05/2018 15:00,5.8,2.8,1.0,11,0.80
04/05/2018 14:00,5.8,3.1,1.0,12,0.90
04/05/2018 13:00,5.8,3.1,1.0,12,0.90
04/05/2018 12:00,5.8,3.4,1.0,14,1.0
04/05/2018 11:00,5.8,3.1,1.0,12,0.90
04/05/2018 10:00,5.8,3.1,1.0,12,0.90
04/05/2018 09:00,5.8,3.1,1.0,12,0.90
04/05/2018 08:00,5.8,3.4,1.0,14,1.0
04/05/2018 07:00,5.8,3.4,1.0,14,1.0
04/05/2018 06:00,5.8,3.4,1.0,14,1.0
04/05/2018 05:00,5.8,3.4,1.0,14,1.0
04/05/2018 04:00,6.1,3.4,1.0,14,1.0
04/05/2018 03:00,6.1,3.4,1.0,14,1.0
04/05/2018 02:00,6.1,3.4,1.0,14,1.0
04/05/2018 01:00,6.1,3.1,1.0,12,0.90
04/05/2018 00:00,6.1,3.1,1.0,12,0.90
04/04/2018 23:00,6.1,3.1,1.0,12,0.90
04/04/2018 22:00,6.1,3.1,1.0,12,0.90
04/04/2018 21:00,6.4,3.1,1.0,12,0.90
04/04/2018 20:00,6.4,3.1,1.0,12,0.90
04/04/2018 19:00,6.7,3.1,1.0,12,0.90
04/04/2018 18:00,6.7,2.8,1.0,11,0.80
04/04/2018 17:00,6.7,3.4,1.0,14,1.0
04/04/2018 16:00,6.7,3.1,1.0,12,0.90
04/04/2018 15:00,6.4,3.1,1.0,12,0.90
04/04/2018 14:00,6.4,3.1,1.0,12,0.90
04/04/2018 13:00,6.4,3.1,1.0,12,0.90
04/04/2018 12:00,6.4,3.1,1.0,12,0.90
04/04/2018 11:00,6.4,3.1,1.0,12,0.90
04/04/2018 10:00,6.4,2.8,1.0,11,0.80
04/04/2018 09:00,6.4,3.4,1.0,14,1.0
04/04/2018 08:00,6.4,3.1,1.0,12,0.90
04/04/2018 07:00,6.4,2.8,1.0,11,0.80
04/04/2018 06:00,6.4,3.1,1.0,12,0.90
04/04/2018 05:00,6.4,3.1,1.0,12,0.90
04/04/2018 04:00,6.7,3.1,1.0,12,0.90
04/04/2018 03:00,6.7,3.1,1.0,12,0.90
04/04/2018 02:00,6.7,3.1,1.0,12,0.90
04/04/2018 01:00,6.4,3.1,1.0,12,0.90
04/04/2018 00:00,6.4,2.8,1.0,11,0.80
04/03/2018 23:00,6.4,2.8,1.0,11,0.80
04/03/2018 22:00,6.4,3.1,1.0,12,0.90
04/03/2018 21:00,6.4,2.8,1.0,11,0.80
04/03/2018 20:00,6.4,2.8,1.0,11,0.80
04/03/2018 19:00,6.4,2.8,1.0,11,0.80
04/03/2018 18:00,6.4,2.8,1.0,11,0.80
04/03/2018 17:00,6.4,2.8,1.0,11,0.80
04/03/2018 16:00,6.4,2.5,1.0,9.8,0.70
04/03/2018 15:00,6.4,2.8,1.0,11,0.80
04/03/2018 14:00,6.4,3.1,1.0,12,0.90
04/03/2018 13:00,6.4,2.8,1.0,11,0.80
04/03/2018 12:00,6.4,3.1,1.0,12,0.90
04/03/2018 11:00,6.4,2.8,1.0,11,0.80
04/03/2018 10:00,6.4,2.8,1.0,11,0.80
04/03/2018 09:00,6.4,2.8,1.0,11,0.80
04/03/2018 08:00,6.4,3.1,1.0,12,0.90
04/03/2018 07:00,6.4,3.1,1.0,12,0.90
04/03/2018 06:00,6.4,3.4,1.0,14,1.0
04/03/2018 05:00,6.4,3.7,1.0,15,1.1
04/03/2018 04:00,6.4,3.4,1.0,14,1.0
04/03/2018 03:00,6.4,3.4,1.0,14,1.0
04/03/2018 02:00,6.4,3.4,1.0,14,1.0
04/03/2018 01:00,6.4,3.4,1.0,14,1.0
04/03/2018 00:00,6.4,3.1,1.0,12,0.90
04/02/2018 23:00,6.7,3.1,1.0,12,0.90
04/02/2018 22:00,6.7,3.1,1.0,12,0.90
04/02/2018 21:00,6.7,3.1,1.0,12,0.90
04/02/2018 20:00,6.7,3.7,1.0,15,1.1
04/02/2018 19:00,7.0,2.8,1.0,11,0.80
04/02/2018 18:00,7.0,2.8,1.0,11,0.80
04/02/2018 17:00,7.0,2.8,1.0,11,0.80
04/02/2018 16:00,7.4,3.1,1.0,12,0.90
04/02/2018 15:00,7.4,3.4,1.0,14,1.0
04/02/2018 14:00,7.4,3.7,1.0,15,1.1
04/02/2018 13:00,7.4,4.1,1.0,16,1.2
04/02/2018 12:00,7.7,4.7,1.2,19,1.4
04/02/2018 11:00,8.0,4.7,1.2,19,1.4
04/02/2018 10:00,8.4,3.4,1.0,14,1.0
04/02/2018 09:00,8.7,2.8,1.0,11,0.80
04/02/2018 08:00,9.4,3.1,1.0,12,0.90
04/02/2018 07:00,8.4,3.1,1.0,12,0.90
04/02/2018 06:00,8.4,3.4,1.0,14,1.0
04/02/2018 05:00,7.1,3.1,1.0,12,0.90
04/02/2018 04:00,6.5,2.8,1.0,11,0.80
04/02/2018 03:00,6.5,3.1,1.0,12,0.90
04/02/2018 02:00,6.2,2.8,1.0,11,0.80
04/02/2018 01:00,6.2,2.8,1.0,11,0.80
04/02/2018 00:00,6.2,2.8,1.0,11,0.80
04/01/2018 23:00,6.2,3.1,1.0,12,0.90
04/01/2018 22:00,6.2,2.5,1.0,9.8,0.70
04/01/2018 21:00,6.2,3.1,1.0,12,0.90
04/01/2018 20:00,6.2,3.4,1.0,14,1.0
04/01/2018 19:00,6.2,2.8,1.0,11,0.80
04/01/2018 18:00,6.2,2.1,1.0,8.5,0.60
04/01/2018 17:00,6.2,2.1,1.0,8.5,0.60
04/01/2018 16:00,6.2,2.1,1.0,8.5,0.60
04/01/2018 15:00,6.2,2.5,1.0,9.8,0.70
04/01/2018 14:00,6.5,2.8,1.0,11,0.80
04/01/2018 13:00,6.2,3.1,1.0,12,0.90
04/01/2018 12:00,6.2,2.5,1.0,9.8,0.70
04/01/2018 11:00,6.2,2.5,1.0,9.8,0.70
04/01/2018 10:00,6.2,2.5,1.0,9.8,0.70
04/01/2018 09:00,6.2,2.1,1.0,8.5,0.60
04/01/2018 08:00,6.2,2.5,1.0,9.8,0.70
04/01/2018 07:00,6.2,3.1,1.0,12,0.90
04/01/2018 06:00,6.2,2.8,1.0,11,0.80
04/01/2018 05:00,6.2,2.5,1.0,9.8,0.70
04/01/2018 04:00,6.2,2.5,1.0,9.8,0.70
04/01/2018 03:00,6.2,2.5,1.0,9.8,0.70
04/01/2018 02:00,6.2,2.8,1.0,11,0.80
04/01/2018 01:00,6.2,2.5,1.0,9.8,0.70
04/01/2018 00:00,6.2,2.5,1.0,9.8,0.70
03/31/2018 23:00,6.2,2.5,1.0,9.8,0.70
03/31/2018 12:00,6.5,2.8,1.0,11,0.80
03/31/2018 11:00,6.5,2.8,1.0,11,0.80
03/31/2018 10:00,6.5,2.8,1.0,11,0.80
03/31/2018 09:00,6.5,2.8,1.0,11,0.80
03/31/2018 08:00,6.5,3.1,1.0,12,0.90
03/31/2018 07:00,6.5,3.1,1.0,12,0.90
03/31/2018 06:00,6.5,3.4,1.0,14,1.0
03/31/2018 05:00,6.8,3.4,1.0,14,1.0
03/31/2018 04:00,6.8,2.8,1.0,11,0.80
03/31/2018 03:00,6.8,2.8,1.0,11,0.80
03/31/2018 02:00,6.8,3.1,1.0,12,0.90
03/31/2018 01:00,7.1,2.5,1.0,9.8,0.70
03/31/2018 00:00,7.4,2.5,1.0,9.8,0.70
03/30/2018 23:00,7.4,2.5,1.0,9.8,0.70
03/30/2018 22:00,7.7,2.1,1.0,8.5,0.60
03/30/2018 21:00,8.1,2.5,1.0,9.8,0.70
03/30/2018 20:00,8.4,2.5,1.0,9.8,0.70
03/30/2018 19:00,9.1,2.5,1.0,9.8,0.70
03/30/2018 18:00,9.9,2.1,1.0,8.5,0.60
03/30/2018 17:00,10,3.1,1.0,12,0.90
03/30/2018 16:00,7.1,2.1,1.0,8.5,0.60
03/30/2018 15:00,6.8,2.1,1.0,8.5,0.60
03/30/2018 14:00,6.8,2.1,1.0,8.5,0.60
03/30/2018 13:00,6.8,2.5,1.0,9.8,0.70
03/30/2018 12:00,6.8,1.8,1.0,7.2,0.50
03/30/2018 11:00,6.8,1.8,1.0,7.2,0.50
03/30/2018 10:00,6.8,1.8,1.0,7.2,0.50
03/30/2018 09:00,6.8,2.1,1.0,8.5,0.60
03/30/2018 08:00,6.8,2.1,1.0,8.5,0.60
03/30/2018 07:00,6.8,1.5,1.0,5.8,0.40
03/30/2018 06:00,6.8,1.8,1.0,7.2,0.50
03/30/2018 05:00,7.1,2.1,1.0,8.5,0.60
03/30/2018 04:00,7.1,1.5,1.0,5.8,0.40
03/30/2018 03:00,7.1,2.5,1.0,9.8,0.70
03/30/2018 02:00,6.8,1.8,1.0,7.2,0.50
03/30/2018 01:00,6.8,1.8,1.0,7.2,0.50
03/30/2018 00:00,7.1,1.5,1.0,5.8,0.40
03/29/2018 23:00,7.1,1.8,1.0,7.2,0.50
03/29/2018 22:00,6.8,1.5,1.0,5.8,0.40
03/29/2018 21:00,7.1,1.5,1.0,5.8,0.40
03/29/2018 20:00,7.1,1.5,1.0,5.8,0.40
03/29/2018 19:00,7.1,1.1,1.0,4.4,0.30
03/29/2018 18:00,7.1,1.5,1.0,5.8,0.40
03/29/2018 17:00,7.1,1.5,1.0,5.8,0.40
03/29/2018 16:00,7.1,1.1,1.0,4.4,0.30
03/29/2018 15:00,7.1,1.1,1.0,4.4,0.30
03/29/2018 14:00,7.1,1.5,1.0,5.8,0.40
03/29/2018 13:00,7.1,1.5,1.0,5.8,0.40
03/29/2018 12:00,7.1,1.1,1.0,4.4,0.30
03/29/2018 11:00,7.1,1.5,1.0,5.8,0.40
03/29/2018 10:00,7.1,1.8,1.0,7.2,0.50
03/29/2018 09:00,7.4,1.8,1.0,7.2,0.50
03/29/2018 08:00,7.4,2.1,1.0,8.5,0.60
03/29/2018 07:00,7.4,2.1,1.0,8.5,0.60
03/29/2018 06:00,7.4,2.1,1.0,8.5,0.60
03/29/2018 05:00,7.4,2.1,1.0,8.5,0.60
03/29/2018 04:00,7.8,2.5,1.0,9.8,0.70
03/29/2018 03:00,7.8,2.5,1.0,9.8,0.70
03/29/2018 02:00,7.8,2.1,1.0,8.5,0.60
03/29/2018 01:00,8.1,1.5,1.0,5.8,0.40
03/29/2018 00:00,8.1,1.1,1.0,4.4,0.30
03/28/2018 23:00,8.4,1.1,1.0,4.4,0.30
03/28/2018 22:00,8.4,1.1,1.0,4.4,0.30
03/28/2018 21:00,8.1,1.0,1.0,4.0,0.20
03/28/2018 20:00,8.4,1.0,1.0,4.0,0.20
03/28/2018 19:00,8.1,1.0,1.0,4.0,0.10
03/28/2018 18:00,7.5,1.0,1.0,4.0,0.20
03/28/2018 17:00,7.1,1.0,1.0,4.0,0.10
03/28/2018 16:00,7.1,1.0,1.0,4.0,0.10
03/28/2018 15:00,7.1,1.0,1.0,4.0,0.20
03/28/2018 14:00,7.1,1.0,1.0,4.0,0.10
03/28/2018 13:00,7.1,1.0,1.0,4.0,0.20
03/28/2018 12:00,7.1,1.0,1.0,4.0,0.20
03/28/2018 11:00,7.1,1.0,1.0,4.0,0.10
03/25/2018 04:00,8.9,7.2,1.8,28,2.2
03/25/2018 03:00,8.9,7.2,1.8,28,2.2
03/25/2018 02:00,8.9,7.5,1.9,30,2.3
03/25/2018 01:00,9.2,7.5,1.9,30,2.3
03/25/2018 00:00,9.2,7.5,1.9,30,2.3
03/24/2018 23:00,9.2,7.2,1.8,28,2.2
03/24/2018 22:00,9.2,7.2,1.8,28,2.2
03/24/2018 21:00,9.6,7.2,1.8,28,2.2
03/24/2018 20:00,9.6,7.5,1.9,30,2.3
03/24/2018 19:00,9.6,7.5,1.9,30,2.3
03/24/2018 18:00,10.0,7.5,1.9,30,2.3
03/24/2018 17:00,10.0,7.5,1.9,30,2.3
03/24/2018 16:00,10,7.8,2.0,31,2.4
03/24/2018 15:00,10,8.1,2.0,32,2.5
03/24/2018 14:00,10,8.4,2.1,33,2.6
03/24/2018 13:00,11,8.4,2.1,33,2.6
03/24/2018 12:00,11,8.7,2.2,34,2.7
03/24/2018 11:00,11,9.0,2.3,36,2.8
03/24/2018 10:00,11,9.6,2.4,38,3.0
03/24/2018 09:00,11,9.6,2.4,38,3.0
03/24/2018 08:00,12,9.9,2.5,39,3.1
03/24/2018 07:00,12,10,2.6,40,3.2
03/24/2018 06:00,12,10,2.6,41,3.3
03/24/2018 05:00,12,11,2.7,43,3.4
03/24/2018 04:00,13,12,3.0,47,3.8
03/24/2018 03:00,13,12,3.0,47,3.8
03/24/2018 02:00,14,13,3.2,51,4.1
03/24/2018 01:00,14,13,3.2,51,4.1
03/24/2018 00:00,14,14,3.5,54,4.4
03/23/2018 23:00,15,14,3.5,54,4.4
03/23/2018 22:00,14,14,3.5,55,4.5
03/23/2018 21:00,13,15,3.7,58,4.7
03/23/2018 20:00,13,16,4.0,62,5.1
03/23/2018 19:00,13,16,4.0,62,5.1
03/23/2018 18:00,13,16,4.1,64,5.3
03/23/2018 17:00,13,17,4.2,66,5.4
03/23/2018 16:00,13,17,4.3,67,5.5
03/23/2018 15:00,13,17,4.3,68,5.6
03/23/2018 14:00,13,17,4.3,68,5.6
03/23/2018 13:00,13,17,4.2,66,5.4
03/23/2018 12:00,13,17,4.2,66,5.4
03/23/2018 11:00,14,17,4.3,67,5.5
03/23/2018 10:00,14,17,4.2,66,5.4
03/23/2018 09:00,14,17,4.3,67,5.5
03/23/2018 08:00,15,16,4.1,64,5.3
03/23/2018 07:00,16,16,4.0,62,5.1
03/23/2018 06:00,17,16,4.1,64,5.3
03/23/2018 05:00,18,17,4.2,66,5.4
03/23/2018 04:00,19,18,4.5,70,5.8
03/23/2018 03:00,20,18,4.6,72,6.0
03/23/2018 02:00,22,19,4.7,74,6.1
03/23/2018 01:00,24,20,5.0,78,6.5
03/23/2018 00:00,27,21,5.2,81,6.8
03/22/2018 23:00,31,23,5.9,93,7.8
03/22/2018 22:00,34,24,6.1,96,8.1
03/22/2018 21:00,37,24,6.1,96,8.1
