Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
04/20/2019 15:00,1770,35,17,72,23
04/20/2019 14:00,1710,36,18,75,24
04/20/2019 13:00,1650,39,19,81,26
04/20/2019 12:00,1590,35,17,72,23
04/20/2019 11:00,1530,35,17,71,22
04/20/2019 10:00,1470,31,15,64,20
04/20/2019 09:00,1400,33,16,68,21
04/20/2019 08:00,1330,27,13,55,17
04/20/2019 07:00,1260,27,13,55,17
04/20/2019 06:00,1220,28,14,57,18
04/20/2019 05:00,1180,29,14,59,19
04/20/2019 04:00,1160,31,15,65,20
04/20/2019 03:00,1150,30,15,62,19
04/20/2019 02:00,1140,28,14,57,18
04/20/2019 01:00,1130,23,11,48,15
04/20/2019 00:00,1120,17,8.4,35,11
04/19/2019 23:00,1100,19,9.5,40,13
04/19/2019 22:00,1080,20,9.6,40,13
04/19/2019 21:00,1060,19,9.3,39,12
04/19/2019 20:00,1040,28,13,57,18
04/19/2019 19:00,1030,26,13,54,17
04/19/2019 18:00,1020,19,9.1,38,12
04/19/2019 17:00,1020,17,8.5,36,11
04/19/2019 16:00,1020,18,8.8,37,12
04/19/2019 15:00,1020,16,7.8,33,10
04/19/2019 14:00,1020,19,9.3,39,12
04/19/2019 13:00,1020,16,7.9,33,11
04/19/2019 12:00,1020,17,8.1,34,11
04/19/2019 11:00,1030,17,8.4,35,11
04/19/2019 10:00,1030,18,9.0,38,12
04/19/2019 09:00,1030,18,8.9,37,12
04/19/2019 08:00,1030,17,8.5,36,11
04/19/2019 07:00,1040,18,8.8,37,12
04/19/2019 06:00,1040,19,9.0,38,12
04/19/2019 05:00,1050,18,9.0,38,12
04/19/2019 04:00,1050,19,9.3,39,12
04/19/2019 03:00,1060,18,8.6,36,11
04/19/2019 02:00,1060,18,8.9,37,12
04/19/2019 01:00,1060,19,9.0,38,12
04/19/2019 00:00,1070,19,9.3,39,12
04/18/2019 23:00,1070,19,9.3,39,12
04/18/2019 22:00,1080,18,8.7,36,12
04/18/2019 21:00,1090,20,9.6,40,13
04/18/2019 20:00,1090,19,9.3,39,12
04/18/2019 19:00,1100,18,9.0,38,12
04/18/2019 18:00,1100,20,9.8,41,13
04/18/2019 17:00,1100,19,9.1,38,12
04/18/2019 16:00,1100,20,9.7,41,13
04/18/2019 15:00,1110,17,8.4,35,11
04/18/2019 14:00,1120,20,9.9,41,13
04/18/2019 13:00,1120,19,9.3,39,12
04/18/2019 12:00,1130,21,10,42,13
04/18/2019 11:00,1130,21,10,43,14
04/18/2019 10:00,1140,21,10,43,14
04/18/2019 09:00,1150,20,9.9,41,13
04/18/2019 08:00,1160,22,11,44,14
04/18/2019 07:00,1170,21,10,42,13
04/18/2019 06:00,1170,22,11,45,14
04/18/2019 05:00,1180,21,10,44,14
04/18/2019 04:00,1200,21,10,42,13
04/18/2019 03:00,1210,21,10,43,14
04/18/2019 02:00,1220,22,11,45,14
04/18/2019 01:00,1240,25,12,52,16
04/18/2019 00:00,1250,24,12,49,15
04/17/2019 23:00,1270,22,11,46,14
04/17/2019 22:00,1280,25,12,52,16
04/17/2019 21:00,1300,25,12,51,16
04/17/2019 20:00,1320,25,12,51,16
04/17/2019 19:00,1330,27,13,55,18
04/17/2019 18:00,1350,23,11,46,15
04/17/2019 17:00,1380,27,13,55,18
04/17/2019 16:00,1400,23,11,47,15
04/17/2019 15:00,1420,24,12,50,16
04/17/2019 14:00,1440,24,12,49,16
04/17/2019 13:00,1450,24,12,49,16
04/17/2019 12:00,1480,26,13,54,17
04/17/2019 11:00,1490,25,12,52,17
04/17/2019 10:00,1510,27,13,55,17
04/17/2019 09:00,1530,25,12,52,16
04/17/2019 08:00,1550,27,13,56,18
04/17/2019 07:00,1560,27,13,54,17
04/17/2019 06:00,1580,28,14,58,18
04/17/2019 05:00,1600,29,14,59,19
04/17/2019 04:00,1620,30,14,61,19
04/17/2019 03:00,1630,26,13,54,17
04/17/2019 02:00,1650,29,14,60,19
04/17/2019 01:00,1670,29,14,61,19
04/17/2019 00:00,1680,30,14,61,19
04/16/2019 23:00,1700,28,14,58,18
04/16/2019 22:00,1720,30,14,61,19
04/16/2019 21:00,1730,32,15,65,21
04/16/2019 20:00,1750,27,13,56,18
04/16/2019 19:00,1770,35,17,72,23
04/16/2019 18:00,1790,38,18,77,24
04/16/2019 17:00,1810,33,16,68,21
04/16/2019 16:00,1830,32,16,66,21
04/16/2019 15:00,1850,37,18,76,24
04/16/2019 14:00,1880,38,19,79,25
04/16/2019 13:00,1910,39,19,80,25
04/16/2019 12:00,1940,40,19,81,26
04/16/2019 11:00,1980,40,19,83,26
04/16/2019 10:00,2020,38,19,79,25
04/16/2019 09:00,2070,40,19,83,26
04/16/2019 08:00,2120,55,27,110,36
04/16/2019 07:00,2170,44,21,91,29
04/16/2019 06:00,2230,46,22,96,30
04/16/2019 05:00,2290,53,26,110,34
04/16/2019 04:00,2360,56,27,120,36
04/16/2019 03:00,2420,56,27,120,37
04/16/2019 02:00,2500,67,33,140,44
04/16/2019 01:00,2590,60,29,120,39
04/16/2019 00:00,2680,59,29,120,38
04/15/2019 23:00,2770,57,28,120,37
04/15/2019 22:00,2860,60,29,120,39
04/15/2019 21:00,2960,59,29,120,38
04/15/2019 20:00,3030,61,30,130,40
04/15/2019 19:00,3090,54,26,110,35
04/15/2019 18:00,3130,63,30,130,41
04/15/2019 17:00,3170,76,37,160,49
04/15/2019 16:00,3170,67,33,140,44
04/15/2019 15:00,3180,73,35,150,47
04/15/2019 14:00,3170,74,36,150,48
04/15/2019 13:00,3150,57,28,120,37
04/15/2019 12:00,3120,51,25,100,33
04/15/2019 11:00,3090,48,23,99,31
04/15/2019 10:00,3060,44,21,91,29
04/15/2019 09:00,3000,43,21,89,28
04/15/2019 08:00,2970,40,19,83,26
04/15/2019 07:00,2940,46,23,96,30
04/15/2019 06:00,2910,48,23,100,31
04/15/2019 05:00,2890,48,23,100,31
04/15/2019 04:00,2880,45,22,93,29
04/15/2019 03:00,2850,52,25,110,34
04/15/2019 02:00,2830,36,18,75,24
04/15/2019 01:00,2810,42,20,86,27
04/15/2019 00:00,2790,43,21,89,28
04/14/2019 23:00,2770,45,22,92,29
04/14/2019 22:00,2740,49,24,100,32
04/14/2019 21:00,2720,43,21,89,28
04/14/2019 20:00,2690,48,23,99,31
04/14/2019 19:00,2660,45,22,94,29
04/14/2019 18:00,2630,46,22,94,30
04/14/2019 17:00,2610,49,24,100,32
04/14/2019 16:00,2590,46,22,94,30
04/14/2019 15:00,2550,52,25,110,34
04/14/2019 14:00,2520,57,27,120,37
04/14/2019 13:00,2490,58,28,120,38
04/14/2019 12:00,2460,67,32,140,44
04/14/2019 11:00,2430,51,25,100,33
04/14/2019 10:00,2400,61,29,130,39
04/14/2019 09:00,2360,52,25,110,34
04/14/2019 08:00,2330,56,27,120,36
04/14/2019 07:00,2300,68,33,140,44
04/14/2019 06:00,2260,65,31,130,42
04/14/2019 05:00,2210,84,41,180,55
04/14/2019 04:00,2170,60,29,120,39
04/14/2019 03:00,2120,54,26,110,35
04/14/2019 02:00,2060,61,30,130,40
04/14/2019 01:00,2010,60,29,120,39
04/14/2019 00:00,1950,60,29,120,39
04/13/2019 23:00,1890,54,26,110,35
04/13/2019 22:00,1840,57,28,120,37
04/13/2019 21:00,1780,62,30,130,40
04/13/2019 20:00,1730,54,26,110,35
04/13/2019 19:00,1680,48,23,99,31
04/13/2019 18:00,1620,46,22,94,30
04/13/2019 17:00,1560,43,21,88,28
04/13/2019 16:00,1490,36,18,75,24
04/13/2019 15:00,1410,33,16,68,21
04/13/2019 14:00,1340,36,18,75,24
04/13/2019 13:00,1270,60,29,120,39
04/13/2019 12:00,1210,65,31,130,42
04/13/2019 11:00,1160,63,30,130,41
04/13/2019 10:00,1130,41,20,85,27
04/13/2019 09:00,1110,20,9.6,40,13
04/13/2019 08:00,1080,17,8.4,35,11
04/13/2019 07:00,1070,19,9.1,38,12
04/13/2019 06:00,1060,17,8.4,35,11
04/13/2019 05:00,1060,15,7.5,31,9.9
04/13/2019 04:00,1060,16,7.9,33,11
04/13/2019 03:00,1060,16,7.8,32,10
04/13/2019 02:00,1060,15,7.5,31,9.9
04/13/2019 01:00,1060,16,7.9,33,11
04/13/2019 00:00,1070,15,7.5,32,10
04/12/2019 23:00,1070,17,8.1,34,11
04/12/2019 22:00,1070,15,7.3,31,9.7
04/12/2019 21:00,1070,15,7.3,31,9.7
04/12/2019 20:00,1080,16,7.7,32,10
04/12/2019 19:00,1080,15,7.5,32,10
04/12/2019 18:00,1090,16,7.6,32,10
04/12/2019 17:00,1090,16,7.9,33,11
04/12/2019 16:00,1090,17,8.4,35,11
04/12/2019 15:00,1100,16,8.1,34,11
04/12/2019 14:00,1100,16,7.8,32,10
04/12/2019 13:00,1110,17,8.4,35,11
04/12/2019 12:00,1110,16,7.8,33,10
04/12/2019 11:00,1110,17,8.1,34,11
04/12/2019 10:00,1120,17,8.5,36,11
04/12/2019 09:00,1120,17,8.4,35,11
04/12/2019 08:00,1130,17,8.3,35,11
04/12/2019 07:00,1130,17,8.3,35,11
04/12/2019 06:00,1130,17,8.5,36,11
04/12/2019 05:00,1140,17,8.2,34,11
04/12/2019 04:00,1140,16,7.9,33,11
04/12/2019 03:00,1150,15,7.5,32,10
04/12/2019 02:00,1150,16,7.8,32,10
04/12/2019 01:00,1160,16,7.9,33,11
04/12/2019 00:00,1160,17,8.1,34,11
04/11/2019 23:00,1170,17,8.2,34,11
04/11/2019 22:00,1170,18,8.7,37,12
04/11/2019 21:00,1170,17,8.4,35,11
04/11/2019 20:00,1180,18,8.8,37,12
04/11/2019 19:00,1190,17,8.5,36,11
04/11/2019 18:00,1190,18,8.7,37,12
04/11/2019 17:00,1200,18,8.9,37,12
04/11/2019 16:00,1200,20,9.6,40,13
04/11/2019 15:00,1210,19,9.3,39,12
04/11/2019 14:00,1210,20,9.8,41,13
04/11/2019 13:00,1220,19,9.3,39,12
04/11/2019 12:00,1220,19,9.3,39,12
04/11/2019 11:00,1230,19,9.1,38,12
04/11/2019 10:00,1230,22,11,45,14
04/11/2019 09:00,1240,21,10,43,14
04/11/2019 08:00,1250,22,11,45,14
04/11/2019 07:00,1250,21,10,44,14
04/11/2019 06:00,1260,23,11,46,15
04/11/2019 05:00,1270,22,11,45,14
04/11/2019 04:00,1280,22,11,44,14
04/11/2019 03:00,1280,24,12,49,15
04/11/2019 02:00,1290,22,11,46,14
04/11/2019 01:00,1300,24,12,49,16
04/11/2019 00:00,1310,24,12,48,15
04/10/2019 23:00,1320,33,16,68,21
04/10/2019 22:00,1330,30,15,62,19
04/10/2019 21:00,1340,25,12,51,16
04/10/2019 20:00,1350,27,13,56,18
04/10/2019 19:00,1360,26,13,54,17
04/10/2019 18:00,1370,26,13,54,17
04/10/2019 17:00,1390,31,15,63,20
04/10/2019 16:00,1400,28,14,57,18
04/10/2019 15:00,1410,29,14,59,19
04/10/2019 14:00,1420,30,15,62,20
04/10/2019 13:00,1440,31,15,64,20
04/10/2019 12:00,1450,39,19,80,25
04/10/2019 11:00,1460,33,16,67,21
04/10/2019 10:00,1480,32,15,65,21
04/10/2019 09:00,1500,37,18,77,24
04/10/2019 08:00,1510,33,16,67,21
04/10/2019 07:00,1520,35,17,72,23
04/10/2019 06:00,1540,33,16,68,22
04/10/2019 05:00,1550,34,17,70,22
04/10/2019 04:00,1560,35,17,71,23
04/10/2019 03:00,1580,32,16,66,21
04/10/2019 02:00,1580,35,17,72,23
04/10/2019 01:00,1590,33,16,67,21
04/10/2019 00:00,1600,37,18,75,24
04/09/2019 23:00,1600,40,19,82,26
04/09/2019 22:00,1600,38,18,77,24
04/09/2019 21:00,1600,31,15,64,20
04/09/2019 20:00,1600,32,15,65,21
04/09/2019 19:00,1590,42,20,86,27
04/09/2019 18:00,1590,34,16,70,22
04/09/2019 17:00,1580,37,18,76,24
04/09/2019 16:00,1570,42,20,87,27
04/09/2019 15:00,1570,43,21,89,28
04/09/2019 14:00,1560,38,19,79,25
04/09/2019 13:00,1550,36,17,73,23
04/09/2019 12:00,1530,37,18,76,24
04/09/2019 11:00,1520,38,18,78,24
04/09/2019 10:00,1500,41,20,84,26
04/09/2019 09:00,1480,45,22,92,29
04/09/2019 08:00,1460,44,21,91,29
04/09/2019 07:00,1440,40,20,83,26
04/09/2019 06:00,1410,26,13,53,17
04/09/2019 05:00,1390,21,10,42,13
04/09/2019 04:00,1360,20,9.8,41,13
04/09/2019 03:00,1320,21,10,42,13
04/09/2019 02:00,1290,23,11,47,15
04/09/2019 01:00,1250,34,16,70,22
04/09/2019 00:00,1230,52,25,110,34
04/08/2019 23:00,1220,16,7.9,33,11
04/08/2019 22:00,1210,15,7.4,31,9.8
04/08/2019 21:00,1210,17,8.1,34,11
04/08/2019 20:00,1210,21,10,42,13
04/08/2019 19:00,1200,19,9.2,39,12
04/08/2019 18:00,1200,14,6.9,29,9.1
04/08/2019 17:00,1210,14,7.1,30,9.4
04/08/2019 16:00,1210,15,7.2,30,9.6
04/08/2019 15:00,1210,14,6.9,29,9.1
04/08/2019 14:00,1220,15,7.2,30,9.5
04/08/2019 13:00,1220,14,7.1,30,9.4
04/08/2019 12:00,1230,15,7.5,32,10
04/08/2019 11:00,1230,16,7.8,32,10
04/08/2019 10:00,1240,16,7.8,32,10
04/08/2019 09:00,1240,16,7.6,32,10
04/08/2019 08:00,1250,16,8.0,33,11
04/08/2019 07:00,1250,15,7.5,32,10
04/08/2019 06:00,1260,16,8.0,33,11
04/08/2019 05:00,1260,17,8.1,34,11
04/08/2019 04:00,1260,16,7.8,32,10
04/08/2019 03:00,1270,16,7.8,32,10
04/08/2019 02:00,1270,17,8.1,34,11
04/08/2019 01:00,1270,16,8.0,33,11
04/08/2019 00:00,1280,16,8.0,33,11
04/07/2019 23:00,1280,16,8.0,33,11
04/07/2019 22:00,1280,17,8.2,34,11
04/07/2019 21:00,1280,16,7.8,33,10
04/07/2019 20:00,1280,17,8.4,35,11
04/07/2019 19:00,1290,18,8.6,36,11
04/07/2019 18:00,1290,17,8.4,35,11
04/07/2019 17:00,1290,18,8.7,36,12
04/07/2019 16:00,1290,18,8.9,37,12
04/07/2019 15:00,1290,19,9.3,39,12
04/07/2019 14:00,1290,19,9.1,38,12
04/07/2019 13:00,1290,19,9.0,38,12
04/07/2019 12:00,1290,19,9.5,40,13
04/07/2019 11:00,1290,18,8.9,37,12
04/07/2019 10:00,1290,19,9.3,39,12
04/07/2019 09:00,1290,19,9.0,38,12
04/07/2019 08:00,1290,19,9.1,38,12
04/07/2019 07:00,1290,19,9.4,39,13
04/07/2019 06:00,1290,19,9.3,39,12
04/07/2019 05:00,1290,19,9.3,39,12
04/07/2019 04:00,1290,19,9.1,38,12
04/07/2019 03:00,1290,19,9.0,38,12
04/07/2019 02:00,1290,18,8.7,36,12
04/07/2019 01:00,1290,18,8.8,37,12
04/07/2019 00:00,1290,18,8.9,37,12
04/06/2019 23:00,1290,18,8.8,37,12
04/06/2019 22:00,1280,17,8.4,35,11
04/06/2019 21:00,1280,17,8.4,35,11
04/06/2019 20:00,1270,18,8.6,36,11
04/06/2019 19:00,1270,17,8.4,35,11
04/06/2019 18:00,1260,17,8.4,35,11
04/06/2019 17:00,1250,17,8.4,35,11
04/06/2019 16:00,1240,17,8.1,34,11
04/06/2019 15:00,1230,16,8.1,34,11
04/06/2019 14:00,1210,17,8.1,34,11
04/06/2019 13:00,1200,17,8.5,36,11
04/06/2019 12:00,1180,16,7.9,33,11
04/06/2019 11:00,1160,17,8.2,34,11
04/06/2019 10:00,1140,17,8.3,35,11
04/06/2019 09:00,1120,16,8.1,34,11
04/06/2019 08:00,1100,16,7.8,33,10
04/06/2019 07:00,1070,16,7.8,32,10
04/06/2019 06:00,1050,15,7.3,31,9.7
04/06/2019 05:00,1030,15,7.3,31,9.7
04/06/2019 04:00,1010,15,7.2,30,9.6
04/06/2019 03:00,996,14,6.8,28,9.0
04/06/2019 02:00,987,13,6.6,27,8.7
04/06/2019 01:00,985,13,6.6,27,8.7
04/06/2019 00:00,985,13,6.6,27,8.7
04/05/2019 23:00,987,13,6.4,27,8.5
04/05/2019 22:00,992,13,6.3,26,8.4
04/05/2019 21:00,998,13,6.5,27,8.6
04/05/2019 20:00,1000,13,6.5,27,8.6
04/05/2019 19:00,1010,13,6.6,27,8.7
04/05/2019 18:00,1010,13,6.3,26,8.4
04/05/2019 17:00,1020,13,6.3,26,8.3
04/05/2019 16:00,1030,13,6.6,27,8.7
04/05/2019 15:00,1030,13,6.3,26,8.4
04/05/2019 14:00,1040,12,6.0,25,8.0
04/05/2019 13:00,1050,12,5.8,24,7.7
04/05/2019 12:00,1050,12,5.9,25,7.8
04/05/2019 11:00,1050,12,6.0,25,8.0
04/05/2019 10:00,1060,12,5.9,25,7.8
04/05/2019 09:00,1060,12,5.8,24,7.7
04/05/2019 08:00,1060,12,6.0,25,7.9
04/05/2019 07:00,1060,12,5.7,24,7.5
04/05/2019 06:00,1060,12,5.7,24,7.6
04/05/2019 05:00,1060,12,5.7,24,7.6
04/05/2019 04:00,1060,11,5.5,23,7.3
04/05/2019 03:00,1060,11,5.4,22,7.1
04/05/2019 02:00,1060,10,5.1,21,6.8
04/05/2019 01:00,1060,11,5.3,22,7.0
04/05/2019 00:00,1060,10,5.1,21,6.8
04/04/2019 23:00,1070,10,4.9,20,6.5
04/04/2019 22:00,1070,9.7,4.8,20,6.3
04/04/2019 21:00,1070,9.7,4.8,20,6.3
04/04/2019 20:00,1070,9.7,4.8,20,6.3
04/04/2019 19:00,1070,9.7,4.8,20,6.3
04/04/2019 18:00,1070,9.7,4.8,20,6.3
04/04/2019 17:00,1070,9.5,4.7,19,6.2
04/04/2019 16:00,1070,9.5,4.7,19,6.2
04/04/2019 15:00,1070,9.5,4.7,19,6.2
04/04/2019 14:00,1070,9.9,4.8,20,6.4
04/04/2019 13:00,1070,9.7,4.8,20,6.3
04/04/2019 12:00,1080,10,4.9,20,6.5
04/04/2019 11:00,1080,10,5.1,21,6.7
04/04/2019 10:00,1080,10,4.9,20,6.5
04/04/2019 09:00,1080,10,5.1,21,6.7
04/04/2019 08:00,1080,10,5.1,21,6.8
04/04/2019 07:00,1080,10,5.1,21,6.8
04/04/2019 06:00,1080,10,5.1,21,6.7
04/04/2019 05:00,1080,11,5.2,22,6.9
04/04/2019 04:00,1090,11,5.2,22,6.9
04/04/2019 03:00,1090,11,5.2,22,6.9
04/04/2019 02:00,1090,10,5.1,21,6.8
04/04/2019 01:00,1090,10,5.1,21,6.8
04/04/2019 00:00,1080,10,5.0,21,6.6
04/03/2019 23:00,1080,10,5.1,21,6.8
04/03/2019 22:00,1080,10,5.0,21,6.6
04/03/2019 21:00,1080,10,4.9,20,6.5
04/03/2019 20:00,1080,10,5.0,21,6.6
04/03/2019 19:00,1080,9.9,4.8,20,6.4
04/03/2019 18:00,1080,10,5.1,21,6.8
04/03/2019 17:00,1080,10,4.9,20,6.5
04/03/2019 16:00,1080,10,4.9,20,6.5
04/03/2019 15:00,1080,10,4.9,20,6.5
04/03/2019 14:00,1080,10,5.0,21,6.6
04/03/2019 13:00,1080,11,5.2,22,6.9
04/03/2019 12:00,1080,11,5.3,22,7.0
04/03/2019 11:00,1080,11,5.4,22,7.1
04/03/2019 10:00,1080,11,5.2,22,6.9
04/03/2019 09:00,1080,11,5.3,22,7.0
04/03/2019 08:00,1080,11,5.4,22,7.1
04/03/2019 07:00,1080,12,5.7,24,7.6
04/03/2019 06:00,1080,11,5.5,23,7.3
04/03/2019 05:00,1080,12,5.7,24,7.5
04/03/2019 04:00,1080,11,5.6,23,7.4
04/03/2019 03:00,1080,12,5.7,24,7.6
04/03/2019 02:00,1080,12,5.9,25,7.8
04/03/2019 01:00,1080,12,5.7,24,7.6
04/03/2019 00:00,1090,11,5.6,23,7.4
04/02/2019 23:00,1090,12,5.9,25,7.8
04/02/2019 22:00,1100,12,5.8,24,7.7
04/02/2019 21:00,1100,12,6.0,25,7.9
04/02/2019 20:00,1110,13,6.3,26,8.4
04/02/2019 19:00,1120,13,6.3,26,8.4
04/02/2019 18:00,1130,14,6.6,28,8.8
04/02/2019 17:00,1140,14,6.7,28,8.9
04/02/2019 16:00,1150,14,7.0,29,9.3
04/02/2019 15:00,1170,15,7.2,30,9.6
04/02/2019 14:00,1190,15,7.5,31,9.9
04/02/2019 13:00,1210,15,7.4,31,9.8
04/02/2019 12:00,1240,16,7.8,33,10
04/02/2019 11:00,1270,17,8.1,34,11
04/02/2019 10:00,1310,16,7.9,33,11
04/02/2019 09:00,1350,16,8.1,34,11
04/02/2019 08:00,1400,17,8.4,35,11
04/02/2019 07:00,1440,18,8.8,37,12
04/02/2019 06:00,1490,19,9.4,39,13
04/02/2019 05:00,1540,19,9.5,40,13
04/02/2019 04:00,1590,19,9.3,39,12
04/02/2019 03:00,1640,23,11,47,15
04/02/2019 02:00,1690,24,12,48,15
04/02/2019 01:00,1740,27,13,55,17
04/02/2019 00:00,1770,30,15,62,20
04/01/2019 23:00,1800,30,15,62,20
04/01/2019 22:00,1800,35,17,72,23
04/01/2019 21:00,1790,60,29,120,39
04/01/2019 20:00,1770,38,19,79,25
04/01/2019 19:00,1730,37,18,76,24
04/01/2019 18:00,1670,29,14,60,19
04/01/2019 17:00,1590,23,11,48,15
04/01/2019 16:00,1500,21,10,42,13
04/01/2019 15:00,1400,18,9.0,38,12
04/01/2019 14:00,1300,16,7.6,32,10
04/01/2019 13:00,1220,15,7.2,30,9.6
04/01/2019 12:00,1160,15,7.2,30,9.5
04/01/2019 11:00,1130,15,7.3,31,9.7
04/01/2019 10:00,1120,14,7.1,30,9.4
04/01/2019 09:00,1130,14,7.1,30,9.4
04/01/2019 08:00,1130,15,7.2,30,9.6
04/01/2019 07:00,1130,15,7.3,31,9.7
04/01/2019 06:00,1130,15,7.5,32,10
04/01/2019 05:00,1130,15,7.2,30,9.5
04/01/2019 04:00,1140,15,7.4,31,9.8
04/01/2019 03:00,1140,14,6.9,29,9.2
04/01/2019 02:00,1140,15,7.2,30,9.6
04/01/2019 01:00,1140,15,7.2,30,9.6
04/01/2019 00:00,1140,15,7.2,30,9.5
03/31/2019 23:00,1140,15,7.3,31,9.7
03/31/2019 22:00,1150,15,7.2,30,9.5
03/31/2019 21:00,1150,15,7.2,30,9.5
03/31/2019 20:00,1150,15,7.4,31,9.8
03/31/2019 19:00,1150,16,7.9,33,11
03/31/2019 18:00,1150,16,7.7,32,10
03/31/2019 17:00,1150,16,8.1,34,11
03/31/2019 16:00,1150,17,8.4,35,11
03/31/2019 15:00,1160,16,7.8,33,10
03/31/2019 14:00,1160,17,8.2,34,11
03/31/2019 13:00,1160,16,8.1,34,11
03/31/2019 12:00,1160,17,8.3,35,11
03/31/2019 11:00,1160,17,8.4,35,11
03/31/2019 10:00,1160,17,8.2,34,11
03/31/2019 09:00,1160,17,8.2,34,11
03/31/2019 08:00,1160,17,8.2,34,11
03/31/2019 07:00,1170,17,8.1,34,11
03/31/2019 06:00,1170,16,8.1,34,11
03/31/2019 05:00,1170,16,8.1,34,11
03/31/2019 04:00,1170,16,8.1,34,11
03/31/2019 03:00,1170,16,7.8,32,10
03/31/2019 02:00,1170,16,7.8,32,10
03/31/2019 01:00,1170,16,7.8,33,10
03/31/2019 00:00,1170,17,8.3,35,11
03/30/2019 23:00,1170,17,8.1,34,11
03/30/2019 22:00,1180,17,8.1,34,11
03/30/2019 21:00,1180,16,8.0,33,11
03/30/2019 20:00,1180,16,7.8,33,10
03/30/2019 19:00,1180,17,8.5,36,11
03/30/2019 18:00,1180,18,9.0,38,12
03/30/2019 17:00,1180,16,8.1,34,11
03/30/2019 16:00,1180,17,8.2,34,11
03/30/2019 15:00,1180,17,8.2,34,11
03/30/2019 14:00,1190,18,8.8,37,12
03/30/2019 13:00,1190,17,8.3,35,11
03/30/2019 12:00,1190,17,8.3,35,11
03/30/2019 11:00,1190,17,8.4,35,11
03/30/2019 10:00,1190,18,8.7,37,12
03/30/2019 09:00,1190,17,8.4,35,11
03/30/2019 08:00,1200,18,8.8,37,12
03/30/2019 07:00,1200,16,8.1,34,11
03/30/2019 06:00,1200,16,8.1,34,11
03/30/2019 05:00,1200,17,8.1,34,11
03/30/2019 04:00,1200,17,8.2,34,11
03/30/2019 03:00,1210,16,8.0,33,11
03/30/2019 02:00,1210,16,7.9,33,11
03/30/2019 01:00,1210,16,7.8,32,10
03/30/2019 00:00,1210,16,7.9,33,11
03/29/2019 23:00,1210,16,7.9,33,11
03/29/2019 22:00,1210,16,7.8,32,10
03/29/2019 21:00,1210,15,7.5,31,9.9
03/29/2019 20:00,1210,15,7.5,32,10
03/29/2019 19:00,1220,15,7.4,31,9.8
03/29/2019 18:00,1220,15,7.5,31,9.9
03/29/2019 17:00,1220,15,7.5,31,9.9
03/29/2019 16:00,1220,15,7.2,30,9.6
03/29/2019 15:00,1220,16,7.7,32,10
03/29/2019 14:00,1230,15,7.2,30,9.6
03/29/2019 13:00,1230,15,7.5,31,9.9
03/29/2019 12:00,1230,16,7.7,32,10
03/29/2019 11:00,1230,16,7.6,32,10
03/29/2019 10:00,1240,15,7.5,32,10
03/29/2019 09:00,1240,15,7.5,31,9.9
03/29/2019 08:00,1240,16,7.7,32,10
03/29/2019 07:00,1240,16,7.8,32,10
03/29/2019 06:00,1250,15,7.5,32,10
03/29/2019 05:00,1250,16,7.8,33,10
03/29/2019 04:00,1260,16,7.8,32,10
03/29/2019 03:00,1260,16,7.7,32,10
03/29/2019 02:00,1260,16,7.7,32,10
03/29/2019 01:00,1270,16,7.7,32,10
03/29/2019 00:00,1270,16,7.8,32,10
03/28/2019 23:00,1280,16,7.9,33,11
03/28/2019 22:00,1280,16,7.8,33,10
03/28/2019 21:00,1280,16,7.8,32,10
03/28/2019 20:00,1290,16,8.1,34,11
03/28/2019 19:00,1290,17,8.4,35,11
03/28/2019 18:00,1300,17,8.2,34,11
03/28/2019 17:00,1300,17,8.1,34,11
03/28/2019 16:00,1310,17,8.3,35,11
03/28/2019 15:00,1310,18,8.6,36,11
03/28/2019 14:00,1320,18,8.9,37,12
03/28/2019 13:00,1330,18,8.7,36,12
03/28/2019 12:00,1330,18,8.9,37,12
03/28/2019 11:00,1340,18,9.0,38,12
03/28/2019 10:00,1340,19,9.2,39,12
03/28/2019 09:00,1350,19,9.1,38,12
03/28/2019 08:00,1360,20,9.7,41,13
03/28/2019 07:00,1370,19,9.5,40,13
03/28/2019 06:00,1380,20,9.7,41,13
03/28/2019 05:00,1390,20,9.6,40,13
03/28/2019 04:00,1400,20,9.6,40,13
03/28/2019 03:00,1410,20,9.7,41,13
03/28/2019 02:00,1420,20,9.8,41,13
03/28/2019 01:00,1430,20,9.9,41,13
03/28/2019 00:00,1440,20,9.8,41,13
03/27/2019 23:00,1460,19,9.5,40,13
03/27/2019 22:00,1470,20,9.9,41,13
03/27/2019 21:00,1490,24,12,48,15
03/27/2019 20:00,1510,21,10,44,14
03/27/2019 19:00,1530,21,10,44,14
03/27/2019 18:00,1560,24,12,48,15
03/27/2019 17:00,1580,24,12,50,16
03/27/2019 16:00,1610,23,11,48,15
03/27/2019 15:00,1630,26,13,53,17
03/27/2019 14:00,1670,25,12,50,16
03/27/2019 13:00,1700,25,12,52,16
03/27/2019 12:00,1740,25,12,52,16
03/27/2019 11:00,1780,27,13,55,18
03/27/2019 10:00,1830,27,13,54,17
03/27/2019 09:00,1880,28,13,57,18
03/27/2019 08:00,1930,29,14,59,19
03/27/2019 07:00,1990,26,13,54,17
03/27/2019 06:00,2040,28,14,58,18
