Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
01/01/2018 03:00,1.4,3.3,1.1,10,1.4,1.5
01/01/2018 02:00,1.4,3.1,1.0,9.7,1.4,1.4
01/01/2018 01:00,1.4,3.1,1.0,9.7,1.4,1.4
12/31/2019 23:00,3.2,6.0,1.9,19,3.2,2.3
12/31/2019 22:00,3.1,5.9,1.9,19,3.1,2.3
12/31/2019 21:00,3.3,6.3,2.0,20,3.3,2.4
12/31/2019 20:00,3.3,6.3,2.0,20,3.3,2.4
12/31/2019 19:00,3.3,6.3,2.0,20,3.3,2.4
12/31/2019 18:00,3.5,6.6,2.1,21,3.5,2.5
12/31/2019 17:00,3.3,6.5,2.1,21,3.3,2.5
12/31/2019 16:00,3.3,6.8,2.1,21,3.3,2.6
12/31/2019 15:00,3.3,7.0,2.2,22,3.3,2.7
12/31/2019 14:00,3.5,7.3,2.3,23,3.5,2.8
12/31/2019 13:00,3.5,7.5,2.4,24,3.5,2.9
12/31/2019 12:00,3.5,7.5,2.4,24,3.5,2.9
12/31/2019 11:00,3.7,8.1,2.6,25,3.7,3.1
12/31/2019 10:00,3.7,8.1,2.6,25,3.7,3.1
12/31/2019 09:00,3.8,8.8,2.8,28,3.8,3.4
12/31/2019 08:00,3.8,9.1,2.9,29,3.8,3.5
12/31/2019 07:00,3.8,9.1,2.9,29,3.8,3.5
12/31/2019 06:00,3.8,9.3,2.9,29,3.8,3.6
12/31/2019 05:00,3.8,9.3,2.9,29,3.8,3.6
12/31/2019 04:00,4.0,9.9,3.1,31,4.0,3.8
12/31/2019 03:00,4.0,10,3.2,32,4.0,3.9
12/31/2019 02:00,4.1,11,3.4,34,4.1,4.1
12/31/2019 01:00,4.1,11,3.5,35,4.1,4.3
12/31/2019 00:00,4.5,12,3.7,37,4.5,4.5
12/30/2019 23:00,4.7,12,3.9,39,4.7,4.7
12/30/2019 22:00,4.9,13,4.0,41,4.9,4.8
12/30/2019 21:00,5.5,13,4.1,42,5.5,4.8
12/30/2019 20:00,5.7,14,4.6,46,5.7,5.3
12/30/2019 19:00,6.3,15,4.8,49,6.3,5.5
12/30/2019 18:00,6.6,15,4.8,49,6.6,5.4
12/30/2019 17:00,7.0,15,4.7,48,7.0,5.2
12/30/2019 16:00,7.8,16,5.1,52,7.8,5.5
12/30/2019 15:00,8.6,17,5.3,55,8.6,5.6
12/30/2019 14:00,6.8,14,4.5,46,6.8,5.0
12/30/2019 13:00,5.1,13,4.1,41,5.1,4.8
12/30/2019 12:00,4.9,13,4.1,41,4.9,4.9
12/30/2019 11:00,5.1,13,4.1,42,5.1,4.9
12/30/2019 10:00,5.3,13,4.2,42,5.3,4.9
12/30/2019 09:00,5.7,14,4.3,44,5.7,5.0
12/30/2019 08:00,6.1,15,4.6,46,6.1,5.2
12/30/2019 07:00,6.3,15,4.8,49,6.3,5.5
12/30/2019 06:00,6.3,15,4.8,49,6.3,5.5
12/30/2019 05:00,6.3,16,5.1,52,6.3,5.9
12/30/2019 04:00,6.6,18,5.8,59,6.6,6.7
12/30/2019 03:00,6.8,19,6.1,62,6.8,7.0
12/30/2019 02:00,7.5,21,6.4,66,7.5,7.3
12/30/2019 01:00,7.8,23,7.0,73,7.8,8.0
12/30/2019 00:00,8.6,26,8.1,84,8.6,9.1
12/29/2019 23:00,9.4,28,8.8,92,9.4,9.8
12/29/2019 22:00,10,29,9.1,95,10,9.9
12/29/2019 21:00,11,30,9.2,97,11,9.9
12/29/2019 20:00,10,26,8.1,85,10,8.8
12/29/2019 19:00,7.5,20,6.2,64,7.5,7.0
12/29/2019 18:00,7.5,21,6.5,67,7.5,7.4
12/29/2019 17:00,7.5,19,5.9,61,7.5,6.6
12/29/2019 16:00,8.3,17,5.4,56,8.3,5.8
12/29/2019 15:00,8.6,22,7.0,72,8.6,7.7
12/29/2019 14:00,3.2,7.3,2.3,23,3.2,2.9
12/29/2019 13:00,2.8,7.1,2.2,22,2.8,2.9
12/29/2019 12:00,2.7,6.3,2.0,20,2.7,2.6
12/29/2019 11:00,2.4,5.3,1.7,17,2.4,2.2
12/29/2019 10:00,2.5,5.2,1.7,16,2.5,2.1
12/29/2019 09:00,2.4,4.9,1.6,15,2.4,2.0
12/29/2019 08:00,2.4,5.1,1.6,16,2.4,2.1
12/29/2019 07:00,2.3,5.3,1.7,17,2.3,2.2
12/29/2019 06:00,2.4,5.3,1.7,17,2.4,2.2
12/29/2019 05:00,2.5,5.6,1.8,18,2.5,2.3
12/29/2019 04:00,2.3,5.7,1.8,18,2.3,2.4
12/29/2019 03:00,2.4,6.0,1.9,19,2.4,2.5
12/29/2019 02:00,2.5,6.3,2.0,20,2.5,2.6
12/29/2019 01:00,2.5,6.7,2.1,21,2.5,2.8
12/29/2019 00:00,2.5,6.7,2.1,21,2.5,2.8
12/28/2019 23:00,2.7,6.8,2.2,21,2.7,2.8
12/28/2019 22:00,2.7,7.0,2.2,22,2.7,2.9
12/28/2019 21:00,2.7,6.8,2.2,21,2.7,2.8
12/28/2019 20:00,2.7,6.6,2.1,21,2.7,2.7
12/28/2019 19:00,2.7,6.3,2.0,20,2.7,2.6
12/28/2019 18:00,2.7,5.7,1.8,18,2.7,2.3
12/28/2019 17:00,2.5,5.2,1.7,16,2.5,2.1
12/28/2019 16:00,2.4,4.5,1.4,14,2.4,1.8
12/28/2019 15:00,2.5,4.3,1.4,14,2.5,1.7
12/28/2019 14:00,2.7,3.9,1.3,12,2.7,1.5
12/28/2019 13:00,2.5,3.9,1.2,12,2.5,1.5
12/28/2019 12:00,2.5,4.3,1.4,14,2.5,1.7
12/28/2019 11:00,2.7,3.9,1.3,12,2.7,1.5
12/28/2019 10:00,2.5,3.9,1.2,12,2.5,1.5
12/28/2019 09:00,2.5,3.9,1.2,12,2.5,1.5
12/28/2019 08:00,2.5,3.9,1.2,12,2.5,1.5
12/28/2019 07:00,2.5,3.9,1.2,12,2.5,1.5
12/28/2019 06:00,2.7,3.9,1.3,12,2.7,1.5
12/28/2019 05:00,2.5,4.1,1.3,13,2.5,1.6
12/28/2019 04:00,2.7,3.9,1.3,12,2.7,1.5
12/28/2019 03:00,2.5,3.9,1.2,12,2.5,1.5
12/28/2019 02:00,2.7,3.9,1.3,12,2.7,1.5
12/28/2019 01:00,2.7,3.9,1.3,12,2.7,1.5
12/28/2019 00:00,2.8,4.0,1.3,13,2.8,1.5
12/27/2019 23:00,2.8,4.0,1.3,13,2.8,1.5
12/27/2019 22:00,2.5,3.9,1.2,12,2.5,1.5
12/27/2019 21:00,2.7,3.9,1.3,12,2.7,1.5
12/27/2019 20:00,2.7,4.2,1.3,13,2.7,1.6
12/27/2019 19:00,2.5,4.1,1.3,13,2.5,1.6
12/27/2019 18:00,2.7,4.2,1.3,13,2.7,1.6
12/27/2019 17:00,2.5,4.1,1.3,13,2.5,1.6
12/27/2019 16:00,2.4,3.8,1.2,12,2.4,1.5
12/27/2019 15:00,2.4,3.8,1.2,12,2.4,1.5
12/27/2019 14:00,2.5,3.9,1.2,12,2.5,1.5
12/27/2019 13:00,2.5,3.9,1.2,12,2.5,1.5
12/27/2019 12:00,2.4,3.8,1.2,12,2.4,1.5
12/27/2019 11:00,2.3,3.8,1.2,12,2.3,1.5
12/27/2019 10:00,2.5,3.9,1.2,12,2.5,1.5
12/27/2019 09:00,2.4,3.6,1.2,11,2.4,1.4
12/27/2019 08:00,2.4,3.8,1.2,12,2.4,1.5
12/27/2019 07:00,2.5,3.9,1.2,12,2.5,1.5
12/27/2019 06:00,2.4,3.6,1.2,11,2.4,1.4
12/27/2019 05:00,2.3,3.6,1.1,11,2.3,1.4
12/27/2019 04:00,2.4,3.6,1.2,11,2.4,1.4
12/27/2019 03:00,2.4,3.6,1.2,11,2.4,1.4
12/27/2019 02:00,2.4,3.6,1.2,11,2.4,1.4
12/27/2019 01:00,2.3,3.6,1.1,11,2.3,1.4
12/27/2019 00:00,2.4,3.6,1.2,11,2.4,1.4
12/26/2019 23:00,2.4,3.6,1.2,11,2.4,1.4
12/26/2019 22:00,2.3,3.8,1.2,12,2.3,1.5
12/26/2019 21:00,2.4,3.8,1.2,12,2.4,1.5
12/26/2019 20:00,2.5,3.9,1.2,12,2.5,1.5
12/26/2019 19:00,2.4,3.8,1.2,12,2.4,1.5
12/26/2019 18:00,2.3,3.8,1.2,12,2.3,1.5
12/26/2019 17:00,2.3,3.8,1.2,12,2.3,1.5
12/26/2019 16:00,2.4,3.8,1.2,12,2.4,1.5
12/26/2019 15:00,2.4,4.1,1.3,13,2.4,1.6
12/26/2019 14:00,2.5,4.1,1.3,13,2.5,1.6
12/26/2019 13:00,2.4,4.1,1.3,13,2.4,1.6
12/26/2019 12:00,2.5,4.1,1.3,13,2.5,1.6
12/26/2019 11:00,2.3,4.0,1.3,13,2.3,1.6
12/26/2019 10:00,2.4,3.8,1.2,12,2.4,1.5
12/26/2019 09:00,2.4,3.8,1.2,12,2.4,1.5
12/26/2019 08:00,2.3,3.8,1.2,12,2.3,1.5
12/26/2019 07:00,2.3,3.8,1.2,12,2.3,1.5
12/26/2019 06:00,2.3,4.0,1.3,13,2.3,1.6
12/26/2019 05:00,2.3,4.2,1.3,13,2.3,1.7
12/26/2019 04:00,2.3,4.0,1.3,13,2.3,1.6
12/26/2019 03:00,2.4,4.3,1.4,13,2.4,1.7
12/26/2019 02:00,2.5,4.3,1.4,14,2.5,1.7
12/26/2019 01:00,2.3,4.0,1.3,13,2.3,1.6
12/26/2019 00:00,2.3,4.0,1.3,13,2.3,1.6
12/25/2019 23:00,2.4,3.8,1.2,12,2.4,1.5
12/25/2019 22:00,2.4,3.8,1.2,12,2.4,1.5
12/25/2019 21:00,2.4,3.8,1.2,12,2.4,1.5
12/25/2019 20:00,2.4,3.8,1.2,12,2.4,1.5
12/25/2019 19:00,2.4,3.8,1.2,12,2.4,1.5
12/25/2019 18:00,2.4,3.8,1.2,12,2.4,1.5
12/25/2019 17:00,2.4,3.8,1.2,12,2.4,1.5
12/25/2019 16:00,2.5,4.1,1.3,13,2.5,1.6
12/25/2019 15:00,2.5,3.9,1.2,12,2.5,1.5
12/25/2019 14:00,2.5,3.9,1.2,12,2.5,1.5
12/25/2019 13:00,2.5,3.9,1.2,12,2.5,1.5
12/25/2019 12:00,2.5,4.8,1.5,15,2.5,1.9
12/25/2019 11:00,2.4,3.8,1.2,12,2.4,1.5
12/25/2019 10:00,2.4,3.8,1.2,12,2.4,1.5
12/25/2019 09:00,2.4,3.8,1.2,12,2.4,1.5
12/25/2019 08:00,2.4,3.8,1.2,12,2.4,1.5
12/25/2019 07:00,2.4,3.8,1.2,12,2.4,1.5
12/25/2019 06:00,2.4,3.8,1.2,12,2.4,1.5
12/25/2019 05:00,2.4,3.8,1.2,12,2.4,1.5
12/25/2019 04:00,2.5,3.9,1.2,12,2.5,1.5
12/25/2019 03:00,2.5,3.9,1.2,12,2.5,1.5
12/25/2019 02:00,2.5,4.1,1.3,13,2.5,1.6
12/25/2019 01:00,2.4,4.3,1.4,13,2.4,1.7
12/25/2019 00:00,2.5,4.1,1.3,13,2.5,1.6
12/24/2019 23:00,2.4,3.8,1.2,12,2.4,1.5
12/24/2019 22:00,2.5,4.1,1.3,13,2.5,1.6
12/24/2019 21:00,2.4,3.8,1.2,12,2.4,1.5
12/24/2019 20:00,2.5,3.9,1.2,12,2.5,1.5
12/24/2019 19:00,2.4,3.8,1.2,12,2.4,1.5
12/24/2019 18:00,2.5,4.1,1.3,13,2.5,1.6
12/24/2019 17:00,2.5,4.1,1.3,13,2.5,1.6
12/24/2019 16:00,2.5,4.1,1.3,13,2.5,1.6
12/24/2019 15:00,2.5,4.1,1.3,13,2.5,1.6
12/24/2019 14:00,2.7,4.2,1.3,13,2.7,1.6
12/24/2019 13:00,2.5,4.1,1.3,13,2.5,1.6
12/24/2019 12:00,2.7,4.2,1.3,13,2.7,1.6
12/24/2019 11:00,2.5,4.1,1.3,13,2.5,1.6
12/24/2019 10:00,2.5,4.1,1.3,13,2.5,1.6
12/24/2019 09:00,2.5,4.1,1.3,13,2.5,1.6
12/24/2019 08:00,2.5,4.1,1.3,13,2.5,1.6
12/24/2019 07:00,2.5,4.1,1.3,13,2.5,1.6
12/24/2019 06:00,2.5,4.8,1.5,15,2.5,1.9
12/24/2019 05:00,2.5,4.1,1.3,13,2.5,1.6
12/24/2019 04:00,2.5,3.9,1.2,12,2.5,1.5
12/24/2019 03:00,2.5,4.1,1.3,13,2.5,1.6
12/24/2019 02:00,2.7,4.2,1.3,13,2.7,1.6
12/24/2019 01:00,2.5,4.1,1.3,13,2.5,1.6
12/24/2019 00:00,2.5,4.1,1.3,13,2.5,1.6
12/23/2019 23:00,2.5,4.1,1.3,13,2.5,1.6
12/23/2019 22:00,2.8,4.2,1.3,13,2.8,1.6
12/23/2019 21:00,2.5,4.1,1.3,13,2.5,1.6
12/23/2019 20:00,2.7,4.2,1.3,13,2.7,1.6
12/23/2019 19:00,2.8,4.2,1.3,13,2.8,1.6
12/23/2019 18:00,2.7,4.2,1.3,13,2.7,1.6
12/23/2019 17:00,2.5,4.1,1.3,13,2.5,1.6
12/23/2019 16:00,2.7,4.4,1.4,14,2.7,1.7
12/23/2019 15:00,2.7,4.4,1.4,14,2.7,1.7
12/23/2019 14:00,2.7,5.5,1.7,17,2.7,2.2
12/23/2019 13:00,2.7,4.2,1.3,13,2.7,1.6
12/23/2019 12:00,2.5,4.1,1.3,13,2.5,1.6
12/23/2019 11:00,2.5,4.1,1.3,13,2.5,1.6
12/23/2019 10:00,2.5,4.1,1.3,13,2.5,1.6
12/23/2019 09:00,2.4,4.1,1.3,13,2.4,1.6
12/23/2019 08:00,2.5,4.1,1.3,13,2.5,1.6
12/23/2019 07:00,2.7,4.2,1.3,13,2.7,1.6
12/23/2019 06:00,2.5,4.1,1.3,13,2.5,1.6
12/23/2019 05:00,2.5,4.1,1.3,13,2.5,1.6
12/23/2019 04:00,2.5,4.1,1.3,13,2.5,1.6
12/23/2019 03:00,2.5,4.3,1.4,14,2.5,1.7
12/23/2019 02:00,2.7,4.4,1.4,14,2.7,1.7
12/23/2019 01:00,2.8,4.4,1.4,14,2.8,1.7
12/23/2019 00:00,2.5,4.1,1.3,13,2.5,1.6
12/22/2019 23:00,2.5,4.3,1.4,14,2.5,1.7
12/22/2019 22:00,2.8,4.4,1.4,14,2.8,1.7
12/22/2019 21:00,2.8,4.4,1.4,14,2.8,1.7
12/22/2019 20:00,2.7,4.6,1.5,14,2.7,1.8
12/22/2019 19:00,2.8,4.9,1.6,15,2.8,1.9
12/22/2019 18:00,2.7,4.6,1.5,14,2.7,1.8
12/22/2019 17:00,2.8,4.7,1.5,15,2.8,1.8
12/22/2019 16:00,2.7,5.1,1.6,16,2.7,2.0
12/22/2019 15:00,2.8,7.7,2.4,24,2.8,3.2
12/22/2019 14:00,2.8,4.4,1.4,14,2.8,1.7
12/22/2019 13:00,2.7,4.4,1.4,14,2.7,1.7
12/22/2019 12:00,2.7,4.4,1.4,14,2.7,1.7
12/22/2019 11:00,2.7,4.4,1.4,14,2.7,1.7
12/22/2019 10:00,2.5,4.6,1.5,14,2.5,1.8
12/22/2019 09:00,2.5,4.6,1.5,14,2.5,1.8
12/22/2019 08:00,2.5,4.6,1.5,14,2.5,1.8
12/22/2019 07:00,2.5,4.6,1.5,14,2.5,1.8
12/22/2019 06:00,2.5,4.6,1.5,14,2.5,1.8
12/22/2019 05:00,2.7,4.6,1.5,14,2.7,1.8
12/22/2019 04:00,2.5,4.6,1.5,14,2.5,1.8
12/22/2019 03:00,2.7,4.6,1.5,14,2.7,1.8
12/22/2019 02:00,2.5,4.6,1.5,14,2.5,1.8
12/22/2019 01:00,2.7,4.6,1.5,14,2.7,1.8
12/22/2019 00:00,2.7,4.6,1.5,14,2.7,1.8
12/21/2019 23:00,2.7,4.6,1.5,14,2.7,1.8
12/21/2019 22:00,2.7,4.6,1.5,14,2.7,1.8
12/21/2019 21:00,2.8,4.7,1.5,15,2.8,1.8
12/21/2019 20:00,2.8,4.7,1.5,15,2.8,1.8
12/21/2019 19:00,2.8,4.9,1.6,15,2.8,1.9
12/21/2019 18:00,2.8,4.9,1.6,15,2.8,1.9
12/21/2019 17:00,2.8,4.9,1.6,15,2.8,1.9
12/21/2019 16:00,2.8,4.9,1.6,15,2.8,1.9
12/21/2019 15:00,2.8,4.9,1.6,15,2.8,1.9
12/21/2019 14:00,2.8,4.7,1.5,15,2.8,1.8
12/21/2019 13:00,2.7,4.8,1.5,15,2.7,1.9
12/21/2019 12:00,2.8,4.9,1.6,15,2.8,1.9
12/21/2019 11:00,2.7,4.8,1.5,15,2.7,1.9
12/21/2019 10:00,2.7,4.8,1.5,15,2.7,1.9
12/21/2019 09:00,2.7,4.8,1.5,15,2.7,1.9
12/21/2019 08:00,2.8,4.9,1.6,15,2.8,1.9
12/21/2019 07:00,2.7,4.8,1.5,15,2.7,1.9
12/21/2019 06:00,2.8,5.1,1.6,16,2.8,2.0
12/21/2019 05:00,2.8,4.9,1.6,15,2.8,1.9
12/21/2019 04:00,2.8,4.9,1.6,15,2.8,1.9
12/21/2019 03:00,2.8,4.9,1.6,15,2.8,1.9
12/21/2019 02:00,2.9,5.2,1.7,16,2.9,2.0
12/21/2019 01:00,2.9,5.0,1.6,16,2.9,1.9
12/21/2019 00:00,2.9,5.0,1.6,16,2.9,1.9
12/20/2019 23:00,2.9,5.2,1.7,16,2.9,2.0
12/20/2019 22:00,2.9,5.4,1.7,17,2.9,2.1
12/20/2019 21:00,2.9,5.4,1.7,17,2.9,2.1
12/20/2019 20:00,2.9,5.4,1.7,17,2.9,2.1
12/20/2019 19:00,2.9,5.6,1.8,18,2.9,2.2
12/20/2019 18:00,3.1,5.7,1.8,18,3.1,2.2
12/20/2019 17:00,3.1,5.9,1.9,19,3.1,2.3
12/20/2019 16:00,3.1,5.7,1.8,18,3.1,2.2
12/20/2019 15:00,3.1,5.7,1.8,18,3.1,2.2
12/20/2019 14:00,3.1,5.9,1.9,19,3.1,2.3
12/20/2019 13:00,2.8,5.6,1.8,17,2.8,2.2
12/20/2019 12:00,2.9,5.6,1.8,18,2.9,2.2
12/20/2019 11:00,2.9,5.6,1.8,18,2.9,2.2
12/20/2019 10:00,2.9,5.6,1.8,18,2.9,2.2
12/20/2019 09:00,2.9,5.9,1.9,18,2.9,2.3
12/20/2019 08:00,2.8,5.8,1.8,18,2.8,2.3
12/20/2019 07:00,2.9,5.9,1.9,18,2.9,2.3
12/20/2019 06:00,2.8,5.8,1.8,18,2.8,2.3
12/20/2019 05:00,2.9,5.9,1.9,18,2.9,2.3
12/20/2019 04:00,2.9,5.6,1.8,18,2.9,2.2
12/20/2019 03:00,2.9,5.6,1.8,18,2.9,2.2
12/20/2019 02:00,2.9,5.6,1.8,18,2.9,2.2
12/20/2019 01:00,3.1,5.9,1.9,19,3.1,2.3
12/20/2019 00:00,3.1,5.7,1.8,18,3.1,2.2
12/19/2019 23:00,3.1,5.9,1.9,19,3.1,2.3
12/19/2019 22:00,3.1,5.9,1.9,19,3.1,2.3
12/19/2019 21:00,3.2,6.0,1.9,19,3.2,2.3
12/19/2019 20:00,3.2,6.5,2.1,20,3.2,2.5
12/19/2019 19:00,3.2,6.5,2.1,20,3.2,2.5
12/19/2019 18:00,3.2,6.5,2.1,20,3.2,2.5
12/19/2019 17:00,3.2,6.7,2.1,21,3.2,2.6
12/19/2019 16:00,3.2,6.5,2.1,20,3.2,2.5
12/19/2019 15:00,3.2,6.7,2.1,21,3.2,2.6
12/19/2019 14:00,3.1,6.6,2.1,21,3.1,2.6
12/19/2019 13:00,3.2,6.5,2.1,20,3.2,2.5
12/19/2019 12:00,3.1,6.6,2.1,21,3.1,2.6
12/19/2019 11:00,3.2,6.9,2.2,22,3.2,2.7
12/19/2019 10:00,3.2,6.7,2.1,21,3.2,2.6
12/19/2019 09:00,3.2,6.7,2.1,21,3.2,2.6
12/19/2019 08:00,3.2,6.9,2.2,22,3.2,2.7
12/19/2019 07:00,3.2,6.9,2.2,22,3.2,2.7
12/19/2019 06:00,3.2,6.9,2.2,22,3.2,2.7
12/19/2019 05:00,3.2,7.3,2.3,23,3.2,2.9
12/19/2019 04:00,3.3,7.2,2.3,23,3.3,2.8
12/19/2019 03:00,3.3,7.2,2.3,23,3.3,2.8
12/19/2019 02:00,3.3,7.2,2.3,23,3.3,2.8
12/19/2019 01:00,3.3,7.4,2.4,23,3.3,2.9
12/19/2019 00:00,3.5,7.5,2.4,24,3.5,2.9
12/18/2019 23:00,3.5,7.8,2.5,24,3.5,3.0
12/18/2019 22:00,3.7,7.8,2.5,25,3.7,3.0
12/18/2019 21:00,3.8,8.2,2.6,26,3.8,3.1
12/18/2019 20:00,3.7,8.3,2.6,26,3.7,3.2
12/18/2019 19:00,3.8,8.4,2.7,27,3.8,3.2
12/18/2019 18:00,4.0,8.5,2.7,27,4.0,3.2
12/18/2019 17:00,3.8,8.6,2.7,27,3.8,3.3
12/18/2019 16:00,4.1,9.1,2.9,29,4.1,3.4
12/18/2019 15:00,4.1,9.3,2.9,29,4.1,3.5
12/18/2019 14:00,4.1,9.5,3.0,30,4.1,3.6
12/18/2019 13:00,4.1,9.5,3.0,30,4.1,3.6
12/18/2019 12:00,4.0,9.6,3.0,30,4.0,3.7
12/18/2019 11:00,4.1,10,3.2,32,4.1,3.9
12/18/2019 10:00,4.0,11,3.3,33,4.0,4.1
12/18/2019 09:00,4.1,11,3.6,36,4.1,4.4
12/18/2019 08:00,4.1,12,3.6,37,4.1,4.5
12/18/2019 07:00,4.1,12,3.7,37,4.1,4.6
12/18/2019 06:00,4.3,12,3.8,38,4.3,4.6
12/18/2019 05:00,4.3,12,3.8,38,4.3,4.7
12/18/2019 04:00,4.7,13,4.1,42,4.7,5.0
12/18/2019 03:00,4.7,14,4.3,44,4.7,5.3
12/18/2019 02:00,4.9,15,4.7,48,4.9,5.8
12/18/2019 01:00,4.9,14,4.5,46,4.9,5.5
12/18/2019 00:00,5.1,15,4.8,48,5.1,5.8
12/17/2019 23:00,4.9,16,4.9,50,4.9,6.1
12/17/2019 22:00,5.3,16,5.1,52,5.3,6.2
12/17/2019 21:00,5.5,17,5.4,55,5.5,6.5
12/17/2019 20:00,5.5,19,5.9,60,5.5,7.2
12/17/2019 19:00,5.5,18,5.8,59,5.5,7.1
12/17/2019 18:00,5.9,21,6.5,67,5.9,8.0
12/17/2019 17:00,6.3,25,7.7,79,6.3,9.5
12/17/2019 16:00,6.6,32,9.9,100,6.6,13
12/17/2019 15:00,6.8,48,15,150,6.8,20
12/17/2019 14:00,7.3,70,21,230,7.3,30
12/17/2019 13:00,7.5,50,15,160,7.5,20
12/17/2019 12:00,7.8,23,7.0,73,7.8,8.0
12/17/2019 11:00,7.8,24,7.4,77,7.8,8.5
12/17/2019 10:00,8.6,25,7.7,80,8.6,8.7
12/17/2019 09:00,9.1,28,8.6,89,9.1,9.6
12/17/2019 08:00,10,31,9.5,100,10,11
12/17/2019 07:00,11,35,11,110,11,12
12/17/2019 06:00,12,41,12,130,12,14
12/17/2019 05:00,15,46,14,150,15,15
12/17/2019 04:00,17,43,13,140,17,13
12/17/2019 03:00,15,36,11,120,15,11
12/17/2019 02:00,10,25,7.8,81,10,8.4
12/17/2019 01:00,8.9,25,7.9,82,8.9,8.8
12/17/2019 00:00,8.9,27,8.3,86,8.9,9.3
12/16/2019 23:00,9.7,28,8.7,91,9.7,9.6
12/16/2019 22:00,11,30,9.1,96,11,9.8
12/16/2019 21:00,12,32,9.8,100,12,10
12/16/2019 20:00,13,32,9.8,100,13,10
12/16/2019 19:00,13,29,8.9,93,13,9.0
12/16/2019 18:00,12,26,8.1,85,12,8.2
12/16/2019 17:00,10,24,7.6,79,10,8.1
12/16/2019 16:00,9.7,26,8.0,83,9.7,8.7
12/16/2019 15:00,10,28,8.7,91,10,9.4
12/16/2019 14:00,11,30,9.4,98,11,10
12/16/2019 13:00,12,33,10,110,12,11
12/16/2019 12:00,15,32,9.8,100,15,9.8
12/16/2019 11:00,13,22,6.8,71,13,6.6
12/16/2019 10:00,8.6,15,4.7,49,8.6,4.9
12/16/2019 09:00,3.8,8.6,2.7,27,3.8,3.3
12/16/2019 08:00,3.5,8.2,2.6,26,3.5,3.2
12/16/2019 07:00,3.3,7.2,2.3,23,3.3,2.8
12/16/2019 06:00,3.2,6.7,2.1,21,3.2,2.6
12/16/2019 05:00,3.1,6.6,2.1,21,3.1,2.6
12/16/2019 04:00,3.3,7.0,2.2,22,3.3,2.7
12/16/2019 03:00,3.2,7.1,2.3,22,3.2,2.8
12/16/2019 02:00,3.3,7.0,2.2,22,3.3,2.7
12/16/2019 01:00,3.3,7.2,2.3,23,3.3,2.8
12/16/2019 00:00,3.3,7.2,2.3,23,3.3,2.8
12/15/2019 23:00,3.3,7.4,2.4,23,3.3,2.9
12/15/2019 22:00,3.5,7.5,2.4,24,3.5,2.9
12/15/2019 21:00,3.7,7.8,2.5,25,3.7,3.0
12/15/2019 20:00,3.7,8.3,2.6,26,3.7,3.2
12/15/2019 19:00,3.7,8.3,2.6,26,3.7,3.2
12/15/2019 18:00,3.5,8.4,2.7,27,3.5,3.3
12/15/2019 17:00,3.8,8.8,2.8,28,3.8,3.4
12/15/2019 16:00,3.7,9.2,2.9,29,3.7,3.6
12/15/2019 15:00,3.8,9.5,3.0,30,3.8,3.7
12/15/2019 14:00,3.8,9.7,3.1,31,3.8,3.8
12/15/2019 13:00,4.0,10,3.2,32,4.0,3.9
12/15/2019 12:00,4.1,11,3.4,34,4.1,4.1
12/15/2019 11:00,4.1,11,3.6,36,4.1,4.4
12/15/2019 10:00,4.0,12,3.7,37,4.0,4.6
12/15/2019 09:00,4.1,12,3.8,39,4.1,4.8
12/15/2019 08:00,4.3,13,4.1,41,4.3,5.1
12/15/2019 07:00,4.3,13,4.2,42,4.3,5.2
12/15/2019 06:00,4.3,14,4.4,44,4.3,5.5
12/15/2019 05:00,4.5,17,5.2,53,4.5,6.7
12/15/2019 04:00,4.7,15,4.6,47,4.7,5.7
12/15/2019 03:00,5.1,15,4.7,48,5.1,5.7
12/15/2019 02:00,5.3,15,4.8,49,5.3,5.8
12/15/2019 01:00,5.7,16,5.0,51,5.7,5.9
12/15/2019 00:00,5.7,16,5.1,51,5.7,6.0
12/14/2019 23:00,6.3,17,5.4,55,6.3,6.2
12/14/2019 22:00,6.6,18,5.7,58,6.6,6.6
12/14/2019 21:00,7.3,20,6.2,63,7.3,7.0
12/14/2019 20:00,7.8,22,6.9,71,7.8,7.8
12/14/2019 19:00,8.6,25,7.7,80,8.6,8.7
12/14/2019 18:00,9.1,28,8.6,89,9.1,9.6
12/14/2019 17:00,10,30,9.4,98,10,10
12/14/2019 16:00,12,33,10,110,12,11
12/14/2019 15:00,13,32,9.9,100,13,10
12/14/2019 14:00,15,33,10,110,15,10
12/14/2019 13:00,6.3,15,4.6,47,6.3,5.2
12/14/2019 12:00,5.1,13,4.2,42,5.1,5.0
12/14/2019 11:00,4.9,13,3.9,40,4.9,4.7
12/14/2019 10:00,5.1,13,4.1,41,5.1,4.8
12/14/2019 09:00,5.5,14,4.4,44,5.5,5.1
12/14/2019 08:00,5.9,15,4.6,47,5.9,5.3
12/14/2019 07:00,6.3,15,4.8,49,6.3,5.5
12/14/2019 06:00,7.0,16,5.0,51,7.0,5.5
12/14/2019 05:00,7.3,15,4.8,49,7.3,5.2
12/14/2019 04:00,7.8,16,5.0,51,7.8,5.4
12/14/2019 03:00,8.0,16,4.9,50,8.0,5.2
