Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
04/02/2019 18:00,462,73,36,150,41
04/02/2019 17:00,462,77,38,160,43
04/02/2019 16:00,462,77,38,160,43
04/02/2019 15:00,471,79,39,160,44
04/02/2019 14:00,471,78,39,160,43
04/02/2019 13:00,475,81,40,160,45
04/02/2019 12:00,480,84,42,170,46
04/02/2019 11:00,480,87,43,170,48
04/02/2019 10:00,480,87,43,180,48
04/02/2019 09:00,484,91,45,180,50
04/02/2019 08:00,488,94,47,190,51
04/02/2019 07:00,492,95,47,190,52
04/02/2019 06:00,488,97,48,200,53
04/02/2019 05:00,496,99,49,200,54
04/02/2019 04:00,496,100,51,210,56
04/02/2019 03:00,500,110,52,210,57
04/02/2019 02:00,508,100,52,210,57
04/02/2019 01:00,508,120,57,230,62
04/02/2019 00:00,508,110,55,220,60
04/01/2019 23:00,508,110,57,230,61
04/01/2019 22:00,516,120,59,240,63
04/01/2019 21:00,520,120,60,240,65
04/01/2019 20:00,520,120,61,240,65
04/01/2019 19:00,528,120,59,240,64
04/01/2019 18:00,532,120,62,250,66
04/01/2019 17:00,541,130,62,250,67
04/01/2019 16:00,549,130,63,250,68
04/01/2019 15:00,545,130,63,250,68
04/01/2019 14:00,557,130,63,250,68
04/01/2019 13:00,561,130,63,250,68
04/01/2019 12:00,565,130,63,260,68
04/01/2019 11:00,570,130,64,260,69
04/01/2019 10:00,578,130,67,270,71
04/01/2019 09:00,587,150,75,300,79
04/01/2019 08:00,595,140,69,280,74
04/01/2019 07:00,599,150,72,290,77
04/01/2019 06:00,606,150,75,300,80
04/01/2019 05:00,614,150,77,310,81
04/01/2019 04:00,621,160,78,310,83
04/01/2019 03:00,629,160,82,330,86
04/01/2019 02:00,640,150,76,300,81
04/01/2019 01:00,648,190,94,370,98
04/01/2019 00:00,656,190,94,380,98
03/31/2019 23:00,667,200,100,400,110
03/31/2019 22:00,675,210,100,420,110
03/31/2019 21:00,691,220,110,440,110
03/31/2019 20:00,703,220,110,430,110
03/31/2019 19:00,719,220,110,440,120
03/31/2019 18:00,736,230,110,450,120
03/31/2019 17:00,756,240,120,480,120
03/31/2019 16:00,769,250,120,490,130
03/31/2019 15:00,789,220,110,450,120
03/31/2019 14:00,810,240,120,480,120
03/31/2019 13:00,827,270,130,540,140
03/31/2019 12:00,848,240,120,490,130
03/31/2019 11:00,866,240,120,480,120
03/31/2019 10:00,894,280,140,550,140
03/31/2019 09:00,915,300,150,600,150
03/31/2019 08:00,947,250,120,490,130
03/31/2019 07:00,973,310,150,610,160
03/31/2019 06:00,1010,260,130,520,130
03/31/2019 05:00,1040,250,130,500,130
03/31/2019 04:00,1080,260,130,520,130
03/31/2019 03:00,1110,260,130,530,140
03/31/2019 02:00,1150,280,140,560,140
03/31/2019 01:00,1190,300,150,600,150
03/31/2019 00:00,1230,350,170,700,180
03/30/2019 23:00,1280,310,160,620,160
03/30/2019 22:00,1330,310,150,610,160
03/30/2019 21:00,1380,340,170,690,170
03/30/2019 20:00,1430,340,170,690,170
03/30/2019 19:00,1480,400,200,800,200
03/30/2019 18:00,1530,370,190,740,190
03/30/2019 17:00,1590,400,200,800,200
03/30/2019 16:00,1640,450,230,910,220
03/30/2019 15:00,1690,420,210,840,210
03/30/2019 14:00,1730,570,280,1100,280
03/30/2019 13:00,1760,550,270,1100,270
03/30/2019 12:00,1780,540,270,1100,270
03/30/2019 11:00,1790,620,310,1200,300
03/30/2019 10:00,1760,860,430,1700,410
03/30/2019 09:00,1740,1000,510,2100,480
03/30/2019 08:00,1700,1000,510,2100,480
03/30/2019 07:00,1690,810,400,1600,390
03/30/2019 06:00,1690,820,410,1700,390
03/30/2019 05:00,1740,920,460,1800,430
03/30/2019 04:00,1820,840,420,1700,400
03/30/2019 03:00,1940,960,480,1900,450
03/30/2019 02:00,2060,1000,500,2000,470
03/30/2019 01:00,2170,1300,660,2700,610
03/30/2019 00:00,2240,1700,850,3500,780
03/29/2019 23:00,2260,1900,940,3900,860
03/29/2019 22:00,2180,2200,1100,4500,990
03/29/2019 21:00,1980,1800,910,3700,820
03/29/2019 20:00,1680,1100,520,2100,490
03/29/2019 19:00,1260,350,170,690,170
03/29/2019 18:00,965,120,62,250,67
03/29/2019 17:00,869,110,57,230,62
03/29/2019 16:00,820,120,61,240,66
03/29/2019 15:00,813,130,66,260,70
03/29/2019 14:00,810,130,64,260,69
03/29/2019 13:00,810,140,72,290,77
03/29/2019 12:00,807,160,81,320,85
03/29/2019 11:00,793,180,91,360,95
03/29/2019 10:00,793,170,83,330,87
03/29/2019 09:00,793,140,72,290,77
03/29/2019 08:00,786,140,69,280,73
03/29/2019 07:00,786,150,77,310,82
03/29/2019 06:00,769,130,64,260,69
03/29/2019 05:00,728,100,51,210,56
03/29/2019 04:00,644,59,29,120,33
03/29/2019 03:00,561,48,24,98,28
03/29/2019 02:00,524,49,24,99,28
03/29/2019 01:00,512,48,23,97,27
03/29/2019 00:00,496,45,22,92,26
03/28/2019 23:00,484,46,23,94,27
03/28/2019 22:00,475,46,23,93,26
03/28/2019 21:00,467,46,23,93,26
03/28/2019 20:00,462,46,22,93,26
03/28/2019 19:00,462,46,22,93,26
03/28/2019 18:00,467,45,22,92,26
03/28/2019 17:00,462,46,22,93,26
03/28/2019 16:00,462,46,22,93,26
03/28/2019 15:00,462,45,22,91,26
03/28/2019 14:00,475,46,23,94,26
03/28/2019 13:00,467,46,22,93,26
03/28/2019 12:00,471,46,23,93,26
03/28/2019 11:00,471,48,23,97,27
03/28/2019 10:00,471,46,23,93,26
03/28/2019 09:00,475,47,23,95,27
03/28/2019 08:00,475,46,23,93,26
03/28/2019 07:00,475,46,23,94,26
03/28/2019 06:00,475,46,23,93,26
03/28/2019 05:00,471,46,22,93,26
03/28/2019 04:00,467,46,22,93,26
03/28/2019 03:00,467,45,22,91,26
03/28/2019 02:00,458,45,22,91,26
03/28/2019 01:00,449,44,22,89,25
03/28/2019 00:00,458,44,22,90,25
03/27/2019 23:00,454,44,22,89,25
03/27/2019 22:00,449,37,18,76,22
03/27/2019 21:00,449,43,21,88,25
03/27/2019 20:00,449,44,22,90,25
03/27/2019 19:00,445,43,21,88,25
03/27/2019 18:00,449,43,21,87,25
03/27/2019 17:00,454,42,21,86,24
03/27/2019 16:00,454,43,21,87,25
03/27/2019 15:00,454,43,21,87,25
03/27/2019 14:00,454,43,21,87,25
03/27/2019 13:00,454,42,21,85,24
03/27/2019 12:00,454,43,21,88,25
03/27/2019 11:00,454,42,21,86,24
03/27/2019 10:00,454,43,21,87,25
03/27/2019 09:00,454,43,21,87,25
03/27/2019 08:00,454,43,21,87,25
03/27/2019 07:00,458,43,21,88,25
03/27/2019 06:00,454,43,21,88,25
03/27/2019 05:00,449,44,21,89,25
03/27/2019 04:00,458,44,22,89,25
03/27/2019 03:00,449,44,22,90,25
03/27/2019 02:00,458,44,22,89,25
03/27/2019 01:00,458,44,22,90,25
03/27/2019 00:00,449,44,22,90,25
03/26/2019 23:00,454,44,22,90,25
03/26/2019 22:00,454,44,22,89,25
03/26/2019 21:00,454,43,21,88,25
03/26/2019 20:00,454,43,21,89,25
03/26/2019 19:00,454,44,22,90,25
03/26/2019 18:00,454,43,21,89,25
03/26/2019 17:00,454,45,22,92,26
03/26/2019 16:00,449,44,22,90,25
03/26/2019 15:00,454,44,22,90,25
03/26/2019 14:00,454,44,22,90,25
03/26/2019 13:00,454,44,21,89,25
03/26/2019 12:00,449,44,22,90,25
03/26/2019 11:00,449,44,22,90,25
03/26/2019 10:00,450,45,22,92,26
03/26/2019 09:00,450,45,22,92,26
03/26/2019 08:00,450,46,23,94,26
03/26/2019 07:00,450,47,23,96,27
03/26/2019 06:00,451,46,23,94,27
03/26/2019 05:00,451,46,22,93,26
03/26/2019 04:00,451,46,23,93,26
03/26/2019 03:00,451,46,22,93,26
03/26/2019 02:00,452,47,23,95,27
03/26/2019 01:00,452,46,23,94,26
03/26/2019 00:00,453,46,22,93,26
03/25/2019 23:00,453,47,23,96,27
03/25/2019 22:00,455,48,23,97,27
03/25/2019 21:00,455,48,23,97,27
03/25/2019 20:00,457,46,23,95,27
03/25/2019 19:00,457,48,24,97,27
03/25/2019 18:00,458,47,23,95,27
03/25/2019 17:00,458,47,23,95,27
03/25/2019 16:00,460,47,23,95,27
03/25/2019 15:00,460,48,23,97,27
03/25/2019 14:00,463,48,24,98,28
03/25/2019 13:00,463,49,24,99,28
03/25/2019 12:00,464,48,24,97,27
03/25/2019 11:00,464,50,25,100,28
03/25/2019 10:00,465,51,25,100,29
03/25/2019 09:00,465,50,25,100,29
03/25/2019 08:00,466,50,25,100,29
03/25/2019 07:00,466,50,25,100,29
03/25/2019 06:00,468,51,25,100,29
03/25/2019 05:00,468,51,25,100,29
03/25/2019 04:00,471,51,25,100,29
03/25/2019 03:00,471,51,25,100,29
03/25/2019 02:00,474,51,25,100,29
03/25/2019 01:00,474,52,26,110,30
03/25/2019 00:00,477,52,26,110,30
03/24/2019 23:00,477,52,26,110,30
03/24/2019 22:00,481,52,26,110,30
03/24/2019 21:00,481,52,25,100,29
03/24/2019 20:00,486,54,27,110,31
03/24/2019 19:00,486,53,26,110,30
03/24/2019 18:00,491,53,26,110,30
03/24/2019 17:00,491,53,26,110,30
03/24/2019 16:00,496,54,26,110,30
03/24/2019 15:00,496,53,26,110,30
03/24/2019 14:00,502,52,26,110,30
03/24/2019 13:00,502,52,26,110,30
03/24/2019 12:00,505,52,26,110,30
03/24/2019 11:00,505,53,26,110,30
03/24/2019 10:00,507,54,27,110,31
03/24/2019 09:00,507,54,27,110,31
03/24/2019 08:00,507,54,26,110,30
03/24/2019 07:00,507,50,25,100,29
03/24/2019 06:00,507,53,26,110,30
03/24/2019 05:00,507,53,26,110,30
03/24/2019 04:00,507,53,26,110,30
03/24/2019 03:00,507,53,26,110,30
03/24/2019 02:00,509,52,26,110,30
03/24/2019 01:00,509,54,27,110,31
03/24/2019 00:00,512,54,27,110,31
03/23/2019 23:00,512,54,26,110,30
03/23/2019 22:00,516,58,29,120,33
03/23/2019 21:00,516,54,27,110,31
03/23/2019 20:00,523,54,27,110,31
03/23/2019 19:00,523,55,27,110,31
03/23/2019 18:00,531,56,28,110,32
03/23/2019 17:00,531,58,28,120,33
03/23/2019 16:00,548,57,28,120,32
03/23/2019 15:00,548,58,28,120,33
03/23/2019 14:00,572,57,28,120,32
03/23/2019 13:00,572,59,29,120,33
03/23/2019 12:00,592,56,28,110,32
03/23/2019 11:00,592,55,27,110,31
03/23/2019 10:00,603,57,28,120,32
03/23/2019 09:00,608,57,28,120,32
03/23/2019 08:00,608,54,26,110,30
03/23/2019 07:00,610,57,28,120,32
03/23/2019 06:00,610,57,28,120,32
03/23/2019 05:00,614,58,29,120,33
03/23/2019 04:00,614,59,29,120,33
03/23/2019 03:00,615,58,29,120,33
03/23/2019 02:00,615,60,30,120,34
03/23/2019 01:00,620,60,29,120,34
03/23/2019 00:00,620,61,30,120,34
03/22/2019 23:00,620,62,31,130,35
03/22/2019 22:00,620,62,31,130,35
03/22/2019 21:00,620,63,31,130,36
03/22/2019 20:00,620,65,32,130,36
03/22/2019 19:00,623,65,32,130,36
03/22/2019 18:00,623,78,39,160,43
03/22/2019 17:00,624,68,34,140,38
03/22/2019 16:00,624,67,33,140,38
03/22/2019 15:00,623,68,34,140,38
03/22/2019 14:00,623,69,34,140,39
03/22/2019 13:00,624,70,34,140,39
03/22/2019 12:00,624,70,34,140,39
03/22/2019 11:00,625,70,34,140,39
03/22/2019 10:00,625,72,36,150,40
03/22/2019 09:00,626,72,36,150,40
03/22/2019 08:00,626,72,36,150,40
03/22/2019 07:00,627,71,35,140,40
03/22/2019 06:00,627,72,36,150,40
03/22/2019 05:00,629,72,36,150,40
03/22/2019 04:00,629,74,37,150,41
03/22/2019 03:00,630,74,37,150,41
03/22/2019 02:00,630,75,37,150,42
03/22/2019 01:00,630,74,37,150,41
03/22/2019 00:00,630,76,38,150,42
03/21/2019 23:00,637,75,37,150,42
03/21/2019 22:00,637,76,38,150,42
03/21/2019 21:00,645,78,39,160,43
03/21/2019 20:00,645,77,38,160,43
03/21/2019 19:00,655,75,37,150,42
03/21/2019 18:00,662,77,38,160,43
03/21/2019 17:00,674,77,38,160,43
03/21/2019 16:00,694,78,39,160,43
03/21/2019 15:00,702,78,39,160,43
03/21/2019 14:00,739,80,39,160,44
03/21/2019 13:00,751,80,40,160,44
03/21/2019 12:00,782,79,39,160,44
03/21/2019 11:00,809,83,41,170,46
03/21/2019 10:00,826,83,41,170,46
03/21/2019 09:00,844,82,41,170,45
03/21/2019 08:00,858,84,42,170,46
03/21/2019 07:00,858,86,43,170,47
03/21/2019 06:00,858,86,43,170,47
03/21/2019 05:00,872,85,42,170,47
03/21/2019 04:00,872,85,42,170,47
03/21/2019 03:00,872,85,42,170,47
03/21/2019 02:00,872,87,43,170,48
03/21/2019 01:00,875,79,39,160,44
03/21/2019 00:00,879,88,44,180,48
03/20/2019 23:00,872,86,43,170,48
03/20/2019 22:00,868,87,43,180,48
03/20/2019 21:00,876,87,43,180,48
03/20/2019 20:00,879,87,43,170,48
03/20/2019 19:00,876,89,44,180,49
03/20/2019 18:00,879,88,44,180,48
03/20/2019 17:00,876,88,44,180,48
03/20/2019 16:00,879,87,43,170,48
03/20/2019 15:00,876,89,44,180,49
03/20/2019 14:00,879,88,44,180,48
03/20/2019 13:00,886,89,44,180,49
03/20/2019 12:00,879,90,45,180,49
03/20/2019 11:00,883,89,44,180,49
03/20/2019 10:00,886,91,45,180,50
03/20/2019 09:00,890,84,42,170,46
03/20/2019 08:00,886,90,45,180,50
03/20/2019 07:00,890,90,45,180,49
03/20/2019 06:00,883,90,44,180,49
03/20/2019 05:00,883,92,46,190,51
03/20/2019 04:00,890,91,45,180,50
03/20/2019 03:00,894,91,45,180,50
03/20/2019 02:00,887,92,46,190,51
03/20/2019 01:00,883,86,43,170,48
03/20/2019 00:00,890,99,49,200,54
03/19/2019 23:00,887,97,48,200,53
03/19/2019 22:00,887,110,55,220,60
03/19/2019 21:00,890,110,53,210,58
03/19/2019 20:00,887,110,54,220,59
03/19/2019 19:00,887,110,57,230,62
03/19/2019 18:00,890,130,64,260,68
03/19/2019 17:00,894,110,53,210,58
03/19/2019 16:00,887,95,47,190,52
03/19/2019 15:00,887,110,52,210,57
03/19/2019 14:00,894,110,56,230,61
03/19/2019 13:00,894,99,49,200,54
03/19/2019 12:00,890,110,55,220,59
03/19/2019 11:00,890,120,59,240,64
03/19/2019 10:00,901,110,52,210,57
03/19/2019 09:00,901,110,57,230,62
03/19/2019 08:00,898,110,57,230,62
03/19/2019 07:00,901,120,61,250,66
03/19/2019 06:00,898,130,63,250,68
03/19/2019 05:00,901,110,57,230,62
03/19/2019 04:00,901,100,50,200,55
03/19/2019 03:00,905,130,66,270,71
03/19/2019 02:00,905,150,74,300,79
03/19/2019 01:00,908,110,54,220,59
03/19/2019 00:00,905,110,55,220,60
03/18/2019 23:00,908,110,55,220,60
03/18/2019 22:00,908,100,50,200,55
03/18/2019 21:00,912,110,56,230,61
03/18/2019 20:00,912,120,58,230,63
03/18/2019 19:00,912,130,66,260,70
03/18/2019 18:00,919,100,51,210,56
03/18/2019 17:00,919,120,59,240,63
03/18/2019 16:00,923,120,60,240,65
03/18/2019 15:00,923,110,54,220,58
03/18/2019 14:00,923,130,64,260,69
03/18/2019 13:00,926,120,57,230,62
03/18/2019 12:00,923,130,66,270,71
03/18/2019 11:00,919,140,69,280,74
03/18/2019 10:00,926,130,67,270,71
03/18/2019 09:00,930,120,62,250,67
03/18/2019 08:00,930,130,67,270,72
03/18/2019 07:00,934,130,64,260,69
03/18/2019 06:00,934,140,71,290,76
03/18/2019 05:00,934,170,84,340,89
03/18/2019 04:00,937,140,72,290,76
03/18/2019 03:00,941,120,59,240,64
03/18/2019 02:00,941,140,72,290,77
03/18/2019 01:00,941,150,73,290,78
03/18/2019 00:00,945,140,72,290,76
03/17/2019 23:00,941,160,81,330,86
03/17/2019 22:00,945,150,74,300,79
03/17/2019 21:00,948,160,79,320,83
03/17/2019 20:00,956,140,71,290,76
03/17/2019 19:00,956,160,80,320,84
03/17/2019 18:00,959,190,96,380,100
03/17/2019 17:00,959,160,82,330,86
03/17/2019 16:00,966,160,82,330,87
03/17/2019 15:00,963,170,83,330,87
03/17/2019 14:00,970,210,100,410,110
03/17/2019 13:00,974,190,95,380,99
03/17/2019 12:00,977,160,80,320,85
03/17/2019 11:00,985,170,83,330,88
03/17/2019 10:00,985,200,99,400,100
03/17/2019 09:00,988,190,93,370,98
03/17/2019 08:00,996,190,95,380,99
03/17/2019 07:00,996,180,92,370,96
03/17/2019 06:00,996,180,92,370,96
03/17/2019 05:00,1000,280,140,550,140
03/17/2019 04:00,1000,230,120,460,120
03/17/2019 03:00,1010,200,99,400,100
03/17/2019 02:00,1010,210,100,420,110
03/17/2019 01:00,1010,210,110,420,110
03/17/2019 00:00,1010,180,91,360,96
03/16/2019 23:00,1020,160,78,310,83
03/16/2019 22:00,1020,140,72,290,77
03/16/2019 21:00,1020,150,77,310,82
03/16/2019 20:00,1030,170,84,340,89
03/16/2019 19:00,1030,150,77,310,82
03/16/2019 18:00,1040,140,71,280,76
03/16/2019 17:00,1040,220,110,440,120
03/16/2019 16:00,1040,160,78,310,83
03/16/2019 15:00,1040,180,91,360,95
03/16/2019 14:00,1050,180,90,360,94
03/16/2019 13:00,1050,150,75,300,80
03/16/2019 12:00,1040,180,89,350,93
03/16/2019 11:00,1040,180,90,360,95
03/16/2019 10:00,1040,230,120,470,120
03/16/2019 09:00,1040,250,120,490,130
03/16/2019 08:00,1030,230,120,470,120
03/16/2019 07:00,1010,270,130,540,140
03/16/2019 06:00,996,260,130,520,130
03/16/2019 05:00,985,350,170,700,180
03/16/2019 04:00,967,260,130,520,130
03/16/2019 03:00,946,240,120,490,130
03/16/2019 02:00,931,390,190,770,190
03/16/2019 01:00,931,370,180,730,180
03/16/2019 00:00,935,340,170,690,170
03/15/2019 23:00,942,400,200,800,200
03/15/2019 22:00,953,390,200,780,200
03/15/2019 21:00,953,420,210,830,210
03/15/2019 20:00,975,420,210,850,210
03/15/2019 19:00,982,390,200,790,200
03/15/2019 18:00,989,480,240,950,240
03/15/2019 17:00,1000,490,240,980,240
03/15/2019 16:00,1000,440,220,890,220
03/15/2019 15:00,1010,570,280,1100,280
03/15/2019 14:00,1010,610,310,1200,300
03/15/2019 13:00,1020,600,300,1200,290
03/15/2019 12:00,1020,610,300,1200,300
03/15/2019 11:00,1020,550,280,1100,270
03/15/2019 10:00,1030,580,290,1200,280
03/15/2019 09:00,1040,670,330,1300,320
03/15/2019 08:00,1070,710,350,1400,340
03/15/2019 07:00,1110,670,330,1300,320
03/15/2019 06:00,1150,790,400,1600,380
03/15/2019 05:00,1210,710,360,1400,340
03/15/2019 04:00,1270,780,390,1600,370
03/15/2019 03:00,1340,860,430,1700,410
03/15/2019 02:00,1430,830,410,1700,390
03/15/2019 01:00,1560,960,480,1900,450
03/15/2019 00:00,1710,1000,510,2100,480
03/14/2019 23:00,1890,940,470,1900,440
03/14/2019 22:00,2120,1200,590,2400,550
03/14/2019 21:00,2420,1200,590,2400,550
03/14/2019 20:00,2770,1100,560,2300,520
03/14/2019 19:00,3160,1200,610,2500,570
03/14/2019 18:00,3590,1300,640,2600,590
03/14/2019 17:00,4040,1400,700,2800,640
03/14/2019 16:00,4500,1300,660,2700,610
03/14/2019 15:00,4900,1600,770,3100,710
03/14/2019 14:00,5270,1800,900,3700,820
03/14/2019 13:00,5600,2000,1000,4100,900
03/14/2019 12:00,5840,2300,1100,4700,1000
03/14/2019 11:00,6000,2200,1100,4500,980
03/14/2019 10:00,6170,2800,1400,5700,1200
03/14/2019 09:00,6240,3000,1500,6000,1300
03/14/2019 08:00,6280,2800,1400,5800,1200
03/14/2019 07:00,6340,3000,1500,6000,1300
03/14/2019 06:00,6380,2600,1300,5200,1100
03/14/2019 05:00,6380,2100,1100,4300,950
03/14/2019 04:00,6410,2200,1100,4400,960
03/14/2019 03:00,6380,2300,1100,4600,1000
03/14/2019 02:00,6300,2000,1000,4100,910
03/14/2019 01:00,6190,2200,1100,4500,980
03/14/2019 00:00,6000,2100,1000,4300,950
03/13/2019 23:00,5740,2300,1100,4600,1000
03/13/2019 22:00,5450,2300,1100,4600,1000
03/13/2019 21:00,5130,2200,1100,4500,990
03/13/2019 20:00,4780,2100,1000,4200,920
03/13/2019 19:00,4410,1900,950,3900,860
03/13/2019 18:00,4000,2000,970,4000,880
03/13/2019 17:00,3540,1700,830,3400,760
03/13/2019 16:00,3100,1700,840,3400,770
03/13/2019 15:00,2680,1300,660,2700,610
03/13/2019 14:00,2380,1600,790,3200,720
03/13/2019 13:00,2130,1300,620,2500,580
03/13/2019 12:00,1890,1100,530,2100,500
03/13/2019 11:00,1650,1100,540,2200,510
03/13/2019 10:00,1460,800,400,1600,380
03/13/2019 09:00,1310,730,360,1500,350
03/13/2019 08:00,1230,650,320,1300,310
03/13/2019 07:00,1220,710,350,1400,340
03/13/2019 06:00,1180,710,350,1400,340
03/13/2019 05:00,1160,730,360,1500,350
03/13/2019 04:00,1120,710,350,1400,340
03/13/2019 03:00,1090,760,380,1500,360
03/13/2019 02:00,1050,730,370,1500,350
03/13/2019 01:00,998,840,420,1700,400
03/13/2019 00:00,937,630,320,1300,310
03/12/2019 23:00,866,600,300,1200,290
03/12/2019 22:00,793,670,340,1300,320
03/12/2019 21:00,711,310,150,620,160
03/12/2019 20:00,622,130,63,250,68
03/12/2019 19:00,565,97,48,200,53
03/12/2019 18:00,542,82,40,160,45
03/12/2019 17:00,538,75,37,150,42
03/12/2019 16:00,520,69,34,140,39
03/12/2019 15:00,520,67,33,140,38
03/12/2019 14:00,507,54,26,110,30
03/12/2019 13:00,499,44,22,90,26
03/12/2019 12:00,490,46,23,95,27
03/12/2019 11:00,490,45,22,91,26
03/12/2019 10:00,490,48,23,97,27
03/12/2019 09:00,486,47,23,95,27
03/12/2019 08:00,486,46,23,95,27
03/12/2019 07:00,494,49,24,99,28
03/12/2019 06:00,490,50,25,100,28
03/12/2019 05:00,486,48,24,97,27
03/12/2019 04:00,490,49,24,100,28
03/12/2019 03:00,495,51,25,100,29
03/12/2019 02:00,495,50,25,100,29
03/12/2019 01:00,495,52,26,110,30
03/12/2019 00:00,495,51,25,100,29
03/11/2019 23:00,499,50,25,100,29
03/11/2019 22:00,508,49,24,100,28
03/11/2019 21:00,512,48,24,98,28
03/11/2019 20:00,512,45,22,92,26
03/11/2019 19:00,512,44,22,90,25
03/11/2019 18:00,512,43,21,88,25
03/11/2019 17:00,521,42,21,85,24
03/11/2019 16:00,530,40,20,82,23
03/11/2019 15:00,530,40,20,82,23
03/11/2019 14:00,525,44,22,90,25
03/11/2019 13:00,539,39,19,80,23
03/11/2019 12:00,543,39,19,80,23
03/11/2019 11:00,548,37,18,75,21
03/11/2019 10:00,543,40,20,81,23
03/11/2019 09:00,561,40,20,81,23
03/11/2019 08:00,566,41,20,84,24
03/11/2019 07:00,575,40,20,82,23
03/11/2019 06:00,575,39,19,79,23
03/11/2019 05:00,594,34,17,70,20
03/11/2019 04:00,594,39,19,80,23
03/11/2019 03:00,606,38,19,78,22
03/11/2019 02:00,606,39,19,79,22
03/11/2019 01:00,610,38,19,79,22
03/11/2019 00:00,618,39,19,79,22
03/10/2019 23:00,618,40,20,81,23
03/10/2019 22:00,627,39,19,80,23
03/10/2019 21:00,618,40,19,81,23
03/10/2019 20:00,618,40,19,81,23
03/10/2019 19:00,623,41,20,83,24
03/10/2019 18:00,618,39,19,79,23
03/10/2019 17:00,602,37,18,75,21
03/10/2019 16:00,598,37,18,75,21
03/10/2019 15:00,580,36,18,73,21
03/10/2019 14:00,557,35,17,71,20
03/10/2019 13:00,526,34,16,69,20
03/10/2019 12:00,496,31,15,63,18
03/10/2019 11:00,463,29,14,60,17
03/10/2019 10:00,436,28,13,57,16
03/10/2019 09:00,414,26,12,53,15
03/10/2019 08:00,396,26,13,54,16
03/10/2019 07:00,388,27,13,56,16
03/10/2019 06:00,375,26,13,54,16
03/10/2019 05:00,367,26,12,53,15
03/10/2019 04:00,359,25,12,52,15
03/10/2019 03:00,355,25,12,52,15
03/10/2019 01:00,355,26,13,53,15
03/10/2019 00:00,343,26,13,53,15
03/09/2019 23:00,343,26,12,53,15
03/09/2019 22:00,343,25,12,51,15
03/09/2019 21:00,335,24,12,50,14
03/09/2019 20:00,331,24,11,49,14
03/09/2019 19:00,327,24,11,49,14
03/09/2019 18:00,331,24,11,49,14
03/09/2019 17:00,327,24,12,50,14
03/09/2019 16:00,323,24,12,50,14
03/09/2019 15:00,323,24,12,50,15
03/09/2019 14:00,327,24,11,49,14
03/09/2019 13:00,319,24,11,49,14
03/09/2019 12:00,316,24,11,49,14
03/09/2019 11:00,312,22,11,46,13
03/09/2019 10:00,312,23,11,48,14
03/09/2019 09:00,312,23,11,48,14
03/09/2019 08:00,308,23,11,47,14
03/09/2019 07:00,304,22,11,46,13
03/09/2019 06:00,308,21,10,44,13
03/09/2019 05:00,304,22,11,45,13
03/09/2019 04:00,308,21,10,44,13
03/09/2019 03:00,301,22,10,45,13
03/09/2019 02:00,301,21,10,44,13
03/09/2019 01:00,297,21,10,43,13
03/09/2019 00:00,301,22,11,45,13
03/08/2019 23:00,293,22,11,46,13
03/08/2019 22:00,297,23,11,47,14
03/08/2019 21:00,297,21,10,44,13
03/08/2019 20:00,293,22,11,45,13
03/08/2019 19:00,297,22,11,45,13
03/08/2019 18:00,294,21,10,44,13
03/08/2019 17:00,294,22,10,45,13
03/08/2019 16:00,290,22,11,46,13
03/08/2019 15:00,294,23,11,47,14
03/08/2019 14:00,290,24,11,49,14
03/08/2019 13:00,290,24,12,49,14
03/08/2019 12:00,286,24,12,49,14
03/08/2019 11:00,290,23,11,48,14
03/08/2019 10:00,290,23,11,48,14
03/08/2019 09:00,290,23,11,48,14
03/08/2019 08:00,286,23,11,47,14
03/08/2019 07:00,290,23,11,47,14
03/08/2019 06:00,283,23,11,47,14
03/08/2019 05:00,287,22,11,46,13
03/08/2019 04:00,287,22,11,45,13
03/08/2019 03:00,287,22,11,45,13
03/08/2019 02:00,283,22,11,45,13
03/08/2019 01:00,287,22,11,46,13
03/08/2019 00:00,287,22,11,46,14
03/07/2019 23:00,287,22,11,45,13
03/07/2019 22:00,287,22,11,46,13
03/07/2019 21:00,290,22,11,46,14
03/07/2019 20:00,290,23,11,48,14
03/07/2019 19:00,287,22,11,46,13
03/07/2019 18:00,290,22,11,46,13
03/07/2019 17:00,287,22,11,45,13
03/07/2019 16:00,290,22,11,46,13
03/07/2019 15:00,294,23,11,48,14
03/07/2019 14:00,294,24,11,49,14
03/07/2019 13:00,291,24,12,50,15
03/07/2019 12:00,298,24,12,50,15
03/07/2019 11:00,302,24,12,50,15
03/07/2019 10:00,305,24,12,50,14
03/07/2019 09:00,305,23,11,48,14
03/07/2019 08:00,313,24,11,49,14
03/07/2019 07:00,309,24,11,49,14
03/07/2019 06:00,313,23,11,48,14
03/07/2019 05:00,309,23,11,48,14
03/07/2019 04:00,313,24,12,50,14
03/07/2019 03:00,313,24,11,49,14
03/07/2019 02:00,317,24,12,50,14
03/07/2019 01:00,317,24,12,50,14
03/07/2019 00:00,313,24,12,50,15
03/06/2019 23:00,302,24,12,50,14
03/06/2019 22:00,295,24,12,50,15
03/06/2019 21:00,284,26,13,53,15
03/06/2019 20:00,273,25,12,51,15
03/06/2019 19:00,266,24,12,49,14
