Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
11/05/2019 17:00,18500,100,46,220,41
11/05/2019 16:00,18500,100,46,220,41
11/05/2019 15:00,18500,100,46,230,41
11/05/2019 14:00,18500,100,47,230,41
11/05/2019 13:00,18600,100,47,230,42
11/05/2019 12:00,18600,100,47,230,41
11/05/2019 11:00,18500,100,46,220,41
11/05/2019 10:00,18500,100,47,230,41
11/05/2019 09:00,18300,100,46,220,41
11/05/2019 08:00,18300,99,45,220,40
11/05/2019 07:00,18200,99,45,220,40
11/05/2019 06:00,18300,99,45,220,40
11/05/2019 05:00,18200,99,45,220,40
11/05/2019 04:00,18100,98,45,220,39
11/05/2019 03:00,18100,100,46,220,40
11/05/2019 02:00,18000,100,46,220,40
11/05/2019 01:00,17900,100,45,220,40
11/05/2019 00:00,17800,100,45,220,40
11/04/2019 23:00,17700,98,45,220,39
11/04/2019 22:00,17600,100,46,220,40
11/04/2019 21:00,17600,100,46,220,41
11/04/2019 20:00,17500,100,46,220,40
11/04/2019 19:00,17400,99,45,220,40
11/04/2019 18:00,17400,100,45,220,40
11/04/2019 17:00,17400,100,45,220,40
11/04/2019 16:00,17400,100,46,220,40
11/04/2019 15:00,17500,100,46,220,41
11/04/2019 14:00,17500,100,46,220,40
11/04/2019 13:00,17400,100,46,220,41
11/04/2019 12:00,17300,100,46,220,41
11/01/2019 13:00,17500,110,50,240,44
11/01/2019 12:00,17500,110,50,240,44
11/01/2019 11:00,17600,110,50,240,44
11/01/2019 10:00,17500,110,50,240,44
11/01/2019 09:00,17400,110,52,250,46
11/01/2019 08:00,17400,110,50,240,45
11/01/2019 07:00,17400,120,52,250,47
11/01/2019 06:00,17400,110,51,250,46
11/01/2019 05:00,17400,110,50,240,45
11/01/2019 04:00,17400,110,51,250,45
11/01/2019 03:00,17300,120,53,260,47
11/01/2019 02:00,17300,110,50,240,45
11/01/2019 01:00,17400,110,51,250,45
11/01/2019 00:00,17300,110,50,240,44
10/31/2019 23:00,17200,110,49,240,44
10/31/2019 22:00,17200,110,51,250,45
10/31/2019 21:00,17200,120,52,250,47
10/31/2019 20:00,17200,110,51,250,46
10/31/2019 19:00,17200,120,52,250,47
10/31/2019 18:00,17300,110,51,250,45
10/31/2019 17:00,17300,110,50,240,44
10/31/2019 16:00,17300,110,50,240,44
10/31/2019 15:00,17300,110,50,240,44
10/31/2019 14:00,17300,110,50,240,45
10/31/2019 13:00,17200,110,50,240,45
10/31/2019 12:00,17400,110,50,240,45
10/31/2019 11:00,17300,110,51,250,46
10/31/2019 10:00,17300,110,50,240,44
10/31/2019 09:00,17300,110,49,240,44
10/31/2019 08:00,17200,110,51,250,46
10/31/2019 07:00,17300,110,51,250,46
10/31/2019 06:00,17300,110,50,240,45
10/31/2019 05:00,17300,110,51,250,45
10/31/2019 04:00,17300,110,51,250,45
10/31/2019 03:00,17400,110,50,240,45
10/31/2019 02:00,17300,110,51,250,45
10/31/2019 01:00,17300,120,53,260,47
10/31/2019 00:00,17300,110,51,250,45
10/30/2019 23:00,17300,110,49,240,44
10/30/2019 22:00,17400,110,51,250,45
10/30/2019 21:00,17300,110,50,240,44
10/30/2019 20:00,17300,120,53,260,47
10/30/2019 19:00,17400,110,52,250,46
10/30/2019 18:00,17400,120,53,260,47
10/30/2019 17:00,17300,110,52,250,46
10/30/2019 16:00,17300,120,53,250,47
10/30/2019 15:00,17300,110,52,250,46
10/30/2019 14:00,17300,110,52,250,46
10/30/2019 13:00,17300,120,53,250,47
10/30/2019 12:00,17300,120,52,250,47
10/30/2019 11:00,17300,120,52,250,47
10/30/2019 10:00,17400,120,52,250,47
10/30/2019 09:00,17300,120,54,260,48
10/30/2019 08:00,17400,120,53,260,47
10/30/2019 07:00,17500,120,54,260,48
10/30/2019 06:00,17300,120,53,260,47
10/30/2019 05:00,17300,120,55,270,49
10/30/2019 04:00,17400,120,54,260,48
10/30/2019 03:00,17400,120,54,260,48
10/30/2019 02:00,17400,120,53,260,48
10/30/2019 01:00,17500,120,56,270,50
10/30/2019 00:00,17400,120,54,260,48
10/29/2019 23:00,17500,130,58,280,52
10/29/2019 22:00,17400,120,55,270,49
10/29/2019 21:00,17600,120,56,270,50
10/29/2019 20:00,17500,120,56,270,50
10/29/2019 19:00,17600,130,57,280,51
10/29/2019 18:00,17600,130,58,280,52
10/29/2019 17:00,17600,130,58,280,52
10/29/2019 16:00,17600,120,54,260,49
10/29/2019 15:00,17600,140,62,300,55
10/29/2019 14:00,17500,140,62,300,55
10/29/2019 13:00,17500,130,58,280,52
10/29/2019 12:00,17500,130,58,280,52
10/29/2019 11:00,17600,130,61,300,55
10/29/2019 10:00,17600,140,62,300,55
10/29/2019 09:00,17400,140,62,300,56
10/29/2019 08:00,17500,140,64,310,58
10/29/2019 07:00,17500,130,57,280,51
10/29/2019 06:00,17400,140,62,300,55
10/29/2019 05:00,17500,150,69,340,63
10/29/2019 04:00,17400,130,59,290,53
10/29/2019 03:00,17500,140,64,310,57
10/29/2019 02:00,17600,140,64,310,58
10/29/2019 01:00,17500,160,72,350,65
10/29/2019 00:00,17400,130,59,290,53
10/28/2019 23:00,17600,170,76,370,69
10/28/2019 22:00,17600,150,68,330,61
10/28/2019 21:00,17400,160,70,340,64
10/28/2019 20:00,17400,150,68,330,62
10/28/2019 19:00,17400,160,74,360,67
10/28/2019 18:00,17400,150,69,330,62
10/28/2019 17:00,17400,160,71,340,64
10/28/2019 16:00,17400,130,61,290,55
10/28/2019 15:00,17400,150,69,340,63
10/28/2019 14:00,17400,150,68,330,62
10/28/2019 13:00,17400,160,73,360,67
10/28/2019 12:00,17400,170,76,370,70
10/28/2019 11:00,17400,150,66,320,60
10/28/2019 10:00,17400,170,77,370,70
10/28/2019 09:00,17300,190,86,420,79
10/28/2019 08:00,17200,160,74,360,68
10/28/2019 07:00,17200,180,80,390,74
10/28/2019 06:00,17100,160,74,360,67
10/28/2019 05:00,17200,190,87,420,80
10/28/2019 04:00,17100,180,82,400,75
10/28/2019 03:00,17100,180,81,390,74
10/28/2019 02:00,17100,170,76,370,70
10/28/2019 01:00,17100,190,84,410,77
10/28/2019 00:00,17000,200,90,440,83
10/27/2019 23:00,16900,160,74,360,68
10/27/2019 22:00,16900,190,85,410,78
10/27/2019 21:00,16800,180,80,390,73
10/27/2019 20:00,16700,180,82,400,76
10/27/2019 19:00,16500,210,95,460,88
10/27/2019 18:00,16400,180,83,400,76
10/27/2019 17:00,16400,180,81,390,74
10/27/2019 16:00,16000,160,74,360,68
10/27/2019 15:00,15700,180,80,390,73
10/27/2019 14:00,15300,180,81,390,74
10/27/2019 13:00,14900,170,77,370,70
10/27/2019 12:00,14600,190,86,420,79
10/27/2019 11:00,14300,160,75,360,68
10/27/2019 10:00,14000,170,76,370,69
10/27/2019 09:00,13800,180,81,390,74
10/27/2019 08:00,13600,150,70,340,63
10/27/2019 07:00,13400,150,70,340,63
10/27/2019 06:00,13100,150,69,330,63
10/27/2019 05:00,12900,160,72,350,65
10/27/2019 04:00,12800,150,68,330,62
10/27/2019 03:00,12600,140,65,320,59
10/27/2019 02:00,12600,160,74,360,67
10/27/2019 01:00,12400,150,69,340,63
10/27/2019 00:00,12300,140,65,320,59
10/26/2019 23:00,12300,160,72,350,65
10/26/2019 22:00,12200,150,66,320,60
10/26/2019 21:00,12000,140,65,310,58
10/26/2019 20:00,11800,140,66,320,59
10/26/2019 19:00,11900,140,63,310,57
10/26/2019 18:00,11900,140,65,310,59
10/26/2019 17:00,11700,140,65,310,59
10/26/2019 16:00,11700,140,66,320,59
10/26/2019 15:00,11600,150,67,320,60
10/26/2019 14:00,11500,150,66,320,60
10/26/2019 13:00,11400,150,67,330,61
10/26/2019 12:00,11200,150,66,320,60
10/26/2019 11:00,11200,150,70,340,64
10/26/2019 10:00,10900,150,68,330,62
10/26/2019 09:00,11000,150,68,330,61
10/26/2019 08:00,10900,150,66,320,60
10/26/2019 07:00,10900,140,65,310,59
10/26/2019 06:00,10700,150,68,330,61
10/26/2019 05:00,10500,140,65,310,58
10/26/2019 04:00,10200,150,66,320,60
10/26/2019 03:00,9980,140,65,320,59
10/26/2019 02:00,9600,140,63,310,57
10/26/2019 01:00,9320,140,62,300,56
10/26/2019 00:00,9040,130,58,280,52
10/25/2019 23:00,8890,130,60,290,54
10/25/2019 22:00,8710,130,59,290,53
10/25/2019 21:00,8600,130,59,290,53
10/25/2019 20:00,8630,130,59,290,53
10/25/2019 19:00,8540,130,59,280,53
10/25/2019 18:00,8570,130,58,280,52
10/25/2019 17:00,8600,130,58,280,52
10/25/2019 16:00,8570,130,59,290,53
10/25/2019 15:00,8600,130,59,290,53
10/25/2019 14:00,8630,130,59,290,53
10/25/2019 13:00,8510,130,59,290,53
10/25/2019 12:00,8630,130,57,280,51
10/25/2019 11:00,8540,130,60,290,54
10/25/2019 10:00,8630,130,60,290,54
10/25/2019 09:00,8660,130,59,290,53
10/25/2019 08:00,8630,130,59,290,53
10/25/2019 07:00,8570,130,59,290,53
10/25/2019 06:00,8600,130,59,290,53
10/25/2019 05:00,8510,130,60,290,54
10/25/2019 04:00,8540,140,62,300,55
10/25/2019 03:00,8480,130,60,290,54
10/25/2019 02:00,8450,130,60,290,54
10/25/2019 01:00,8510,130,61,290,54
10/25/2019 00:00,8540,130,61,300,55
10/24/2019 23:00,8540,140,61,300,55
10/24/2019 22:00,8510,140,62,300,56
10/24/2019 21:00,8510,140,63,300,56
10/24/2019 20:00,8570,140,62,300,56
10/24/2019 19:00,8660,140,63,300,56
10/24/2019 18:00,8540,140,61,300,55
10/24/2019 17:00,8630,140,62,300,56
10/24/2019 16:00,8780,140,63,300,57
10/24/2019 15:00,8900,160,73,360,67
10/24/2019 14:00,9170,140,63,310,57
10/24/2019 13:00,9390,140,64,310,58
10/24/2019 12:00,9480,140,65,320,59
10/24/2019 11:00,9450,140,63,310,57
10/24/2019 10:00,9540,140,64,310,58
10/24/2019 09:00,9730,140,64,310,58
10/24/2019 08:00,9830,140,65,320,59
10/24/2019 07:00,10100,140,63,310,57
10/24/2019 06:00,10300,140,62,300,56
10/24/2019 05:00,10600,140,64,310,58
10/24/2019 04:00,10700,140,64,310,58
10/24/2019 03:00,10900,140,64,310,58
10/24/2019 02:00,10900,140,64,310,58
10/24/2019 01:00,11100,140,65,320,59
10/24/2019 00:00,11200,140,65,310,58
10/23/2019 23:00,11400,150,66,320,60
10/23/2019 22:00,11500,150,67,330,61
10/23/2019 21:00,11800,150,69,330,63
10/23/2019 20:00,12000,160,70,340,64
10/23/2019 19:00,12300,140,66,320,59
10/23/2019 18:00,12400,150,70,340,63
10/23/2019 17:00,12600,150,70,340,63
10/23/2019 16:00,12700,160,71,340,64
10/23/2019 15:00,12900,160,71,340,64
10/23/2019 14:00,13100,160,72,350,65
10/23/2019 13:00,13500,160,71,350,65
10/23/2019 12:00,14000,160,72,350,65
10/23/2019 11:00,14500,170,77,370,70
10/23/2019 10:00,14800,160,73,350,66
10/23/2019 09:00,15200,160,74,360,68
10/23/2019 08:00,15500,160,74,360,67
10/23/2019 07:00,15700,160,75,360,68
10/23/2019 06:00,15900,170,76,370,69
10/23/2019 05:00,16100,170,77,370,70
10/23/2019 04:00,16300,170,77,370,70
10/23/2019 03:00,16500,170,77,370,70
10/23/2019 02:00,16500,170,79,380,72
10/23/2019 01:00,16600,160,73,350,66
10/23/2019 00:00,16600,160,74,360,67
10/22/2019 23:00,16700,160,74,360,67
10/22/2019 22:00,16600,160,74,360,68
10/22/2019 21:00,16800,170,75,360,68
10/22/2019 20:00,16700,170,75,370,69
10/22/2019 19:00,16800,170,77,370,70
10/22/2019 18:00,16800,160,75,360,68
10/22/2019 17:00,16800,170,75,360,68
10/22/2019 16:00,16700,170,76,370,69
10/22/2019 15:00,16700,170,78,380,71
10/22/2019 14:00,16600,190,87,430,81
10/22/2019 13:00,16600,170,76,370,70
10/22/2019 12:00,16500,170,76,370,70
10/22/2019 11:00,16700,170,77,370,70
10/22/2019 10:00,16800,170,75,370,69
10/22/2019 09:00,16900,170,76,370,70
10/22/2019 08:00,16800,160,73,350,66
10/22/2019 07:00,16800,160,71,350,65
10/22/2019 06:00,16900,170,75,360,68
10/22/2019 05:00,16900,160,74,360,67
10/22/2019 04:00,16800,170,78,380,71
10/22/2019 03:00,17000,180,80,390,73
10/22/2019 02:00,17000,160,75,360,68
10/22/2019 01:00,16800,160,75,360,68
10/22/2019 00:00,16900,160,75,360,68
10/21/2019 23:00,16800,170,78,380,71
10/21/2019 22:00,16900,170,77,380,71
10/21/2019 21:00,16900,170,79,380,72
10/21/2019 20:00,16900,170,77,380,71
10/21/2019 19:00,17100,170,77,380,71
10/21/2019 18:00,17000,170,77,370,70
10/21/2019 17:00,17000,200,90,440,83
10/21/2019 16:00,16900,170,76,370,69
10/21/2019 15:00,17000,170,76,370,69
10/21/2019 14:00,17100,150,69,330,62
10/21/2019 13:00,17100,160,71,350,65
10/21/2019 12:00,17000,180,82,400,75
10/21/2019 11:00,17100,170,76,370,70
10/21/2019 10:00,17100,160,73,350,66
10/21/2019 09:00,17200,150,70,340,63
10/21/2019 08:00,17200,170,77,370,70
10/21/2019 07:00,17100,170,77,380,71
10/21/2019 06:00,17200,180,81,390,74
10/21/2019 05:00,17200,180,81,390,74
10/21/2019 04:00,17200,180,83,400,76
10/21/2019 03:00,17200,170,79,380,72
10/21/2019 02:00,17200,180,82,400,75
10/21/2019 01:00,17200,170,77,380,71
10/21/2019 00:00,17100,170,78,380,71
10/20/2019 23:00,17400,180,80,390,73
10/20/2019 22:00,17600,180,81,390,74
10/20/2019 21:00,17900,180,84,410,77
10/20/2019 20:00,18100,180,80,390,73
10/20/2019 19:00,18200,170,79,380,72
10/20/2019 18:00,18300,190,86,420,80
10/20/2019 17:00,18300,180,81,390,74
10/20/2019 16:00,18500,180,84,410,77
10/20/2019 15:00,18500,190,87,420,80
10/20/2019 14:00,18500,190,86,420,79
10/20/2019 13:00,18400,190,85,410,78
10/20/2019 12:00,18800,190,88,430,81
10/20/2019 11:00,19000,180,80,390,73
10/20/2019 10:00,19100,210,94,460,87
10/20/2019 09:00,19300,180,83,400,76
10/20/2019 08:00,19200,190,86,420,79
10/20/2019 07:00,19400,200,90,440,83
10/20/2019 06:00,19200,190,87,420,80
10/20/2019 05:00,19300,180,80,390,73
10/20/2019 04:00,19200,190,86,420,80
10/20/2019 03:00,19300,190,85,410,78
10/20/2019 02:00,19400,190,86,420,79
10/20/2019 01:00,19400,200,89,430,82
10/20/2019 00:00,19200,190,85,410,78
10/19/2019 23:00,19300,190,88,430,81
10/19/2019 22:00,19300,190,86,420,79
10/19/2019 21:00,19100,200,90,440,83
10/19/2019 20:00,19200,190,84,410,77
10/19/2019 19:00,19200,200,90,440,83
10/19/2019 18:00,19300,200,93,450,86
10/19/2019 17:00,19300,190,87,420,80
10/19/2019 16:00,19400,210,93,450,86
10/19/2019 15:00,19300,190,88,430,81
10/19/2019 14:00,19300,190,87,420,80
10/19/2019 13:00,19200,210,97,470,90
10/19/2019 12:00,19400,190,86,420,79
10/19/2019 11:00,19500,200,92,450,85
10/19/2019 10:00,19300,200,91,440,84
10/19/2019 09:00,19300,200,90,440,83
10/19/2019 08:00,19300,190,88,430,81
10/19/2019 07:00,19300,200,92,450,85
10/19/2019 06:00,19300,220,98,480,91
10/19/2019 05:00,19300,200,91,440,84
10/19/2019 04:00,19300,200,89,430,82
10/19/2019 03:00,19300,200,90,440,83
10/19/2019 02:00,19400,190,85,420,78
10/19/2019 01:00,19400,200,92,450,85
10/19/2019 00:00,19300,210,94,460,87
10/18/2019 23:00,19300,240,110,520,99
10/18/2019 22:00,19500,210,95,460,88
10/18/2019 21:00,19200,200,90,440,83
10/18/2019 20:00,19200,210,96,470,89
10/18/2019 19:00,19400,220,98,480,91
10/18/2019 18:00,19400,210,96,470,89
10/18/2019 17:00,19200,230,110,520,99
10/18/2019 16:00,19100,220,99,480,92
10/18/2019 15:00,19100,220,98,480,91
10/18/2019 14:00,18900,240,110,520,100
10/18/2019 13:00,19300,230,100,510,97
10/18/2019 12:00,19400,220,100,500,95
10/18/2019 11:00,19400,230,110,510,98
10/18/2019 10:00,19400,250,110,550,110
10/18/2019 09:00,19400,230,110,510,98
10/18/2019 08:00,19400,230,100,500,96
10/18/2019 07:00,19500,220,100,490,93
10/18/2019 06:00,19500,220,98,480,91
10/18/2019 05:00,19500,230,110,520,99
10/18/2019 04:00,19500,250,120,560,110
10/18/2019 03:00,19600,220,100,500,94
10/18/2019 02:00,19500,220,100,500,95
10/18/2019 01:00,19600,220,100,500,95
10/18/2019 00:00,19500,240,110,540,100
10/17/2019 23:00,19400,250,110,540,100
10/17/2019 22:00,19500,230,110,520,99
10/17/2019 21:00,19500,220,100,490,94
10/17/2019 20:00,19500,230,110,510,98
10/17/2019 19:00,19400,240,110,540,100
10/17/2019 18:00,19500,250,110,550,110
10/17/2019 17:00,19300,240,110,530,100
10/17/2019 16:00,19200,250,110,540,100
10/17/2019 15:00,19200,240,110,520,100
10/17/2019 14:00,19000,240,110,520,100
10/17/2019 13:00,18900,230,110,520,99
10/17/2019 12:00,18600,230,100,510,97
10/17/2019 11:00,18600,240,110,520,100
10/17/2019 10:00,18400,230,100,510,97
10/17/2019 09:00,18200,210,95,460,88
10/17/2019 08:00,17900,230,110,520,99
10/17/2019 07:00,17900,220,100,490,94
10/17/2019 06:00,17600,220,100,490,94
10/17/2019 05:00,17400,240,110,530,100
10/17/2019 04:00,17300,210,93,450,86
10/17/2019 03:00,17200,220,99,480,92
10/17/2019 02:00,17100,220,100,490,94
10/17/2019 01:00,17000,230,110,510,98
10/17/2019 00:00,16900,220,99,480,91
10/16/2019 23:00,16900,210,95,460,88
10/16/2019 22:00,16900,220,98,480,91
10/16/2019 21:00,16900,220,100,490,94
10/16/2019 20:00,16900,210,96,470,89
10/16/2019 19:00,16800,210,94,460,87
10/16/2019 18:00,16800,220,100,490,94
10/16/2019 17:00,16800,230,100,500,96
10/16/2019 16:00,16700,230,100,500,95
10/16/2019 15:00,16800,220,99,480,92
10/16/2019 14:00,16700,220,99,480,92
10/16/2019 13:00,16700,230,110,520,99
10/16/2019 12:00,16700,240,110,520,100
10/16/2019 11:00,16700,250,110,550,110
10/16/2019 10:00,16700,260,120,570,110
10/16/2019 09:00,16800,220,100,500,94
10/16/2019 08:00,16700,230,110,520,99
10/16/2019 07:00,16600,240,110,530,100
10/16/2019 06:00,16600,240,110,540,100
10/16/2019 05:00,16700,240,110,530,100
10/16/2019 04:00,16600,260,120,580,110
10/16/2019 03:00,16600,240,110,530,100
10/16/2019 02:00,16500,230,100,500,95
10/16/2019 01:00,16500,250,120,560,110
10/16/2019 00:00,16400,260,120,570,110
10/15/2019 23:00,16400,230,110,520,99
10/15/2019 22:00,16300,250,110,550,110
10/15/2019 21:00,16300,240,110,520,100
10/15/2019 20:00,16300,240,110,520,100
10/15/2019 19:00,16300,230,110,520,99
10/15/2019 18:00,16300,220,100,490,94
10/15/2019 17:00,16300,220,100,490,93
10/15/2019 16:00,16300,220,100,500,94
10/15/2019 15:00,16300,230,100,500,96
10/15/2019 14:00,16400,240,110,520,100
10/15/2019 13:00,16400,240,110,530,100
10/15/2019 12:00,16400,260,120,570,110
10/15/2019 11:00,16400,240,110,530,100
10/15/2019 10:00,16500,260,120,580,110
10/15/2019 09:00,16500,250,110,540,100
10/15/2019 08:00,16500,250,120,560,110
10/15/2019 07:00,16400,250,110,540,100
10/15/2019 06:00,16400,260,120,570,110
10/15/2019 05:00,16400,260,120,580,110
10/15/2019 04:00,16500,250,110,560,110
10/15/2019 03:00,16500,270,120,600,120
10/15/2019 02:00,16500,270,120,590,110
10/15/2019 01:00,16500,260,120,580,110
10/15/2019 00:00,16400,280,130,610,120
10/14/2019 23:00,16400,280,130,620,120
10/14/2019 22:00,16500,270,120,610,120
10/14/2019 21:00,16500,280,130,620,120
10/14/2019 20:00,16400,290,130,650,130
10/14/2019 19:00,16500,280,130,610,120
10/14/2019 18:00,16400,280,130,620,120
10/14/2019 17:00,16400,320,140,700,140
10/14/2019 16:00,16200,260,120,570,110
10/14/2019 15:00,16400,290,130,640,120
10/14/2019 14:00,16100,290,130,640,120
10/14/2019 13:00,16300,290,130,640,120
10/14/2019 12:00,16200,270,120,600,120
10/14/2019 11:00,16000,280,130,610,120
10/14/2019 10:00,15800,270,120,610,120
10/14/2019 09:00,15700,290,130,640,120
10/14/2019 08:00,15700,290,130,650,130
10/14/2019 07:00,15600,290,130,630,120
10/14/2019 06:00,15500,280,130,620,120
10/14/2019 05:00,15500,290,130,630,120
10/14/2019 04:00,15300,260,120,580,110
10/14/2019 03:00,15400,260,120,580,110
10/14/2019 02:00,15300,280,130,620,120
10/14/2019 01:00,15200,290,130,650,130
10/14/2019 00:00,15000,300,140,670,130
10/13/2019 23:00,15000,270,120,600,120
10/13/2019 22:00,14700,280,130,620,120
10/13/2019 21:00,14600,300,130,660,130
10/13/2019 20:00,14700,300,130,660,130
10/13/2019 19:00,14600,270,120,590,110
10/13/2019 18:00,14600,280,130,620,120
10/13/2019 17:00,14400,270,120,610,120
10/13/2019 16:00,14400,260,120,580,110
10/13/2019 15:00,14200,280,130,620,120
10/13/2019 14:00,14100,310,140,680,130
10/13/2019 13:00,14000,270,120,590,110
10/13/2019 12:00,13800,270,120,590,110
10/13/2019 11:00,13700,250,110,550,110
10/13/2019 10:00,13500,300,130,660,130
10/13/2019 09:00,13400,260,120,570,110
10/13/2019 08:00,13300,270,120,590,110
10/13/2019 07:00,13200,260,120,570,110
10/13/2019 06:00,13100,260,120,570,110
10/13/2019 05:00,13000,270,120,590,110
10/13/2019 04:00,13000,270,120,610,120
10/13/2019 03:00,12900,250,110,540,100
10/13/2019 02:00,12800,270,120,610,120
10/13/2019 01:00,12800,260,120,580,110
10/13/2019 00:00,12800,280,130,620,120
10/12/2019 23:00,12800,290,130,640,120
10/12/2019 22:00,12800,280,130,610,120
10/12/2019 21:00,12900,280,130,620,120
10/12/2019 20:00,12800,300,130,660,130
10/12/2019 19:00,12800,290,130,640,120
10/12/2019 18:00,12800,320,140,710,140
10/12/2019 17:00,12800,290,130,650,130
10/12/2019 16:00,12800,290,130,630,120
10/12/2019 15:00,12800,300,140,670,130
10/12/2019 14:00,12800,300,130,660,130
10/12/2019 13:00,12800,340,160,760,150
10/12/2019 12:00,12800,320,150,720,140
10/12/2019 11:00,12800,310,140,690,130
10/12/2019 10:00,12800,330,150,740,140
10/12/2019 09:00,12800,330,150,730,140
10/12/2019 08:00,12900,320,150,720,140
10/12/2019 07:00,12900,330,150,740,140
10/12/2019 06:00,13000,330,150,730,140
10/12/2019 05:00,13000,290,130,650,130
10/12/2019 04:00,13000,350,160,780,150
10/12/2019 03:00,13000,340,150,760,150
10/12/2019 02:00,13000,340,150,760,150
10/12/2019 01:00,13000,350,160,780,150
10/12/2019 00:00,13100,360,160,790,150
10/11/2019 23:00,13100,370,170,830,160
10/11/2019 22:00,13100,370,170,810,160
10/11/2019 21:00,13100,360,160,810,160
10/11/2019 20:00,13100,360,160,800,160
10/11/2019 19:00,13200,370,170,820,160
10/11/2019 18:00,13200,380,170,850,170
10/11/2019 17:00,13300,380,170,850,170
10/11/2019 16:00,13100,370,170,810,160
10/11/2019 15:00,13100,370,170,820,160
10/11/2019 14:00,13000,370,170,820,160
10/11/2019 13:00,13100,370,170,820,160
10/11/2019 12:00,13100,360,160,800,160
10/11/2019 11:00,13100,380,170,840,160
10/11/2019 10:00,13200,370,170,810,160
10/11/2019 09:00,13100,360,160,810,160
10/11/2019 08:00,13200,380,170,840,160
10/11/2019 07:00,13100,370,170,830,160
10/11/2019 06:00,13000,370,170,820,160
10/11/2019 05:00,13100,390,180,870,170
10/11/2019 04:00,13000,370,170,830,160
10/11/2019 03:00,13000,410,190,920,180
10/11/2019 02:00,12900,380,170,830,160
10/11/2019 01:00,12900,390,180,880,170
10/11/2019 00:00,12700,370,170,820,160
10/10/2019 23:00,12700,370,170,830,160
10/10/2019 22:00,12600,370,170,830,160
10/10/2019 21:00,12700,380,170,840,160
10/10/2019 20:00,12500,370,170,820,160
10/10/2019 19:00,12500,370,170,820,160
10/10/2019 18:00,12500,380,170,830,160
10/10/2019 17:00,12400,350,160,780,150
10/10/2019 16:00,12400,370,170,830,160
10/10/2019 15:00,12300,370,170,810,160
10/10/2019 14:00,12200,370,170,830,160
10/10/2019 13:00,12100,370,170,820,160
10/10/2019 12:00,12100,370,170,830,160
10/10/2019 11:00,12000,370,170,820,160
10/10/2019 10:00,12000,370,170,820,160
10/10/2019 09:00,12000,390,170,860,170
10/10/2019 08:00,12100,390,170,860,170
10/10/2019 07:00,12100,420,190,930,180
10/10/2019 06:00,12100,420,190,930,180
10/10/2019 05:00,11900,400,180,900,180
10/10/2019 04:00,12000,410,180,900,180
10/10/2019 03:00,12100,410,180,910,180
10/10/2019 02:00,12100,400,180,900,180
10/10/2019 01:00,12100,400,180,890,170
10/10/2019 00:00,12100,410,180,910,180
10/09/2019 23:00,12200,410,180,900,180
10/09/2019 22:00,12200,410,180,910,180
10/09/2019 21:00,12200,420,190,930,180
10/09/2019 20:00,12400,410,190,920,180
10/09/2019 19:00,12400,400,180,900,180
10/09/2019 18:00,12300,400,180,880,170
10/09/2019 17:00,12300,410,180,910,180
10/09/2019 16:00,12400,400,180,890,170
10/09/2019 15:00,12500,380,170,850,170
10/09/2019 14:00,12500,400,180,890,170
10/09/2019 13:00,12500,400,180,900,180
10/09/2019 12:00,12500,410,180,910,180
10/09/2019 11:00,12500,410,190,920,180
10/09/2019 10:00,12600,420,190,940,190
10/09/2019 09:00,12600,430,190,950,190
10/09/2019 08:00,12800,430,190,960,190
10/09/2019 07:00,12700,420,190,950,190
10/09/2019 06:00,12800,450,200,990,200
10/09/2019 05:00,12800,440,200,980,190
10/09/2019 04:00,12800,450,200,1000,200
10/09/2019 03:00,12800,440,200,970,190
10/09/2019 02:00,12900,450,200,990,200
10/09/2019 01:00,12900,450,200,990,200
10/09/2019 00:00,12900,440,200,980,190
10/08/2019 23:00,13100,420,190,950,190
10/08/2019 22:00,13000,460,210,1000,200
10/08/2019 21:00,13200,460,210,1000,200
10/08/2019 20:00,13200,470,210,1100,210
10/08/2019 19:00,13300,460,210,1000,200
10/08/2019 18:00,13400,500,220,1100,220
10/08/2019 17:00,13500,520,230,1200,230
10/08/2019 16:00,13600,540,240,1200,240
10/08/2019 15:00,13500,540,240,1200,240
10/08/2019 14:00,13600,570,250,1300,250
10/08/2019 13:00,13600,600,270,1300,270
10/08/2019 12:00,13500,590,270,1300,270
10/08/2019 11:00,13500,620,280,1400,280
10/08/2019 10:00,13600,670,300,1500,300
10/08/2019 09:00,13800,640,280,1400,290
10/08/2019 08:00,14100,780,350,1800,350
10/08/2019 07:00,14200,810,360,1800,370
10/08/2019 06:00,14300,840,370,1900,380
10/08/2019 05:00,14300,900,400,2000,410
10/08/2019 04:00,14500,940,420,2100,430
10/08/2019 03:00,14700,1000,440,2300,460
10/08/2019 02:00,15000,1000,460,2400,480
10/08/2019 01:00,15300,1100,480,2500,500
10/08/2019 00:00,15800,1100,470,2400,500
10/07/2019 23:00,16000,1200,540,2800,570
10/07/2019 22:00,16400,1200,520,2700,550
10/07/2019 21:00,16800,1200,540,2800,580
10/07/2019 20:00,17200,1300,550,2900,590
10/07/2019 19:00,17700,1300,580,3000,620
10/07/2019 18:00,18000,1400,600,3200,650
10/07/2019 17:00,18500,1400,630,3300,680
10/07/2019 16:00,18900,1500,670,3600,740
