Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
11/21/2020 06:00,92,36,24,53,15
11/21/2020 05:00,93,35,24,52,15
11/21/2020 04:00,92,36,24,53,15
11/21/2020 03:00,92,36,25,54,16
11/21/2020 02:00,92,34,23,51,15
11/21/2020 01:00,92,35,23,51,15
11/21/2020 00:00,93,35,24,52,15
11/20/2020 23:00,93,36,24,53,15
11/20/2020 22:00,92,38,25,56,16
11/20/2020 21:00,93,35,24,52,15
11/20/2020 20:00,93,34,23,50,14
11/20/2020 19:00,93,35,24,52,15
11/20/2020 18:00,93,36,24,53,15
11/20/2020 17:00,92,36,25,54,16
11/20/2020 16:00,93,36,24,53,15
11/20/2020 15:00,93,35,24,52,15
11/20/2020 14:00,93,35,24,52,15
11/20/2020 13:00,93,34,23,51,15
11/20/2020 12:00,92,34,23,50,14
11/20/2020 11:00,93,34,23,51,15
11/20/2020 10:00,93,36,24,54,15
11/20/2020 09:00,93,33,22,49,14
11/20/2020 08:00,92,33,22,49,14
11/20/2020 07:00,93,32,21,47,14
11/20/2020 06:00,93,33,23,50,14
11/20/2020 05:00,93,33,23,50,14
11/20/2020 04:00,92,33,22,49,14
11/20/2020 03:00,92,33,23,50,14
11/20/2020 02:00,93,34,23,50,15
11/20/2020 01:00,92,35,23,51,15
11/20/2020 00:00,92,32,22,48,14
11/19/2020 23:00,92,32,22,48,14
11/19/2020 22:00,92,34,23,50,15
11/19/2020 21:00,92,34,23,51,15
11/19/2020 20:00,93,33,22,49,14
11/19/2020 19:00,92,33,22,48,14
11/19/2020 18:00,92,30,20,45,13
11/19/2020 17:00,92,32,22,48,14
11/18/2020 23:00,93,34,23,51,15
11/18/2020 22:00,93,28,19,43,12
11/18/2020 21:00,93,26,17,39,11
11/18/2020 20:00,94,26,17,39,11
11/18/2020 19:00,94,26,18,40,11
11/18/2020 18:00,94,26,17,39,11
11/18/2020 10:00,92,25,16,37,11
11/18/2020 09:00,92,23,15,34,9.8
11/18/2020 08:00,92,22,15,33,9.5
11/18/2020 07:00,94,22,14,33,9.4
11/18/2020 06:00,94,22,15,33,9.5
11/18/2020 05:00,94,23,15,35,9.9
11/18/2020 04:00,95,25,17,37,11
11/18/2020 03:00,94,23,15,35,9.9
11/18/2020 02:00,95,24,16,36,10
11/18/2020 01:00,95,23,15,35,10
11/18/2020 00:00,94,24,16,36,10
11/17/2020 23:00,94,24,16,36,10
11/17/2020 22:00,94,25,17,37,11
11/17/2020 21:00,95,24,16,36,10
11/17/2020 20:00,95,24,16,36,10
11/17/2020 19:00,95,23,15,35,10
11/17/2020 18:00,95,25,17,38,11
11/17/2020 17:00,95,25,16,37,11
11/17/2020 16:00,95,25,17,37,11
11/17/2020 15:00,95,25,17,37,11
11/17/2020 14:00,95,25,17,37,11
11/17/2020 13:00,95,25,17,38,11
11/17/2020 12:00,95,25,17,37,11
11/17/2020 11:00,95,25,16,37,11
11/17/2020 10:00,95,24,16,36,10
11/17/2020 09:00,95,24,16,36,10
11/17/2020 08:00,95,25,17,37,11
11/17/2020 07:00,96,24,16,36,10
11/17/2020 06:00,96,25,17,37,11
11/17/2020 05:00,96,27,18,40,12
11/17/2020 04:00,96,27,18,40,12
11/17/2020 03:00,96,25,17,38,11
11/17/2020 02:00,96,26,17,39,11
11/17/2020 01:00,96,29,20,44,13
11/17/2020 00:00,96,29,19,43,12
11/16/2020 23:00,96,29,19,43,12
11/16/2020 22:00,96,26,17,39,11
11/16/2020 21:00,96,27,18,40,12
11/16/2020 20:00,96,26,18,40,11
11/16/2020 19:00,96,27,18,40,11
11/16/2020 18:00,96,28,19,43,12
11/16/2020 17:00,96,29,20,44,13
11/16/2020 15:00,97,28,19,42,12
11/16/2020 14:00,97,28,19,42,12
11/16/2020 13:00,96,27,18,40,11
11/16/2020 12:00,97,27,18,40,11
11/16/2020 11:00,97,27,18,41,12
11/16/2020 08:00,96,26,17,39,11
11/16/2020 07:00,96,25,16,37,11
11/16/2020 06:00,98,25,17,37,11
11/16/2020 05:00,97,26,18,40,11
11/16/2020 04:00,98,26,18,40,11
11/16/2020 03:00,99,27,18,40,12
11/16/2020 02:00,99,27,18,41,12
11/16/2020 01:00,99,29,19,43,12
11/16/2020 00:00,99,28,19,42,12
11/15/2020 23:00,99,28,19,42,12
11/15/2020 22:00,99,28,19,42,12
11/15/2020 21:00,99,27,18,40,12
11/15/2020 20:00,99,27,18,41,12
11/15/2020 19:00,99,29,19,43,12
11/15/2020 18:00,99,29,20,44,13
11/15/2020 17:00,100,31,21,47,13
11/15/2020 16:00,101,30,20,44,13
11/15/2020 15:00,101,30,20,44,13
11/15/2020 14:00,102,31,21,46,13
11/15/2020 13:00,100,30,20,44,13
11/15/2020 12:00,100,30,20,45,13
11/15/2020 11:00,100,29,20,44,13
11/15/2020 10:00,100,30,20,44,13
11/15/2020 09:00,101,28,19,43,12
11/15/2020 08:00,102,29,19,43,12
11/15/2020 07:00,102,28,19,42,12
11/15/2020 06:00,103,27,18,41,12
11/15/2020 05:00,102,28,18,41,12
11/15/2020 04:00,102,28,19,42,12
11/15/2020 03:00,102,28,19,42,12
11/15/2020 02:00,102,29,19,43,12
11/15/2020 01:00,103,30,20,45,13
11/15/2020 00:00,102,31,21,46,13
11/14/2020 23:00,101,32,22,48,14
11/14/2020 22:00,101,30,20,45,13
11/14/2020 21:00,101,29,20,44,13
11/14/2020 20:00,101,28,19,42,12
11/14/2020 19:00,103,27,18,41,12
11/14/2020 18:00,102,25,17,38,11
11/14/2020 17:00,103,28,19,42,12
11/14/2020 10:00,102,22,14,33,9.4
11/14/2020 09:00,102,22,14,33,9.3
11/14/2020 08:00,102,21,14,32,9.1
11/14/2020 07:00,102,20,13,30,8.6
11/14/2020 06:00,102,19,13,30,8.4
11/14/2020 05:00,103,20,13,30,8.5
11/14/2020 04:00,104,20,13,31,8.8
11/14/2020 03:00,103,21,14,32,9.0
11/14/2020 02:00,103,22,14,33,9.4
11/14/2020 01:00,103,21,14,32,9.2
11/14/2020 00:00,103,22,14,33,9.3
11/13/2020 23:00,104,21,14,32,9.1
11/13/2020 22:00,104,21,14,32,9.2
11/13/2020 21:00,104,20,13,31,8.8
11/13/2020 20:00,104,20,13,31,8.8
11/13/2020 19:00,104,22,14,33,9.4
11/13/2020 18:00,104,22,14,33,9.3
11/13/2020 17:00,103,23,15,34,9.7
11/13/2020 16:00,104,21,14,32,9.2
11/13/2020 15:00,104,21,14,32,9.0
11/13/2020 14:00,103,20,13,31,8.8
11/13/2020 13:00,103,21,14,32,9.0
11/13/2020 12:00,103,22,14,33,9.3
11/13/2020 11:00,103,21,14,32,9.1
11/13/2020 10:00,103,22,14,33,9.3
11/13/2020 09:00,103,21,14,32,9.0
11/13/2020 08:00,103,21,14,32,9.2
11/13/2020 07:00,103,21,14,31,8.9
11/13/2020 06:00,102,22,15,34,9.6
11/13/2020 05:00,102,22,15,33,9.5
11/13/2020 04:00,102,22,15,34,9.6
11/13/2020 03:00,102,23,15,34,9.7
11/13/2020 02:00,102,23,15,35,10
11/13/2020 01:00,102,23,15,34,9.7
11/13/2020 00:00,101,24,16,36,10
11/12/2020 23:00,101,23,15,34,9.8
11/12/2020 22:00,101,23,15,35,9.9
11/12/2020 21:00,100,24,16,36,10
11/12/2020 20:00,101,23,15,34,9.7
11/12/2020 19:00,100,25,16,37,11
11/12/2020 18:00,100,26,17,39,11
11/12/2020 17:00,98,26,17,39,11
11/12/2020 16:00,98,26,17,39,11
11/12/2020 15:00,100,27,18,40,11
11/12/2020 14:00,100,26,18,40,11
11/12/2020 13:00,99,27,18,40,11
11/12/2020 12:00,98,26,18,40,11
11/12/2020 11:00,99,27,18,40,12
11/12/2020 10:00,99,26,17,39,11
11/12/2020 09:00,99,27,18,40,11
11/12/2020 08:00,99,27,18,40,11
11/12/2020 07:00,99,27,18,41,12
11/12/2020 06:00,99,28,19,42,12
11/12/2020 05:00,98,26,18,40,11
11/12/2020 04:00,98,26,17,39,11
11/12/2020 03:00,98,25,17,38,11
11/12/2020 02:00,99,28,19,42,12
11/12/2020 01:00,98,30,20,44,13
11/12/2020 00:00,98,28,19,42,12
11/11/2020 23:00,98,30,20,45,13
11/11/2020 22:00,98,30,20,44,13
11/11/2020 21:00,98,30,20,44,13
11/11/2020 20:00,98,30,20,45,13
11/11/2020 19:00,98,32,22,48,14
11/11/2020 18:00,98,33,22,48,14
11/11/2020 17:00,98,31,21,46,13
11/11/2020 16:00,98,32,22,48,14
11/11/2020 15:00,98,33,22,49,14
11/11/2020 14:00,98,33,22,49,14
11/11/2020 13:00,98,33,22,48,14
11/11/2020 12:00,98,32,22,48,14
11/11/2020 11:00,98,35,23,51,15
11/11/2020 10:00,98,33,23,50,14
11/11/2020 09:00,97,35,24,52,15
11/11/2020 08:00,98,35,24,52,15
11/11/2020 07:00,98,35,24,52,15
11/11/2020 06:00,98,34,23,51,15
11/11/2020 05:00,98,38,26,57,16
11/11/2020 04:00,98,38,26,56,16
11/11/2020 03:00,98,37,25,55,16
11/11/2020 02:00,98,38,26,56,16
11/11/2020 01:00,98,39,26,57,16
11/11/2020 00:00,99,39,26,57,17
11/10/2020 23:00,99,41,28,60,17
11/10/2020 22:00,99,39,26,58,17
11/10/2020 21:00,99,39,26,58,17
11/10/2020 20:00,99,35,24,52,15
11/10/2020 19:00,99,37,25,55,16
11/10/2020 18:00,100,41,28,60,17
11/10/2020 17:00,100,37,25,55,16
11/10/2020 16:00,100,41,28,60,17
11/10/2020 15:00,99,40,27,59,17
11/10/2020 14:00,99,39,26,57,16
11/10/2020 13:00,99,39,27,58,17
11/10/2020 12:00,98,39,27,58,17
11/10/2020 11:00,98,38,26,57,16
11/10/2020 10:00,99,39,27,58,17
11/10/2020 09:00,98,37,25,55,16
11/10/2020 08:00,98,40,27,59,17
11/10/2020 07:00,97,38,25,56,16
11/10/2020 06:00,99,39,26,57,17
11/10/2020 05:00,98,36,25,54,16
11/10/2020 04:00,97,38,25,56,16
11/10/2020 03:00,96,37,25,55,16
11/10/2020 02:00,95,39,27,58,17
11/10/2020 01:00,96,36,24,53,15
11/10/2020 00:00,96,39,26,57,16
11/09/2020 23:00,96,34,23,50,14
11/09/2020 22:00,96,37,25,55,16
11/09/2020 21:00,96,35,23,51,15
11/09/2020 20:00,96,33,22,49,14
11/09/2020 19:00,96,33,23,50,14
11/09/2020 18:00,97,35,24,52,15
11/09/2020 17:00,97,34,23,51,15
11/09/2020 16:00,97,38,26,56,16
11/09/2020 15:00,97,36,24,53,15
11/09/2020 14:00,98,38,25,56,16
11/09/2020 13:00,98,37,25,55,16
11/09/2020 12:00,98,36,24,54,15
11/09/2020 11:00,98,36,24,54,15
11/09/2020 10:00,99,37,25,54,16
11/09/2020 09:00,99,38,26,57,16
11/09/2020 08:00,99,38,26,56,16
11/09/2020 07:00,99,37,25,54,16
11/09/2020 06:00,99,36,24,54,15
11/09/2020 05:00,100,37,25,55,16
11/09/2020 04:00,99,36,25,54,16
11/09/2020 03:00,99,38,25,56,16
11/09/2020 02:00,99,36,24,53,15
11/09/2020 01:00,99,35,24,52,15
11/09/2020 00:00,99,35,23,51,15
11/08/2020 23:00,99,39,27,58,17
11/08/2020 22:00,100,37,25,55,16
11/08/2020 21:00,100,35,24,52,15
11/08/2020 20:00,100,41,28,61,18
11/08/2020 19:00,100,39,26,57,16
11/08/2020 18:00,100,40,27,59,17
11/08/2020 17:00,100,39,26,57,16
11/08/2020 16:00,100,39,26,57,17
11/08/2020 15:00,99,40,27,59,17
11/08/2020 14:00,99,38,25,56,16
11/08/2020 13:00,101,38,26,56,16
11/08/2020 12:00,99,39,26,57,17
11/08/2020 11:00,99,40,27,59,17
11/08/2020 10:00,98,38,26,57,16
11/08/2020 09:00,99,40,27,59,17
11/08/2020 08:00,98,38,26,56,16
11/08/2020 07:00,98,39,26,57,17
11/08/2020 06:00,99,38,26,56,16
11/08/2020 05:00,98,39,26,57,17
11/08/2020 04:00,98,38,26,56,16
11/08/2020 03:00,98,39,26,57,17
11/08/2020 02:00,97,39,26,57,16
11/08/2020 01:00,97,38,26,56,16
11/08/2020 00:00,97,36,25,54,16
11/07/2020 23:00,97,39,27,58,17
11/07/2020 22:00,97,39,27,58,17
11/07/2020 21:00,97,39,27,58,17
11/07/2020 20:00,98,36,25,54,16
11/07/2020 19:00,98,39,26,57,17
11/07/2020 18:00,98,38,26,57,16
11/07/2020 17:00,98,38,25,56,16
11/07/2020 16:00,97,39,26,57,17
11/07/2020 15:00,98,38,26,57,16
11/07/2020 14:00,97,38,26,57,16
11/07/2020 13:00,97,40,27,60,17
11/07/2020 12:00,97,39,27,58,17
11/07/2020 11:00,97,37,25,55,16
11/07/2020 10:00,97,39,26,57,16
11/07/2020 09:00,97,36,24,53,15
11/07/2020 08:00,97,37,25,55,16
11/07/2020 07:00,97,38,26,56,16
11/07/2020 06:00,97,39,27,58,17
11/07/2020 05:00,97,36,25,54,16
11/07/2020 04:00,97,38,26,57,16
11/07/2020 03:00,97,38,26,56,16
11/07/2020 02:00,98,37,25,55,16
11/07/2020 01:00,98,37,25,55,16
11/07/2020 00:00,98,39,26,58,17
11/06/2020 23:00,98,37,25,55,16
11/06/2020 22:00,98,40,27,59,17
11/06/2020 21:00,98,40,27,59,17
11/06/2020 20:00,98,36,24,53,15
11/06/2020 19:00,98,38,25,56,16
11/06/2020 18:00,99,39,26,57,16
11/06/2020 17:00,99,37,25,54,16
11/06/2020 16:00,99,39,26,57,17
11/06/2020 15:00,99,38,26,56,16
11/06/2020 14:00,99,38,26,57,16
11/06/2020 13:00,99,37,25,55,16
11/06/2020 12:00,99,38,26,56,16
11/06/2020 11:00,99,36,24,53,15
11/06/2020 10:00,99,38,26,57,16
11/06/2020 09:00,99,37,25,55,16
11/06/2020 08:00,99,36,24,54,15
11/06/2020 07:00,99,36,24,53,15
11/06/2020 06:00,99,36,24,54,15
11/06/2020 05:00,99,38,26,56,16
11/06/2020 04:00,99,36,25,54,16
11/06/2020 03:00,99,37,25,55,16
11/06/2020 02:00,99,39,26,57,17
11/06/2020 01:00,99,38,26,56,16
11/06/2020 00:00,99,37,25,55,16
11/05/2020 23:00,100,38,26,56,16
11/05/2020 22:00,100,37,25,55,16
11/05/2020 21:00,100,38,26,56,16
11/05/2020 20:00,100,35,24,52,15
11/05/2020 19:00,99,37,25,55,16
11/05/2020 18:00,100,37,25,55,16
11/05/2020 17:00,100,39,27,58,17
11/05/2020 16:00,100,37,25,55,16
11/05/2020 15:00,100,36,25,54,16
11/05/2020 14:00,100,37,25,55,16
11/05/2020 13:00,100,38,26,56,16
11/05/2020 12:00,100,37,25,55,16
11/05/2020 11:00,101,39,27,58,17
11/05/2020 10:00,100,39,26,57,16
11/05/2020 09:00,100,37,25,55,16
11/05/2020 08:00,100,37,25,55,16
11/05/2020 07:00,100,37,25,55,16
11/05/2020 06:00,100,36,24,53,15
11/05/2020 05:00,101,37,25,55,16
11/05/2020 04:00,101,36,25,54,16
11/05/2020 03:00,101,36,24,54,15
11/05/2020 02:00,101,38,26,56,16
11/05/2020 01:00,101,38,26,57,16
11/05/2020 00:00,101,39,27,58,17
11/04/2020 23:00,101,39,26,57,17
11/04/2020 22:00,101,36,24,54,15
11/04/2020 21:00,102,37,25,55,16
11/04/2020 20:00,102,38,26,57,16
11/04/2020 19:00,102,36,24,53,15
11/04/2020 18:00,102,37,25,55,16
11/04/2020 17:00,102,35,24,52,15
11/04/2020 16:00,103,38,26,56,16
11/04/2020 15:00,103,34,23,51,15
11/04/2020 14:00,102,35,24,52,15
11/04/2020 13:00,104,33,23,50,14
11/04/2020 12:00,104,34,23,51,15
11/04/2020 11:00,104,34,23,50,15
11/04/2020 10:00,104,34,23,50,15
11/04/2020 09:00,104,33,23,50,14
11/04/2020 08:00,104,31,21,46,13
11/04/2020 07:00,104,30,20,45,13
11/04/2020 06:00,104,32,22,48,14
11/04/2020 05:00,105,32,22,48,14
11/04/2020 04:00,105,32,21,47,14
11/04/2020 03:00,105,32,21,47,14
11/04/2020 02:00,105,34,23,50,14
11/04/2020 01:00,105,33,23,50,14
11/04/2020 00:00,106,33,22,49,14
11/03/2020 23:00,106,32,21,47,14
11/03/2020 22:00,106,31,21,47,13
11/03/2020 21:00,106,31,21,46,13
11/03/2020 20:00,106,31,21,46,13
11/03/2020 19:00,107,29,20,44,13
11/03/2020 18:00,107,30,20,45,13
11/03/2020 17:00,107,30,20,44,13
11/03/2020 16:00,108,30,20,45,13
11/03/2020 15:00,108,30,20,45,13
11/03/2020 14:00,108,30,20,44,13
11/03/2020 12:00,110,30,20,44,13
11/03/2020 10:00,108,31,21,47,13
11/03/2020 09:00,108,31,21,46,13
11/03/2020 08:00,110,31,21,46,13
11/03/2020 07:00,110,31,21,47,13
11/03/2020 06:00,110,30,20,45,13
11/03/2020 05:00,111,32,21,47,14
11/03/2020 04:00,111,29,19,43,12
11/03/2020 03:00,111,31,21,46,13
11/03/2020 02:00,111,30,20,45,13
11/03/2020 01:00,112,31,21,46,13
11/03/2020 00:00,112,32,21,47,14
11/02/2020 23:00,112,31,21,46,13
11/02/2020 22:00,112,32,21,47,14
11/02/2020 21:00,112,31,21,47,13
11/02/2020 20:00,113,32,21,47,14
11/02/2020 19:00,114,31,21,46,13
11/02/2020 18:00,114,32,22,48,14
11/02/2020 17:00,114,31,21,46,13
11/02/2020 16:00,114,32,22,48,14
11/02/2020 15:00,116,33,22,48,14
11/02/2020 14:00,116,35,23,51,15
11/02/2020 13:00,116,35,24,52,15
11/02/2020 10:00,117,36,24,53,15
11/02/2020 09:00,117,38,25,56,16
11/02/2020 08:00,119,38,26,57,16
11/02/2020 07:00,119,39,27,58,17
11/02/2020 06:00,119,37,25,55,16
11/02/2020 05:00,120,37,25,55,16
11/02/2020 04:00,120,39,27,58,17
11/02/2020 03:00,120,35,24,52,15
11/02/2020 02:00,121,36,24,53,15
11/02/2020 01:00,122,38,25,56,16
11/02/2020 00:00,122,38,26,56,16
11/01/2020 23:00,122,37,25,55,16
11/01/2020 22:00,123,39,26,57,17
11/01/2020 21:00,123,39,26,58,17
11/01/2020 20:00,124,35,24,52,15
11/01/2020 19:00,124,34,23,50,15
11/01/2020 18:00,126,36,24,53,15
11/01/2020 17:00,126,35,24,52,15
11/01/2020 16:00,127,37,25,54,16
11/01/2020 15:00,128,41,28,60,17
11/01/2020 14:00,128,40,27,59,17
11/01/2020 13:00,129,40,27,60,17
11/01/2020 12:00,129,40,27,59,17
11/01/2020 11:00,129,41,28,60,17
11/01/2020 10:00,130,43,29,63,18
11/01/2020 09:00,132,45,30,65,19
11/01/2020 08:00,133,44,30,65,19
11/01/2020 07:00,134,43,29,63,18
11/01/2020 06:00,134,43,29,63,18
11/01/2020 05:00,135,42,28,62,18
11/01/2020 04:00,135,45,31,67,19
11/01/2020 03:00,137,41,28,60,17
11/01/2020 02:00,137,39,26,58,17
11/01/2020 01:00,137,42,29,62,18
11/01/2020 01:00,137,41,28,60,17
11/01/2020 01:00,138,42,29,62,18
11/01/2020 01:00,138,41,28,60,17
11/01/2020 00:00,138,39,26,57,16
10/31/2020 23:00,137,39,27,58,17
10/31/2020 22:00,137,38,26,57,16
10/31/2020 21:00,137,37,25,55,16
10/31/2020 20:00,137,35,24,52,15
10/31/2020 19:00,137,36,25,54,16
10/31/2020 18:00,138,35,24,52,15
10/31/2020 17:00,138,38,26,57,16
10/31/2020 16:00,138,38,26,56,16
10/31/2020 11:00,135,38,26,57,16
10/31/2020 10:00,135,41,28,61,18
10/31/2020 09:00,135,40,27,59,17
10/31/2020 08:00,135,40,27,59,17
10/31/2020 07:00,134,39,26,57,17
10/31/2020 06:00,134,39,27,58,17
10/31/2020 05:00,134,39,26,57,16
10/31/2020 04:00,133,37,25,55,16
10/31/2020 03:00,133,37,25,55,16
10/31/2020 02:00,132,37,25,54,16
10/31/2020 01:00,132,39,26,57,17
10/31/2020 00:00,131,35,24,52,15
10/30/2020 23:00,131,36,24,53,15
10/30/2020 22:00,129,34,23,51,15
10/30/2020 21:00,129,33,22,49,14
10/30/2020 20:00,128,33,22,48,14
10/30/2020 19:00,128,42,29,62,18
10/30/2020 18:00,127,34,23,51,15
10/30/2020 17:00,127,32,22,48,14
10/30/2020 16:00,127,32,21,47,14
10/30/2020 15:00,126,32,21,47,14
10/30/2020 14:00,126,31,21,46,13
10/30/2020 13:00,126,30,20,45,13
10/30/2020 12:00,125,31,21,47,13
10/30/2020 11:00,125,31,21,47,13
10/30/2020 10:00,124,33,22,48,14
10/30/2020 09:00,124,33,22,48,14
10/30/2020 08:00,124,31,21,46,13
10/30/2020 07:00,124,31,21,47,13
10/30/2020 06:00,122,31,21,47,13
10/30/2020 05:00,122,34,23,51,15
10/30/2020 04:00,122,30,20,45,13
10/30/2020 03:00,122,33,22,49,14
10/30/2020 02:00,122,32,21,47,14
10/30/2020 01:00,122,31,21,47,13
10/30/2020 00:00,124,33,22,49,14
10/29/2020 23:00,124,35,23,51,15
10/29/2020 22:00,124,33,22,48,14
10/29/2020 21:00,125,32,22,48,14
10/29/2020 20:00,124,29,19,43,12
10/29/2020 19:00,125,30,20,45,13
10/29/2020 18:00,126,29,19,43,12
10/29/2020 17:00,124,29,20,44,13
10/29/2020 16:00,124,29,19,43,12
10/29/2020 15:00,121,30,20,45,13
10/29/2020 14:00,121,30,20,45,13
10/29/2020 13:00,119,30,20,45,13
10/29/2020 12:00,119,31,21,46,13
10/29/2020 11:00,120,31,21,46,13
10/29/2020 10:00,120,29,19,43,12
10/29/2020 09:00,119,30,20,45,13
10/29/2020 08:00,120,30,20,45,13
10/29/2020 07:00,119,31,21,46,13
10/29/2020 06:00,119,30,20,44,13
10/29/2020 05:00,120,29,19,43,12
10/29/2020 04:00,117,27,18,41,12
10/29/2020 03:00,112,27,18,40,12
10/29/2020 02:00,111,26,18,40,11
10/29/2020 01:00,111,26,18,40,11
10/29/2020 00:00,112,25,17,37,11
10/28/2020 23:00,111,24,16,36,10
10/28/2020 22:00,110,23,16,35,10
10/28/2020 21:00,108,24,16,37,11
10/28/2020 20:00,107,22,15,34,9.6
10/28/2020 19:00,106,22,15,34,9.6
10/28/2020 18:00,103,24,16,36,10
10/28/2020 17:00,103,22,14,33,9.3
10/28/2020 16:00,103,21,14,31,8.9
10/28/2020 15:00,102,21,14,32,9.0
10/28/2020 14:00,103,21,14,32,9.1
10/28/2020 13:00,102,20,13,31,8.7
10/28/2020 12:00,103,21,14,32,9.1
10/28/2020 11:00,103,21,14,32,9.2
10/28/2020 10:00,103,21,14,32,9.0
10/28/2020 09:00,102,20,13,30,8.5
10/28/2020 08:00,103,20,13,30,8.6
10/28/2020 07:00,103,19,13,29,8.3
10/28/2020 06:00,103,19,13,29,8.3
10/28/2020 05:00,102,19,12,29,8.2
10/28/2020 04:00,102,19,12,29,8.2
10/28/2020 03:00,102,19,13,29,8.3
10/28/2020 02:00,102,19,12,29,8.1
10/28/2020 01:00,102,19,12,29,8.1
10/28/2020 00:00,103,19,12,28,8.0
10/27/2020 23:00,102,18,12,28,7.8
10/27/2020 22:00,102,18,12,28,7.9
10/27/2020 21:00,102,18,12,27,7.6
10/27/2020 20:00,102,17,11,27,7.5
10/27/2020 19:00,102,19,12,29,8.1
10/27/2020 18:00,102,19,12,28,8.0
10/27/2020 17:00,102,19,12,28,8.0
10/27/2020 16:00,102,19,13,29,8.3
10/27/2020 15:00,102,19,12,28,8.0
10/27/2020 14:00,102,20,13,30,8.5
10/27/2020 13:00,101,19,13,29,8.3
10/27/2020 12:00,101,19,12,29,8.1
10/27/2020 11:00,101,19,12,29,8.1
10/27/2020 10:00,100,19,13,29,8.3
10/27/2020 09:00,99,19,12,28,8.0
10/27/2020 08:00,99,19,12,29,8.1
10/27/2020 07:00,99,19,12,29,8.1
10/27/2020 06:00,99,20,13,31,8.7
10/27/2020 05:00,98,18,12,28,7.8
10/27/2020 04:00,99,20,13,30,8.5
10/27/2020 03:00,99,19,13,30,8.4
10/27/2020 02:00,98,19,12,29,8.2
10/27/2020 01:00,100,19,13,29,8.3
10/27/2020 00:00,100,20,13,30,8.5
10/26/2020 23:00,100,19,13,30,8.4
10/26/2020 22:00,100,21,14,31,8.9
10/26/2020 21:00,100,21,14,32,9.1
10/26/2020 20:00,100,21,14,32,9.2
10/26/2020 19:00,100,19,13,30,8.4
10/26/2020 18:00,100,20,13,30,8.6
10/26/2020 17:00,100,21,14,32,9.1
10/26/2020 16:00,100,22,15,33,9.5
10/26/2020 15:00,100,22,14,33,9.4
10/26/2020 14:00,100,21,14,32,9.2
10/26/2020 13:00,100,22,15,33,9.5
10/26/2020 12:00,100,23,15,34,9.8
10/26/2020 11:00,100,23,15,34,9.8
10/26/2020 10:00,100,23,15,34,9.7
10/26/2020 09:00,100,23,15,34,9.8
10/26/2020 08:00,100,23,15,35,9.9
10/26/2020 07:00,100,23,15,35,9.9
10/26/2020 06:00,100,24,16,37,11
10/26/2020 05:00,99,24,16,36,10
10/26/2020 04:00,98,23,15,35,9.9
10/26/2020 03:00,96,23,15,35,10
10/26/2020 02:00,95,25,16,37,11
10/26/2020 01:00,93,23,16,35,10
10/26/2020 00:00,96,25,17,38,11
10/25/2020 23:00,95,25,17,38,11
10/25/2020 22:00,95,24,16,37,11
10/25/2020 21:00,95,25,16,37,11
10/25/2020 20:00,96,25,17,38,11
10/25/2020 19:00,95,27,18,41,12
10/25/2020 18:00,95,27,18,40,12
10/25/2020 17:00,94,26,17,39,11
10/25/2020 16:00,95,28,18,41,12
10/25/2020 15:00,94,28,19,43,12
10/25/2020 14:00,95,28,19,42,12
10/25/2020 13:00,95,28,19,42,12
10/25/2020 12:00,96,29,20,44,13
10/25/2020 11:00,97,30,20,45,13
10/25/2020 10:00,97,30,20,44,13
10/25/2020 09:00,96,30,20,45,13
10/25/2020 08:00,96,32,22,48,14
10/25/2020 07:00,96,32,22,48,14
10/25/2020 06:00,97,33,22,49,14
10/25/2020 05:00,96,33,22,48,14
10/25/2020 04:00,96,33,22,49,14
10/25/2020 03:00,96,34,23,51,15
10/25/2020 02:00,96,31,21,47,13
10/25/2020 01:00,96,33,22,49,14
10/25/2020 00:00,96,33,22,49,14
10/24/2020 23:00,96,33,22,49,14
10/24/2020 22:00,96,34,23,50,15
10/24/2020 21:00,96,33,23,50,14
10/24/2020 20:00,96,32,21,47,14
10/24/2020 19:00,96,36,24,53,15
10/24/2020 18:00,96,36,24,53,15
10/24/2020 17:00,96,37,25,55,16
10/24/2020 16:00,96,39,26,57,17
10/24/2020 15:00,95,38,26,56,16
10/24/2020 14:00,95,38,26,56,16
10/24/2020 13:00,95,39,27,58,17
10/24/2020 12:00,95,38,25,56,16
10/24/2020 11:00,95,38,26,56,16
10/24/2020 10:00,94,40,27,59,17
10/24/2020 09:00,94,39,26,58,17
10/24/2020 08:00,94,42,28,61,18
10/24/2020 07:00,93,43,29,63,18
10/24/2020 06:00,93,39,27,58,17
10/24/2020 05:00,93,41,28,60,17
10/24/2020 04:00,93,43,29,63,18
10/24/2020 03:00,94,42,29,62,18
10/24/2020 02:00,92,39,27,58,17
10/24/2020 01:00,94,41,28,60,17
10/24/2020 00:00,93,42,29,62,18
10/23/2020 23:00,92,43,29,63,18
10/23/2020 22:00,93,41,28,61,18
10/23/2020 21:00,93,44,30,65,19
10/23/2020 20:00,92,45,31,67,19
10/23/2020 19:00,91,44,30,65,19
10/23/2020 18:00,91,47,32,70,20
10/23/2020 17:00,92,49,34,72,21
10/23/2020 16:00,92,50,34,73,21
10/23/2020 15:00,92,49,34,72,21
10/23/2020 14:00,92,49,33,72,21
