Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
05/19/2020 08:00,11,3.0,1.1,8.1,1.7
05/19/2020 07:00,11,3.2,1.2,8.6,1.8
05/19/2020 06:00,11,3.0,1.1,8.1,1.7
05/19/2020 05:00,11,3.0,1.1,8.1,1.7
05/19/2020 04:00,11,3.0,1.1,8.1,1.7
05/19/2020 03:00,11,3.2,1.2,8.6,1.8
05/19/2020 02:00,11,2.9,1.1,7.7,1.6
05/19/2020 01:00,11,3.2,1.2,8.6,1.8
05/19/2020 00:00,11,2.9,1.1,7.7,1.6
05/18/2020 23:00,11,2.7,1.0,7.2,1.5
05/18/2020 22:00,11,2.9,1.1,7.7,1.6
05/18/2020 21:00,11,2.7,1.0,7.2,1.5
05/18/2020 20:00,11,2.7,1.0,7.2,1.5
05/18/2020 19:00,11,2.7,1.0,7.2,1.5
05/18/2020 18:00,11,2.5,1.0,6.7,1.4
05/18/2020 17:00,11,2.5,1.0,6.7,1.4
05/18/2020 16:00,11,2.7,1.0,7.2,1.5
05/18/2020 15:00,11,2.5,1.0,6.7,1.4
05/18/2020 14:00,9.7,2.5,1.0,6.7,1.4
05/18/2020 13:00,11,2.7,1.0,7.2,1.5
05/18/2020 12:00,9.7,2.7,1.0,7.2,1.5
05/18/2020 11:00,9.7,2.7,1.0,7.2,1.5
05/18/2020 10:00,11,2.7,1.0,7.2,1.5
05/18/2020 09:00,9.7,2.7,1.0,7.2,1.5
05/18/2020 08:00,9.7,3.0,1.1,8.1,1.7
05/18/2020 07:00,11,2.9,1.1,7.7,1.6
05/18/2020 06:00,11,3.0,1.1,8.1,1.7
05/18/2020 05:00,9.7,2.7,1.0,7.2,1.5
05/18/2020 04:00,9.7,2.9,1.1,7.7,1.6
05/18/2020 03:00,9.7,2.9,1.1,7.7,1.6
05/18/2020 02:00,11,2.9,1.1,7.7,1.6
05/18/2020 01:00,9.7,2.7,1.0,7.2,1.5
05/18/2020 00:00,9.7,2.9,1.1,7.7,1.6
05/17/2020 23:00,11,2.9,1.1,7.7,1.6
05/17/2020 22:00,11,2.9,1.1,7.7,1.6
05/17/2020 21:00,9.7,2.9,1.1,7.7,1.6
05/17/2020 20:00,9.7,2.7,1.0,7.2,1.5
05/17/2020 19:00,9.7,2.7,1.0,7.2,1.5
05/17/2020 18:00,9.7,2.5,1.0,6.7,1.4
05/17/2020 17:00,9.7,2.5,1.0,6.7,1.4
05/17/2020 16:00,9.7,2.5,1.0,6.7,1.4
05/17/2020 15:00,9.7,3.0,1.1,8.1,1.7
05/17/2020 14:00,9.7,2.5,1.0,6.7,1.4
05/17/2020 13:00,11,2.3,1.0,6.2,1.3
05/17/2020 12:00,9.7,3.7,1.4,10,2.1
05/17/2020 11:00,9.7,2.5,1.0,6.7,1.4
05/17/2020 10:00,9.7,2.5,1.0,6.7,1.4
05/17/2020 09:00,11,2.7,1.0,7.2,1.5
05/17/2020 08:00,9.7,2.5,1.0,6.7,1.4
05/17/2020 07:00,11,2.7,1.0,7.2,1.5
05/17/2020 06:00,9.7,2.7,1.0,7.2,1.5
05/17/2020 05:00,9.7,2.7,1.0,7.2,1.5
05/17/2020 04:00,9.7,2.9,1.1,7.7,1.6
05/17/2020 03:00,9.7,2.9,1.1,7.7,1.6
05/17/2020 02:00,11,2.7,1.0,7.2,1.5
05/17/2020 01:00,9.7,2.9,1.1,7.7,1.6
05/17/2020 00:00,9.7,2.9,1.1,7.7,1.6
05/16/2020 23:00,9.7,3.0,1.1,8.1,1.7
05/16/2020 22:00,9.7,2.9,1.1,7.7,1.6
05/16/2020 21:00,9.7,2.9,1.1,7.7,1.6
05/16/2020 20:00,9.7,3.0,1.1,8.1,1.7
05/16/2020 19:00,9.7,3.0,1.1,8.1,1.7
05/16/2020 18:00,9.7,3.2,1.2,8.6,1.8
05/16/2020 17:00,9.7,5.0,1.9,13,2.8
05/16/2020 16:00,9.7,2.9,1.1,7.7,1.6
05/16/2020 15:00,9.7,4.4,1.7,12,2.5
05/16/2020 14:00,11,2.9,1.1,7.7,1.6
05/16/2020 13:00,11,3.2,1.2,8.6,1.8
05/16/2020 12:00,11,3.7,1.4,10,2.1
05/16/2020 11:00,11,4.4,1.7,12,2.5
05/16/2020 10:00,11,4.4,1.7,12,2.5
05/16/2020 09:00,11,4.1,1.5,11,2.3
05/16/2020 08:00,11,5.9,2.2,16,3.3
05/16/2020 07:00,11,5.7,2.1,15,3.2
05/16/2020 06:00,11,2.7,1.0,7.2,1.5
05/16/2020 05:00,11,2.9,1.1,7.7,1.6
05/16/2020 04:00,11,2.7,1.0,7.2,1.5
05/16/2020 03:00,11,2.7,1.0,7.2,1.5
05/16/2020 02:00,11,2.7,1.0,7.2,1.5
05/16/2020 01:00,12,2.7,1.0,7.2,1.5
05/16/2020 00:00,12,2.9,1.1,7.7,1.6
05/15/2020 23:00,12,2.7,1.0,7.2,1.5
05/15/2020 22:00,11,2.7,1.0,7.2,1.5
05/15/2020 21:00,12,2.9,1.1,7.7,1.6
05/15/2020 20:00,11,2.9,1.1,7.7,1.6
05/15/2020 19:00,12,3.0,1.1,8.1,1.7
05/15/2020 18:00,11,2.9,1.1,7.7,1.6
05/15/2020 17:00,13,2.7,1.0,7.2,1.5
05/15/2020 16:00,13,2.9,1.1,7.7,1.6
05/15/2020 15:00,13,2.9,1.1,7.7,1.6
05/15/2020 14:00,13,2.7,1.0,7.2,1.5
05/15/2020 13:00,13,3.0,1.1,8.1,1.7
05/15/2020 12:00,13,2.7,1.0,7.2,1.5
05/15/2020 11:00,13,3.2,1.2,8.6,1.8
05/15/2020 10:00,13,3.2,1.2,8.6,1.8
05/15/2020 09:00,14,3.9,1.5,11,2.2
05/15/2020 08:00,15,3.9,1.5,11,2.2
05/15/2020 07:00,15,3.4,1.3,9.1,1.9
05/15/2020 06:00,14,3.2,1.2,8.6,1.8
05/15/2020 05:00,14,3.2,1.2,8.6,1.8
05/15/2020 04:00,15,3.2,1.2,8.6,1.8
05/15/2020 03:00,16,3.0,1.1,8.1,1.7
05/15/2020 02:00,16,3.0,1.1,8.1,1.7
05/15/2020 01:00,15,3.2,1.2,8.6,1.8
05/15/2020 00:00,12,3.2,1.2,8.6,1.8
05/14/2020 23:00,13,3.0,1.1,8.1,1.7
05/14/2020 22:00,13,3.0,1.1,8.1,1.7
05/14/2020 21:00,14,3.2,1.2,8.6,1.8
05/14/2020 20:00,13,3.2,1.2,8.6,1.8
05/14/2020 19:00,13,3.2,1.2,8.6,1.8
05/14/2020 18:00,13,3.0,1.1,8.1,1.7
05/14/2020 17:00,13,2.9,1.1,7.7,1.6
05/14/2020 16:00,12,2.9,1.1,7.7,1.6
05/14/2020 15:00,12,2.9,1.1,7.7,1.6
05/14/2020 14:00,12,2.7,1.0,7.2,1.5
05/14/2020 13:00,13,2.7,1.0,7.2,1.5
05/14/2020 12:00,13,2.7,1.0,7.2,1.5
05/14/2020 11:00,11,2.9,1.1,7.7,1.6
05/14/2020 10:00,13,2.9,1.1,7.7,1.6
05/14/2020 09:00,12,3.0,1.1,8.1,1.7
05/14/2020 08:00,11,3.4,1.3,9.1,1.9
05/14/2020 07:00,12,3.2,1.2,8.6,1.8
05/14/2020 06:00,12,2.9,1.1,7.7,1.6
05/14/2020 05:00,13,3.0,1.1,8.1,1.7
05/14/2020 04:00,13,2.9,1.1,7.7,1.6
05/14/2020 03:00,13,2.9,1.1,7.7,1.6
05/14/2020 02:00,13,2.7,1.0,7.2,1.5
05/14/2020 01:00,12,2.7,1.0,7.2,1.5
05/14/2020 00:00,13,2.7,1.0,7.2,1.5
05/13/2020 23:00,12,2.7,1.0,7.2,1.5
05/13/2020 22:00,12,2.7,1.0,7.2,1.5
05/13/2020 21:00,11,2.9,1.1,7.7,1.6
05/13/2020 20:00,12,2.7,1.0,7.2,1.5
05/13/2020 19:00,13,2.9,1.1,7.7,1.6
05/13/2020 18:00,12,2.9,1.1,7.7,1.6
05/13/2020 17:00,12,2.9,1.1,7.7,1.6
05/13/2020 16:00,11,2.7,1.0,7.2,1.5
05/13/2020 15:00,12,2.7,1.0,7.2,1.5
05/13/2020 14:00,12,2.7,1.0,7.2,1.5
05/13/2020 13:00,12,2.7,1.0,7.2,1.5
05/13/2020 12:00,12,2.7,1.0,7.2,1.5
05/13/2020 11:00,12,3.0,1.1,8.1,1.7
05/13/2020 10:00,12,3.0,1.1,8.1,1.7
05/13/2020 09:00,11,3.0,1.1,8.1,1.7
05/13/2020 08:00,13,3.0,1.1,8.1,1.7
05/13/2020 07:00,13,2.9,1.1,7.7,1.6
05/13/2020 06:00,14,3.2,1.2,8.6,1.8
05/13/2020 05:00,13,2.9,1.1,7.7,1.6
05/13/2020 04:00,13,3.0,1.1,8.1,1.7
05/13/2020 03:00,13,2.9,1.1,7.7,1.6
05/13/2020 02:00,14,3.0,1.1,8.1,1.7
05/13/2020 01:00,13,3.0,1.1,8.1,1.7
05/13/2020 00:00,14,2.7,1.0,7.2,1.5
05/12/2020 23:00,14,2.7,1.0,7.2,1.5
05/12/2020 22:00,14,2.9,1.1,7.7,1.6
05/12/2020 21:00,15,2.9,1.1,7.7,1.6
05/12/2020 20:00,14,2.9,1.1,7.7,1.6
05/12/2020 19:00,13,2.9,1.1,7.7,1.6
05/12/2020 18:00,13,3.0,1.1,8.1,1.7
05/12/2020 17:00,13,2.9,1.1,7.7,1.6
05/12/2020 16:00,13,2.9,1.1,7.7,1.6
05/12/2020 15:00,13,3.0,1.1,8.1,1.7
05/12/2020 14:00,13,2.9,1.1,7.7,1.6
05/12/2020 13:00,13,2.9,1.1,7.7,1.6
05/12/2020 12:00,14,2.9,1.1,7.7,1.6
05/12/2020 11:00,14,3.0,1.1,8.1,1.7
05/12/2020 10:00,13,3.6,1.3,9.6,2.0
05/12/2020 09:00,14,3.0,1.1,8.1,1.7
05/12/2020 08:00,14,3.0,1.1,8.1,1.7
05/12/2020 07:00,14,3.2,1.2,8.6,1.8
05/12/2020 06:00,13,4.6,1.7,12,2.6
05/12/2020 05:00,14,3.7,1.4,10,2.1
05/12/2020 04:00,13,3.6,1.3,9.6,2.0
05/12/2020 03:00,14,3.7,1.4,10,2.1
05/12/2020 02:00,15,3.4,1.3,9.1,1.9
05/12/2020 01:00,14,3.6,1.3,9.6,2.0
05/12/2020 00:00,15,3.7,1.4,10,2.1
05/11/2020 23:00,15,3.6,1.3,9.6,2.0
05/11/2020 22:00,14,3.4,1.3,9.1,1.9
05/11/2020 21:00,14,3.6,1.3,9.6,2.0
05/11/2020 20:00,15,3.4,1.3,9.1,1.9
05/11/2020 19:00,15,3.2,1.2,8.6,1.8
05/11/2020 18:00,15,3.2,1.2,8.6,1.8
05/11/2020 17:00,16,3.6,1.3,9.6,2.0
05/11/2020 16:00,14,3.4,1.3,9.1,1.9
05/11/2020 15:00,15,3.7,1.4,10,2.1
05/11/2020 14:00,15,3.7,1.4,10,2.1
05/11/2020 13:00,16,4.1,1.5,11,2.3
05/11/2020 12:00,17,4.1,1.5,11,2.3
05/11/2020 11:00,17,3.9,1.5,11,2.2
05/11/2020 10:00,16,4.3,1.6,11,2.4
05/11/2020 09:00,16,4.6,1.7,12,2.6
05/11/2020 08:00,16,4.1,1.5,11,2.3
05/11/2020 07:00,15,4.1,1.5,11,2.3
05/11/2020 06:00,16,4.3,1.6,11,2.4
05/11/2020 05:00,16,4.1,1.5,11,2.3
05/11/2020 04:00,15,4.3,1.6,11,2.4
05/11/2020 03:00,16,4.3,1.6,11,2.4
05/11/2020 02:00,16,4.3,1.6,11,2.4
05/11/2020 01:00,16,4.6,1.7,12,2.6
05/11/2020 00:00,15,4.4,1.7,12,2.5
05/10/2020 23:00,16,4.4,1.7,12,2.5
05/10/2020 22:00,15,4.4,1.7,12,2.5
05/10/2020 21:00,17,4.6,1.7,12,2.6
05/10/2020 20:00,15,4.4,1.7,12,2.5
05/10/2020 19:00,15,4.1,1.5,11,2.3
05/10/2020 18:00,16,4.3,1.6,11,2.4
05/10/2020 17:00,15,3.9,1.5,11,2.2
05/10/2020 16:00,15,4.1,1.5,11,2.3
05/10/2020 15:00,16,4.1,1.5,11,2.3
05/10/2020 14:00,16,4.3,1.6,11,2.4
05/10/2020 13:00,16,4.4,1.7,12,2.5
05/10/2020 12:00,14,4.4,1.7,12,2.5
05/10/2020 11:00,15,4.6,1.7,12,2.6
05/10/2020 10:00,15,4.6,1.7,12,2.6
05/10/2020 09:00,14,4.6,1.7,12,2.6
05/10/2020 08:00,16,4.8,1.8,13,2.7
05/10/2020 07:00,16,5.5,2.0,15,3.1
05/10/2020 06:00,16,5.5,2.0,15,3.1
05/10/2020 05:00,16,5.5,2.0,15,3.1
05/10/2020 04:00,16,5.3,2.0,14,3.0
05/10/2020 03:00,16,5.5,2.0,15,3.1
05/10/2020 02:00,17,5.5,2.0,15,3.1
05/10/2020 01:00,16,5.7,2.1,15,3.2
05/10/2020 00:00,17,5.7,2.1,15,3.2
05/09/2020 23:00,18,6.0,2.2,16,3.4
05/09/2020 22:00,18,6.0,2.2,16,3.4
05/09/2020 21:00,17,6.2,2.3,17,3.5
05/09/2020 20:00,19,6.6,2.4,18,3.7
05/09/2020 19:00,19,6.7,2.5,18,3.8
05/09/2020 18:00,19,7.1,2.6,19,4.0
05/09/2020 17:00,19,7.3,2.7,20,4.1
05/09/2020 16:00,20,7.8,2.9,21,4.4
05/09/2020 15:00,21,8.9,3.3,24,5.0
05/09/2020 14:00,22,8.5,3.2,23,4.8
05/09/2020 13:00,24,8.7,3.2,24,4.9
05/09/2020 12:00,26,9.0,3.3,24,5.1
05/09/2020 11:00,28,9.4,3.5,25,5.3
05/09/2020 10:00,33,9.6,3.5,26,5.4
05/09/2020 09:00,36,10,3.8,28,5.8
05/09/2020 08:00,40,9.8,3.6,26,5.5
05/09/2020 07:00,47,9.6,3.5,26,5.4
05/09/2020 06:00,51,9.9,3.7,27,5.6
05/09/2020 05:00,56,11,4.2,31,6.4
05/09/2020 04:00,61,14,5.0,37,7.7
05/09/2020 03:00,64,16,5.8,43,9.0
05/09/2020 02:00,60,16,5.8,43,8.9
05/09/2020 01:00,42,8.7,3.2,24,4.9
05/09/2020 00:00,37,7.8,2.9,21,4.4
05/08/2020 23:00,37,7.6,2.8,21,4.3
05/08/2020 22:00,31,7.1,2.6,19,4.0
05/08/2020 21:00,22,5.3,2.0,14,3.0
05/08/2020 20:00,20,5.3,2.0,14,3.0
05/08/2020 19:00,19,5.5,2.0,15,3.1
05/08/2020 18:00,19,5.5,2.0,15,3.1
05/08/2020 17:00,19,6.0,2.2,16,3.4
05/08/2020 16:00,19,5.9,2.2,16,3.3
05/08/2020 15:00,19,5.9,2.2,16,3.3
05/08/2020 14:00,19,6.2,2.3,17,3.5
05/08/2020 13:00,19,6.4,2.4,17,3.6
05/08/2020 12:00,19,6.7,2.5,18,3.8
05/08/2020 11:00,19,7.3,2.7,20,4.1
05/08/2020 10:00,18,7.6,2.8,21,4.3
05/08/2020 09:00,19,8.5,3.2,23,4.8
05/08/2020 08:00,20,7.6,2.8,21,4.3
05/08/2020 07:00,20,8.2,3.0,22,4.6
05/08/2020 06:00,20,8.5,3.2,23,4.8
05/08/2020 05:00,20,9.2,3.4,25,5.2
05/08/2020 04:00,20,9.6,3.5,26,5.4
05/08/2020 03:00,20,9.8,3.6,26,5.5
05/08/2020 02:00,20,9.9,3.7,27,5.6
05/08/2020 01:00,20,10,3.8,28,5.8
05/08/2020 00:00,20,11,3.9,29,6.0
05/07/2020 23:00,21,11,4.0,29,6.1
05/07/2020 22:00,20,11,4.2,31,6.4
05/07/2020 21:00,21,11,4.1,30,6.3
05/07/2020 20:00,23,11,4.2,31,6.4
05/07/2020 19:00,21,12,4.5,33,6.9
05/07/2020 18:00,22,13,4.6,34,7.1
05/07/2020 17:00,22,13,4.7,35,7.2
05/07/2020 16:00,21,13,4.9,36,7.5
05/07/2020 15:00,21,13,5.0,37,7.6
05/07/2020 14:00,21,14,5.1,38,7.9
05/07/2020 13:00,21,14,5.1,38,7.9
05/07/2020 12:00,23,15,5.3,40,8.2
05/07/2020 11:00,23,15,5.5,41,8.5
05/07/2020 10:00,24,16,5.8,43,8.9
05/07/2020 09:00,24,16,6.0,45,9.3
05/07/2020 08:00,26,16,6.0,45,9.3
05/07/2020 07:00,27,17,6.1,45,9.4
05/07/2020 06:00,27,17,6.3,47,9.7
05/07/2020 05:00,28,17,6.4,47,9.8
05/07/2020 04:00,28,18,6.5,49,10
05/07/2020 03:00,31,18,6.5,48,10
05/07/2020 02:00,33,19,6.9,51,11
05/07/2020 01:00,36,19,7.1,53,11
05/07/2020 00:00,39,20,7.3,55,11
05/06/2020 23:00,42,20,7.4,56,12
05/06/2020 22:00,44,21,7.6,57,12
05/06/2020 21:00,46,21,7.7,58,12
05/06/2020 20:00,47,21,7.6,57,12
05/06/2020 19:00,47,21,7.7,58,12
05/06/2020 18:00,51,22,8.2,61,13
05/06/2020 17:00,50,25,8.9,67,14
05/06/2020 16:00,48,27,9.8,74,15
05/06/2020 15:00,47,29,10,79,16
05/06/2020 14:00,40,31,11,85,18
05/06/2020 13:00,42,32,12,89,18
05/06/2020 12:00,46,35,13,95,20
05/06/2020 11:00,48,36,13,99,20
05/06/2020 10:00,49,38,14,100,21
05/06/2020 09:00,50,39,14,110,22
05/06/2020 08:00,53,41,15,110,23
05/06/2020 07:00,58,42,15,120,24
05/06/2020 06:00,63,45,16,130,26
05/06/2020 05:00,73,52,19,150,30
05/06/2020 04:00,90,64,23,180,36
05/06/2020 03:00,120,77,27,220,44
05/06/2020 02:00,155,77,27,220,44
05/06/2020 01:00,153,68,24,190,39
05/06/2020 00:00,51,20,7.4,56,12
05/05/2020 23:00,54,23,8.4,63,13
05/05/2020 22:00,52,23,8.3,62,13
05/05/2020 21:00,33,29,11,80,17
05/05/2020 20:00,27,19,7.1,53,11
05/05/2020 19:00,27,20,7.4,55,11
05/05/2020 18:00,27,21,7.5,56,12
05/05/2020 17:00,28,21,7.7,58,12
05/05/2020 16:00,28,23,8.3,62,13
05/05/2020 15:00,30,23,8.6,64,13
05/05/2020 14:00,28,24,8.9,67,14
05/05/2020 13:00,30,26,9.4,71,15
05/05/2020 12:00,31,26,9.6,72,15
05/05/2020 11:00,31,28,10,76,16
05/05/2020 10:00,31,29,11,81,17
05/05/2020 09:00,31,31,11,85,17
05/05/2020 08:00,33,32,12,89,18
05/05/2020 07:00,33,33,12,91,19
05/05/2020 06:00,34,34,12,93,19
05/05/2020 05:00,36,36,13,98,20
05/05/2020 04:00,36,37,13,100,21
05/05/2020 03:00,37,38,14,100,21
05/05/2020 02:00,40,39,14,110,22
05/05/2020 01:00,40,42,15,120,24
05/05/2020 00:00,44,43,15,120,24
05/04/2020 23:00,46,45,16,130,26
05/04/2020 22:00,47,48,17,130,27
05/04/2020 21:00,49,51,18,140,29
05/04/2020 20:00,49,54,19,150,31
05/04/2020 19:00,52,57,20,160,32
05/04/2020 18:00,54,57,21,160,33
05/04/2020 17:00,56,63,22,180,36
05/04/2020 16:00,59,65,23,180,37
05/04/2020 15:00,63,68,24,190,38
05/04/2020 14:00,66,76,27,220,44
05/04/2020 13:00,73,86,30,240,49
05/04/2020 12:00,81,87,31,240,49
05/04/2020 11:00,90,97,34,270,55
05/04/2020 10:00,101,110,39,310,63
05/04/2020 09:00,118,120,43,350,70
05/04/2020 08:00,139,140,50,410,82
05/04/2020 07:00,170,160,57,470,93
05/04/2020 06:00,222,200,70,580,120
05/04/2020 05:00,390,250,85,720,140
05/04/2020 04:00,925,260,88,750,150
05/04/2020 03:00,1090,390,130,1200,230
05/04/2020 02:00,1050,510,170,1500,290
05/04/2020 01:00,913,490,160,1400,280
05/04/2020 00:00,360,240,82,690,140
05/03/2020 23:00,51,25,9.1,68,14
05/03/2020 22:00,27,9.4,3.5,25,5.3
05/03/2020 21:00,27,9.4,3.5,25,5.3
05/03/2020 20:00,26,9.8,3.6,26,5.5
05/03/2020 19:00,27,10,3.7,27,5.7
05/03/2020 18:00,27,10,3.8,28,5.8
05/03/2020 17:00,26,11,4.0,29,6.1
05/03/2020 16:00,26,11,4.0,29,6.1
05/03/2020 15:00,28,12,4.3,32,6.6
05/03/2020 14:00,31,12,4.5,33,6.9
05/03/2020 13:00,30,12,4.6,34,7.0
05/03/2020 12:00,23,12,4.5,33,6.9
05/03/2020 11:00,22,12,4.6,34,7.0
05/03/2020 10:00,21,13,4.8,35,7.3
05/03/2020 09:00,22,14,5.0,37,7.7
05/03/2020 08:00,21,14,5.1,38,7.9
05/03/2020 07:00,22,15,5.3,40,8.2
05/03/2020 06:00,22,15,5.5,41,8.5
05/03/2020 05:00,23,15,5.7,42,8.7
05/03/2020 04:00,22,16,5.9,44,9.1
05/03/2020 03:00,24,16,6.0,44,9.2
05/03/2020 02:00,24,17,6.2,46,9.5
05/03/2020 01:00,23,17,6.4,47,9.8
05/03/2020 00:00,24,18,6.6,49,10
05/02/2020 23:00,24,19,6.8,51,11
05/02/2020 22:00,26,19,7.1,53,11
05/02/2020 21:00,26,20,7.4,55,11
05/02/2020 20:00,26,21,7.7,58,12
05/02/2020 19:00,26,22,8.1,61,13
05/02/2020 18:00,28,23,8.4,63,13
05/02/2020 17:00,28,23,8.4,63,13
05/02/2020 16:00,28,24,8.8,66,14
05/02/2020 15:00,28,25,9.1,68,14
05/02/2020 14:00,30,25,9.2,69,14
05/02/2020 13:00,31,26,9.3,70,15
05/02/2020 12:00,30,26,9.5,72,15
05/02/2020 11:00,31,27,9.8,74,15
05/02/2020 10:00,34,27,9.9,75,15
05/02/2020 09:00,33,27,9.8,74,15
05/02/2020 08:00,34,28,10,76,16
05/02/2020 07:00,37,28,10,77,16
05/02/2020 06:00,37,28,10,77,16
05/02/2020 05:00,40,29,10,79,16
05/02/2020 04:00,40,29,11,80,17
05/02/2020 03:00,44,30,11,82,17
05/02/2020 02:00,46,31,11,85,17
05/02/2020 01:00,48,32,12,89,18
05/02/2020 00:00,49,34,12,93,19
05/01/2020 23:00,50,35,13,96,20
05/01/2020 22:00,53,37,13,100,21
05/01/2020 21:00,55,39,14,110,22
05/01/2020 20:00,58,42,15,120,24
05/01/2020 19:00,63,45,16,130,26
05/01/2020 18:00,67,50,18,140,28
05/01/2020 17:00,77,56,20,160,32
05/01/2020 16:00,94,63,23,180,36
05/01/2020 15:00,116,77,27,220,44
05/01/2020 14:00,144,71,25,200,40
05/01/2020 13:00,165,69,25,190,39
05/01/2020 12:00,128,49,18,140,28
05/01/2020 11:00,77,39,14,110,22
05/01/2020 10:00,76,44,16,120,25
05/01/2020 09:00,74,47,17,130,27
05/01/2020 08:00,81,51,18,140,29
05/01/2020 07:00,98,58,21,160,33
05/01/2020 06:00,103,60,21,170,34
05/01/2020 05:00,96,57,20,160,33
05/01/2020 04:00,79,59,21,160,33
05/01/2020 03:00,84,65,23,180,37
05/01/2020 02:00,98,69,25,190,39
05/01/2020 01:00,111,77,27,220,44
05/01/2020 00:00,131,86,30,240,49
04/30/2020 23:00,159,95,34,270,54
04/30/2020 22:00,203,110,40,320,64
04/30/2020 21:00,278,130,45,360,73
04/30/2020 20:00,315,140,48,390,78
04/30/2020 19:00,327,150,52,430,85
04/30/2020 18:00,377,190,66,550,110
04/30/2020 17:00,470,210,71,600,120
04/30/2020 16:00,693,270,92,780,150
04/30/2020 15:00,791,320,110,950,190
04/30/2020 14:00,731,320,110,930,180
04/30/2020 13:00,409,190,67,560,110
04/30/2020 12:00,141,77,27,220,44
04/30/2020 11:00,63,41,15,110,24
04/30/2020 10:00,30,13,4.8,36,7.4
04/30/2020 09:00,17,4.4,1.7,12,2.5
04/30/2020 08:00,18,4.4,1.7,12,2.5
04/30/2020 07:00,18,4.6,1.7,12,2.6
04/30/2020 06:00,18,5.3,2.0,14,3.0
04/30/2020 05:00,19,5.0,1.9,13,2.8
04/30/2020 04:00,20,5.0,1.9,13,2.8
04/30/2020 03:00,21,5.0,1.9,13,2.8
04/30/2020 02:00,22,5.0,1.9,13,2.8
04/30/2020 01:00,21,5.2,1.9,14,2.9
04/30/2020 00:00,19,5.0,1.9,13,2.8
04/29/2020 23:00,19,5.0,1.9,13,2.8
04/29/2020 22:00,19,5.0,1.9,13,2.8
04/29/2020 21:00,19,5.2,1.9,14,2.9
04/29/2020 20:00,19,5.3,2.0,14,3.0
04/29/2020 19:00,19,5.2,1.9,14,2.9
04/29/2020 18:00,19,5.0,1.9,13,2.8
04/29/2020 17:00,19,4.8,1.8,13,2.7
04/29/2020 16:00,18,4.8,1.8,13,2.7
04/29/2020 15:00,18,5.0,1.9,13,2.8
04/29/2020 14:00,19,5.0,1.9,13,2.8
04/29/2020 13:00,18,5.0,1.9,13,2.8
04/29/2020 12:00,19,4.8,1.8,13,2.7
04/29/2020 11:00,19,6.6,2.4,18,3.7
04/29/2020 10:00,19,5.2,1.9,14,2.9
04/29/2020 09:00,21,5.3,2.0,14,3.0
04/29/2020 08:00,22,5.9,2.2,16,3.3
04/29/2020 07:00,23,5.9,2.2,16,3.3
04/29/2020 06:00,24,6.2,2.3,17,3.5
04/29/2020 05:00,24,6.4,2.4,17,3.6
04/29/2020 04:00,26,6.9,2.6,19,3.9
04/29/2020 03:00,27,6.6,2.4,18,3.7
04/29/2020 02:00,28,8.0,3.0,22,4.5
04/29/2020 01:00,30,6.9,2.6,19,3.9
04/29/2020 00:00,34,7.1,2.6,19,4.0
04/28/2020 23:00,36,7.1,2.6,19,4.0
04/28/2020 22:00,36,7.5,2.8,20,4.2
04/28/2020 21:00,30,7.1,2.6,19,4.0
04/28/2020 20:00,28,7.3,2.7,20,4.1
04/28/2020 19:00,23,6.7,2.5,18,3.8
04/28/2020 18:00,23,6.9,2.6,19,3.9
04/28/2020 17:00,22,7.5,2.8,20,4.2
04/28/2020 16:00,22,7.5,2.8,20,4.2
04/28/2020 15:00,21,7.5,2.8,20,4.2
04/28/2020 14:00,19,8.0,3.0,22,4.5
04/28/2020 13:00,19,8.5,3.2,23,4.8
04/28/2020 12:00,19,8.7,3.2,24,4.9
04/28/2020 11:00,19,9.2,3.4,25,5.2
04/28/2020 10:00,19,9.2,3.4,25,5.2
04/28/2020 09:00,18,10,3.9,28,5.9
04/28/2020 08:00,19,10,3.9,28,5.9
04/28/2020 07:00,20,9.6,3.5,26,5.4
04/28/2020 06:00,21,11,4.1,30,6.2
04/28/2020 05:00,20,11,4.0,29,6.1
04/28/2020 04:00,21,12,4.6,34,7.0
04/28/2020 03:00,22,13,4.6,34,7.1
04/28/2020 02:00,21,13,4.8,36,7.4
04/28/2020 01:00,23,14,5.2,39,8.0
04/28/2020 00:00,23,15,5.5,41,8.5
04/27/2020 23:00,24,15,5.6,41,8.6
04/27/2020 22:00,26,16,6.0,45,9.3
04/27/2020 21:00,27,17,6.4,47,9.8
04/27/2020 20:00,27,18,6.5,48,10
04/27/2020 19:00,30,20,7.2,54,11
04/27/2020 18:00,31,20,7.3,55,11
04/27/2020 17:00,34,22,7.9,60,12
04/27/2020 16:00,37,22,7.9,60,12
04/27/2020 15:00,39,25,9.2,69,14
04/27/2020 14:00,44,25,9.2,69,14
04/27/2020 13:00,48,26,9.5,72,15
04/27/2020 12:00,52,27,9.8,74,15
04/27/2020 11:00,54,29,11,81,17
04/27/2020 10:00,52,28,10,77,16
04/27/2020 09:00,49,31,11,84,17
04/27/2020 08:00,40,29,10,79,16
04/27/2020 07:00,39,30,11,83,17
04/27/2020 06:00,42,35,13,96,20
04/27/2020 05:00,39,35,13,96,20
04/27/2020 04:00,33,37,13,100,21
04/27/2020 03:00,33,42,15,120,24
