Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
05/01/2019 11:00,52,2.3,1.0,6.9,1.6
05/01/2019 10:00,52,2.5,1.0,7.4,1.7
05/01/2019 09:00,52,2.5,1.0,7.4,1.7
05/01/2019 08:00,52,2.6,1.0,7.8,1.8
05/01/2019 07:00,52,2.8,1.0,8.2,1.9
05/01/2019 06:00,52,2.9,1.0,8.7,2.0
05/01/2019 05:00,52,2.5,1.0,7.4,1.7
05/01/2019 04:00,52,2.8,1.0,8.2,1.9
05/01/2019 03:00,51,2.8,1.0,8.2,1.9
05/01/2019 02:00,51,2.8,1.0,8.2,1.9
05/01/2019 01:00,51,2.5,1.0,7.4,1.7
05/01/2019 00:00,50,2.8,1.0,8.2,1.9
04/30/2019 23:00,51,2.5,1.0,7.4,1.7
04/30/2019 22:00,50,2.3,1.0,6.9,1.6
04/30/2019 21:00,51,2.2,1.0,6.5,1.5
04/30/2019 20:00,51,2.0,1.0,6.0,1.4
04/30/2019 19:00,51,1.9,1.0,5.6,1.3
04/30/2019 18:00,51,2.0,1.0,6.0,1.4
04/30/2019 17:00,50,2.0,1.0,6.0,1.4
04/30/2019 16:00,51,1.9,1.0,5.6,1.3
04/30/2019 15:00,51,1.9,1.0,5.6,1.3
04/30/2019 14:00,52,1.9,1.0,5.6,1.3
04/30/2019 13:00,52,2.0,1.0,6.0,1.4
04/30/2019 12:00,52,2.0,1.0,6.0,1.4
04/30/2019 11:00,52,2.3,1.0,6.9,1.6
04/30/2019 10:00,52,2.2,1.0,6.5,1.5
04/30/2019 09:00,51,2.6,1.0,7.8,1.8
04/30/2019 08:00,51,2.6,1.0,7.8,1.8
04/30/2019 07:00,51,2.9,1.0,8.7,2.0
04/30/2019 06:00,50,2.6,1.0,7.8,1.8
04/30/2019 05:00,50,2.6,1.0,7.8,1.8
04/30/2019 04:00,50,2.6,1.0,7.8,1.8
04/30/2019 03:00,50,2.5,1.0,7.4,1.7
04/30/2019 02:00,50,2.5,1.0,7.4,1.7
04/30/2019 01:00,50,2.6,1.0,7.8,1.8
04/30/2019 00:00,51,2.3,1.0,6.9,1.6
04/29/2019 23:00,51,2.0,1.0,6.0,1.4
04/29/2019 22:00,51,2.0,1.0,6.0,1.4
04/29/2019 21:00,51,2.0,1.0,6.0,1.4
04/29/2019 20:00,51,1.9,1.0,5.6,1.3
04/29/2019 19:00,51,1.9,1.0,5.6,1.3
04/29/2019 18:00,51,1.9,1.0,5.6,1.3
04/29/2019 17:00,51,1.9,1.0,5.6,1.3
04/29/2019 16:00,51,1.9,1.0,5.6,1.3
04/29/2019 15:00,52,2.2,1.0,6.5,1.5
04/29/2019 14:00,52,2.2,1.0,6.5,1.5
04/29/2019 13:00,52,2.3,1.0,6.9,1.6
04/29/2019 12:00,53,2.2,1.0,6.5,1.5
04/29/2019 11:00,53,2.6,1.0,7.8,1.8
04/29/2019 10:00,53,2.8,1.0,8.2,1.9
04/29/2019 09:00,53,2.8,1.0,8.2,1.9
04/29/2019 08:00,53,3.1,1.0,9.1,2.1
04/29/2019 07:00,53,2.9,1.0,8.7,2.0
04/29/2019 06:00,53,2.9,1.0,8.7,2.0
04/29/2019 05:00,54,3.2,1.1,9.6,2.2
04/29/2019 04:00,54,3.4,1.1,10,2.3
04/29/2019 03:00,55,3.2,1.1,9.6,2.2
04/29/2019 02:00,55,3.5,1.2,10,2.4
04/29/2019 01:00,56,3.1,1.0,9.1,2.1
04/29/2019 00:00,57,3.1,1.0,9.1,2.1
04/28/2019 23:00,57,3.1,1.0,9.1,2.1
04/28/2019 22:00,58,2.9,1.0,8.7,2.0
04/28/2019 21:00,58,3.2,1.1,9.6,2.2
04/28/2019 20:00,58,2.9,1.0,8.7,2.0
04/28/2019 19:00,59,2.9,1.0,8.7,2.0
04/28/2019 18:00,59,2.6,1.0,7.8,1.8
04/28/2019 17:00,60,2.6,1.0,7.8,1.8
04/28/2019 16:00,61,2.6,1.0,7.8,1.8
04/28/2019 15:00,61,2.8,1.0,8.2,1.9
04/28/2019 14:00,63,3.2,1.1,9.6,2.2
04/28/2019 13:00,64,3.2,1.1,9.6,2.2
04/28/2019 12:00,65,3.1,1.0,9.1,2.1
04/28/2019 11:00,66,3.5,1.2,10,2.4
04/28/2019 10:00,66,4.0,1.3,12,2.7
04/28/2019 09:00,66,3.8,1.3,11,2.6
04/28/2019 08:00,64,4.4,1.5,13,3.0
04/28/2019 07:00,59,4.7,1.6,14,3.2
04/28/2019 06:00,58,4.6,1.5,14,3.1
04/28/2019 05:00,57,4.6,1.5,14,3.1
04/28/2019 04:00,57,5.2,1.7,15,3.5
04/28/2019 03:00,57,5.3,1.8,16,3.6
04/28/2019 02:00,57,5.9,2.0,18,4.0
04/28/2019 01:00,58,5.0,1.7,15,3.4
04/28/2019 00:00,58,5.2,1.7,15,3.5
04/27/2019 23:00,59,5.0,1.7,15,3.4
04/27/2019 22:00,60,5.2,1.7,15,3.5
04/27/2019 21:00,59,5.2,1.7,15,3.5
04/27/2019 20:00,57,5.9,2.0,18,4.0
04/27/2019 19:00,58,5.3,1.8,16,3.6
04/27/2019 18:00,58,5.6,1.9,17,3.8
04/27/2019 17:00,59,5.9,2.0,18,4.0
04/27/2019 16:00,59,5.8,1.9,17,3.9
04/27/2019 15:00,61,6.2,2.1,19,4.2
04/27/2019 14:00,63,6.8,2.3,20,4.6
04/27/2019 13:00,64,6.8,2.3,20,4.6
04/27/2019 12:00,66,7.6,2.5,23,5.1
04/27/2019 11:00,67,8.2,2.7,24,5.5
04/27/2019 10:00,70,9.5,3.2,28,6.4
04/27/2019 09:00,73,11,3.8,33,7.5
04/27/2019 08:00,75,13,4.4,39,8.7
04/27/2019 07:00,78,16,5.5,49,11
04/27/2019 06:00,84,19,6.2,56,12
04/27/2019 05:00,89,22,7.4,67,15
04/27/2019 04:00,96,24,7.9,72,16
04/27/2019 03:00,105,23,7.5,68,15
04/27/2019 02:00,116,21,6.9,62,14
04/27/2019 01:00,124,27,8.8,80,18
04/27/2019 00:00,130,32,11,98,21
04/26/2019 23:00,139,33,11,100,22
04/26/2019 22:00,149,25,8.2,75,16
04/26/2019 21:00,162,20,6.7,60,13
04/26/2019 20:00,181,17,5.7,51,11
04/26/2019 19:00,156,15,5.2,46,10
04/26/2019 18:00,71,14,4.6,41,9.2
04/26/2019 17:00,65,8.0,2.7,24,5.4
04/26/2019 16:00,63,3.1,1.0,9.1,2.1
04/26/2019 15:00,61,3.1,1.0,9.1,2.1
04/26/2019 14:00,61,2.3,1.0,6.9,1.6
04/26/2019 13:00,63,2.6,1.0,7.8,1.8
04/26/2019 12:00,64,2.6,1.0,7.8,1.8
04/26/2019 11:00,65,2.6,1.0,7.8,1.8
04/26/2019 10:00,63,2.9,1.0,8.7,2.0
04/26/2019 09:00,60,2.9,1.0,8.7,2.0
04/26/2019 08:00,58,2.6,1.0,7.8,1.8
04/26/2019 07:00,58,2.9,1.0,8.7,2.0
04/26/2019 06:00,57,2.9,1.0,8.7,2.0
04/26/2019 05:00,57,2.9,1.0,8.7,2.0
04/26/2019 04:00,55,2.5,1.0,7.4,1.7
04/26/2019 03:00,55,2.6,1.0,7.8,1.8
04/26/2019 02:00,54,2.9,1.0,8.7,2.0
04/26/2019 01:00,53,2.9,1.0,8.7,2.0
04/26/2019 00:00,53,3.8,1.3,11,2.6
04/25/2019 23:00,53,2.9,1.0,8.7,2.0
04/25/2019 22:00,53,2.0,1.0,6.0,1.4
04/25/2019 21:00,54,2.0,1.0,6.0,1.4
04/25/2019 20:00,54,2.0,1.0,6.0,1.4
04/25/2019 19:00,54,2.0,1.0,6.0,1.4
04/25/2019 18:00,53,1.9,1.0,5.6,1.3
04/25/2019 17:00,53,2.0,1.0,6.0,1.4
04/25/2019 16:00,53,2.2,1.0,6.5,1.5
04/25/2019 15:00,53,2.2,1.0,6.5,1.5
04/25/2019 14:00,54,2.2,1.0,6.5,1.5
04/25/2019 13:00,54,2.3,1.0,6.9,1.6
04/25/2019 12:00,54,2.2,1.0,6.5,1.5
04/25/2019 11:00,54,2.5,1.0,7.4,1.7
04/25/2019 10:00,54,2.2,1.0,6.5,1.5
04/25/2019 09:00,54,2.2,1.0,6.5,1.5
04/25/2019 08:00,54,2.5,1.0,7.4,1.7
04/25/2019 07:00,53,2.6,1.0,7.8,1.8
04/25/2019 06:00,54,2.9,1.0,8.7,2.0
04/25/2019 05:00,53,2.6,1.0,7.8,1.8
04/25/2019 04:00,54,2.6,1.0,7.8,1.8
04/25/2019 03:00,54,2.3,1.0,6.9,1.6
04/25/2019 02:00,54,2.5,1.0,7.4,1.7
04/25/2019 01:00,54,2.6,1.0,7.8,1.8
04/25/2019 00:00,54,2.8,1.0,8.2,1.9
04/24/2019 23:00,54,2.5,1.0,7.4,1.7
04/24/2019 22:00,54,2.3,1.0,6.9,1.6
04/24/2019 21:00,55,2.2,1.0,6.5,1.5
04/24/2019 20:00,55,2.2,1.0,6.5,1.5
04/24/2019 19:00,55,2.0,1.0,6.0,1.4
04/24/2019 18:00,55,2.2,1.0,6.5,1.5
04/24/2019 17:00,55,2.2,1.0,6.5,1.5
04/24/2019 16:00,55,2.2,1.0,6.5,1.5
04/24/2019 15:00,55,2.2,1.0,6.5,1.5
04/24/2019 14:00,56,2.3,1.0,6.9,1.6
04/24/2019 13:00,57,2.2,1.0,6.5,1.5
04/24/2019 12:00,57,2.2,1.0,6.5,1.5
04/24/2019 11:00,56,2.5,1.0,7.4,1.7
04/24/2019 10:00,56,2.5,1.0,7.4,1.7
04/24/2019 09:00,56,2.6,1.0,7.8,1.8
04/24/2019 08:00,56,2.3,1.0,6.9,1.6
04/24/2019 07:00,56,2.6,1.0,7.8,1.8
04/24/2019 06:00,56,2.8,1.0,8.2,1.9
04/24/2019 05:00,56,2.8,1.0,8.2,1.9
04/24/2019 04:00,56,3.2,1.1,9.6,2.2
04/24/2019 03:00,56,2.9,1.0,8.7,2.0
04/24/2019 02:00,56,2.8,1.0,8.2,1.9
04/24/2019 01:00,56,2.9,1.0,8.7,2.0
04/24/2019 00:00,56,3.1,1.0,9.1,2.1
04/23/2019 23:00,56,2.6,1.0,7.8,1.8
04/23/2019 22:00,57,2.9,1.0,8.7,2.0
04/23/2019 21:00,57,2.6,1.0,7.8,1.8
04/23/2019 20:00,56,2.6,1.0,7.8,1.8
04/23/2019 19:00,56,2.5,1.0,7.4,1.7
04/23/2019 18:00,56,2.8,1.0,8.2,1.9
04/23/2019 17:00,56,2.5,1.0,7.4,1.7
04/23/2019 16:00,56,2.5,1.0,7.4,1.7
04/23/2019 15:00,57,2.6,1.0,7.8,1.8
04/23/2019 14:00,57,2.8,1.0,8.2,1.9
04/23/2019 13:00,57,2.6,1.0,7.8,1.8
04/23/2019 12:00,57,2.5,1.0,7.4,1.7
04/23/2019 11:00,58,2.6,1.0,7.8,1.8
04/23/2019 10:00,58,2.8,1.0,8.2,1.9
04/23/2019 09:00,58,2.9,1.0,8.7,2.0
04/23/2019 08:00,58,3.1,1.0,9.1,2.1
04/23/2019 07:00,57,3.4,1.1,10,2.3
04/23/2019 06:00,58,3.2,1.1,9.6,2.2
04/23/2019 05:00,58,2.9,1.0,8.7,2.0
04/23/2019 04:00,58,3.2,1.1,9.6,2.2
04/23/2019 03:00,58,3.1,1.0,9.1,2.1
04/23/2019 02:00,58,2.9,1.0,8.7,2.0
04/23/2019 01:00,58,2.9,1.0,8.7,2.0
04/23/2019 00:00,58,3.2,1.1,9.6,2.2
04/22/2019 23:00,59,3.4,1.1,10,2.3
04/22/2019 22:00,59,3.4,1.1,10,2.3
04/22/2019 21:00,59,3.1,1.0,9.1,2.1
04/22/2019 20:00,59,3.1,1.0,9.1,2.1
04/22/2019 19:00,59,2.8,1.0,8.2,1.9
04/22/2019 18:00,59,2.9,1.0,8.7,2.0
04/22/2019 17:00,60,2.5,1.0,7.4,1.7
04/22/2019 16:00,61,3.1,1.0,9.1,2.1
04/22/2019 15:00,61,2.8,1.0,8.2,1.9
04/22/2019 14:00,63,2.6,1.0,7.8,1.8
04/22/2019 13:00,63,2.6,1.0,7.8,1.8
04/22/2019 12:00,63,2.8,1.0,8.2,1.9
04/22/2019 11:00,63,2.8,1.0,8.2,1.9
04/22/2019 10:00,63,2.9,1.0,8.7,2.0
04/22/2019 09:00,63,3.1,1.0,9.1,2.1
04/22/2019 08:00,61,3.8,1.3,11,2.6
04/22/2019 07:00,61,3.4,1.1,10,2.3
04/22/2019 06:00,61,3.8,1.3,11,2.6
04/22/2019 05:00,61,3.5,1.2,10,2.4
04/22/2019 04:00,61,3.5,1.2,10,2.4
04/22/2019 03:00,61,3.2,1.1,9.6,2.2
04/22/2019 02:00,61,3.5,1.2,10,2.4
04/22/2019 01:00,63,3.7,1.2,11,2.5
04/22/2019 00:00,63,3.7,1.2,11,2.5
04/21/2019 23:00,63,4.0,1.3,12,2.7
04/21/2019 22:00,63,3.8,1.3,11,2.6
04/21/2019 21:00,63,4.0,1.3,12,2.7
04/21/2019 20:00,63,4.6,1.5,14,3.1
04/21/2019 19:00,64,4.3,1.4,13,2.9
04/21/2019 18:00,64,4.4,1.5,13,3.0
04/21/2019 17:00,64,4.9,1.6,14,3.3
04/21/2019 16:00,64,4.9,1.6,14,3.3
04/21/2019 15:00,65,5.6,1.9,17,3.8
04/21/2019 14:00,65,5.8,1.9,17,3.9
04/21/2019 13:00,66,6.2,2.1,19,4.2
04/21/2019 12:00,67,6.7,2.2,20,4.5
04/21/2019 11:00,67,7.1,2.4,21,4.8
04/21/2019 10:00,67,7.9,2.6,23,5.3
04/21/2019 09:00,69,7.9,2.6,23,5.3
04/21/2019 08:00,69,8.9,3.0,27,6.0
04/21/2019 07:00,69,10,3.4,30,6.8
04/21/2019 06:00,70,10,3.5,31,7.0
04/21/2019 05:00,71,11,3.7,33,7.3
04/21/2019 04:00,71,12,4.0,35,7.9
04/21/2019 03:00,73,13,4.4,39,8.8
04/21/2019 02:00,74,14,4.7,42,9.4
04/21/2019 01:00,75,15,5.0,45,10
04/21/2019 00:00,77,17,5.6,50,11
04/20/2019 23:00,78,19,6.4,57,13
04/20/2019 22:00,81,21,7.0,63,14
04/20/2019 21:00,84,21,7.1,64,14
04/20/2019 20:00,86,23,7.5,68,15
04/20/2019 19:00,89,23,7.5,68,15
04/20/2019 18:00,92,24,8.1,74,16
04/20/2019 17:00,95,27,9.0,82,18
04/20/2019 16:00,99,28,9.3,85,19
04/20/2019 15:00,103,31,10,93,20
04/20/2019 14:00,109,37,12,110,24
04/20/2019 13:00,116,35,12,110,23
04/20/2019 12:00,122,41,14,130,27
04/20/2019 11:00,130,47,15,140,31
04/20/2019 10:00,142,59,19,180,38
04/20/2019 09:00,154,65,21,200,43
04/20/2019 08:00,171,71,23,220,46
04/20/2019 07:00,195,70,23,210,46
04/20/2019 06:00,231,98,32,300,63
04/20/2019 05:00,279,170,56,540,110
04/20/2019 04:00,338,230,74,720,150
04/20/2019 03:00,396,200,64,620,130
04/20/2019 02:00,452,250,79,770,160
04/20/2019 01:00,468,110,36,340,72
04/20/2019 00:00,222,120,38,370,77
04/19/2019 23:00,193,290,91,890,180
04/19/2019 22:00,164,24,7.8,71,16
04/19/2019 21:00,169,12,4.0,35,7.9
04/19/2019 20:00,166,10,3.5,31,7.0
04/19/2019 19:00,98,8.2,2.7,24,5.5
04/19/2019 18:00,71,4.1,1.4,12,2.8
04/19/2019 17:00,66,3.7,1.2,11,2.5
04/19/2019 16:00,64,3.4,1.1,10,2.3
04/19/2019 15:00,60,3.2,1.1,9.6,2.2
04/19/2019 14:00,58,2.3,1.0,6.9,1.6
04/19/2019 13:00,58,1.9,1.0,5.6,1.3
04/19/2019 12:00,58,2.0,1.0,6.0,1.4
04/19/2019 11:00,58,1.9,1.0,5.6,1.3
04/19/2019 10:00,58,2.0,1.0,6.0,1.4
04/19/2019 09:00,58,2.2,1.0,6.5,1.5
04/19/2019 08:00,58,2.2,1.0,6.5,1.5
04/19/2019 07:00,58,2.3,1.0,6.9,1.6
04/19/2019 06:00,58,2.6,1.0,7.8,1.8
04/19/2019 05:00,58,2.3,1.0,6.9,1.6
04/19/2019 04:00,58,2.3,1.0,6.9,1.6
04/19/2019 03:00,58,2.2,1.0,6.5,1.5
04/19/2019 02:00,59,2.3,1.0,6.9,1.6
04/19/2019 01:00,58,2.5,1.0,7.4,1.7
04/19/2019 00:00,59,2.6,1.0,7.8,1.8
04/18/2019 23:00,59,2.3,1.0,6.9,1.6
04/18/2019 22:00,59,2.3,1.0,6.9,1.6
04/18/2019 21:00,59,2.2,1.0,6.5,1.5
04/18/2019 20:00,58,2.0,1.0,6.0,1.4
04/18/2019 19:00,58,1.9,1.0,5.6,1.3
04/18/2019 18:00,57,1.9,1.0,5.6,1.3
04/18/2019 17:00,58,1.9,1.0,5.6,1.3
04/18/2019 16:00,58,1.9,1.0,5.6,1.3
04/18/2019 15:00,58,1.9,1.0,5.6,1.3
04/18/2019 14:00,58,1.9,1.0,5.6,1.3
04/18/2019 13:00,59,1.9,1.0,5.6,1.3
04/18/2019 12:00,59,1.9,1.0,5.6,1.3
04/18/2019 11:00,59,2.0,1.0,6.0,1.4
04/18/2019 10:00,59,2.0,1.0,6.0,1.4
04/18/2019 09:00,59,2.2,1.0,6.5,1.5
04/18/2019 08:00,59,2.3,1.0,6.9,1.6
04/18/2019 07:00,59,2.5,1.0,7.4,1.7
04/18/2019 06:00,59,2.5,1.0,7.4,1.7
04/18/2019 05:00,59,2.5,1.0,7.4,1.7
04/18/2019 04:00,59,2.6,1.0,7.8,1.8
04/18/2019 03:00,59,2.3,1.0,6.9,1.6
04/18/2019 02:00,59,2.2,1.0,6.5,1.5
04/18/2019 01:00,59,2.3,1.0,6.9,1.6
04/18/2019 00:00,59,2.3,1.0,6.9,1.6
04/17/2019 23:00,58,2.3,1.0,6.9,1.6
04/17/2019 22:00,58,2.2,1.0,6.5,1.5
04/17/2019 21:00,58,2.0,1.0,6.0,1.4
04/17/2019 20:00,59,2.0,1.0,6.0,1.4
04/17/2019 19:00,59,1.9,1.0,5.6,1.3
04/17/2019 18:00,59,1.9,1.0,5.6,1.3
04/17/2019 17:00,59,1.9,1.0,5.6,1.3
04/17/2019 16:00,61,2.0,1.0,6.0,1.4
04/17/2019 15:00,63,2.0,1.0,6.0,1.4
04/17/2019 14:00,64,2.0,1.0,6.0,1.4
04/17/2019 13:00,60,2.5,1.0,7.4,1.7
04/17/2019 12:00,60,2.2,1.0,6.5,1.5
04/17/2019 11:00,60,2.2,1.0,6.5,1.5
04/17/2019 10:00,60,2.2,1.0,6.5,1.5
04/17/2019 09:00,61,2.2,1.0,6.5,1.5
04/17/2019 08:00,60,2.3,1.0,6.9,1.6
04/17/2019 07:00,60,2.3,1.0,6.9,1.6
04/17/2019 06:00,60,2.5,1.0,7.4,1.7
04/17/2019 05:00,60,2.5,1.0,7.4,1.7
04/17/2019 04:00,60,2.5,1.0,7.4,1.7
04/17/2019 03:00,59,2.3,1.0,6.9,1.6
04/17/2019 02:00,59,2.5,1.0,7.4,1.7
04/17/2019 01:00,59,2.5,1.0,7.4,1.7
04/17/2019 00:00,60,2.5,1.0,7.4,1.7
04/16/2019 23:00,60,2.3,1.0,6.9,1.6
04/16/2019 22:00,60,2.3,1.0,6.9,1.6
04/16/2019 21:00,60,2.5,1.0,7.4,1.7
04/16/2019 20:00,60,2.5,1.0,7.4,1.7
04/16/2019 19:00,60,2.3,1.0,6.9,1.6
04/16/2019 18:00,60,2.3,1.0,6.9,1.6
04/16/2019 17:00,59,2.3,1.0,6.9,1.6
04/16/2019 16:00,60,2.3,1.0,6.9,1.6
04/16/2019 15:00,60,2.3,1.0,6.9,1.6
04/16/2019 14:00,61,2.5,1.0,7.4,1.7
04/16/2019 13:00,61,2.5,1.0,7.4,1.7
04/16/2019 12:00,61,2.5,1.0,7.4,1.7
04/16/2019 11:00,61,2.3,1.0,6.9,1.6
04/16/2019 10:00,61,2.5,1.0,7.4,1.7
04/16/2019 09:00,61,2.8,1.0,8.2,1.9
04/16/2019 08:00,61,2.8,1.0,8.2,1.9
04/16/2019 07:00,61,2.9,1.0,8.7,2.0
04/16/2019 06:00,61,2.8,1.0,8.2,1.9
04/16/2019 05:00,61,2.9,1.0,8.7,2.0
04/16/2019 04:00,63,2.9,1.0,8.7,2.0
04/16/2019 03:00,63,2.8,1.0,8.2,1.9
04/16/2019 02:00,64,2.9,1.0,8.7,2.0
04/16/2019 01:00,65,3.1,1.0,9.1,2.1
04/16/2019 00:00,66,2.9,1.0,8.7,2.0
04/15/2019 23:00,67,2.9,1.0,8.7,2.0
04/15/2019 22:00,69,2.9,1.0,8.7,2.0
04/15/2019 21:00,71,2.8,1.0,8.2,1.9
04/15/2019 20:00,72,2.6,1.0,7.8,1.8
04/15/2019 19:00,73,2.5,1.0,7.4,1.7
04/15/2019 18:00,75,2.6,1.0,7.8,1.8
04/15/2019 17:00,77,2.8,1.0,8.2,1.9
04/15/2019 16:00,80,2.9,1.0,8.7,2.0
04/15/2019 15:00,82,3.2,1.1,9.6,2.2
04/15/2019 14:00,84,2.8,1.0,8.2,1.9
04/15/2019 13:00,85,3.2,1.1,9.6,2.2
04/15/2019 12:00,88,2.9,1.0,8.7,2.0
04/15/2019 11:00,89,3.2,1.1,9.6,2.2
04/15/2019 10:00,86,3.2,1.1,9.6,2.2
04/15/2019 09:00,84,3.2,1.1,9.6,2.2
04/15/2019 08:00,84,3.4,1.1,10,2.3
04/15/2019 07:00,82,3.5,1.2,10,2.4
04/15/2019 06:00,81,3.4,1.1,10,2.3
04/15/2019 05:00,80,3.5,1.2,10,2.4
04/15/2019 04:00,76,3.5,1.2,10,2.4
04/15/2019 03:00,74,3.7,1.2,11,2.5
04/15/2019 02:00,73,3.8,1.3,11,2.6
04/15/2019 01:00,73,3.7,1.2,11,2.5
04/15/2019 00:00,73,3.7,1.2,11,2.5
04/14/2019 23:00,72,3.8,1.3,11,2.6
04/14/2019 22:00,72,4.0,1.3,12,2.7
04/14/2019 21:00,71,4.1,1.4,12,2.8
04/14/2019 20:00,71,4.6,1.5,14,3.1
04/14/2019 19:00,71,4.3,1.4,13,2.9
04/14/2019 18:00,71,4.4,1.5,13,3.0
04/14/2019 17:00,71,4.4,1.5,13,3.0
04/14/2019 16:00,71,4.9,1.6,14,3.3
04/14/2019 15:00,71,4.9,1.6,14,3.3
04/14/2019 14:00,72,5.5,1.8,16,3.7
04/14/2019 13:00,72,5.8,1.9,17,3.9
04/14/2019 12:00,72,6.4,2.1,19,4.3
04/14/2019 11:00,73,7.0,2.3,21,4.7
04/14/2019 10:00,73,7.3,2.4,22,4.9
04/14/2019 09:00,73,7.6,2.5,23,5.1
04/14/2019 08:00,74,8.3,2.8,25,5.6
04/14/2019 07:00,74,8.5,2.8,25,5.7
04/14/2019 06:00,75,9.7,3.2,29,6.5
04/14/2019 05:00,76,10,3.4,30,6.7
04/14/2019 04:00,77,11,3.8,33,7.5
04/14/2019 03:00,78,12,4.0,35,7.9
04/14/2019 02:00,80,12,4.0,36,8.0
04/14/2019 01:00,82,12,4.0,36,8.0
04/14/2019 00:00,85,13,4.3,38,8.5
04/13/2019 23:00,88,13,4.5,40,8.9
04/13/2019 22:00,91,14,4.7,42,9.4
04/13/2019 21:00,95,15,5.0,44,9.9
04/13/2019 20:00,99,16,5.3,48,11
04/13/2019 19:00,105,17,5.6,50,11
04/13/2019 18:00,113,19,6.2,56,12
04/13/2019 17:00,122,21,7.0,63,14
04/13/2019 16:00,134,24,7.9,72,16
04/13/2019 15:00,147,28,9.4,86,19
04/13/2019 14:00,167,35,12,110,23
04/13/2019 13:00,191,38,13,120,25
04/13/2019 12:00,220,43,14,130,28
04/13/2019 11:00,242,48,16,150,31
04/13/2019 10:00,253,39,13,120,26
04/13/2019 09:00,246,22,7.3,66,15
04/13/2019 08:00,162,24,8.0,72,16
04/13/2019 07:00,96,22,7.3,66,15
04/13/2019 06:00,91,5.6,1.9,17,3.8
04/13/2019 05:00,91,4.3,1.4,13,2.9
04/13/2019 04:00,88,4.0,1.3,12,2.7
04/13/2019 03:00,88,4.1,1.4,12,2.8
04/13/2019 02:00,89,3.7,1.2,11,2.5
04/13/2019 01:00,86,4.0,1.3,12,2.7
04/13/2019 00:00,86,3.7,1.2,11,2.5
04/12/2019 23:00,88,3.4,1.1,10,2.3
04/12/2019 22:00,89,3.5,1.2,10,2.4
04/12/2019 21:00,92,3.4,1.1,10,2.3
04/12/2019 20:00,91,3.4,1.1,10,2.3
04/12/2019 19:00,80,3.5,1.2,10,2.4
04/12/2019 18:00,65,5.0,1.7,15,3.4
04/12/2019 17:00,61,1.9,1.0,5.6,1.3
04/12/2019 16:00,61,1.9,1.0,5.6,1.3
04/12/2019 15:00,60,1.9,1.0,5.6,1.3
04/12/2019 14:00,60,1.9,1.0,5.6,1.3
04/12/2019 13:00,60,1.7,1.0,5.2,1.2
04/12/2019 12:00,60,1.6,1.0,4.7,1.1
04/12/2019 11:00,60,1.9,1.0,5.6,1.3
04/12/2019 10:00,60,1.7,1.0,5.2,1.2
04/12/2019 09:00,60,1.9,1.0,5.6,1.3
04/12/2019 08:00,59,2.0,1.0,6.0,1.4
04/12/2019 07:00,59,2.0,1.0,6.0,1.4
04/12/2019 06:00,59,1.9,1.0,5.6,1.3
04/12/2019 05:00,59,1.9,1.0,5.6,1.3
04/12/2019 04:00,58,2.0,1.0,6.0,1.4
04/12/2019 03:00,59,1.9,1.0,5.6,1.3
04/12/2019 02:00,58,1.9,1.0,5.6,1.3
04/12/2019 01:00,59,2.0,1.0,6.0,1.4
04/12/2019 00:00,59,2.0,1.0,6.0,1.4
04/11/2019 23:00,59,1.9,1.0,5.6,1.3
04/11/2019 22:00,59,1.9,1.0,5.6,1.3
04/11/2019 21:00,59,1.9,1.0,5.6,1.3
04/11/2019 20:00,59,1.7,1.0,5.2,1.2
04/11/2019 19:00,59,1.7,1.0,5.2,1.2
04/11/2019 18:00,59,1.6,1.0,4.7,1.1
04/11/2019 17:00,60,1.7,1.0,5.2,1.2
04/11/2019 16:00,60,1.7,1.0,5.2,1.2
04/11/2019 15:00,59,1.7,1.0,5.2,1.2
04/11/2019 14:00,59,1.6,1.0,4.7,1.1
04/11/2019 13:00,59,1.6,1.0,4.7,1.1
04/11/2019 12:00,58,1.6,1.0,4.7,1.1
04/11/2019 11:00,59,1.7,1.0,5.2,1.2
04/11/2019 10:00,59,1.9,1.0,5.6,1.3
04/11/2019 09:00,59,1.9,1.0,5.6,1.3
04/11/2019 08:00,59,1.7,1.0,5.2,1.2
04/11/2019 07:00,59,1.9,1.0,5.6,1.3
04/11/2019 06:00,59,1.9,1.0,5.6,1.3
04/11/2019 05:00,59,1.9,1.0,5.6,1.3
04/11/2019 04:00,59,2.2,1.0,6.5,1.5
04/11/2019 03:00,59,1.7,1.0,5.2,1.2
04/11/2019 02:00,59,1.9,1.0,5.6,1.3
04/11/2019 01:00,59,1.7,1.0,5.2,1.2
04/11/2019 00:00,60,1.9,1.0,5.6,1.3
04/10/2019 23:00,60,1.7,1.0,5.2,1.2
04/10/2019 22:00,59,1.7,1.0,5.2,1.2
04/10/2019 21:00,60,1.7,1.0,5.2,1.2
04/10/2019 20:00,60,1.6,1.0,4.7,1.1
04/10/2019 19:00,60,1.5,1.0,4.3,1.0
04/10/2019 18:00,60,1.6,1.0,4.7,1.1
04/10/2019 17:00,59,1.6,1.0,4.7,1.1
04/10/2019 16:00,59,1.6,1.0,4.7,1.1
04/09/2019 13:00,67,2.9,1.0,8.7,2.0
