Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
03/05/2020 00:00,189,94,68,130,190,52
03/04/2020 23:00,189,96,70,130,190,54
03/04/2020 22:00,192,97,70,130,190,54
03/04/2020 21:00,192,99,72,140,190,56
03/04/2020 20:00,193,100,73,140,190,56
03/04/2020 19:00,193,100,74,140,190,57
03/04/2020 18:00,195,110,76,150,200,59
03/04/2020 17:00,195,110,78,150,200,61
03/04/2020 16:00,196,110,80,150,200,63
03/04/2020 15:00,198,110,82,160,200,64
03/04/2020 14:00,198,110,82,160,200,64
03/04/2020 13:00,198,110,78,150,200,61
03/04/2020 12:00,199,120,84,160,200,66
03/04/2020 11:00,199,120,85,160,200,67
03/04/2020 10:00,201,120,87,170,200,68
03/04/2020 09:00,204,120,88,170,200,69
03/04/2020 08:00,202,120,89,170,200,70
03/04/2020 07:00,204,120,89,170,200,70
03/04/2020 06:00,204,130,91,170,200,71
03/04/2020 05:00,207,130,92,180,210,72
03/04/2020 04:00,208,130,94,180,210,74
03/04/2020 03:00,210,130,96,180,210,76
03/04/2020 02:00,210,140,98,190,210,77
03/04/2020 01:00,210,140,98,190,210,77
03/04/2020 00:00,213,140,100,190,210,80
03/03/2020 23:00,213,140,100,200,210,83
03/03/2020 22:00,216,150,100,200,220,83
03/03/2020 21:00,216,150,110,210,220,85
03/03/2020 20:00,216,150,110,210,220,89
03/03/2020 19:00,220,160,110,220,220,90
03/03/2020 18:00,220,160,110,220,220,91
03/03/2020 17:00,221,160,120,230,220,94
03/03/2020 16:00,223,160,120,230,220,95
03/03/2020 15:00,224,170,120,240,220,99
03/03/2020 14:00,226,170,120,240,230,100
03/03/2020 13:00,228,200,140,270,230,110
03/03/2020 12:00,228,180,130,250,230,100
03/03/2020 11:00,231,170,130,240,230,100
03/03/2020 10:00,231,180,130,250,230,100
03/03/2020 09:00,231,190,140,260,230,110
03/03/2020 08:00,234,190,140,260,230,110
03/03/2020 07:00,236,180,130,260,240,110
03/03/2020 06:00,238,180,130,250,240,100
03/03/2020 05:00,238,190,130,260,240,110
03/03/2020 04:00,241,190,140,260,240,110
03/03/2020 03:00,241,180,130,260,240,110
03/03/2020 02:00,244,190,140,260,240,110
03/03/2020 01:00,244,190,140,260,240,110
03/03/2020 00:00,248,190,140,260,250,110
03/02/2020 23:00,249,190,130,260,250,110
03/02/2020 22:00,249,190,140,260,250,110
03/02/2020 21:00,253,210,150,290,250,120
03/02/2020 20:00,256,190,140,270,260,110
03/02/2020 19:00,258,190,140,270,260,110
03/02/2020 18:00,258,200,140,270,260,120
03/02/2020 17:00,260,190,140,270,260,110
03/02/2020 16:00,265,200,140,270,270,110
03/02/2020 15:00,269,210,150,280,270,120
03/02/2020 14:00,269,220,160,310,270,130
03/02/2020 13:00,272,210,160,300,270,130
03/02/2020 12:00,274,230,160,320,270,130
03/02/2020 11:00,278,220,160,310,280,130
03/02/2020 10:00,281,270,190,370,280,160
03/02/2020 09:00,283,250,180,340,280,140
03/02/2020 08:00,287,250,180,340,290,150
03/02/2020 07:00,288,250,180,350,290,150
03/02/2020 06:00,292,250,180,350,290,150
03/02/2020 05:00,294,260,190,360,290,150
03/02/2020 04:00,298,270,190,370,300,160
03/02/2020 03:00,302,270,190,370,300,160
03/02/2020 02:00,307,270,200,380,310,160
03/02/2020 01:00,307,290,210,400,310,170
03/02/2020 00:00,313,280,200,380,310,160
03/01/2020 23:00,319,270,200,370,320,160
03/01/2020 22:00,321,270,190,370,320,160
03/01/2020 21:00,325,270,200,380,330,160
03/01/2020 20:00,328,310,230,430,330,190
03/01/2020 19:00,334,280,200,390,330,170
03/01/2020 18:00,338,270,200,380,340,160
03/01/2020 17:00,342,290,210,400,340,170
03/01/2020 16:00,348,300,220,420,350,180
03/01/2020 15:00,352,310,220,430,350,180
03/01/2020 14:00,359,320,230,450,360,190
03/01/2020 13:00,363,310,230,430,360,180
03/01/2020 12:00,367,330,240,460,370,200
03/01/2020 11:00,373,350,260,490,370,210
03/01/2020 10:00,377,350,250,480,380,210
03/01/2020 09:00,382,340,240,470,380,200
03/01/2020 08:00,388,390,280,530,390,230
03/01/2020 07:00,390,350,260,490,390,210
03/01/2020 06:00,392,360,260,500,390,210
03/01/2020 05:00,396,360,260,500,400,210
03/01/2020 04:00,401,340,250,470,400,200
03/01/2020 03:00,403,390,280,530,400,230
03/01/2020 02:00,403,360,260,500,400,220
03/01/2020 01:00,405,400,290,550,410,240
03/01/2020 00:00,407,380,270,520,410,220
02/29/2020 23:00,410,340,250,480,410,200
02/29/2020 22:00,414,330,240,460,410,200
02/29/2020 21:00,416,380,270,520,420,220
02/29/2020 20:00,423,390,280,530,420,230
02/29/2020 19:00,432,380,270,530,430,230
02/29/2020 18:00,436,390,280,540,440,230
02/29/2020 17:00,445,390,280,530,450,230
02/29/2020 16:00,452,350,260,490,450,210
02/29/2020 15:00,462,390,280,540,460,230
02/29/2020 14:00,469,380,280,530,470,230
02/29/2020 13:00,483,430,310,600,480,260
02/29/2020 12:00,490,440,320,610,490,260
02/29/2020 11:00,497,410,300,570,500,240
02/29/2020 10:00,507,420,300,580,510,250
02/29/2020 09:00,512,410,300,570,510,250
02/29/2020 08:00,519,390,280,550,520,230
02/29/2020 07:00,522,400,290,560,520,240
02/29/2020 06:00,517,400,290,560,520,240
02/29/2020 05:00,514,390,280,530,510,230
02/29/2020 04:00,512,400,290,550,510,240
02/29/2020 03:00,499,470,340,650,500,280
02/29/2020 02:00,490,440,310,600,490,260
02/29/2020 01:00,483,430,310,600,480,260
02/29/2020 00:00,476,410,300,570,480,250
02/28/2020 23:00,471,460,330,630,470,270
02/28/2020 22:00,473,430,310,600,470,260
02/28/2020 21:00,480,460,330,640,480,280
02/28/2020 20:00,485,480,340,660,490,290
02/28/2020 19:00,492,460,330,630,490,270
02/28/2020 18:00,497,470,340,660,500,280
02/28/2020 17:00,509,530,380,740,510,320
02/28/2020 16:00,514,570,410,790,510,350
02/28/2020 15:00,524,530,380,740,520,320
02/28/2020 14:00,529,540,390,740,530,320
02/28/2020 13:00,539,560,400,770,540,340
02/28/2020 12:00,546,520,380,720,550,310
02/28/2020 11:00,559,500,360,690,560,300
02/28/2020 10:00,570,520,380,720,570,310
02/28/2020 09:00,580,510,370,710,580,310
02/28/2020 08:00,590,510,370,710,590,310
02/28/2020 07:00,604,530,380,740,600,320
02/28/2020 06:00,612,550,390,760,610,330
02/28/2020 05:00,628,630,450,870,630,380
02/28/2020 04:00,639,650,470,910,640,400
02/28/2020 03:00,656,540,390,750,660,320
02/28/2020 02:00,670,560,400,780,670,340
02/28/2020 01:00,684,610,440,840,680,370
02/28/2020 00:00,704,590,430,820,700,360
02/27/2020 23:00,722,610,440,840,720,370
02/27/2020 22:00,743,580,410,800,740,340
02/27/2020 21:00,764,750,540,1000,760,460
02/27/2020 20:00,789,620,450,860,790,370
02/27/2020 19:00,817,590,430,820,820,350
02/27/2020 18:00,846,680,490,940,850,410
02/27/2020 17:00,881,640,460,880,880,380
02/27/2020 16:00,914,780,570,1100,910,470
02/27/2020 15:00,958,700,500,970,960,420
02/27/2020 14:00,1000,740,530,1000,1000,440
02/27/2020 13:00,1060,710,510,990,1100,420
02/27/2020 12:00,1110,670,480,930,1100,400
02/27/2020 11:00,1170,730,530,1000,1200,440
02/27/2020 10:00,1240,710,510,980,1200,420
02/27/2020 09:00,1310,730,530,1000,1300,430
02/27/2020 08:00,1390,830,600,1200,1400,490
02/27/2020 07:00,1470,890,640,1200,1500,530
02/27/2020 06:00,1550,780,560,1100,1600,460
02/27/2020 05:00,1640,770,550,1100,1600,450
02/27/2020 04:00,1730,900,640,1200,1700,530
02/27/2020 03:00,1820,810,590,1100,1800,480
02/27/2020 02:00,1910,940,680,1300,1900,560
02/27/2020 01:00,2000,940,680,1300,2000,560
02/27/2020 00:00,2070,950,680,1300,2100,560
02/26/2020 23:00,2140,940,680,1300,2100,550
02/26/2020 22:00,2210,960,690,1300,2200,560
02/26/2020 21:00,2270,1100,800,1500,2300,660
02/26/2020 20:00,2320,1000,720,1400,2300,590
02/26/2020 19:00,2380,1100,790,1500,2400,650
02/26/2020 18:00,2400,1100,820,1600,2400,680
02/26/2020 17:00,2440,1100,780,1500,2400,640
02/26/2020 16:00,2470,990,710,1400,2500,580
02/26/2020 15:00,2490,1100,800,1500,2500,660
02/26/2020 14:00,2510,1100,800,1500,2500,650
02/26/2020 13:00,2540,1100,790,1500,2500,650
02/26/2020 12:00,2550,1200,860,1700,2600,710
02/26/2020 11:00,2560,1100,790,1500,2600,650
02/26/2020 10:00,2580,1300,910,1800,2600,750
02/26/2020 09:00,2570,1200,850,1600,2600,700
02/26/2020 08:00,2590,1300,940,1800,2600,780
02/26/2020 07:00,2590,1400,980,1900,2600,810
02/26/2020 06:00,2590,1300,930,1800,2600,770
02/26/2020 05:00,2600,1400,990,1900,2600,830
02/26/2020 04:00,2580,1200,870,1700,2600,710
02/26/2020 03:00,2580,1200,880,1700,2600,730
02/26/2020 02:00,2580,1200,890,1700,2600,730
02/26/2020 01:00,2570,1300,940,1800,2600,780
02/26/2020 00:00,2560,1100,820,1600,2600,670
02/25/2020 23:00,2540,1100,800,1600,2500,660
02/25/2020 22:00,2520,1200,850,1600,2500,700
02/25/2020 21:00,2490,1100,820,1600,2500,680
02/25/2020 20:00,2460,1200,840,1600,2500,690
02/25/2020 19:00,2430,1100,790,1500,2400,650
02/25/2020 18:00,2400,1100,790,1500,2400,650
02/25/2020 17:00,2360,1200,840,1600,2400,700
02/25/2020 16:00,2320,1100,760,1500,2300,630
02/25/2020 15:00,2280,1100,790,1500,2300,650
02/25/2020 14:00,2250,1100,790,1500,2300,650
02/25/2020 13:00,2230,1100,770,1500,2200,630
02/25/2020 12:00,2210,1000,730,1400,2200,600
02/25/2020 11:00,2200,850,610,1200,2200,490
02/25/2020 10:00,2200,710,510,990,2200,410
02/25/2020 09:00,2190,710,510,980,2200,410
02/25/2020 08:00,2200,700,510,980,2200,410
02/25/2020 07:00,2190,630,450,870,2200,360
02/25/2020 06:00,2190,580,420,810,2200,330
02/25/2020 05:00,2170,600,430,830,2200,340
02/25/2020 04:00,2170,650,470,910,2200,380
02/25/2020 03:00,2140,610,440,840,2100,350
02/25/2020 02:00,2140,620,450,860,2100,350
02/25/2020 01:00,2140,560,400,780,2100,320
02/25/2020 00:00,2140,600,430,830,2100,340
02/24/2020 23:00,2140,640,460,890,2100,370
02/24/2020 22:00,2150,530,380,740,2200,300
02/24/2020 21:00,2170,550,400,760,2200,310
02/24/2020 20:00,2190,550,400,770,2200,310
02/24/2020 19:00,2170,570,410,790,2200,320
02/24/2020 18:00,2170,540,390,750,2200,310
02/24/2020 17:00,2120,680,490,940,2100,390
02/24/2020 16:00,2040,680,490,940,2000,390
02/24/2020 15:00,1910,680,490,950,1900,390
02/24/2020 14:00,1740,710,510,980,1700,410
02/24/2020 13:00,1550,840,600,1200,1600,500
02/24/2020 12:00,1330,910,660,1300,1300,550
02/24/2020 11:00,1110,1100,780,1500,1100,660
02/24/2020 10:00,893,1200,860,1700,890,740
02/24/2020 09:00,690,1100,780,1500,690,680
02/24/2020 08:00,529,1200,840,1600,530,750
02/24/2020 07:00,405,1400,1000,2000,410,930
02/24/2020 06:00,306,910,650,1300,310,580
02/24/2020 05:00,229,460,330,630,230,280
02/24/2020 04:00,170,150,110,210,170,88
02/24/2020 03:00,129,120,88,170,130,71
02/24/2020 02:00,100,76,55,110,100,43
02/24/2020 01:00,88,61,44,84,88,34
02/24/2020 00:00,81,46,33,64,81,26
02/23/2020 23:00,77,37,26,51,77,20
02/23/2020 22:00,75,28,20,39,75,15
02/23/2020 21:00,71,26,19,36,71,14
02/23/2020 20:00,70,26,18,35,70,14
02/23/2020 19:00,68,25,18,35,68,13
02/23/2020 18:00,67,24,17,33,67,13
02/23/2020 17:00,65,24,17,33,65,13
02/23/2020 16:00,64,25,18,34,64,13
02/23/2020 15:00,64,24,17,33,64,13
02/23/2020 14:00,64,25,18,35,64,13
02/23/2020 13:00,65,26,19,37,65,14
02/23/2020 12:00,62,25,18,35,62,13
02/23/2020 11:00,61,24,17,34,61,13
02/23/2020 10:00,61,25,18,35,61,13
02/23/2020 09:00,61,25,18,34,61,13
02/23/2020 08:00,62,24,18,34,62,13
02/23/2020 07:00,61,24,17,33,61,13
02/23/2020 06:00,62,24,17,33,62,13
02/23/2020 05:00,61,24,17,33,61,13
02/23/2020 04:00,62,25,18,35,62,13
02/23/2020 03:00,62,24,17,33,62,13
02/23/2020 02:00,61,25,18,34,61,13
02/23/2020 01:00,62,24,17,33,62,13
02/23/2020 00:00,62,23,17,32,62,12
02/22/2020 23:00,63,23,17,32,63,12
02/22/2020 22:00,63,23,16,32,63,12
02/22/2020 21:00,62,23,17,32,62,12
02/22/2020 20:00,63,22,16,31,63,12
02/22/2020 19:00,62,22,16,31,62,12
02/22/2020 18:00,62,22,16,31,62,12
02/22/2020 17:00,61,20,14,27,61,10
02/22/2020 16:00,61,19,14,27,61,10
02/22/2020 15:00,62,18,13,26,62,9.6
02/22/2020 14:00,61,18,13,25,61,9.2
02/22/2020 13:00,61,18,13,25,61,9.4
02/22/2020 12:00,62,18,13,25,62,9.2
02/22/2020 11:00,62,17,12,23,62,8.6
02/22/2020 10:00,61,16,12,22,61,8.3
02/22/2020 09:00,62,15,11,21,62,7.9
02/22/2020 08:00,61,16,11,22,61,8.1
02/22/2020 07:00,62,16,12,22,62,8.3
02/22/2020 06:00,61,16,11,22,61,8.2
02/22/2020 05:00,61,16,11,22,61,8.2
02/22/2020 04:00,62,16,11,22,62,8.2
02/22/2020 03:00,62,16,12,23,62,8.5
02/22/2020 02:00,62,17,12,24,62,8.8
02/22/2020 01:00,63,17,13,24,63,9.1
02/22/2020 00:00,63,17,12,24,63,9.0
02/21/2020 23:00,64,18,13,25,64,9.2
02/21/2020 22:00,64,17,12,24,64,9.0
02/21/2020 21:00,64,17,12,24,64,9.0
02/21/2020 20:00,64,17,12,24,64,8.9
02/21/2020 19:00,64,17,12,24,64,8.9
02/21/2020 18:00,63,17,12,24,63,9.0
02/21/2020 17:00,62,18,13,25,62,9.3
02/21/2020 16:00,61,18,13,25,61,9.3
02/21/2020 15:00,60,17,13,24,60,9.1
02/21/2020 14:00,59,18,13,25,59,9.3
02/21/2020 13:00,60,17,12,24,60,9.0
02/21/2020 12:00,60,16,12,22,60,8.3
02/21/2020 11:00,60,15,11,21,60,7.6
02/21/2020 10:00,61,14,9.8,19,61,7.0
02/21/2020 09:00,61,14,10,20,61,7.2
02/21/2020 08:00,61,14,9.8,19,61,7.0
02/21/2020 07:00,61,14,10,20,61,7.4
02/21/2020 06:00,60,14,10,20,60,7.3
02/21/2020 05:00,60,15,11,21,60,7.7
02/21/2020 04:00,60,15,11,21,60,7.7
02/21/2020 03:00,60,15,11,22,60,8.0
02/21/2020 02:00,61,16,12,22,61,8.3
02/21/2020 01:00,62,17,12,23,62,8.6
02/21/2020 00:00,60,17,12,24,60,8.9
02/20/2020 23:00,61,17,12,24,61,8.9
02/20/2020 22:00,61,19,14,27,61,10
02/20/2020 21:00,62,20,14,27,62,10
02/20/2020 20:00,61,20,14,27,61,10
02/20/2020 19:00,61,19,14,26,61,9.9
02/20/2020 18:00,62,19,13,26,62,9.8
02/20/2020 17:00,61,19,13,26,61,9.8
02/20/2020 16:00,61,20,14,27,61,10
02/20/2020 15:00,62,20,14,28,62,11
02/20/2020 14:00,61,22,16,31,61,12
02/20/2020 13:00,61,24,18,34,61,13
02/20/2020 12:00,61,25,18,34,61,13
02/20/2020 11:00,61,22,16,30,61,12
02/20/2020 10:00,62,15,11,21,62,7.8
02/20/2020 09:00,61,14,9.8,19,61,7.0
02/20/2020 08:00,62,15,11,21,62,7.6
02/20/2020 07:00,61,15,11,21,61,7.6
02/20/2020 06:00,62,15,10,20,62,7.5
02/20/2020 05:00,62,16,11,22,62,8.1
02/20/2020 04:00,62,16,12,22,62,8.3
02/20/2020 03:00,62,16,12,23,62,8.5
02/20/2020 02:00,62,17,12,24,62,8.9
02/20/2020 01:00,63,17,13,24,63,9.1
02/20/2020 00:00,62,17,13,24,62,9.1
02/19/2020 23:00,61,18,13,25,61,9.2
02/19/2020 22:00,61,19,13,26,61,9.8
02/19/2020 21:00,61,18,13,26,61,9.6
02/19/2020 20:00,62,19,14,27,62,10
02/19/2020 19:00,62,19,13,26,62,9.8
02/19/2020 18:00,62,18,13,25,62,9.4
02/19/2020 17:00,60,19,14,26,60,9.9
02/19/2020 16:00,61,19,13,26,61,9.8
02/19/2020 15:00,61,19,13,26,61,9.7
02/19/2020 14:00,61,20,15,28,61,11
02/19/2020 13:00,62,20,14,27,62,10
02/19/2020 12:00,62,21,15,29,62,11
02/19/2020 11:00,61,21,15,29,61,11
02/19/2020 10:00,62,20,14,27,62,10
02/19/2020 09:00,61,21,15,29,61,11
02/19/2020 08:00,61,21,15,28,61,11
02/19/2020 07:00,61,22,16,30,61,12
02/19/2020 06:00,62,22,16,30,62,12
02/19/2020 05:00,62,24,17,33,62,13
02/19/2020 04:00,61,23,17,33,61,13
02/19/2020 03:00,62,23,16,31,62,12
02/19/2020 02:00,62,24,17,33,62,13
02/19/2020 01:00,62,24,17,33,62,13
02/19/2020 00:00,62,25,18,35,62,14
02/18/2020 23:00,61,24,17,34,61,13
02/18/2020 22:00,61,25,18,35,61,14
02/18/2020 21:00,61,25,18,35,61,14
02/18/2020 20:00,62,25,18,35,62,13
02/18/2020 19:00,61,25,18,34,61,13
02/18/2020 18:00,61,24,18,34,61,13
02/18/2020 17:00,61,23,17,32,61,12
02/18/2020 16:00,62,23,17,32,62,12
02/18/2020 15:00,62,24,18,34,62,13
02/18/2020 14:00,62,24,17,33,62,13
02/18/2020 13:00,63,24,17,33,63,13
02/18/2020 12:00,63,25,18,35,63,13
02/18/2020 11:00,63,25,18,34,63,13
02/18/2020 10:00,62,23,17,32,62,12
02/18/2020 09:00,62,24,18,34,62,13
02/18/2020 08:00,62,24,18,34,62,13
02/18/2020 07:00,62,25,18,35,62,13
02/18/2020 06:00,63,25,18,35,63,13
02/18/2020 05:00,63,25,18,34,63,13
02/18/2020 04:00,63,26,19,36,63,14
02/18/2020 03:00,64,26,19,36,64,14
02/18/2020 02:00,63,27,19,37,63,14
02/18/2020 01:00,63,27,19,37,63,14
02/18/2020 00:00,63,26,19,37,63,14
02/17/2020 23:00,64,25,18,35,64,14
02/17/2020 22:00,65,25,18,34,65,13
02/17/2020 21:00,64,25,18,35,64,14
02/17/2020 20:00,63,25,18,35,63,14
02/17/2020 19:00,64,26,19,36,64,14
02/17/2020 18:00,63,24,18,34,63,13
02/17/2020 17:00,64,24,18,34,64,13
02/17/2020 16:00,63,26,18,36,63,14
02/17/2020 15:00,63,24,17,33,63,13
02/17/2020 14:00,63,23,16,31,63,12
02/17/2020 13:00,63,24,17,33,63,13
02/17/2020 12:00,64,22,16,31,64,12
02/17/2020 11:00,64,22,16,31,64,12
02/17/2020 10:00,63,22,16,31,63,12
02/17/2020 09:00,64,22,16,30,64,12
02/17/2020 08:00,64,23,16,31,64,12
02/17/2020 07:00,64,24,17,33,64,13
02/17/2020 06:00,64,23,17,32,64,12
02/17/2020 05:00,64,23,16,31,64,12
02/17/2020 04:00,65,23,17,32,65,12
02/17/2020 03:00,64,24,17,33,64,13
02/17/2020 02:00,64,24,17,33,64,13
02/17/2020 01:00,65,24,17,34,65,13
02/17/2020 00:00,66,24,17,34,66,13
02/16/2020 23:00,65,23,17,32,65,12
02/16/2020 22:00,65,23,16,32,65,12
02/16/2020 21:00,65,23,16,32,65,12
02/16/2020 20:00,65,23,17,32,65,12
02/16/2020 19:00,65,23,16,32,65,12
02/16/2020 18:00,64,22,16,31,64,12
02/16/2020 17:00,65,20,15,28,65,11
02/16/2020 16:00,64,19,14,27,64,10
02/16/2020 15:00,64,19,14,26,64,9.8
02/16/2020 14:00,65,17,12,23,65,8.7
02/16/2020 13:00,64,18,13,25,64,9.2
02/16/2020 12:00,64,16,12,22,64,8.3
02/16/2020 11:00,64,16,12,22,64,8.3
02/16/2020 10:00,64,16,11,22,64,8.2
02/16/2020 09:00,64,16,11,22,64,8.0
02/16/2020 08:00,63,16,11,22,63,8.1
02/16/2020 07:00,64,15,11,21,64,7.7
02/16/2020 06:00,63,15,11,21,63,7.6
02/16/2020 05:00,64,15,11,21,64,7.9
02/16/2020 04:00,64,16,11,22,64,8.2
02/16/2020 03:00,64,16,12,22,64,8.3
02/16/2020 02:00,64,16,12,22,64,8.3
02/16/2020 01:00,64,16,11,22,64,8.1
02/16/2020 00:00,63,16,12,23,63,8.5
02/15/2020 23:00,64,17,12,23,64,8.6
02/15/2020 22:00,63,17,12,23,63,8.6
02/15/2020 21:00,63,16,12,22,63,8.3
02/15/2020 20:00,63,16,11,22,63,8.1
02/15/2020 19:00,63,15,11,21,63,7.9
02/15/2020 18:00,63,15,11,21,63,7.7
02/15/2020 17:00,63,14,10,20,63,7.3
02/15/2020 16:00,62,14,10,19,62,7.1
02/15/2020 15:00,62,13,9.6,19,62,6.8
02/15/2020 14:00,61,13,9.3,18,61,6.6
02/15/2020 13:00,62,13,9.3,18,62,6.6
02/15/2020 12:00,61,13,9.2,18,61,6.5
02/15/2020 11:00,61,11,8.1,16,61,5.7
02/15/2020 10:00,60,11,8.1,16,60,5.7
02/15/2020 09:00,60,11,8.2,16,60,5.8
02/15/2020 08:00,60,11,8.0,15,60,5.6
02/15/2020 07:00,62,11,8.0,15,62,5.6
02/15/2020 06:00,62,11,7.8,15,62,5.5
02/15/2020 05:00,63,11,8.1,16,63,5.7
02/15/2020 04:00,65,12,8.3,16,65,5.8
02/15/2020 03:00,65,11,8.0,16,65,5.6
02/15/2020 02:00,68,12,8.8,17,68,6.2
02/15/2020 01:00,70,12,8.4,16,70,5.9
02/15/2020 00:00,70,12,8.4,16,70,5.9
02/14/2020 23:00,70,12,8.8,17,70,6.2
02/14/2020 22:00,71,12,9.0,17,71,6.3
02/14/2020 21:00,68,13,9.2,18,68,6.5
02/14/2020 20:00,65,13,9.2,18,65,6.5
02/14/2020 19:00,62,13,9.0,18,62,6.4
02/14/2020 18:00,60,13,9.4,18,60,6.7
02/14/2020 17:00,58,13,9.4,18,58,6.7
02/14/2020 16:00,58,13,9.7,19,58,6.9
02/14/2020 15:00,57,13,9.5,18,57,6.8
02/14/2020 14:00,57,14,9.9,19,57,7.1
02/14/2020 13:00,56,13,9.3,18,56,6.6
02/14/2020 12:00,55,13,9.4,18,55,6.7
02/14/2020 11:00,56,12,8.9,17,56,6.3
02/14/2020 10:00,56,12,8.5,16,56,6.0
02/14/2020 09:00,58,12,8.5,16,58,6.0
02/14/2020 08:00,58,12,8.4,16,58,5.9
02/14/2020 07:00,58,12,8.5,16,58,6.0
02/14/2020 06:00,60,13,9.4,18,60,6.7
02/14/2020 05:00,61,12,8.5,16,61,6.0
02/14/2020 04:00,62,12,8.5,17,62,6.0
02/14/2020 03:00,64,12,8.5,17,64,6.0
02/14/2020 02:00,64,12,8.8,17,64,6.2
02/14/2020 01:00,67,12,8.9,17,67,6.3
02/14/2020 00:00,69,13,9.5,18,69,6.7
02/13/2020 23:00,71,14,10,19,71,7.1
02/13/2020 22:00,72,14,10,20,72,7.2
02/13/2020 21:00,73,14,10,20,73,7.3
02/13/2020 20:00,72,14,10,19,72,7.1
02/13/2020 19:00,70,13,9.5,18,70,6.7
02/13/2020 18:00,67,13,9.6,19,67,6.8
02/13/2020 17:00,64,12,8.9,17,64,6.3
02/13/2020 16:00,61,12,8.6,17,61,6.1
02/13/2020 15:00,59,12,8.5,16,59,6.0
02/13/2020 14:00,58,12,8.8,17,58,6.2
02/13/2020 13:00,59,12,8.6,17,59,6.1
02/13/2020 12:00,59,12,8.6,17,59,6.1
02/13/2020 11:00,62,12,8.6,17,62,6.1
02/13/2020 10:00,62,12,8.6,17,62,6.1
02/13/2020 09:00,63,12,8.5,17,63,6.0
02/13/2020 08:00,63,12,8.4,16,63,5.9
02/13/2020 07:00,64,12,8.9,17,64,6.3
02/13/2020 06:00,63,12,8.9,17,63,6.3
02/13/2020 05:00,63,13,9.3,18,63,6.6
02/13/2020 04:00,64,13,9.6,19,64,6.8
02/13/2020 03:00,64,14,10,20,64,7.4
02/13/2020 02:00,63,16,11,22,63,8.0
02/13/2020 01:00,64,16,11,22,64,8.0
02/13/2020 00:00,64,15,11,21,64,7.9
02/12/2020 23:00,64,15,11,21,64,7.8
02/12/2020 22:00,65,14,10,20,65,7.3
02/12/2020 21:00,65,14,10,19,65,7.1
02/12/2020 20:00,65,14,10,19,65,7.1
02/12/2020 19:00,65,14,10,20,65,7.3
02/12/2020 18:00,66,13,9.5,18,66,6.7
02/12/2020 17:00,66,14,9.7,19,66,6.9
02/12/2020 16:00,65,14,9.7,19,65,6.9
02/12/2020 15:00,65,14,9.7,19,65,6.9
02/12/2020 14:00,65,14,10,20,65,7.4
02/12/2020 13:00,64,15,11,20,64,7.5
02/12/2020 12:00,64,15,11,21,64,7.8
02/12/2020 11:00,63,16,11,22,63,8.2
02/12/2020 10:00,64,17,12,23,64,8.7
02/12/2020 09:00,63,17,12,24,63,8.9
02/12/2020 08:00,63,18,13,24,63,9.1
02/12/2020 07:00,63,20,14,28,63,11
02/12/2020 06:00,63,18,13,25,63,9.5
02/12/2020 05:00,62,19,13,26,62,9.7
02/12/2020 04:00,61,20,15,28,61,11
02/12/2020 03:00,62,21,15,29,62,11
02/12/2020 02:00,63,20,14,28,63,11
02/12/2020 01:00,63,20,14,28,63,10
02/12/2020 00:00,62,21,15,28,62,11
02/11/2020 23:00,62,20,14,27,62,10
02/11/2020 22:00,61,19,14,27,61,10
02/11/2020 21:00,62,19,14,27,62,10
02/11/2020 20:00,61,19,14,26,61,9.9
02/11/2020 19:00,62,18,13,26,62,9.6
02/11/2020 18:00,62,18,13,25,62,9.2
02/11/2020 17:00,61,18,13,25,61,9.5
02/11/2020 16:00,62,18,13,25,62,9.2
02/11/2020 15:00,62,18,13,25,62,9.2
02/11/2020 14:00,61,18,13,25,61,9.3
02/11/2020 13:00,62,16,12,23,62,8.4
02/11/2020 12:00,63,17,13,24,63,9.1
02/11/2020 11:00,62,18,13,25,62,9.3
02/11/2020 10:00,62,18,13,25,62,9.2
02/11/2020 09:00,63,17,13,24,63,9.1
02/11/2020 08:00,62,17,13,24,62,9.1
02/11/2020 07:00,63,17,13,24,63,9.1
02/11/2020 06:00,63,17,12,24,63,9.0
02/11/2020 05:00,63,17,12,24,63,9.0
02/11/2020 04:00,62,18,13,26,62,9.6
02/11/2020 03:00,63,18,13,26,63,9.6
02/11/2020 02:00,62,18,13,25,62,9.5
02/11/2020 01:00,62,19,13,26,62,9.8
02/11/2020 00:00,63,18,13,25,63,9.4
02/10/2020 23:00,62,19,14,27,62,10
02/10/2020 22:00,63,19,14,27,63,10
02/10/2020 21:00,63,18,13,26,63,9.6
02/10/2020 20:00,63,19,14,27,63,10
02/10/2020 19:00,62,18,13,25,62,9.4
02/10/2020 18:00,63,17,12,24,63,9.0
02/10/2020 17:00,62,17,12,23,62,8.7
02/10/2020 16:00,63,17,12,24,63,8.8
02/10/2020 15:00,63,17,12,24,63,8.8
02/10/2020 14:00,63,17,13,24,63,9.1
02/10/2020 13:00,63,17,12,23,63,8.7
02/10/2020 12:00,63,17,12,24,63,8.9
02/10/2020 11:00,63,17,12,24,63,8.8
02/10/2020 10:00,63,18,13,25,63,9.3
02/10/2020 09:00,62,19,13,26,62,9.7
