Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
05/27/2017 21:00,52,120,47,310,61
05/27/2017 20:00,48,120,45,300,58
05/27/2017 19:00,48,110,42,280,55
05/27/2017 18:00,52,110,42,280,55
05/27/2017 17:00,52,110,41,270,53
05/27/2017 16:00,48,100,39,260,50
05/27/2017 15:00,50,100,39,260,51
05/27/2017 14:00,50,99,38,250,50
05/27/2017 13:00,50,110,44,290,57
05/27/2017 12:00,54,110,42,280,55
05/27/2017 11:00,50,100,41,270,53
05/27/2017 10:00,52,100,40,260,52
05/27/2017 06:00,57,35,14,91,19
05/27/2017 05:00,55,35,14,91,19
05/27/2017 04:00,59,32,12,82,17
05/27/2017 03:00,59,32,13,84,18
05/27/2017 02:00,59,37,14,94,20
05/27/2017 01:00,57,34,13,88,18
05/27/2017 00:00,61,36,14,93,19
05/26/2017 23:00,61,37,14,94,20
05/26/2017 22:00,63,42,16,110,22
05/26/2017 21:00,65,41,16,110,22
05/26/2017 20:00,69,42,16,110,22
05/26/2017 19:00,69,44,17,110,23
05/26/2017 18:00,77,48,19,130,26
05/26/2017 17:00,77,56,22,140,29
05/26/2017 16:00,77,54,21,140,28
05/26/2017 15:00,84,55,21,140,29
05/26/2017 14:00,91,58,22,150,30
05/26/2017 13:00,94,57,22,150,30
05/26/2017 12:00,96,64,25,170,33
05/26/2017 11:00,109,74,29,190,38
05/26/2017 10:00,112,93,36,240,47
05/26/2017 09:00,117,87,34,220,44
05/26/2017 08:00,135,72,28,190,37
05/26/2017 07:00,138,70,27,180,36
05/26/2017 06:00,153,74,28,190,38
05/26/2017 05:00,168,75,29,190,39
05/26/2017 04:00,187,78,30,200,40
05/26/2017 03:00,211,82,32,210,42
05/26/2017 02:00,241,88,34,230,45
05/26/2017 01:00,285,94,36,240,48
05/26/2017 00:00,322,91,35,230,46
05/25/2017 23:00,311,90,35,230,46
05/25/2017 22:00,345,98,38,250,50
05/25/2017 21:00,330,100,39,260,50
05/25/2017 20:00,357,110,43,290,56
05/25/2017 19:00,373,100,40,270,52
05/25/2017 18:00,326,120,48,320,62
05/25/2017 17:00,273,120,46,310,60
05/25/2017 16:00,296,120,45,300,58
05/25/2017 15:00,334,120,46,310,60
05/25/2017 14:00,381,140,53,350,68
05/25/2017 13:00,424,160,60,400,77
05/25/2017 12:00,468,150,60,400,76
05/25/2017 11:00,493,170,67,450,85
05/25/2017 10:00,518,180,70,470,88
05/25/2017 09:00,506,130,51,340,66
05/25/2017 08:00,455,120,46,300,59
05/25/2017 07:00,369,84,33,220,43
05/25/2017 06:00,293,64,25,160,33
05/25/2017 05:00,253,74,29,190,38
05/25/2017 04:00,222,65,25,170,34
05/25/2017 03:00,219,70,27,180,36
05/25/2017 02:00,165,49,19,130,26
05/25/2017 01:00,159,55,21,140,29
05/25/2017 00:00,112,89,34,230,45
05/24/2017 23:00,84,130,52,340,66
05/24/2017 22:00,59,19,7.4,49,11
05/24/2017 21:00,61,19,7.2,48,10
05/24/2017 20:00,63,21,8.2,55,12
05/24/2017 19:00,73,21,8.1,54,12
05/24/2017 18:00,73,21,8.0,54,12
05/24/2017 17:00,77,23,8.8,59,13
05/24/2017 16:00,80,24,9.3,62,13
05/24/2017 15:00,84,25,9.7,65,14
05/24/2017 14:00,91,26,9.9,66,14
05/24/2017 13:00,101,30,12,78,16
05/24/2017 12:00,112,32,12,82,17
05/24/2017 11:00,120,35,14,90,19
05/24/2017 10:00,139,41,16,110,22
05/24/2017 09:00,159,43,17,110,23
05/24/2017 08:00,181,51,20,130,27
05/24/2017 07:00,191,53,21,140,28
05/24/2017 06:00,168,45,17,120,24
05/24/2017 05:00,141,48,19,120,26
05/24/2017 04:00,84,82,32,210,42
05/24/2017 03:00,65,21,7.9,53,11
05/24/2017 02:00,49,17,6.4,43,9.3
05/24/2017 01:00,42,11,4.4,30,6.6
05/24/2017 00:00,41,12,4.5,30,6.7
05/23/2017 23:00,42,13,4.9,33,7.3
05/23/2017 22:00,42,13,5.0,34,7.4
05/23/2017 21:00,41,18,6.9,46,10
05/23/2017 20:00,39,12,4.6,31,6.8
05/23/2017 19:00,39,9.1,3.5,24,5.3
05/23/2017 18:00,38,9.5,3.7,25,5.5
05/23/2017 17:00,42,10,3.9,26,5.8
05/23/2017 16:00,39,10,3.9,26,5.8
05/23/2017 15:00,39,11,4.1,27,6.1
05/23/2017 14:00,39,9.7,3.7,25,5.6
05/23/2017 13:00,44,10,4.0,27,6.0
05/23/2017 12:00,42,10,4.0,27,6.0
05/23/2017 11:00,41,11,4.1,27,6.1
05/23/2017 10:00,41,11,4.2,28,6.3
05/23/2017 09:00,41,11,4.4,30,6.6
05/23/2017 08:00,45,12,4.6,31,6.8
05/23/2017 07:00,44,13,4.9,33,7.3
05/23/2017 06:00,45,15,5.8,39,8.5
05/23/2017 05:00,45,14,5.6,37,8.2
05/23/2017 04:00,45,15,5.7,38,8.3
05/23/2017 03:00,47,14,5.5,37,8.1
05/23/2017 02:00,49,15,5.9,39,8.6
05/23/2017 01:00,52,15,5.8,39,8.5
05/23/2017 00:00,52,16,6.0,40,8.8
05/22/2017 23:00,54,16,6.0,40,8.8
05/22/2017 22:00,56,16,6.3,42,9.1
05/22/2017 21:00,57,17,6.4,43,9.3
05/22/2017 20:00,59,16,6.3,42,9.1
05/22/2017 19:00,63,16,6.3,42,9.1
05/22/2017 18:00,65,17,6.6,44,9.6
05/22/2017 17:00,69,18,6.8,46,9.9
05/22/2017 16:00,73,19,7.5,50,11
05/22/2017 15:00,82,21,8.3,56,12
05/22/2017 14:00,84,27,10,69,15
05/22/2017 13:00,82,26,10,68,14
05/22/2017 12:00,80,28,11,72,15
05/22/2017 11:00,67,24,9.3,62,13
05/22/2017 10:00,71,30,12,78,16
05/22/2017 09:00,71,75,29,190,39
05/22/2017 08:00,59,170,64,430,81
05/22/2017 07:00,41,57,22,150,30
05/22/2017 06:00,36,15,5.7,38,8.4
05/22/2017 05:00,36,15,6.0,40,8.7
05/22/2017 04:00,36,16,6.0,40,8.8
05/22/2017 03:00,36,15,5.9,39,8.6
05/22/2017 02:00,36,16,6.3,42,9.1
05/22/2017 01:00,38,17,6.5,44,9.5
05/22/2017 00:00,38,17,6.5,43,9.4
05/21/2017 23:00,36,20,7.6,51,11
05/21/2017 22:00,38,16,6.3,42,9.2
05/21/2017 21:00,38,18,6.9,46,10
05/21/2017 20:00,39,18,6.9,46,10
05/21/2017 19:00,39,18,7.0,47,10
05/21/2017 18:00,39,18,7.0,47,10
05/21/2017 17:00,39,18,7.1,48,10
05/21/2017 16:00,41,19,7.4,50,11
05/21/2017 15:00,41,21,8.2,55,12
05/21/2017 14:00,42,22,8.4,56,12
05/21/2017 13:00,42,22,8.6,58,12
05/21/2017 12:00,42,24,9.3,62,13
05/21/2017 11:00,42,25,9.7,65,14
05/21/2017 10:00,42,27,10,69,15
05/21/2017 09:00,44,27,10,69,15
05/21/2017 08:00,45,29,11,76,16
05/21/2017 07:00,47,31,12,80,17
05/21/2017 06:00,47,34,13,87,18
05/21/2017 05:00,47,36,14,93,19
05/21/2017 04:00,49,38,15,97,20
05/21/2017 03:00,50,40,15,100,21
05/21/2017 02:00,52,41,16,110,22
05/21/2017 01:00,54,45,17,120,24
05/21/2017 00:00,54,46,18,120,25
05/20/2017 23:00,56,51,20,130,27
05/20/2017 22:00,58,55,21,140,29
05/20/2017 21:00,61,58,23,150,31
05/20/2017 20:00,63,63,25,160,33
05/20/2017 19:00,67,70,27,180,36
05/20/2017 18:00,69,73,28,190,37
05/20/2017 17:00,73,78,30,200,40
05/20/2017 16:00,78,88,34,230,45
05/20/2017 15:00,82,98,38,250,50
05/20/2017 14:00,87,110,43,280,55
05/20/2017 13:00,94,120,48,320,62
05/20/2017 12:00,104,140,55,370,71
05/20/2017 11:00,115,160,63,420,80
05/20/2017 10:00,136,200,76,500,95
05/20/2017 09:00,156,230,89,590,110
05/20/2017 08:00,181,290,110,740,140
05/20/2017 07:00,219,340,130,880,160
05/20/2017 06:00,261,350,130,890,160
05/20/2017 05:00,304,390,150,1000,180
05/20/2017 04:00,346,410,160,1100,190
05/20/2017 03:00,386,470,180,1200,220
05/20/2017 02:00,429,490,190,1300,230
05/20/2017 01:00,420,430,160,1100,200
05/20/2017 00:00,442,230,91,610,110
05/19/2017 23:00,451,96,37,250,49
05/19/2017 22:00,28,7.7,3.0,20,4.5
05/19/2017 21:00,29,7.1,2.7,18,4.2
05/19/2017 20:00,28,6.6,2.5,17,3.9
05/19/2017 19:00,29,6.9,2.7,18,4.1
05/19/2017 18:00,30,6.8,2.6,18,4.0
05/19/2017 17:00,30,6.6,2.5,17,3.9
05/19/2017 16:00,30,7.8,3.0,20,4.6
05/19/2017 15:00,30,6.8,2.6,18,4.0
05/19/2017 14:00,30,7.1,2.7,18,4.2
05/19/2017 13:00,30,7.3,2.8,19,4.3
05/19/2017 12:00,30,7.1,2.7,18,4.2
05/19/2017 11:00,30,7.7,3.0,20,4.5
05/19/2017 10:00,29,7.3,2.8,19,4.3
05/19/2017 09:00,29,7.8,3.0,20,4.6
05/19/2017 08:00,30,8.0,3.1,21,4.7
05/19/2017 07:00,30,9.8,3.8,25,5.7
05/19/2017 06:00,30,9.3,3.6,24,5.4
05/19/2017 05:00,32,9.5,3.7,25,5.5
05/19/2017 04:00,31,8.9,3.4,23,5.2
05/19/2017 03:00,31,8.9,3.4,23,5.2
05/19/2017 02:00,30,8.4,3.2,22,4.9
05/19/2017 01:00,30,8.6,3.3,22,5.0
05/19/2017 00:00,30,9.7,3.7,25,5.6
05/18/2017 23:00,32,8.7,3.4,23,5.1
05/18/2017 22:00,31,8.2,3.2,21,4.8
05/18/2017 21:00,31,8.0,3.1,21,4.7
05/18/2017 20:00,31,7.8,3.0,20,4.6
05/18/2017 19:00,31,8.2,3.2,21,4.8
05/18/2017 18:00,31,9.7,3.7,25,5.6
05/18/2017 17:00,32,8.7,3.4,23,5.1
05/18/2017 16:00,32,8.2,3.2,21,4.8
05/18/2017 15:00,32,8.4,3.2,22,4.9
05/18/2017 14:00,32,8.2,3.2,21,4.8
05/18/2017 13:00,32,8.0,3.1,21,4.7
05/18/2017 12:00,32,9.1,3.5,24,5.3
05/18/2017 11:00,34,8.7,3.4,23,5.1
05/18/2017 10:00,32,8.6,3.3,22,5.0
05/18/2017 09:00,33,8.6,3.3,22,5.0
05/18/2017 08:00,33,9.7,3.7,25,5.6
05/18/2017 07:00,33,9.8,3.8,25,5.7
05/18/2017 06:00,33,10,3.9,26,5.8
05/18/2017 05:00,34,10,3.9,26,5.8
05/18/2017 04:00,34,9.8,3.8,25,5.7
05/18/2017 03:00,34,9.3,3.6,24,5.4
05/18/2017 02:00,34,9.5,3.7,25,5.5
05/18/2017 01:00,34,10,4.0,27,6.0
05/18/2017 00:00,34,9.7,3.7,25,5.6
05/17/2017 23:00,34,9.7,3.7,25,5.6
05/17/2017 22:00,35,9.8,3.8,25,5.7
05/17/2017 21:00,35,9.8,3.8,25,5.7
05/17/2017 20:00,38,9.3,3.6,24,5.4
05/17/2017 19:00,35,9.5,3.7,25,5.5
05/17/2017 18:00,37,9.7,3.7,25,5.6
05/17/2017 17:00,37,9.3,3.6,24,5.4
05/17/2017 16:00,37,9.3,3.6,24,5.4
05/17/2017 15:00,38,9.5,3.7,25,5.5
05/17/2017 14:00,37,9.7,3.7,25,5.6
05/17/2017 13:00,37,13,4.9,33,7.3
05/17/2017 12:00,37,11,4.2,28,6.2
05/17/2017 11:00,37,11,4.2,28,6.2
05/17/2017 10:00,37,11,4.1,27,6.1
05/17/2017 09:00,38,11,4.2,28,6.3
05/17/2017 08:00,37,11,4.3,29,6.4
05/17/2017 07:00,37,11,4.4,30,6.6
05/17/2017 06:00,37,12,4.8,32,7.1
05/17/2017 05:00,37,13,5.0,34,7.4
05/17/2017 04:00,38,12,4.7,32,7.0
05/17/2017 03:00,39,12,4.7,32,7.0
05/17/2017 02:00,38,12,4.8,32,7.1
05/17/2017 01:00,38,12,4.8,32,7.1
05/17/2017 00:00,38,13,4.9,33,7.3
05/16/2017 23:00,39,13,5.0,34,7.4
05/16/2017 22:00,39,13,5.1,34,7.5
05/16/2017 21:00,39,13,5.2,35,7.6
05/16/2017 20:00,39,12,4.7,31,6.9
05/16/2017 19:00,39,11,4.4,30,6.6
05/16/2017 18:00,41,11,4.2,28,6.3
05/16/2017 17:00,42,12,4.8,32,7.1
05/16/2017 16:00,42,12,4.8,32,7.1
05/16/2017 15:00,42,13,5.0,34,7.4
05/16/2017 14:00,42,11,4.4,30,6.6
05/16/2017 13:00,42,12,4.7,31,6.9
05/16/2017 12:00,42,12,4.6,31,6.8
05/16/2017 11:00,42,12,4.7,31,6.9
05/16/2017 10:00,42,13,5.2,35,7.6
05/16/2017 09:00,42,13,5.0,34,7.4
05/16/2017 08:00,44,13,5.2,35,7.6
05/16/2017 07:00,42,14,5.2,35,7.7
05/16/2017 06:00,44,14,5.4,36,7.9
05/16/2017 05:00,44,14,5.6,37,8.2
05/16/2017 04:00,44,14,5.4,36,7.9
05/16/2017 03:00,44,14,5.5,37,8.1
05/16/2017 02:00,46,15,5.8,39,8.5
05/16/2017 01:00,46,14,5.6,37,8.2
05/16/2017 00:00,47,15,5.9,39,8.6
05/15/2017 23:00,47,15,5.8,39,8.5
05/15/2017 22:00,49,16,6.1,41,8.9
05/15/2017 21:00,49,16,6.3,42,9.1
05/15/2017 20:00,52,17,6.5,43,9.4
05/15/2017 19:00,51,17,6.4,43,9.3
05/15/2017 18:00,52,16,6.2,41,9.0
05/15/2017 17:00,52,17,6.4,43,9.3
05/15/2017 16:00,56,16,6.3,42,9.1
05/15/2017 15:00,54,16,6.3,42,9.2
05/15/2017 14:00,54,17,6.4,43,9.3
05/15/2017 13:00,60,17,6.4,43,9.3
05/15/2017 12:00,54,17,6.6,44,9.6
05/15/2017 11:00,56,18,7.0,47,10
05/15/2017 10:00,56,19,7.4,50,11
05/15/2017 09:00,56,19,7.2,48,10
05/15/2017 08:00,58,20,7.6,51,11
05/15/2017 07:00,58,20,7.9,53,11
05/15/2017 06:00,60,21,8.3,56,12
05/15/2017 05:00,60,21,8.3,56,12
05/15/2017 04:00,62,22,8.5,57,12
05/15/2017 03:00,64,23,8.8,59,13
05/15/2017 02:00,66,24,9.4,63,13
05/15/2017 01:00,66,25,9.5,64,14
05/15/2017 00:00,68,24,9.4,63,13
05/14/2017 23:00,70,25,9.8,66,14
05/14/2017 22:00,72,27,10,70,15
05/14/2017 21:00,74,29,11,75,16
05/14/2017 20:00,76,30,11,77,16
05/14/2017 19:00,76,30,12,79,17
05/14/2017 18:00,80,30,12,78,16
05/14/2017 17:00,85,31,12,81,17
05/14/2017 16:00,87,32,12,83,17
05/14/2017 15:00,92,33,13,86,18
05/14/2017 14:00,95,33,13,86,18
05/14/2017 13:00,102,34,13,88,18
05/14/2017 12:00,102,35,14,90,19
05/14/2017 11:00,107,41,16,110,22
05/14/2017 10:00,116,54,21,140,28
05/14/2017 09:00,118,64,25,160,33
05/14/2017 08:00,127,42,16,110,22
05/14/2017 07:00,133,45,17,120,24
05/14/2017 06:00,142,47,18,120,25
05/14/2017 05:00,151,50,19,130,26
05/14/2017 04:00,154,52,20,140,28
05/14/2017 03:00,166,54,21,140,28
05/14/2017 02:00,175,56,22,150,30
05/14/2017 01:00,188,67,26,170,35
05/14/2017 00:00,205,65,25,170,34
05/13/2017 23:00,223,67,26,170,35
05/13/2017 22:00,246,73,28,190,38
05/13/2017 21:00,274,76,30,200,39
05/13/2017 20:00,302,83,32,220,43
05/13/2017 19:00,335,91,35,230,46
05/13/2017 18:00,375,95,37,250,48
05/13/2017 17:00,412,100,40,270,52
05/13/2017 16:00,461,110,43,280,55
05/13/2017 15:00,503,120,45,300,58
05/13/2017 14:00,546,120,48,320,62
05/13/2017 13:00,595,130,52,350,67
05/13/2017 12:00,651,140,56,370,72
05/13/2017 11:00,729,150,60,400,76
05/13/2017 10:00,800,170,67,450,85
05/13/2017 09:00,880,190,74,500,94
05/13/2017 08:00,962,210,80,530,100
05/13/2017 07:00,1050,220,84,560,110
05/13/2017 06:00,1090,200,76,500,95
05/13/2017 05:00,973,150,57,380,73
05/13/2017 04:00,729,100,40,270,52
05/13/2017 03:00,586,92,36,240,47
05/13/2017 02:00,448,90,35,230,46
05/13/2017 01:00,316,80,31,210,41
05/13/2017 00:00,231,48,19,130,26
05/12/2017 23:00,172,42,16,110,23
05/12/2017 22:00,151,35,14,91,19
05/12/2017 21:00,133,35,13,90,19
05/12/2017 20:00,119,36,14,93,19
05/12/2017 19:00,100,45,17,120,24
05/12/2017 18:00,87,68,26,180,35
05/12/2017 17:00,85,42,16,110,22
05/12/2017 16:00,78,31,12,79,17
05/12/2017 15:00,83,33,13,84,18
05/12/2017 14:00,87,36,14,93,19
05/12/2017 13:00,90,37,14,96,20
05/12/2017 12:00,92,43,17,110,23
05/12/2017 11:00,97,42,16,110,22
05/12/2017 10:00,105,43,17,110,23
05/12/2017 09:00,110,45,17,120,24
05/12/2017 08:00,119,47,18,120,25
05/12/2017 07:00,130,49,19,130,26
05/12/2017 06:00,140,54,21,140,28
05/12/2017 05:00,154,57,22,150,30
05/12/2017 04:00,169,62,24,160,32
05/12/2017 03:00,189,65,25,170,34
05/12/2017 02:00,213,67,26,170,35
05/12/2017 01:00,243,72,28,190,37
05/12/2017 00:00,283,79,31,200,41
05/11/2017 23:00,320,83,32,210,42
05/11/2017 22:00,363,87,34,220,44
05/11/2017 21:00,417,95,37,250,48
05/11/2017 20:00,474,110,42,280,54
05/11/2017 19:00,533,120,46,300,59
05/11/2017 18:00,595,130,51,340,65
05/11/2017 17:00,627,140,53,350,68
05/11/2017 16:00,595,130,49,320,63
05/11/2017 15:00,555,140,53,360,68
05/11/2017 14:00,408,100,39,260,51
05/11/2017 13:00,189,70,27,180,36
05/11/2017 12:00,113,57,22,150,30
05/11/2017 11:00,131,54,21,140,28
05/11/2017 10:00,163,50,19,130,26
05/11/2017 09:00,87,110,43,290,56
05/11/2017 08:00,41,10,3.9,26,5.9
05/11/2017 07:00,30,9.8,3.8,25,5.7
05/11/2017 06:00,30,9.5,3.7,25,5.5
05/11/2017 05:00,32,9.7,3.7,25,5.6
05/11/2017 04:00,32,10,3.9,26,5.8
05/11/2017 03:00,32,9.5,3.7,25,5.5
05/11/2017 02:00,32,9.8,3.8,25,5.7
05/11/2017 01:00,32,8.9,3.4,23,5.2
05/11/2017 00:00,32,8.9,3.4,23,5.2
05/10/2017 23:00,32,8.6,3.3,22,5.0
05/10/2017 22:00,33,8.9,3.4,23,5.2
05/10/2017 21:00,32,8.9,3.4,23,5.2
05/10/2017 20:00,34,8.7,3.4,23,5.1
05/10/2017 19:00,32,9.1,3.5,24,5.3
05/10/2017 18:00,33,8.7,3.4,23,5.1
05/10/2017 17:00,33,9.3,3.6,24,5.4
05/10/2017 16:00,33,10,3.9,26,5.8
05/10/2017 15:00,33,10,4.0,27,6.0
05/10/2017 14:00,33,11,4.4,29,6.5
05/10/2017 13:00,33,13,5.2,35,7.6
05/10/2017 12:00,33,19,7.4,50,11
05/10/2017 11:00,33,28,11,73,15
05/10/2017 10:00,35,14,5.6,37,8.2
05/10/2017 09:00,33,9.8,3.8,25,5.7
05/10/2017 08:00,33,9.7,3.7,25,5.6
05/10/2017 07:00,33,10,4.0,27,6.0
05/10/2017 06:00,33,11,4.1,27,6.1
05/10/2017 05:00,33,11,4.2,28,6.2
05/10/2017 04:00,34,11,4.3,29,6.4
05/10/2017 03:00,34,11,4.2,28,6.3
05/10/2017 02:00,34,11,4.2,28,6.2
05/10/2017 01:00,37,11,4.4,29,6.5
05/10/2017 00:00,35,12,4.7,32,7.0
05/09/2017 23:00,36,13,4.9,33,7.3
05/09/2017 22:00,37,14,5.3,36,7.8
05/09/2017 21:00,38,15,6.0,40,8.7
05/09/2017 20:00,38,16,6.1,41,8.9
05/09/2017 19:00,38,14,5.4,36,8.0
05/09/2017 18:00,37,14,5.2,35,7.7
05/09/2017 17:00,38,12,4.5,30,6.7
05/09/2017 16:00,38,11,4.3,29,6.4
05/09/2017 15:00,38,11,4.3,29,6.4
05/09/2017 14:00,38,11,4.2,28,6.3
05/09/2017 13:00,40,11,4.3,29,6.4
05/09/2017 12:00,40,11,4.4,30,6.6
05/09/2017 11:00,40,11,4.4,30,6.6
05/09/2017 10:00,41,12,4.7,32,7.0
05/09/2017 09:00,40,12,4.7,31,6.9
05/09/2017 08:00,40,12,4.7,32,7.0
05/09/2017 07:00,40,13,4.9,33,7.3
05/09/2017 06:00,40,14,5.4,36,7.9
05/09/2017 05:00,40,14,5.5,37,8.1
05/09/2017 04:00,40,13,5.0,34,7.4
05/09/2017 03:00,38,13,5.2,35,7.6
05/09/2017 02:00,38,13,4.9,33,7.2
05/09/2017 01:00,41,13,5.1,34,7.5
05/09/2017 00:00,40,14,5.3,36,7.8
05/08/2017 23:00,44,14,5.5,37,8.1
05/08/2017 22:00,40,14,5.5,37,8.1
05/08/2017 21:00,43,14,5.6,37,8.2
05/08/2017 20:00,41,14,5.6,37,8.2
05/08/2017 19:00,43,14,5.5,37,8.1
05/08/2017 18:00,43,14,5.4,36,8.0
05/08/2017 17:00,43,14,5.6,37,8.2
05/08/2017 16:00,44,14,5.6,37,8.2
05/08/2017 15:00,44,15,5.7,38,8.4
05/08/2017 14:00,44,14,5.6,37,8.2
05/08/2017 13:00,44,15,6.0,40,8.7
05/08/2017 12:00,48,15,6.0,40,8.7
05/08/2017 11:00,44,16,6.3,42,9.1
05/08/2017 10:00,48,18,7.0,47,10
05/08/2017 09:00,44,17,6.5,44,9.5
05/08/2017 08:00,46,18,6.8,46,9.9
05/08/2017 07:00,48,19,7.4,49,11
05/08/2017 06:00,48,18,7.1,47,10
05/08/2017 05:00,49,18,7.1,48,10
05/08/2017 04:00,51,20,7.7,52,11
05/08/2017 03:00,51,20,7.7,52,11
05/08/2017 02:00,51,20,7.6,51,11
05/08/2017 01:00,51,21,8.1,54,12
05/08/2017 00:00,53,21,8.0,54,12
05/07/2017 23:00,55,22,8.5,57,12
05/07/2017 22:00,55,23,9.0,60,13
05/07/2017 21:00,56,24,9.2,62,13
05/07/2017 20:00,56,23,8.8,59,13
05/07/2017 19:00,58,22,8.7,58,12
05/07/2017 18:00,60,24,9.3,62,13
05/07/2017 17:00,60,25,9.7,65,14
05/07/2017 16:00,62,26,10,68,14
05/07/2017 15:00,62,25,9.7,65,14
05/07/2017 14:00,66,27,10,70,15
05/07/2017 13:00,66,27,11,71,15
05/07/2017 12:00,68,29,11,74,16
05/07/2017 11:00,68,29,11,76,16
05/07/2017 10:00,70,30,12,77,16
05/07/2017 09:00,74,31,12,80,17
05/07/2017 08:00,76,31,12,81,17
05/07/2017 07:00,76,32,13,84,18
05/07/2017 06:00,79,35,14,91,19
05/07/2017 05:00,83,39,15,99,21
05/07/2017 04:00,90,36,14,94,20
05/07/2017 03:00,93,39,15,100,21
05/07/2017 02:00,93,41,16,110,22
05/07/2017 01:00,95,42,16,110,23
05/07/2017 00:00,103,45,18,120,24
05/06/2017 23:00,103,46,18,120,25
05/06/2017 22:00,108,50,19,130,26
05/06/2017 21:00,111,50,19,130,27
05/06/2017 20:00,116,51,20,130,27
05/06/2017 19:00,122,55,21,140,29
05/06/2017 18:00,131,58,22,150,30
05/06/2017 17:00,137,59,23,150,31
05/06/2017 16:00,146,61,24,160,32
05/06/2017 15:00,155,66,26,170,34
05/06/2017 14:00,167,66,26,170,34
05/06/2017 13:00,179,68,26,180,35
05/06/2017 12:00,189,72,28,190,37
05/06/2017 11:00,203,73,28,190,38
05/06/2017 10:00,221,77,30,200,40
05/06/2017 09:00,239,83,32,210,42
05/06/2017 08:00,263,87,34,230,45
05/06/2017 07:00,291,96,37,250,49
05/06/2017 06:00,325,100,40,260,52
05/06/2017 05:00,360,110,44,290,57
05/06/2017 04:00,418,120,47,310,61
05/06/2017 03:00,495,140,55,370,71
05/06/2017 02:00,591,160,63,420,80
05/06/2017 01:00,690,170,67,450,85
05/06/2017 00:00,745,170,66,440,83
05/05/2017 23:00,854,200,77,510,96
05/05/2017 22:00,760,170,67,450,85
05/05/2017 21:00,614,210,80,530,100
05/05/2017 20:00,656,230,91,610,110
05/05/2017 19:00,710,250,99,660,120
05/05/2017 18:00,770,290,110,750,140
05/05/2017 17:00,865,320,130,840,150
05/05/2017 16:00,963,380,150,990,180
05/05/2017 15:00,1090,490,190,1300,230
05/05/2017 14:00,1220,590,230,1500,270
05/05/2017 13:00,1470,690,260,1800,310
05/05/2017 12:00,1770,790,300,2000,350
05/05/2017 11:00,2010,970,380,2500,430
05/05/2017 10:00,2210,880,340,2300,390
05/05/2017 09:00,2180,630,240,1600,290
05/05/2017 08:00,963,330,130,850,160
05/05/2017 07:00,605,290,110,760,140
05/05/2017 06:00,475,160,62,410,78
05/05/2017 05:00,155,230,89,590,110
05/05/2017 04:00,30,16,6.3,42,9.1
05/05/2017 03:00,32,17,6.7,45,9.7
05/05/2017 02:00,32,26,10,67,14
05/05/2017 01:00,28,82,32,210,42
05/05/2017 00:00,27,51,20,130,27
05/04/2017 23:00,22,11,4.3,29,6.4
05/04/2017 22:00,20,9.5,3.7,25,5.5
05/04/2017 21:00,20,11,4.3,29,6.4
05/04/2017 20:00,20,8.4,3.2,22,4.9
05/04/2017 19:00,20,11,4.2,28,6.2
05/04/2017 18:00,20,8.6,3.3,22,5.0
05/04/2017 17:00,20,8.2,3.2,21,4.8
05/04/2017 16:00,20,8.2,3.2,21,4.8
05/04/2017 15:00,20,8.6,3.3,22,5.0
05/04/2017 14:00,20,8.4,3.2,22,4.9
05/04/2017 13:00,20,8.4,3.2,22,4.9
05/04/2017 12:00,20,8.6,3.3,22,5.0
05/04/2017 11:00,20,8.4,3.2,22,4.9
05/04/2017 10:00,20,8.9,3.4,23,5.2
05/04/2017 09:00,20,9.3,3.6,24,5.4
05/04/2017 08:00,20,11,4.2,28,6.2
05/04/2017 07:00,20,12,4.8,32,7.1
05/04/2017 06:00,20,9.8,3.8,25,5.7
05/04/2017 05:00,20,11,4.1,27,6.1
05/04/2017 04:00,20,10,3.9,26,5.8
05/04/2017 03:00,20,10,3.9,26,5.9
05/04/2017 02:00,20,10,3.9,26,5.8
05/04/2017 01:00,20,12,4.5,30,6.7
05/04/2017 00:00,21,13,5.1,34,7.5
05/03/2017 23:00,21,23,8.8,59,13
05/03/2017 22:00,21,11,4.3,29,6.4
05/03/2017 21:00,21,11,4.3,29,6.4
05/03/2017 20:00,20,8.6,3.3,22,5.0
05/03/2017 19:00,20,8.7,3.4,23,5.1
05/03/2017 18:00,20,8.0,3.1,21,4.7
05/03/2017 17:00,20,7.8,3.0,20,4.6
05/03/2017 16:00,20,7.7,3.0,20,4.5
05/03/2017 15:00,21,8.4,3.2,22,4.9
05/03/2017 14:00,21,15,5.8,39,8.5
05/03/2017 13:00,22,9.5,3.7,25,5.5
05/03/2017 12:00,21,11,4.2,28,6.2
05/03/2017 11:00,22,8.9,3.4,23,5.2
05/03/2017 10:00,21,9.5,3.7,25,5.5
05/03/2017 09:00,21,11,4.4,29,6.5
05/03/2017 08:00,21,9.3,3.6,24,5.4
05/03/2017 07:00,21,9.8,3.8,25,5.7
05/03/2017 06:00,21,13,5.0,34,7.4
05/03/2017 05:00,21,11,4.1,27,6.1
05/03/2017 04:00,21,9.7,3.7,25,5.6
05/03/2017 03:00,21,11,4.1,27,6.1
05/03/2017 02:00,22,11,4.3,29,6.4
05/03/2017 01:00,23,15,5.8,39,8.5
